@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'109.0',0.30960133486623387,0.7064544239902756,2018,8,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,2017,8,82.0,39.287
'109.0',0.30960133486623387,0.7064544239902756,2018,9,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,2017,9,20.0,38.021
'109.0',0.30960133486623387,0.7064544239902756,2018,10,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,2017,10,17.0,114.822
'109.0',0.30960133486623387,0.7064544239902756,2018,11,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,2017,11,284.0,53.977999999999994
'109.0',0.30960133486623387,0.7064544239902756,2018,12,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,2017,12,229.0,159.622
'109.0',0.30960133486623387,0.7064544239902756,2019,1,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,2018,1,6.0,73.646
'109.0',0.30960133486623387,0.7064544239902756,2019,2,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,2018,2,91.0,109.824
'109.0',0.30960133486623387,0.7064544239902756,2019,3,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,2018,3,29.0,34.429
'109.0',0.30960133486623387,0.7064544239902756,2019,4,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,2018,4,38.018,48.94
'109.0',0.30960133486623387,0.7064544239902756,2019,5,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,2018,5,39.288,54.943
'109.0',0.30960133486623387,0.7064544239902756,2019,6,2019,5,54.943,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,2018,6,38.019,72.178
'109.0',0.30960133486623387,0.7064544239902756,2019,7,2019,6,72.178,2019,5,54.943,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,2018,7,39.287,75.679
'109.0',0.30960133486623387,0.7064544239902756,2019,8,2019,7,75.679,2019,6,72.178,2019,5,54.943,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,2018,8,39.287,170.40800000000002
'109.0',0.30960133486623387,0.7064544239902756,2019,9,2019,8,170.40800000000002,2019,7,75.679,2019,6,72.178,2019,5,54.943,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,2018,9,38.021,166.6
'109.0',0.30960133486623387,0.7064544239902756,2019,10,2019,9,166.6,2019,8,170.40800000000002,2019,7,75.679,2019,6,72.178,2019,5,54.943,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,2018,10,114.822,94.12299999999999
'109.0',0.30960133486623387,0.7064544239902756,2019,11,2019,10,94.12299999999999,2019,9,166.6,2019,8,170.40800000000002,2019,7,75.679,2019,6,72.178,2019,5,54.943,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,2018,11,53.977999999999994,105.17099999999999
'109.0',0.30960133486623387,0.7064544239902756,2019,12,2019,11,105.17099999999999,2019,10,94.12299999999999,2019,9,166.6,2019,8,170.40800000000002,2019,7,75.679,2019,6,72.178,2019,5,54.943,2019,4,48.94,2019,3,34.429,2019,2,109.824,2019,1,73.646,2018,12,159.622,122.406
'125.0',0.30962818943876563,0.7065021735192382,2017,1,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,2016,7,378.0,2016,6,308.0,2016,5,131.0,2016,4,111.0,2016,3,115.0,2016,2,102.0,2016,1,143.0,146.0
'125.0',0.30962818943876563,0.7065021735192382,2017,2,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,2016,7,378.0,2016,6,308.0,2016,5,131.0,2016,4,111.0,2016,3,115.0,2016,2,102.0,95.0
'125.0',0.30962818943876563,0.7065021735192382,2017,3,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,2016,7,378.0,2016,6,308.0,2016,5,131.0,2016,4,111.0,2016,3,115.0,160.0
'125.0',0.30962818943876563,0.7065021735192382,2017,4,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,2016,7,378.0,2016,6,308.0,2016,5,131.0,2016,4,111.0,195.0
'125.0',0.30962818943876563,0.7065021735192382,2017,5,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,2016,7,378.0,2016,6,308.0,2016,5,131.0,130.0
'125.0',0.30962818943876563,0.7065021735192382,2017,6,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,2016,7,378.0,2016,6,308.0,180.0
'125.0',0.30962818943876563,0.7065021735192382,2017,7,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,2016,7,378.0,109.0
'125.0',0.30962818943876563,0.7065021735192382,2017,8,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,2016,8,446.0,86.0
'125.0',0.30962818943876563,0.7065021735192382,2017,9,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,2016,9,299.0,229.0
'125.0',0.30962818943876563,0.7065021735192382,2017,10,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,2016,10,357.0,316.0
'125.0',0.30962818943876563,0.7065021735192382,2017,11,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,2016,11,273.0,307.0
'125.0',0.30962818943876563,0.7065021735192382,2017,12,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,2016,12,155.0,299.0
'125.0',0.30962818943876563,0.7065021735192382,2018,1,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,2017,1,146.0,248.0
'125.0',0.30962818943876563,0.7065021735192382,2018,2,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,2017,2,95.0,156.0
'125.0',0.30962818943876563,0.7065021735192382,2018,3,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,2017,3,160.0,173.0
'125.0',0.30962818943876563,0.7065021735192382,2018,4,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,2017,4,195.0,164.0
'125.0',0.30962818943876563,0.7065021735192382,2018,5,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,2017,5,130.0,132.0
'125.0',0.30962818943876563,0.7065021735192382,2018,6,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,2017,6,180.0,272.0
'125.0',0.30962818943876563,0.7065021735192382,2018,7,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,2017,7,109.0,189.0
'125.0',0.30962818943876563,0.7065021735192382,2018,8,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,2017,8,86.0,90.0
'125.0',0.30962818943876563,0.7065021735192382,2018,9,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,2017,9,229.0,59.0
'125.0',0.30962818943876563,0.7065021735192382,2018,10,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,2017,10,316.0,68.327
'125.0',0.30962818943876563,0.7065021735192382,2018,11,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,2017,11,307.0,85.886
'125.0',0.30962818943876563,0.7065021735192382,2018,12,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,2017,12,299.0,130.12400000000002
'125.0',0.30962818943876563,0.7065021735192382,2019,1,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,2018,1,248.0,57.798
'125.0',0.30962818943876563,0.7065021735192382,2019,2,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,2018,2,156.0,91.16
'125.0',0.30962818943876563,0.7065021735192382,2019,3,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,2018,3,173.0,147.369
'125.0',0.30962818943876563,0.7065021735192382,2019,4,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,2018,4,164.0,144.24200000000002
'125.0',0.30962818943876563,0.7065021735192382,2019,5,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,2018,5,132.0,146.44
'125.0',0.30962818943876563,0.7065021735192382,2019,6,2019,5,146.44,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,2018,6,272.0,321.278
'125.0',0.30962818943876563,0.7065021735192382,2019,7,2019,6,321.278,2019,5,146.44,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,2018,7,189.0,461.264
'125.0',0.30962818943876563,0.7065021735192382,2019,8,2019,7,461.264,2019,6,321.278,2019,5,146.44,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,2018,8,90.0,499.02299999999997
'125.0',0.30962818943876563,0.7065021735192382,2019,9,2019,8,499.02299999999997,2019,7,461.264,2019,6,321.278,2019,5,146.44,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,2018,9,59.0,394.14200000000005
'125.0',0.30962818943876563,0.7065021735192382,2019,10,2019,9,394.14200000000005,2019,8,499.02299999999997,2019,7,461.264,2019,6,321.278,2019,5,146.44,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,2018,10,68.327,353.16
'125.0',0.30962818943876563,0.7065021735192382,2019,11,2019,10,353.16,2019,9,394.14200000000005,2019,8,499.02299999999997,2019,7,461.264,2019,6,321.278,2019,5,146.44,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,2018,11,85.886,332.747
'125.0',0.30962818943876563,0.7065021735192382,2019,12,2019,11,332.747,2019,10,353.16,2019,9,394.14200000000005,2019,8,499.02299999999997,2019,7,461.264,2019,6,321.278,2019,5,146.44,2019,4,144.24200000000002,2019,3,147.369,2019,2,91.16,2019,1,57.798,2018,12,130.12400000000002,352.303
'116.0',0.30957757381597373,0.7064511309981424,2017,1,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,2016,7,358.0,2016,6,344.0,2016,5,343.0,2016,4,330.0,2016,3,342.0,2016,2,320.0,2016,1,341.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2017,2,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,2016,7,358.0,2016,6,344.0,2016,5,343.0,2016,4,330.0,2016,3,342.0,2016,2,320.0,312.0
'116.0',0.30957757381597373,0.7064511309981424,2017,3,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,2016,7,358.0,2016,6,344.0,2016,5,343.0,2016,4,330.0,2016,3,342.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2017,4,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,2016,7,358.0,2016,6,344.0,2016,5,343.0,2016,4,330.0,335.0
'116.0',0.30957757381597373,0.7064511309981424,2017,5,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,2016,7,358.0,2016,6,344.0,2016,5,343.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2017,6,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,2016,7,358.0,2016,6,344.0,335.0
'116.0',0.30957757381597373,0.7064511309981424,2017,7,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,2016,7,358.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2017,8,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,2016,8,345.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2017,9,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,2016,9,335.0,335.0
'116.0',0.30957757381597373,0.7064511309981424,2017,10,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,2016,10,345.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2017,11,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,2016,11,335.0,335.0
'116.0',0.30957757381597373,0.7064511309981424,2017,12,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,2016,12,345.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2018,1,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,2017,1,345.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2018,2,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,2017,2,312.0,312.0
'116.0',0.30957757381597373,0.7064511309981424,2018,3,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,2017,3,345.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2018,4,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,2017,4,335.0,335.0
'116.0',0.30957757381597373,0.7064511309981424,2018,5,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,2017,5,345.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2018,6,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,2017,6,335.0,335.0
'116.0',0.30957757381597373,0.7064511309981424,2018,7,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,2017,7,345.0,345.0
'116.0',0.30957757381597373,0.7064511309981424,2018,8,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,2017,8,345.0,203.0
'116.0',0.30957757381597373,0.7064511309981424,2018,9,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,2017,9,335.0,198.0
'116.0',0.30957757381597373,0.7064511309981424,2018,10,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,2017,10,345.0,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2018,11,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,2017,11,335.0,198.0
'116.0',0.30957757381597373,0.7064511309981424,2018,12,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,2017,12,345.0,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2019,1,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,2018,1,345.0,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2019,2,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,2018,2,312.0,184.8
'116.0',0.30957757381597373,0.7064511309981424,2019,3,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,2018,3,345.0,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2019,4,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,2018,4,335.0,198.0
'116.0',0.30957757381597373,0.7064511309981424,2019,5,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,2018,5,345.0,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2019,6,2019,5,204.60000000000002,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,2018,6,335.0,198.0
'116.0',0.30957757381597373,0.7064511309981424,2019,7,2019,6,198.0,2019,5,204.60000000000002,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,2018,7,345.0,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2019,8,2019,7,204.60000000000002,2019,6,198.0,2019,5,204.60000000000002,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,2018,8,203.0,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2019,9,2019,8,204.60000000000002,2019,7,204.60000000000002,2019,6,198.0,2019,5,204.60000000000002,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,2018,9,198.0,198.0
'116.0',0.30957757381597373,0.7064511309981424,2019,10,2019,9,198.0,2019,8,204.60000000000002,2019,7,204.60000000000002,2019,6,198.0,2019,5,204.60000000000002,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,2018,10,204.60000000000002,204.60000000000002
'116.0',0.30957757381597373,0.7064511309981424,2019,11,2019,10,204.60000000000002,2019,9,198.0,2019,8,204.60000000000002,2019,7,204.60000000000002,2019,6,198.0,2019,5,204.60000000000002,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,2018,11,198.0,198.0
'116.0',0.30957757381597373,0.7064511309981424,2019,12,2019,11,198.0,2019,10,204.60000000000002,2019,9,198.0,2019,8,204.60000000000002,2019,7,204.60000000000002,2019,6,198.0,2019,5,204.60000000000002,2019,4,198.0,2019,3,204.60000000000002,2019,2,184.8,2019,1,204.60000000000002,2018,12,204.60000000000002,204.6
'90.0',0.30964394163257936,0.7063975358906668,2017,1,2016,12,143.0,2016,11,141.0,2016,10,136.0,2016,9,142.0,2016,8,200.0,2016,7,361.0,2016,6,212.0,2016,5,177.0,2016,4,168.0,2016,3,170.0,2016,2,149.0,2016,1,158.0,137.0
'90.0',0.30964394163257936,0.7063975358906668,2017,2,2017,1,137.0,2016,12,143.0,2016,11,141.0,2016,10,136.0,2016,9,142.0,2016,8,200.0,2016,7,361.0,2016,6,212.0,2016,5,177.0,2016,4,168.0,2016,3,170.0,2016,2,149.0,120.0
'90.0',0.30964394163257936,0.7063975358906668,2017,3,2017,2,120.0,2017,1,137.0,2016,12,143.0,2016,11,141.0,2016,10,136.0,2016,9,142.0,2016,8,200.0,2016,7,361.0,2016,6,212.0,2016,5,177.0,2016,4,168.0,2016,3,170.0,122.0
'90.0',0.30964394163257936,0.7063975358906668,2017,4,2017,3,122.0,2017,2,120.0,2017,1,137.0,2016,12,143.0,2016,11,141.0,2016,10,136.0,2016,9,142.0,2016,8,200.0,2016,7,361.0,2016,6,212.0,2016,5,177.0,2016,4,168.0,119.0
