@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'49.0',0.30964514462366155,0.7063956837481512,2011,7,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,614.0
'49.0',0.30964514462366155,0.7063956837481512,2011,8,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,616.0
'49.0',0.30964514462366155,0.7063956837481512,2011,9,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,404.0
'49.0',0.30964514462366155,0.7063956837481512,2011,10,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,379.0
'49.0',0.30964514462366155,0.7063956837481512,2011,11,2011,10,379.0,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,433.0
'49.0',0.30964514462366155,0.7063956837481512,2011,12,2011,11,433.0,2011,10,379.0,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,604.0
'5.0',0.30962646042582537,0.7064306322889812,2011,1,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,2010,7,240.0,2010,6,211.0,2010,5,200.0,2010,4,206.0,2010,3,208.0,2010,2,199.79662000000002,2010,1,221.20337999999998,245.0
'5.0',0.30962646042582537,0.7064306322889812,2011,2,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,2010,7,240.0,2010,6,211.0,2010,5,200.0,2010,4,206.0,2010,3,208.0,2010,2,199.79662000000002,211.0
'5.0',0.30962646042582537,0.7064306322889812,2011,3,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,2010,7,240.0,2010,6,211.0,2010,5,200.0,2010,4,206.0,2010,3,208.0,209.0
'5.0',0.30962646042582537,0.7064306322889812,2011,4,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,2010,7,240.0,2010,6,211.0,2010,5,200.0,2010,4,206.0,159.0
'5.0',0.30962646042582537,0.7064306322889812,2011,5,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,2010,7,240.0,2010,6,211.0,2010,5,200.0,168.0
'5.0',0.30962646042582537,0.7064306322889812,2011,6,2011,5,168.0,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,2010,7,240.0,2010,6,211.0,195.0
'5.0',0.30962646042582537,0.7064306322889812,2011,7,2011,6,195.0,2011,5,168.0,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,2010,7,240.0,214.0
'5.0',0.30962646042582537,0.7064306322889812,2011,8,2011,7,214.0,2011,6,195.0,2011,5,168.0,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,2010,8,257.0,226.0
'5.0',0.30962646042582537,0.7064306322889812,2011,9,2011,8,226.0,2011,7,214.0,2011,6,195.0,2011,5,168.0,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,2010,9,223.0,221.0
'5.0',0.30962646042582537,0.7064306322889812,2011,10,2011,9,221.0,2011,8,226.0,2011,7,214.0,2011,6,195.0,2011,5,168.0,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,2010,10,234.0,193.0
'5.0',0.30962646042582537,0.7064306322889812,2011,11,2011,10,193.0,2011,9,221.0,2011,8,226.0,2011,7,214.0,2011,6,195.0,2011,5,168.0,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,2010,11,213.0,215.0
'5.0',0.30962646042582537,0.7064306322889812,2011,12,2011,11,215.0,2011,10,193.0,2011,9,221.0,2011,8,226.0,2011,7,214.0,2011,6,195.0,2011,5,168.0,2011,4,159.0,2011,3,209.0,2011,2,211.0,2011,1,245.0,2010,12,263.0,272.0
'0.0',0.3096181439515572,0.7064518464690068,2011,1,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,2010,7,365.0,2010,6,233.0,2010,5,124.0,2010,4,121.0,2010,3,159.0,2010,2,194.90909,2010,1,221.63189,374.0
'0.0',0.3096181439515572,0.7064518464690068,2011,2,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,2010,7,365.0,2010,6,233.0,2010,5,124.0,2010,4,121.0,2010,3,159.0,2010,2,194.90909,321.0
'0.0',0.3096181439515572,0.7064518464690068,2011,3,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,2010,7,365.0,2010,6,233.0,2010,5,124.0,2010,4,121.0,2010,3,159.0,320.0
'0.0',0.3096181439515572,0.7064518464690068,2011,4,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,2010,7,365.0,2010,6,233.0,2010,5,124.0,2010,4,121.0,209.0
'0.0',0.3096181439515572,0.7064518464690068,2011,5,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,2010,7,365.0,2010,6,233.0,2010,5,124.0,225.0
'0.0',0.3096181439515572,0.7064518464690068,2011,6,2011,5,225.0,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,2010,7,365.0,2010,6,233.0,326.0
'0.0',0.3096181439515572,0.7064518464690068,2011,7,2011,6,326.0,2011,5,225.0,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,2010,7,365.0,454.0
'0.0',0.3096181439515572,0.7064518464690068,2011,8,2011,7,454.0,2011,6,326.0,2011,5,225.0,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,2010,8,380.0,469.0
'0.0',0.3096181439515572,0.7064518464690068,2011,9,2011,8,469.0,2011,7,454.0,2011,6,326.0,2011,5,225.0,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,2010,9,172.0,322.0
'0.0',0.3096181439515572,0.7064518464690068,2011,10,2011,9,322.0,2011,8,469.0,2011,7,454.0,2011,6,326.0,2011,5,225.0,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,2010,10,169.0,234.0
'0.0',0.3096181439515572,0.7064518464690068,2011,11,2011,10,234.0,2011,9,322.0,2011,8,469.0,2011,7,454.0,2011,6,326.0,2011,5,225.0,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,2010,11,172.0,234.0
'0.0',0.3096181439515572,0.7064518464690068,2011,12,2011,11,234.0,2011,10,234.0,2011,9,322.0,2011,8,469.0,2011,7,454.0,2011,6,326.0,2011,5,225.0,2011,4,209.0,2011,3,320.0,2011,2,321.0,2011,1,374.0,2010,12,289.0,327.0
'106.0',0.309615498133607,0.7064502664217177,2011,1,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,2010,7,33.0,2010,6,31.0,2010,5,30.0,2010,4,23.0,2010,3,39.0,2010,2,56.0,2010,1,18.0,77.0
'106.0',0.309615498133607,0.7064502664217177,2011,2,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,2010,7,33.0,2010,6,31.0,2010,5,30.0,2010,4,23.0,2010,3,39.0,2010,2,56.0,83.0
'106.0',0.309615498133607,0.7064502664217177,2011,3,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,2010,7,33.0,2010,6,31.0,2010,5,30.0,2010,4,23.0,2010,3,39.0,68.0
'106.0',0.309615498133607,0.7064502664217177,2011,4,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,2010,7,33.0,2010,6,31.0,2010,5,30.0,2010,4,23.0,59.0
'106.0',0.309615498133607,0.7064502664217177,2011,5,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,2010,7,33.0,2010,6,31.0,2010,5,30.0,59.0
'106.0',0.309615498133607,0.7064502664217177,2011,6,2011,5,59.0,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,2010,7,33.0,2010,6,31.0,57.0
'106.0',0.309615498133607,0.7064502664217177,2011,7,2011,6,57.0,2011,5,59.0,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,2010,7,33.0,85.0
'106.0',0.309615498133607,0.7064502664217177,2011,8,2011,7,85.0,2011,6,57.0,2011,5,59.0,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,2010,8,50.0,88.0
'106.0',0.309615498133607,0.7064502664217177,2011,9,2011,8,88.0,2011,7,85.0,2011,6,57.0,2011,5,59.0,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,2010,9,48.0,89.0
'106.0',0.309615498133607,0.7064502664217177,2011,10,2011,9,89.0,2011,8,88.0,2011,7,85.0,2011,6,57.0,2011,5,59.0,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,2010,10,47.0,81.0
'106.0',0.309615498133607,0.7064502664217177,2011,11,2011,10,81.0,2011,9,89.0,2011,8,88.0,2011,7,85.0,2011,6,57.0,2011,5,59.0,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,2010,11,42.0,74.0
'106.0',0.309615498133607,0.7064502664217177,2011,12,2011,11,74.0,2011,10,81.0,2011,9,89.0,2011,8,88.0,2011,7,85.0,2011,6,57.0,2011,5,59.0,2011,4,59.0,2011,3,68.0,2011,2,83.0,2011,1,77.0,2010,12,92.0,66.0
'76.0',0.3096398541300689,0.7064186513636559,2011,1,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,2010,7,253.0,2010,6,231.36842000000001,2010,5,243.58810999999997,2010,4,269.26762,2010,3,305.18965000000003,2010,2,274.87193,2010,1,317.08570999999995,330.42857000000004
'76.0',0.3096398541300689,0.7064186513636559,2011,2,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,2010,7,253.0,2010,6,231.36842000000001,2010,5,243.58810999999997,2010,4,269.26762,2010,3,305.18965000000003,2010,2,274.87193,293.0
'76.0',0.3096398541300689,0.7064186513636559,2011,3,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,2010,7,253.0,2010,6,231.36842000000001,2010,5,243.58810999999997,2010,4,269.26762,2010,3,305.18965000000003,262.19671999999997
'76.0',0.3096398541300689,0.7064186513636559,2011,4,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,2010,7,253.0,2010,6,231.36842000000001,2010,5,243.58810999999997,2010,4,269.26762,266.06557
'76.0',0.3096398541300689,0.7064186513636559,2011,5,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,2010,7,253.0,2010,6,231.36842000000001,2010,5,243.58810999999997,274.93443
'76.0',0.3096398541300689,0.7064186513636559,2011,6,2011,5,274.93443,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,2010,7,253.0,2010,6,231.36842000000001,266.06557
'76.0',0.3096398541300689,0.7064186513636559,2011,7,2011,6,266.06557,2011,5,274.93443,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,2010,7,253.0,244.90436999999997
'76.0',0.3096398541300689,0.7064186513636559,2011,8,2011,7,244.90436999999997,2011,6,266.06557,2011,5,274.93443,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,2010,8,281.17241,228.47849000000002
'76.0',0.3096398541300689,0.7064186513636559,2011,9,2011,8,228.47849000000002,2011,7,244.90436999999997,2011,6,266.06557,2011,5,274.93443,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,2010,9,271.233,228.60483
'76.0',0.3096398541300689,0.7064186513636559,2011,10,2011,9,228.60483,2011,8,228.47849000000002,2011,7,244.90436999999997,2011,6,266.06557,2011,5,274.93443,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,2010,10,274.5946,318.85112
'76.0',0.3096398541300689,0.7064186513636559,2011,11,2011,10,318.85112,2011,9,228.60483,2011,8,228.47849000000002,2011,7,244.90436999999997,2011,6,266.06557,2011,5,274.93443,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,2010,11,285.0,316.17977
'76.0',0.3096398541300689,0.7064186513636559,2011,12,2011,11,316.17977,2011,10,318.85112,2011,9,228.60483,2011,8,228.47849000000002,2011,7,244.90436999999997,2011,6,266.06557,2011,5,274.93443,2011,4,266.06557,2011,3,262.19671999999997,2011,2,293.0,2011,1,330.42857000000004,2010,12,324.57142999999996,326.7191
'53.0',0.3096438817649534,0.7063920178010259,2011,1,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,2010,7,108.0,2010,6,112.0,2010,5,103.0,2010,4,100.0,2010,3,126.103,2010,2,113.897,2010,1,154.0,234.0
'53.0',0.3096438817649534,0.7063920178010259,2011,2,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,2010,7,108.0,2010,6,112.0,2010,5,103.0,2010,4,100.0,2010,3,126.103,2010,2,113.897,226.0
'53.0',0.3096438817649534,0.7063920178010259,2011,3,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,2010,7,108.0,2010,6,112.0,2010,5,103.0,2010,4,100.0,2010,3,126.103,217.0
'53.0',0.3096438817649534,0.7063920178010259,2011,4,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,2010,7,108.0,2010,6,112.0,2010,5,103.0,2010,4,100.0,171.0
'53.0',0.3096438817649534,0.7063920178010259,2011,5,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,2010,7,108.0,2010,6,112.0,2010,5,103.0,152.0
'53.0',0.3096438817649534,0.7063920178010259,2011,6,2011,5,152.0,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,2010,7,108.0,2010,6,112.0,132.0
'53.0',0.3096438817649534,0.7063920178010259,2011,7,2011,6,132.0,2011,5,152.0,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,2010,7,108.0,225.0
'53.0',0.3096438817649534,0.7063920178010259,2011,8,2011,7,225.0,2011,6,132.0,2011,5,152.0,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,2010,8,103.0,136.0
'53.0',0.3096438817649534,0.7063920178010259,2011,9,2011,8,136.0,2011,7,225.0,2011,6,132.0,2011,5,152.0,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,2010,9,134.769,203.0
'53.0',0.3096438817649534,0.7063920178010259,2011,10,2011,9,203.0,2011,8,136.0,2011,7,225.0,2011,6,132.0,2011,5,152.0,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,2010,10,127.23100000000001,135.0
'53.0',0.3096438817649534,0.7063920178010259,2011,11,2011,10,135.0,2011,9,203.0,2011,8,136.0,2011,7,225.0,2011,6,132.0,2011,5,152.0,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,2010,11,135.0,144.543
'53.0',0.3096438817649534,0.7063920178010259,2011,12,2011,11,144.543,2011,10,135.0,2011,9,203.0,2011,8,136.0,2011,7,225.0,2011,6,132.0,2011,5,152.0,2011,4,171.0,2011,3,217.0,2011,2,226.0,2011,1,234.0,2010,12,244.0,154.457
'110.0',0.30959837659756484,0.7064579180850117,2011,1,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,2010,7,228.0,2010,6,179.0,2010,5,186.0,2010,4,182.0,2010,3,182.0,2010,2,171.79661000000002,2010,1,190.20338999999998,211.0
'110.0',0.30959837659756484,0.7064579180850117,2011,2,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,2010,7,228.0,2010,6,179.0,2010,5,186.0,2010,4,182.0,2010,3,182.0,2010,2,171.79661000000002,186.0
'110.0',0.30959837659756484,0.7064579180850117,2011,3,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,2010,7,228.0,2010,6,179.0,2010,5,186.0,2010,4,182.0,2010,3,182.0,212.0
'110.0',0.30959837659756484,0.7064579180850117,2011,4,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,2010,7,228.0,2010,6,179.0,2010,5,186.0,2010,4,182.0,187.0
'110.0',0.30959837659756484,0.7064579180850117,2011,5,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,2010,7,228.0,2010,6,179.0,2010,5,186.0,194.0
'110.0',0.30959837659756484,0.7064579180850117,2011,6,2011,5,194.0,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,2010,7,228.0,2010,6,179.0,178.0
'110.0',0.30959837659756484,0.7064579180850117,2011,7,2011,6,178.0,2011,5,194.0,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,2010,7,228.0,285.0
'110.0',0.30959837659756484,0.7064579180850117,2011,8,2011,7,285.0,2011,6,178.0,2011,5,194.0,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,2010,8,340.0,217.0
'110.0',0.30959837659756484,0.7064579180850117,2011,9,2011,8,217.0,2011,7,285.0,2011,6,178.0,2011,5,194.0,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,2010,9,185.0,266.0
'110.0',0.30959837659756484,0.7064579180850117,2011,10,2011,9,266.0,2011,8,217.0,2011,7,285.0,2011,6,178.0,2011,5,194.0,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,2010,10,178.0,251.0
'110.0',0.30959837659756484,0.7064579180850117,2011,11,2011,10,251.0,2011,9,266.0,2011,8,217.0,2011,7,285.0,2011,6,178.0,2011,5,194.0,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,2010,11,172.0,242.0
'110.0',0.30959837659756484,0.7064579180850117,2011,12,2011,11,242.0,2011,10,251.0,2011,9,266.0,2011,8,217.0,2011,7,285.0,2011,6,178.0,2011,5,194.0,2011,4,187.0,2011,3,212.0,2011,2,186.0,2011,1,211.0,2010,12,206.0,253.0
'54.0',0.3096438817649534,0.7063920178010259,2011,1,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,2010,7,333.0,2010,6,278.0,2010,5,286.0,2010,4,338.0,2010,3,189.67795999999998,2010,2,171.32204000000002,2010,1,178.0,195.0
'54.0',0.3096438817649534,0.7063920178010259,2011,2,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,2010,7,333.0,2010,6,278.0,2010,5,286.0,2010,4,338.0,2010,3,189.67795999999998,2010,2,171.32204000000002,210.0
'54.0',0.3096438817649534,0.7063920178010259,2011,3,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,2010,7,333.0,2010,6,278.0,2010,5,286.0,2010,4,338.0,2010,3,189.67795999999998,387.0
'54.0',0.3096438817649534,0.7063920178010259,2011,4,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,2010,7,333.0,2010,6,278.0,2010,5,286.0,2010,4,338.0,297.0
'54.0',0.3096438817649534,0.7063920178010259,2011,5,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,2010,7,333.0,2010,6,278.0,2010,5,286.0,267.55933
'54.0',0.3096438817649534,0.7063920178010259,2011,6,2011,5,267.55933,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,2010,7,333.0,2010,6,278.0,266.44067
'54.0',0.3096438817649534,0.7063920178010259,2011,7,2011,6,266.44067,2011,5,267.55933,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,2010,7,333.0,292.0
'54.0',0.3096438817649534,0.7063920178010259,2011,8,2011,7,292.0,2011,6,266.44067,2011,5,267.55933,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,2010,8,234.0,269.0
'54.0',0.3096438817649534,0.7063920178010259,2011,9,2011,8,269.0,2011,7,292.0,2011,6,266.44067,2011,5,267.55933,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,2010,9,271.0,284.0
'54.0',0.3096438817649534,0.7063920178010259,2011,10,2011,9,284.0,2011,8,269.0,2011,7,292.0,2011,6,266.44067,2011,5,267.55933,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,2010,10,321.0,281.0
'54.0',0.3096438817649534,0.7063920178010259,2011,11,2011,10,281.0,2011,9,284.0,2011,8,269.0,2011,7,292.0,2011,6,266.44067,2011,5,267.55933,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,2010,11,372.0,327.0
'54.0',0.3096438817649534,0.7063920178010259,2011,12,2011,11,327.0,2011,10,281.0,2011,9,284.0,2011,8,269.0,2011,7,292.0,2011,6,266.44067,2011,5,267.55933,2011,4,297.0,2011,3,387.0,2011,2,210.0,2011,1,195.0,2010,12,499.0,488.0
'17.0',0.30962606539553184,0.7064101938486589,2011,1,2010,12,326.0,2010,11,278.0,2010,10,276.0,2010,9,260.0,2010,8,277.0,2010,7,178.0,2010,6,224.0,2010,5,292.0,2010,4,277.0,2010,3,321.55931999999996,2010,2,290.44068000000004,2010,1,341.6875,262.0
'17.0',0.30962606539553184,0.7064101938486589,2011,2,2011,1,262.0,2010,12,326.0,2010,11,278.0,2010,10,276.0,2010,9,260.0,2010,8,277.0,2010,7,178.0,2010,6,224.0,2010,5,292.0,2010,4,277.0,2010,3,321.55931999999996,2010,2,290.44068000000004,267.0
'17.0',0.30962606539553184,0.7064101938486589,2011,3,2011,2,267.0,2011,1,262.0,2010,12,326.0,2010,11,278.0,2010,10,276.0,2010,9,260.0,2010,8,277.0,2010,7,178.0,2010,6,224.0,2010,5,292.0,2010,4,277.0,2010,3,321.55931999999996,273.0
