@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'125.0',0.30962818943876563,0.7065021735192382,2012,8,2012,7,498.0,2012,6,386.0,2012,5,286.0,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,2011,8,463.0,447.0
'125.0',0.30962818943876563,0.7065021735192382,2012,9,2012,8,447.0,2012,7,498.0,2012,6,386.0,2012,5,286.0,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,2011,9,352.0,324.0
'125.0',0.30962818943876563,0.7065021735192382,2012,10,2012,9,324.0,2012,8,447.0,2012,7,498.0,2012,6,386.0,2012,5,286.0,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,2011,10,322.0,312.0
'125.0',0.30962818943876563,0.7065021735192382,2012,11,2012,10,312.0,2012,9,324.0,2012,8,447.0,2012,7,498.0,2012,6,386.0,2012,5,286.0,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,2011,11,300.0,255.0
'125.0',0.30962818943876563,0.7065021735192382,2012,12,2012,11,255.0,2012,10,312.0,2012,9,324.0,2012,8,447.0,2012,7,498.0,2012,6,386.0,2012,5,286.0,2012,4,290.0,2012,3,300.0,2012,2,323.0,2012,1,305.0,2011,12,294.0,172.0
'116.0',0.30957757381597373,0.7064511309981424,2011,1,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,2010,3,359.0,2010,2,271.0,2010,1,307.0,530.0
'116.0',0.30957757381597373,0.7064511309981424,2011,2,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,2010,3,359.0,2010,2,271.0,493.0
'116.0',0.30957757381597373,0.7064511309981424,2011,3,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,2010,3,359.0,529.0
'116.0',0.30957757381597373,0.7064511309981424,2011,4,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,2010,4,405.0,447.0
'116.0',0.30957757381597373,0.7064511309981424,2011,5,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,2010,5,424.0,434.0
'116.0',0.30957757381597373,0.7064511309981424,2011,6,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,2010,6,402.0,468.0
'116.0',0.30957757381597373,0.7064511309981424,2011,7,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,2010,7,478.0,574.0
'116.0',0.30957757381597373,0.7064511309981424,2011,8,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,2010,8,517.0,583.0
'116.0',0.30957757381597373,0.7064511309981424,2011,9,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,2010,9,443.0,364.63793999999996
'116.0',0.30957757381597373,0.7064511309981424,2011,10,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,2010,10,524.0,354.36206000000004
'116.0',0.30957757381597373,0.7064511309981424,2011,11,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,2010,11,553.0,126.18919
'116.0',0.30957757381597373,0.7064511309981424,2011,12,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,2010,12,615.0,491.81081000000006
'116.0',0.30957757381597373,0.7064511309981424,2012,1,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,2011,1,530.0,409.0
'116.0',0.30957757381597373,0.7064511309981424,2012,2,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,2011,2,493.0,381.0
'116.0',0.30957757381597373,0.7064511309981424,2012,3,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,2011,3,529.0,402.0
'116.0',0.30957757381597373,0.7064511309981424,2012,4,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,2011,4,447.0,395.0
'116.0',0.30957757381597373,0.7064511309981424,2012,5,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,2011,5,434.0,338.0
'116.0',0.30957757381597373,0.7064511309981424,2012,6,2012,5,338.0,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,2011,6,468.0,98.0
'116.0',0.30957757381597373,0.7064511309981424,2012,7,2012,6,98.0,2012,5,338.0,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,2011,7,574.0,106.0
'116.0',0.30957757381597373,0.7064511309981424,2012,8,2012,7,106.0,2012,6,98.0,2012,5,338.0,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,2011,8,583.0,127.0
'116.0',0.30957757381597373,0.7064511309981424,2012,9,2012,8,127.0,2012,7,106.0,2012,6,98.0,2012,5,338.0,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,2011,9,364.63793999999996,56.0
'116.0',0.30957757381597373,0.7064511309981424,2012,10,2012,9,56.0,2012,8,127.0,2012,7,106.0,2012,6,98.0,2012,5,338.0,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,2011,10,354.36206000000004,64.0
'116.0',0.30957757381597373,0.7064511309981424,2012,11,2012,10,64.0,2012,9,56.0,2012,8,127.0,2012,7,106.0,2012,6,98.0,2012,5,338.0,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,2011,11,126.18919,59.0
'116.0',0.30957757381597373,0.7064511309981424,2012,12,2012,11,59.0,2012,10,64.0,2012,9,56.0,2012,8,127.0,2012,7,106.0,2012,6,98.0,2012,5,338.0,2012,4,395.0,2012,3,402.0,2012,2,381.0,2012,1,409.0,2011,12,491.81081000000006,236.0
'90.0',0.30964394163257936,0.7063975358906668,2011,1,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,2010,3,177.0,2010,2,177.0,2010,1,212.125,207.0
'90.0',0.30964394163257936,0.7063975358906668,2011,2,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,2010,3,177.0,2010,2,177.0,194.83999999999997
'90.0',0.30964394163257936,0.7063975358906668,2011,3,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,2010,3,177.0,204.09332999999998
'90.0',0.30964394163257936,0.7063975358906668,2011,4,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,2010,4,181.0,197.28889
'90.0',0.30964394163257936,0.7063975358906668,2011,5,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,2010,5,169.0,203.77778
'90.0',0.30964394163257936,0.7063975358906668,2011,6,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,2010,6,201.0,189.17242
'90.0',0.30964394163257936,0.7063975358906668,2011,7,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,2010,7,279.0,295.09425000000005
'90.0',0.30964394163257936,0.7063975358906668,2011,8,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,2010,8,218.0,248.73333
'90.0',0.30964394163257936,0.7063975358906668,2011,9,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,2010,9,183.76666999999998,223.0
'90.0',0.30964394163257936,0.7063975358906668,2011,10,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,2010,10,193.23333000000002,223.0
'90.0',0.30964394163257936,0.7063975358906668,2011,11,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,2010,11,219.0,221.36667
'90.0',0.30964394163257936,0.7063975358906668,2011,12,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,2010,12,200.0,236.63333
'90.0',0.30964394163257936,0.7063975358906668,2012,1,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,2011,1,207.0,213.0
'90.0',0.30964394163257936,0.7063975358906668,2012,2,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,2011,2,194.83999999999997,196.0
'90.0',0.30964394163257936,0.7063975358906668,2012,3,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,2011,3,204.09332999999998,192.0
'90.0',0.30964394163257936,0.7063975358906668,2012,4,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,2011,4,197.28889,193.0
'90.0',0.30964394163257936,0.7063975358906668,2012,5,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,2011,5,203.77778,212.0
'90.0',0.30964394163257936,0.7063975358906668,2012,6,2012,5,212.0,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,2011,6,189.17242,289.0
'90.0',0.30964394163257936,0.7063975358906668,2012,7,2012,6,289.0,2012,5,212.0,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,2011,7,295.09425000000005,462.0
'90.0',0.30964394163257936,0.7063975358906668,2012,8,2012,7,462.0,2012,6,289.0,2012,5,212.0,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,2011,8,248.73333,337.0
'90.0',0.30964394163257936,0.7063975358906668,2012,9,2012,8,337.0,2012,7,462.0,2012,6,289.0,2012,5,212.0,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,2011,9,223.0,213.0
'90.0',0.30964394163257936,0.7063975358906668,2012,10,2012,9,213.0,2012,8,337.0,2012,7,462.0,2012,6,289.0,2012,5,212.0,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,2011,10,223.0,200.0
'90.0',0.30964394163257936,0.7063975358906668,2012,11,2012,10,200.0,2012,9,213.0,2012,8,337.0,2012,7,462.0,2012,6,289.0,2012,5,212.0,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,2011,11,221.36667,200.0
'90.0',0.30964394163257936,0.7063975358906668,2012,12,2012,11,200.0,2012,10,200.0,2012,9,213.0,2012,8,337.0,2012,7,462.0,2012,6,289.0,2012,5,212.0,2012,4,193.0,2012,3,192.0,2012,2,196.0,2012,1,213.0,2011,12,236.63333,238.0
'7.0',0.3096236890336766,0.7064307719227529,2011,1,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,2010,3,33.10169,2010,2,29.898310000000002,2010,1,33.78378,74.0
'7.0',0.3096236890336766,0.7064307719227529,2011,2,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,2010,3,33.10169,2010,2,29.898310000000002,69.0
'7.0',0.3096236890336766,0.7064307719227529,2011,3,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,2010,3,33.10169,58.0
'7.0',0.3096236890336766,0.7064307719227529,2011,4,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,2010,4,31.0,65.0
'7.0',0.3096236890336766,0.7064307719227529,2011,5,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,2010,5,78.0,59.0
'7.0',0.3096236890336766,0.7064307719227529,2011,6,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,2010,6,64.0,57.0
'7.0',0.3096236890336766,0.7064307719227529,2011,7,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,2010,7,71.0,65.0
'7.0',0.3096236890336766,0.7064307719227529,2011,8,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,2010,8,65.0,65.0
'7.0',0.3096236890336766,0.7064307719227529,2011,9,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,2010,9,54.0,63.586200000000005
'7.0',0.3096236890336766,0.7064307719227529,2011,10,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,2010,10,49.0,68.4138
'7.0',0.3096236890336766,0.7064307719227529,2011,11,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,2010,11,43.0,97.0
'7.0',0.3096236890336766,0.7064307719227529,2011,12,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,2010,12,144.0,100.0
'7.0',0.3096236890336766,0.7064307719227529,2012,1,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,2011,1,74.0,39.0
'7.0',0.3096236890336766,0.7064307719227529,2012,2,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,2011,2,69.0,76.0
'7.0',0.3096236890336766,0.7064307719227529,2012,3,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,2011,3,58.0,62.0
'7.0',0.3096236890336766,0.7064307719227529,2012,4,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,2011,4,65.0,51.0
'7.0',0.3096236890336766,0.7064307719227529,2012,5,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,2011,5,59.0,63.0
'7.0',0.3096236890336766,0.7064307719227529,2012,6,2012,5,63.0,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,2011,6,57.0,57.0
'7.0',0.3096236890336766,0.7064307719227529,2012,7,2012,6,57.0,2012,5,63.0,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,2011,7,65.0,110.0
'7.0',0.3096236890336766,0.7064307719227529,2012,8,2012,7,110.0,2012,6,57.0,2012,5,63.0,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,2011,8,65.0,122.0
'7.0',0.3096236890336766,0.7064307719227529,2012,9,2012,8,122.0,2012,7,110.0,2012,6,57.0,2012,5,63.0,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,2011,9,63.586200000000005,106.0
'7.0',0.3096236890336766,0.7064307719227529,2012,10,2012,9,106.0,2012,8,122.0,2012,7,110.0,2012,6,57.0,2012,5,63.0,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,2011,10,68.4138,81.0
'7.0',0.3096236890336766,0.7064307719227529,2012,11,2012,10,81.0,2012,9,106.0,2012,8,122.0,2012,7,110.0,2012,6,57.0,2012,5,63.0,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,2011,11,97.0,83.0
'7.0',0.3096236890336766,0.7064307719227529,2012,12,2012,11,83.0,2012,10,81.0,2012,9,106.0,2012,8,122.0,2012,7,110.0,2012,6,57.0,2012,5,63.0,2012,4,51.0,2012,3,62.0,2012,2,76.0,2012,1,39.0,2011,12,100.0,83.0
'49.0',0.30964514462366155,0.7063956837481512,2011,1,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,2010,3,579.54237,2010,2,523.45763,2010,1,747.375,769.0
'49.0',0.30964514462366155,0.7063956837481512,2011,2,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,2010,3,579.54237,2010,2,523.45763,662.0
'49.0',0.30964514462366155,0.7063956837481512,2011,3,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,2010,3,579.54237,682.0
'49.0',0.30964514462366155,0.7063956837481512,2011,4,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,2010,4,495.0,524.0
'49.0',0.30964514462366155,0.7063956837481512,2011,5,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,2010,5,440.0,415.0
'49.0',0.30964514462366155,0.7063956837481512,2011,6,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,2010,6,399.0,406.0
'49.0',0.30964514462366155,0.7063956837481512,2011,7,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,2010,7,575.0,614.0
'49.0',0.30964514462366155,0.7063956837481512,2011,8,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,2010,8,526.0,616.0
'49.0',0.30964514462366155,0.7063956837481512,2011,9,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,2010,9,329.0,404.0
'49.0',0.30964514462366155,0.7063956837481512,2011,10,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,2010,10,453.0,379.0
'49.0',0.30964514462366155,0.7063956837481512,2011,11,2011,10,379.0,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,2010,11,505.0,433.0
'49.0',0.30964514462366155,0.7063956837481512,2011,12,2011,11,433.0,2011,10,379.0,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,2010,12,760.0,604.0
'49.0',0.30964514462366155,0.7063956837481512,2012,1,2011,12,604.0,2011,11,433.0,2011,10,379.0,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,2011,1,769.0,599.0
'49.0',0.30964514462366155,0.7063956837481512,2012,2,2012,1,599.0,2011,12,604.0,2011,11,433.0,2011,10,379.0,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,2011,2,662.0,552.0
'49.0',0.30964514462366155,0.7063956837481512,2012,3,2012,2,552.0,2012,1,599.0,2011,12,604.0,2011,11,433.0,2011,10,379.0,2011,9,404.0,2011,8,616.0,2011,7,614.0,2011,6,406.0,2011,5,415.0,2011,4,524.0,2011,3,682.0,553.0
