@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'57.0',0.3096404304594806,0.706386828581074,2019,10,2019,9,270.49,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,2018,10,236.726,285.615
'57.0',0.3096404304594806,0.706386828581074,2019,11,2019,10,285.615,2019,9,270.49,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,2018,11,239.37,263.321
'57.0',0.3096404304594806,0.706386828581074,2019,12,2019,11,263.321,2019,10,285.615,2019,9,270.49,2019,8,323.095,2019,7,297.73900000000003,2019,6,283.731,2019,5,223.59199999999998,2019,4,191.696,2019,3,213.685,2019,2,212.162,2019,1,283.919,2018,12,281.75899999999996,309.851
'119.0',0.30957463193769524,0.7064362362558813,2012,1,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,2011,1,8.0,52.0
'119.0',0.30957463193769524,0.7064362362558813,2012,2,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,2011,2,9.0,22.0
'119.0',0.30957463193769524,0.7064362362558813,2012,3,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,2011,3,11.0,31.0
'119.0',0.30957463193769524,0.7064362362558813,2012,4,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,2011,4,33.0,56.0
'119.0',0.30957463193769524,0.7064362362558813,2012,5,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,2011,5,48.0,171.0
'119.0',0.30957463193769524,0.7064362362558813,2012,6,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,2011,6,147.0,317.0
'119.0',0.30957463193769524,0.7064362362558813,2012,7,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,2011,7,315.0,319.0
'119.0',0.30957463193769524,0.7064362362558813,2012,8,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,2011,8,280.0,272.0
'119.0',0.30957463193769524,0.7064362362558813,2012,9,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,2011,9,301.63793999999996,272.0
'119.0',0.30957463193769524,0.7064362362558813,2012,10,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,2011,10,323.36206000000004,335.0
'119.0',0.30957463193769524,0.7064362362558813,2012,11,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,2011,11,340.0,328.0
'119.0',0.30957463193769524,0.7064362362558813,2012,12,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,2011,12,71.0,32.0
'119.0',0.30957463193769524,0.7064362362558813,2013,1,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,2012,1,52.0,20.0
'119.0',0.30957463193769524,0.7064362362558813,2013,2,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,2012,2,22.0,6.0
'119.0',0.30957463193769524,0.7064362362558813,2013,3,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,2012,3,31.0,8.0
'119.0',0.30957463193769524,0.7064362362558813,2013,4,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,2012,4,56.0,39.0
'119.0',0.30957463193769524,0.7064362362558813,2013,5,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,2012,5,171.0,120.0
'119.0',0.30957463193769524,0.7064362362558813,2013,6,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,2012,6,317.0,255.0
'119.0',0.30957463193769524,0.7064362362558813,2013,7,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,2012,7,319.0,326.0
'119.0',0.30957463193769524,0.7064362362558813,2013,8,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,2012,8,272.0,334.0
'119.0',0.30957463193769524,0.7064362362558813,2013,9,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,2012,9,272.0,364.0
'119.0',0.30957463193769524,0.7064362362558813,2013,10,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,2012,10,335.0,408.0
'119.0',0.30957463193769524,0.7064362362558813,2013,11,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,2012,11,328.0,428.0
'119.0',0.30957463193769524,0.7064362362558813,2013,12,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,2012,12,32.0,20.0
'119.0',0.30957463193769524,0.7064362362558813,2014,1,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,2013,1,20.0,9.0
'119.0',0.30957463193769524,0.7064362362558813,2014,2,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,2013,2,6.0,10.0
'119.0',0.30957463193769524,0.7064362362558813,2014,3,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,2013,3,8.0,12.0
'119.0',0.30957463193769524,0.7064362362558813,2014,4,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,2013,4,39.0,14.0
'119.0',0.30957463193769524,0.7064362362558813,2014,5,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,2013,5,120.0,39.0
'119.0',0.30957463193769524,0.7064362362558813,2014,6,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,2013,6,255.0,192.0
'119.0',0.30957463193769524,0.7064362362558813,2014,7,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,2013,7,326.0,296.0
'119.0',0.30957463193769524,0.7064362362558813,2014,8,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,2013,8,334.0,271.0
'119.0',0.30957463193769524,0.7064362362558813,2014,9,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,2013,9,364.0,269.0
'119.0',0.30957463193769524,0.7064362362558813,2014,10,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,2013,10,408.0,361.0
'119.0',0.30957463193769524,0.7064362362558813,2014,11,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,2013,11,428.0,385.0
'119.0',0.30957463193769524,0.7064362362558813,2014,12,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,2013,12,20.0,102.0
'119.0',0.30957463193769524,0.7064362362558813,2015,1,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,2014,1,9.0,7.0
'119.0',0.30957463193769524,0.7064362362558813,2015,2,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,2014,2,10.0,9.0
'119.0',0.30957463193769524,0.7064362362558813,2015,3,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,2014,3,12.0,8.0
'119.0',0.30957463193769524,0.7064362362558813,2015,4,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,2014,4,14.0,19.0
'119.0',0.30957463193769524,0.7064362362558813,2015,5,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,2014,5,39.0,63.0
'119.0',0.30957463193769524,0.7064362362558813,2015,6,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,2014,6,192.0,303.0
'119.0',0.30957463193769524,0.7064362362558813,2015,7,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,2014,7,296.0,304.0
'119.0',0.30957463193769524,0.7064362362558813,2015,8,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,2014,8,271.0,211.0
'119.0',0.30957463193769524,0.7064362362558813,2015,9,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,2014,9,269.0,235.0
'119.0',0.30957463193769524,0.7064362362558813,2015,10,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,2014,10,361.0,302.0
'119.0',0.30957463193769524,0.7064362362558813,2015,11,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,2014,11,385.0,333.0
'119.0',0.30957463193769524,0.7064362362558813,2015,12,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,2014,12,102.0,164.0
'119.0',0.30957463193769524,0.7064362362558813,2016,1,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2015,1,7.0,10.0
'119.0',0.30957463193769524,0.7064362362558813,2016,2,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,2015,2,9.0,2.0
'119.0',0.30957463193769524,0.7064362362558813,2016,3,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,2015,3,8.0,4.0
'119.0',0.30957463193769524,0.7064362362558813,2016,4,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,2015,4,19.0,30.0
'119.0',0.30957463193769524,0.7064362362558813,2016,5,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,2015,5,63.0,44.0
'119.0',0.30957463193769524,0.7064362362558813,2016,6,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,2015,6,303.0,294.0
'119.0',0.30957463193769524,0.7064362362558813,2016,7,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,2015,7,304.0,278.0
'119.0',0.30957463193769524,0.7064362362558813,2016,8,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,2015,8,211.0,282.0
'119.0',0.30957463193769524,0.7064362362558813,2016,9,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,2015,9,235.0,273.0
'119.0',0.30957463193769524,0.7064362362558813,2016,10,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,2015,10,302.0,303.0
'119.0',0.30957463193769524,0.7064362362558813,2016,11,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,2015,11,333.0,439.0
'119.0',0.30957463193769524,0.7064362362558813,2016,12,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,2015,12,164.0,267.0
'119.0',0.30957463193769524,0.7064362362558813,2017,1,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,2016,1,10.0,68.0
'119.0',0.30957463193769524,0.7064362362558813,2017,2,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,2016,2,2.0,55.0
'119.0',0.30957463193769524,0.7064362362558813,2017,3,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,2016,3,4.0,67.0
'119.0',0.30957463193769524,0.7064362362558813,2017,4,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,2016,4,30.0,82.0
'119.0',0.30957463193769524,0.7064362362558813,2017,5,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,2016,5,44.0,158.0
'119.0',0.30957463193769524,0.7064362362558813,2017,6,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,2016,6,294.0,348.0
'119.0',0.30957463193769524,0.7064362362558813,2017,7,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,2016,7,278.0,280.0
'119.0',0.30957463193769524,0.7064362362558813,2017,8,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,2016,8,282.0,288.0
'119.0',0.30957463193769524,0.7064362362558813,2017,9,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,2016,9,273.0,238.0
'119.0',0.30957463193769524,0.7064362362558813,2017,10,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,2016,10,303.0,201.0
'119.0',0.30957463193769524,0.7064362362558813,2017,11,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,2016,11,439.0,358.0
'119.0',0.30957463193769524,0.7064362362558813,2017,12,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,2016,12,267.0,151.0
'119.0',0.30957463193769524,0.7064362362558813,2018,1,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,2017,1,68.0,85.0
'119.0',0.30957463193769524,0.7064362362558813,2018,2,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,2017,2,55.0,103.0
'119.0',0.30957463193769524,0.7064362362558813,2018,3,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,2017,3,67.0,67.0
'119.0',0.30957463193769524,0.7064362362558813,2018,4,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,2017,4,82.0,97.0
'119.0',0.30957463193769524,0.7064362362558813,2018,5,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,2017,5,158.0,123.0
'119.0',0.30957463193769524,0.7064362362558813,2018,6,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,2017,6,348.0,242.0
'119.0',0.30957463193769524,0.7064362362558813,2018,7,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,2017,7,280.0,284.0
'119.0',0.30957463193769524,0.7064362362558813,2018,8,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,2017,8,288.0,272.0
'119.0',0.30957463193769524,0.7064362362558813,2018,9,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,2017,9,238.0,263.0
'119.0',0.30957463193769524,0.7064362362558813,2018,10,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,2017,10,201.0,247.99200000000002
'119.0',0.30957463193769524,0.7064362362558813,2018,11,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,2017,11,358.0,309.16
'119.0',0.30957463193769524,0.7064362362558813,2018,12,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,2017,12,151.0,208.164
'119.0',0.30957463193769524,0.7064362362558813,2019,1,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,2018,1,85.0,73.71600000000001
'119.0',0.30957463193769524,0.7064362362558813,2019,2,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,2018,2,103.0,59.312
'119.0',0.30957463193769524,0.7064362362558813,2019,3,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,2018,3,67.0,64.521
'119.0',0.30957463193769524,0.7064362362558813,2019,4,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,2018,4,97.0,65.71700000000001
'119.0',0.30957463193769524,0.7064362362558813,2019,5,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,2018,5,123.0,89.466
'119.0',0.30957463193769524,0.7064362362558813,2019,6,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,2018,6,242.0,183.723
'119.0',0.30957463193769524,0.7064362362558813,2019,7,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,2018,7,284.0,278.641
'119.0',0.30957463193769524,0.7064362362558813,2019,8,2019,7,278.641,2019,6,183.723,2019,5,89.466,2019,4,65.71700000000001,2019,3,64.521,2019,2,59.312,2019,1,73.71600000000001,2018,12,208.164,2018,11,309.16,2018,10,247.99200000000002,2018,9,263.0,2018,8,272.0,280.16600000000005
