,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
53,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,150.0,180.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,199.0,212.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,200.0,199.0,292.0,292.0,318.0,259.0,310.0,322.0,269.0,262.0,221.0,230.0,236.0,262.0,256.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,285.0,250.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,218.0,247.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,251.0,254.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,511.0,406.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,576.0,578.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,196.0,194.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,174.0,143.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,160.0,164.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,88.0,99.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,141.0,158.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,195.0,205.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,212.0,188.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,40.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,281.0,192.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,182.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,219.0,210.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,123.0,123.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,110.0,119.0
54,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,145.0,258.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,222.0,354.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,195.0,176.0,256.0,292.0,292.0,318.0,259.0,310.0,322.0,269.0,262.0,221.0,230.0,236.0,234.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,293.0,496.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,230.0,499.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,267.0,331.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,575.0,525.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,596.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,214.0,223.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,254.0,351.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,109.0,163.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,101.0,117.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,169.0,179.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,186.0,220.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,238.0,384.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,5.0,110.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,312.0,263.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,227.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,237.0,247.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,136.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,126.0,174.0
55,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,148.0,184.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,214.0,390.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,255.0,177.0,234.0,256.0,292.0,292.0,318.0,259.0,310.0,322.0,269.0,262.0,221.0,230.0,234.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,385.0,413.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,274.0,405.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,368.0,370.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,591.0,624.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,596.0,596.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,234.0,246.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,314.0,315.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,113.0,124.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,103.0,117.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,164.0,174.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,171.0,181.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,343.0,387.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,2.0,36.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,230.0,243.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,261.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,239.0,262.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,148.0,155.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,113.0,177.0
56,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,154.0,137.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,191.0,241.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,179.0,147.0,234.0,234.0,256.0,292.0,292.0,318.0,259.0,310.0,322.0,269.0,262.0,221.0,238.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,304.0,296.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,176.0,327.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,276.0,247.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,522.0,466.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,577.0,577.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,196.0,198.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,173.0,234.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,153.0,144.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,91.0,108.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,159.0,165.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,198.0,194.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,223.0,208.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,24.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,211.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,133.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,186.0,220.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,117.0,125.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,120.0,161.0
57,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,169.0,122.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,177.0,277.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,164.0,155.0,238.0,234.0,234.0,256.0,292.0,292.0,318.0,259.0,310.0,322.0,269.0,262.0,273.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,314.0,326.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,197.0,212.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,250.0,214.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,492.0,463.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,596.0,596.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,214.0,181.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,208.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,169.0,176.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,96.0,101.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,189.0,160.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,164.0,194.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,223.0,216.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,0.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,171.0,172.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,162.0,141.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,211.0,192.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,111.0,121.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,109.0,172.0
58,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,163.0,142.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,176.0,321.0,155.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,162.0,152.0,273.0,238.0,234.0,234.0,256.0,292.0,292.0,318.0,259.0,310.0,322.0,269.0,293.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,345.0,333.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,210.0,218.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,228.0,213.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,484.0,460.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,578.0,576.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,201.0,180.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,209.0,183.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,165.0,160.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,97.0,81.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,182.0,174.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,179.0,206.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,209.0,211.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,4.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,147.0,148.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,162.0,166.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,245.0,216.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,113.0,102.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,121.0,182.0
59,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,178.0,154.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,191.0,296.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,172.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,292.0,318.0,259.0,310.0,322.0,363.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,350.0,368.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,232.0,229.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,277.0,205.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,446.0,511.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,596.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,231.0,217.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,216.0,194.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,203.0,196.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,108.0,105.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,195.0,213.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,218.0,266.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,254.0,259.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,4.0,0.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,192.0,144.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,173.0,160.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,271.0,249.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,119.0,119.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,203.0,299.0
60,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,173.0,161.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,220.0,290.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,170.0,200.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,292.0,318.0,259.0,310.0,350.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,342.0,371.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,224.0,237.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,264.0,216.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,457.0,471.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,596.0,595.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,210.0,201.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,231.0,211.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,218.0,222.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,105.0,106.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,200.0,223.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,230.0,240.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,225.0,225.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,7.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,148.0,88.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,188.0,177.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,246.0,258.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,120.0,121.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,246.0,243.0
61,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,157.0,135.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,176.0,272.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,144.0,196.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,292.0,318.0,259.0,298.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,283.0,356.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,192.0,204.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,226.0,202.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,449.0,425.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,538.0,557.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,214.0,186.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,196.0,199.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,189.0,182.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,94.0,117.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,183.0,193.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,202.0,194.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,209.0,214.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,19.0,0.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,96.0,115.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,169.0,162.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,207.0,212.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,106.0,103.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,176.0,188.0
62,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,198.0,138.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,194.0,207.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,178.0,175.0,232.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,292.0,318.0,293.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,324.0,373.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,215.0,238.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,242.0,203.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,472.0,451.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,596.0,596.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,219.0,199.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,212.0,226.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,201.0,183.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,102.0,112.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,170.0,200.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,202.0,214.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,214.0,235.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,3.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,144.0,145.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,175.0,164.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,197.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,238.0,251.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,106.0,113.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,161.0,172.0
63,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,179.0,131.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,165.0,235.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,178.0,206.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,292.0,218.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,292.0,355.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,188.0,199.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,237.0,191.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,440.0,439.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,577.0,576.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,178.0,169.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,197.0,177.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,167.0,161.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,96.0,103.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,149.0,152.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,168.0,199.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,199.0,225.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,36.0,0.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,157.0,139.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,142.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,0.0,151.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,224.0,209.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,108.0,101.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,152.0,137.0
