,idsito,lat,lon,data,kwh
121217,0.2,0.436,0.625,2012-01-24 20:00:00,0.0
114967,0.2,0.436,0.625,2012-01-25 02:00:00,0.0
124969,0.2,0.436,0.625,2012-01-25 03:00:00,0.0
124423,0.2,0.436,0.625,2012-01-25 04:00:00,0.0
125721,0.2,0.436,0.625,2012-01-25 05:00:00,0.0
117308,0.2,0.436,0.625,2012-01-25 06:00:00,0.003
122567,0.2,0.436,0.625,2012-01-25 07:00:00,0.02
119707,0.2,0.436,0.625,2012-01-25 08:00:00,0.137
115238,0.2,0.436,0.625,2012-01-25 09:00:00,0.271
118275,0.2,0.436,0.625,2012-01-25 10:00:00,0.193
124808,0.2,0.436,0.625,2012-01-25 11:00:00,0.219
116787,0.2,0.436,0.625,2012-01-25 12:00:00,0.165
114691,0.2,0.436,0.625,2012-01-25 13:00:00,0.246
115131,0.2,0.436,0.625,2012-01-25 14:00:00,0.022
115842,0.2,0.436,0.625,2012-01-25 15:00:00,0.066
121885,0.2,0.436,0.625,2012-01-25 16:00:00,0.003
118378,0.2,0.436,0.625,2012-01-25 17:00:00,0.0
126230,0.2,0.436,0.625,2012-01-25 18:00:00,0.0
128391,0.2,0.436,0.625,2012-01-25 19:00:00,0.0
121611,0.2,0.436,0.625,2012-01-25 20:00:00,0.0
118162,0.2,0.436,0.625,2012-01-26 02:00:00,0.0
129550,0.2,0.436,0.625,2012-01-26 03:00:00,0.0
118926,0.2,0.436,0.625,2012-01-26 04:00:00,0.0
125638,0.2,0.436,0.625,2012-01-26 05:00:00,0.0
115541,0.2,0.436,0.625,2012-01-26 06:00:00,0.003
119262,0.2,0.436,0.625,2012-01-26 07:00:00,0.027
122661,0.2,0.436,0.625,2012-01-26 08:00:00,0.021
119429,0.2,0.436,0.625,2012-01-26 09:00:00,0.057
124809,0.2,0.436,0.625,2012-01-26 10:00:00,0.114
120246,0.2,0.436,0.625,2012-01-26 11:00:00,0.192
120828,0.2,0.436,0.625,2012-01-26 12:00:00,0.543
119684,0.2,0.436,0.625,2012-01-26 13:00:00,0.496
124620,0.2,0.436,0.625,2012-01-26 14:00:00,0.359
114008,0.2,0.436,0.625,2012-01-26 15:00:00,0.1
125596,0.2,0.436,0.625,2012-01-26 16:00:00,0.002
114010,0.2,0.436,0.625,2012-01-26 17:00:00,0.0
121905,0.2,0.436,0.625,2012-01-26 18:00:00,0.0
122975,0.2,0.436,0.625,2012-01-26 19:00:00,0.0
120447,0.2,0.436,0.625,2012-01-26 20:00:00,0.0
129074,0.2,0.436,0.625,2012-01-27 02:00:00,0.0
128720,0.2,0.436,0.625,2012-01-27 03:00:00,0.0
125431,0.2,0.436,0.625,2012-01-27 04:00:00,0.0
125990,0.2,0.436,0.625,2012-01-27 05:00:00,0.0
129694,0.2,0.436,0.625,2012-01-27 06:00:00,0.003
121844,0.2,0.436,0.625,2012-01-27 07:00:00,0.104
119009,0.2,0.436,0.625,2012-01-27 08:00:00,0.364
116103,0.2,0.436,0.625,2012-01-27 09:00:00,0.514
128417,0.2,0.436,0.625,2012-01-27 10:00:00,0.55
121686,0.2,0.436,0.625,2012-01-27 11:00:00,0.364
126082,0.2,0.436,0.625,2012-01-27 12:00:00,0.514
117310,0.2,0.436,0.625,2012-01-27 13:00:00,0.471
121356,0.2,0.436,0.625,2012-01-27 14:00:00,0.297
125344,0.2,0.436,0.625,2012-01-27 15:00:00,0.082
122119,0.2,0.436,0.625,2012-01-27 16:00:00,0.001
123439,0.2,0.436,0.625,2012-01-27 17:00:00,0.0
129975,0.2,0.436,0.625,2012-01-27 18:00:00,0.0
122216,0.2,0.436,0.625,2012-01-27 19:00:00,0.0
119344,0.2,0.436,0.625,2012-01-27 20:00:00,0.0
118164,0.2,0.436,0.625,2012-01-28 02:00:00,0.0
124996,0.2,0.436,0.625,2012-01-28 03:00:00,0.0
123161,0.2,0.436,0.625,2012-01-28 04:00:00,0.0
124756,0.2,0.436,0.625,2012-01-28 05:00:00,0.0
116741,0.2,0.436,0.625,2012-01-28 06:00:00,0.002
116735,0.2,0.436,0.625,2012-01-28 07:00:00,0.097
117475,0.2,0.436,0.625,2012-01-28 08:00:00,0.306
117800,0.2,0.436,0.625,2012-01-28 09:00:00,0.396
114303,0.2,0.436,0.625,2012-01-28 10:00:00,0.531
129241,0.2,0.436,0.625,2012-01-28 11:00:00,0.408
118567,0.2,0.436,0.625,2012-01-28 12:00:00,0.419
115979,0.2,0.436,0.625,2012-01-28 13:00:00,0.261
116383,0.2,0.436,0.625,2012-01-28 14:00:00,0.108
123332,0.2,0.436,0.625,2012-01-28 15:00:00,0.022
124083,0.2,0.436,0.625,2012-01-28 16:00:00,0.0
117914,0.2,0.436,0.625,2012-01-28 17:00:00,0.0
121169,0.2,0.436,0.625,2012-01-28 18:00:00,0.0
119563,0.2,0.436,0.625,2012-01-28 19:00:00,0.0
115955,0.2,0.436,0.625,2012-01-28 20:00:00,0.0
126708,0.2,0.436,0.625,2012-01-29 02:00:00,0.0
126608,0.2,0.436,0.625,2012-01-29 03:00:00,0.0
126714,0.2,0.436,0.625,2012-01-29 04:00:00,0.0
128491,0.2,0.436,0.625,2012-01-29 05:00:00,0.0
125376,0.2,0.436,0.625,2012-01-29 06:00:00,0.002
127788,0.2,0.436,0.625,2012-01-29 07:00:00,0.027
113943,0.2,0.436,0.625,2012-01-29 08:00:00,0.061
123977,0.2,0.436,0.625,2012-01-29 09:00:00,0.08
119658,0.2,0.436,0.625,2012-01-29 10:00:00,0.113
129887,0.2,0.436,0.625,2012-01-29 11:00:00,0.244
119810,0.2,0.436,0.625,2012-01-29 12:00:00,0.148
125407,0.2,0.436,0.625,2012-01-29 13:00:00,0.317
125794,0.2,0.436,0.625,2012-01-29 14:00:00,0.155
117521,0.2,0.436,0.625,2012-01-29 15:00:00,0.027
121434,0.2,0.436,0.625,2012-01-29 16:00:00,0.0
120866,0.2,0.436,0.625,2012-01-29 17:00:00,0.0
123833,0.2,0.436,0.625,2012-01-29 18:00:00,0.0
124755,0.2,0.436,0.625,2012-01-29 19:00:00,0.0
122006,0.2,0.436,0.625,2012-01-29 20:00:00,0.0
126139,0.2,0.436,0.625,2012-01-30 02:00:00,0.0
124416,0.2,0.436,0.625,2012-01-30 03:00:00,0.0
127272,0.2,0.436,0.625,2012-01-30 04:00:00,0.0
123185,0.2,0.436,0.625,2012-01-30 05:00:00,0.0
123476,0.2,0.436,0.625,2012-01-30 06:00:00,0.003
118933,0.2,0.436,0.625,2012-01-30 07:00:00,0.01
124692,0.2,0.436,0.625,2012-01-30 08:00:00,0.024
125724,0.2,0.436,0.625,2012-01-30 09:00:00,0.057
118966,0.2,0.436,0.625,2012-01-30 10:00:00,0.091
114926,0.2,0.436,0.625,2012-01-30 11:00:00,0.102
114046,0.2,0.436,0.625,2012-01-30 12:00:00,0.094
122436,0.2,0.436,0.625,2012-01-30 13:00:00,0.086
117529,0.2,0.436,0.625,2012-01-30 14:00:00,0.07
121094,0.2,0.436,0.625,2012-01-30 15:00:00,0.03
126442,0.2,0.436,0.625,2012-01-30 16:00:00,0.001
124398,0.2,0.436,0.625,2012-01-30 17:00:00,0.0
126245,0.2,0.436,0.625,2012-01-30 18:00:00,0.0
114843,0.2,0.436,0.625,2012-01-30 19:00:00,0.0
117202,0.2,0.436,0.625,2012-01-30 20:00:00,0.0
123661,0.2,0.436,0.625,2012-01-31 02:00:00,0.0
123577,0.2,0.436,0.625,2012-01-31 03:00:00,0.0
118043,0.2,0.436,0.625,2012-01-31 04:00:00,0.0
123733,0.2,0.436,0.625,2012-01-31 05:00:00,0.0
129973,0.2,0.436,0.625,2012-01-31 06:00:00,0.003
114404,0.2,0.436,0.625,2012-01-31 07:00:00,0.012
116648,0.2,0.436,0.625,2012-01-31 08:00:00,0.025
123061,0.2,0.436,0.625,2012-01-31 09:00:00,0.032
125489,0.2,0.436,0.625,2012-01-31 10:00:00,0.048
123010,0.2,0.436,0.625,2012-01-31 11:00:00,0.027
123056,0.2,0.436,0.625,2012-01-31 12:00:00,0.034
128984,0.2,0.436,0.625,2012-01-31 13:00:00,0.031
117401,0.2,0.436,0.625,2012-01-31 14:00:00,0.072
114859,0.2,0.436,0.625,2012-01-31 15:00:00,0.022
113995,0.2,0.436,0.625,2012-01-31 16:00:00,0.001
118865,0.2,0.436,0.625,2012-01-31 17:00:00,0.0
117503,0.2,0.436,0.625,2012-01-31 18:00:00,0.0
121158,0.2,0.436,0.625,2012-01-31 19:00:00,0.0
122334,0.2,0.436,0.625,2012-01-31 20:00:00,0.0
128220,0.2,0.436,0.625,2012-02-01 02:00:00,0.0
119590,0.2,0.436,0.625,2012-02-01 03:00:00,0.0
125104,0.2,0.436,0.625,2012-02-01 04:00:00,0.0
117277,0.2,0.436,0.625,2012-02-01 05:00:00,0.0
124663,0.2,0.436,0.625,2012-02-01 06:00:00,0.013
115759,0.2,0.436,0.625,2012-02-01 07:00:00,0.002
126045,0.2,0.436,0.625,2012-02-01 08:00:00,0.006
124111,0.2,0.436,0.625,2012-02-01 09:00:00,0.039
120112,0.2,0.436,0.625,2012-02-01 10:00:00,0.018
129883,0.2,0.436,0.625,2012-02-01 11:00:00,0.045
116624,0.2,0.436,0.625,2012-02-01 12:00:00,0.014
114167,0.2,0.436,0.625,2012-02-01 13:00:00,0.119
119038,0.2,0.436,0.625,2012-02-01 14:00:00,0.296
129736,0.2,0.436,0.625,2012-02-01 15:00:00,0.047
120265,0.2,0.436,0.625,2012-02-01 16:00:00,0.004
114210,0.2,0.436,0.625,2012-02-01 17:00:00,0.0
119396,0.2,0.436,0.625,2012-02-01 18:00:00,0.0
122566,0.2,0.436,0.625,2012-02-01 19:00:00,0.0
126715,0.2,0.436,0.625,2012-02-01 20:00:00,0.0
128899,0.2,0.436,0.625,2012-02-02 02:00:00,0.0
121917,0.2,0.436,0.625,2012-02-02 03:00:00,0.0
125153,0.2,0.436,0.625,2012-02-02 04:00:00,0.0
125062,0.2,0.436,0.625,2012-02-02 05:00:00,0.0
122798,0.2,0.436,0.625,2012-02-02 06:00:00,0.003
118980,0.2,0.436,0.625,2012-02-02 07:00:00,0.11
119408,0.2,0.436,0.625,2012-02-02 08:00:00,0.307
115175,0.2,0.436,0.625,2012-02-02 09:00:00,0.368
117877,0.2,0.436,0.625,2012-02-02 10:00:00,0.337
114685,0.2,0.436,0.625,2012-02-02 11:00:00,0.144
123147,0.2,0.436,0.625,2012-02-02 12:00:00,0.125
119830,0.2,0.436,0.625,2012-02-02 13:00:00,0.065
125427,0.2,0.436,0.625,2012-02-02 14:00:00,0.094
113915,0.2,0.436,0.625,2012-02-02 15:00:00,0.006
120902,0.2,0.436,0.625,2012-02-02 16:00:00,0.013
117592,0.2,0.436,0.625,2012-02-02 17:00:00,0.0
118253,0.2,0.436,0.625,2012-02-02 18:00:00,0.0
114199,0.2,0.436,0.625,2012-02-02 19:00:00,0.0
122878,0.2,0.436,0.625,2012-02-02 20:00:00,0.0
123968,0.2,0.436,0.625,2012-02-03 02:00:00,0.0
123935,0.2,0.436,0.625,2012-02-03 03:00:00,0.0
119232,0.2,0.436,0.625,2012-02-03 04:00:00,0.0
119643,0.2,0.436,0.625,2012-02-03 05:00:00,0.0
129243,0.2,0.436,0.625,2012-02-03 06:00:00,0.002
119240,0.2,0.436,0.625,2012-02-03 07:00:00,0.03
120416,0.2,0.436,0.625,2012-02-03 08:00:00,0.051
119885,0.2,0.436,0.625,2012-02-03 09:00:00,0.097
125984,0.2,0.436,0.625,2012-02-03 10:00:00,0.101
124109,0.2,0.436,0.625,2012-02-03 11:00:00,0.077
118642,0.2,0.436,0.625,2012-02-03 12:00:00,0.086
120561,0.2,0.436,0.625,2012-02-03 13:00:00,0.101
117161,0.2,0.436,0.625,2012-02-03 14:00:00,0.044
118772,0.2,0.436,0.625,2012-02-03 15:00:00,0.01
124979,0.2,0.436,0.625,2012-02-03 16:00:00,0.013
121336,0.2,0.436,0.625,2012-02-03 17:00:00,0.0
114444,0.2,0.436,0.625,2012-02-03 18:00:00,0.0
128702,0.2,0.436,0.625,2012-02-03 19:00:00,0.0
128374,0.2,0.436,0.625,2012-02-03 20:00:00,0.0
124676,0.2,0.436,0.625,2012-02-04 02:00:00,0.0
117921,0.2,0.436,0.625,2012-02-04 03:00:00,0.0
129228,0.2,0.436,0.625,2012-02-04 04:00:00,0.0
124270,0.2,0.436,0.625,2012-02-04 05:00:00,0.0
121700,0.2,0.436,0.625,2012-02-04 06:00:00,0.001
118867,0.2,0.436,0.625,2012-02-04 07:00:00,0.053
116783,0.2,0.436,0.625,2012-02-04 08:00:00,0.064
124348,0.2,0.436,0.625,2012-02-04 09:00:00,0.042
129391,0.2,0.436,0.625,2012-02-04 10:00:00,0.09
128384,0.2,0.436,0.625,2012-02-04 11:00:00,0.205
113929,0.2,0.436,0.625,2012-02-04 12:00:00,0.347
128624,0.2,0.436,0.625,2012-02-04 13:00:00,0.384
129245,0.2,0.436,0.625,2012-02-04 14:00:00,0.308
115771,0.2,0.436,0.625,2012-02-04 15:00:00,0.093
118470,0.2,0.436,0.625,2012-02-04 16:00:00,0.007
117225,0.2,0.436,0.625,2012-02-04 17:00:00,0.0
118381,0.2,0.436,0.625,2012-02-04 18:00:00,0.0
128715,0.2,0.436,0.625,2012-02-04 19:00:00,0.0
123131,0.2,0.436,0.625,2012-02-04 20:00:00,0.0
129143,0.2,0.436,0.625,2012-02-05 02:00:00,0.0
124717,0.2,0.436,0.625,2012-02-05 03:00:00,0.0
124908,0.2,0.436,0.625,2012-02-05 04:00:00,0.0
127911,0.2,0.436,0.625,2012-02-05 05:00:00,0.0
114549,0.2,0.436,0.625,2012-02-05 06:00:00,0.006
129179,0.2,0.436,0.625,2012-02-05 07:00:00,0.141
116114,0.2,0.436,0.625,2012-02-05 08:00:00,0.379
119075,0.2,0.436,0.625,2012-02-05 09:00:00,0.404
120019,0.2,0.436,0.625,2012-02-05 10:00:00,0.251
126181,0.2,0.436,0.625,2012-02-05 11:00:00,0.427
119989,0.2,0.436,0.625,2012-02-05 12:00:00,0.149
124580,0.2,0.436,0.625,2012-02-05 13:00:00,0.115
113855,0.2,0.436,0.625,2012-02-05 14:00:00,0.053
122960,0.2,0.436,0.625,2012-02-05 15:00:00,0.009
115712,0.2,0.436,0.625,2012-02-05 16:00:00,0.014
129149,0.2,0.436,0.625,2012-02-05 17:00:00,0.0
114803,0.2,0.436,0.625,2012-02-05 18:00:00,0.0
114736,0.2,0.436,0.625,2012-02-05 19:00:00,0.0
121593,0.2,0.436,0.625,2012-02-05 20:00:00,0.0
129782,0.2,0.436,0.625,2012-02-06 02:00:00,0.0
123436,0.2,0.436,0.625,2012-02-06 03:00:00,0.0
128695,0.2,0.436,0.625,2012-02-06 04:00:00,0.0
127120,0.2,0.436,0.625,2012-02-06 05:00:00,0.0
115646,0.2,0.436,0.625,2012-02-06 06:00:00,0.013
122813,0.2,0.436,0.625,2012-02-06 07:00:00,0.006
116273,0.2,0.436,0.625,2012-02-06 08:00:00,0.008
125737,0.2,0.436,0.625,2012-02-06 09:00:00,0.009
124447,0.2,0.436,0.625,2012-02-06 10:00:00,0.01
123836,0.2,0.436,0.625,2012-02-06 11:00:00,0.016
116091,0.2,0.436,0.625,2012-02-06 12:00:00,0.019
119710,0.2,0.436,0.625,2012-02-06 13:00:00,0.02
115547,0.2,0.436,0.625,2012-02-06 14:00:00,0.009
118452,0.2,0.436,0.625,2012-02-06 15:00:00,0.001
117110,0.2,0.436,0.625,2012-02-06 16:00:00,0.014
114217,0.2,0.436,0.625,2012-02-06 17:00:00,0.0
119097,0.2,0.436,0.625,2012-02-06 18:00:00,0.0
114165,0.2,0.436,0.625,2012-02-06 19:00:00,0.0
126138,0.2,0.436,0.625,2012-02-06 20:00:00,0.0
120544,0.2,0.436,0.625,2012-02-07 02:00:00,0.0
120892,0.2,0.436,0.625,2012-02-07 03:00:00,0.0
126014,0.2,0.436,0.625,2012-02-07 04:00:00,0.0
117581,0.2,0.436,0.625,2012-02-07 05:00:00,0.0
116226,0.2,0.436,0.625,2012-02-07 06:00:00,0.014
126157,0.2,0.436,0.625,2012-02-07 07:00:00,0.081
119188,0.2,0.436,0.625,2012-02-07 08:00:00,0.19
122000,0.2,0.436,0.625,2012-02-07 09:00:00,0.28
118632,0.2,0.436,0.625,2012-02-07 10:00:00,0.297
115140,0.2,0.436,0.625,2012-02-07 11:00:00,0.321
126557,0.2,0.436,0.625,2012-02-07 12:00:00,0.291
119622,0.2,0.436,0.625,2012-02-07 13:00:00,0.247
121219,0.2,0.436,0.625,2012-02-07 14:00:00,0.184
125255,0.2,0.436,0.625,2012-02-07 15:00:00,0.093
117101,0.2,0.436,0.625,2012-02-07 16:00:00,0.015
126381,0.2,0.436,0.625,2012-02-07 17:00:00,0.0
127158,0.2,0.436,0.625,2012-02-07 18:00:00,0.0
121573,0.2,0.436,0.625,2012-02-07 19:00:00,0.0
120244,0.2,0.436,0.625,2012-02-07 20:00:00,0.0
129956,0.2,0.436,0.625,2012-02-08 02:00:00,0.0
115737,0.2,0.436,0.625,2012-02-08 03:00:00,0.0
125513,0.2,0.436,0.625,2012-02-08 04:00:00,0.0
121757,0.2,0.436,0.625,2012-02-08 05:00:00,0.0
126248,0.2,0.436,0.625,2012-02-08 06:00:00,0.014
115969,0.2,0.436,0.625,2012-02-08 07:00:00,0.008
115887,0.2,0.436,0.625,2012-02-08 08:00:00,0.025
123570,0.2,0.436,0.625,2012-02-08 09:00:00,0.063
123503,0.2,0.436,0.625,2012-02-08 10:00:00,0.041
114620,0.2,0.436,0.625,2012-02-08 11:00:00,0.034
127357,0.2,0.436,0.625,2012-02-08 12:00:00,0.05
120434,0.2,0.436,0.625,2012-02-08 13:00:00,0.04
126291,0.2,0.436,0.625,2012-02-08 14:00:00,0.032
115357,0.2,0.436,0.625,2012-02-08 15:00:00,0.013
119103,0.2,0.436,0.625,2012-02-08 16:00:00,0.001
127175,0.2,0.436,0.625,2012-02-08 17:00:00,0.0
122182,0.2,0.436,0.625,2012-02-08 18:00:00,0.0
128744,0.2,0.436,0.625,2012-02-08 19:00:00,0.0
129187,0.2,0.436,0.625,2012-02-08 20:00:00,0.0
115758,0.2,0.436,0.625,2012-02-09 02:00:00,0.0
121643,0.2,0.436,0.625,2012-02-09 03:00:00,0.0
125067,0.2,0.436,0.625,2012-02-09 04:00:00,0.0
124399,0.2,0.436,0.625,2012-02-09 05:00:00,0.0
121744,0.2,0.436,0.625,2012-02-09 06:00:00,0.015
123630,0.2,0.436,0.625,2012-02-09 07:00:00,0.002
114488,0.2,0.436,0.625,2012-02-09 08:00:00,0.01
114149,0.2,0.436,0.625,2012-02-09 09:00:00,0.024
127945,0.2,0.436,0.625,2012-02-09 10:00:00,0.069
117170,0.2,0.436,0.625,2012-02-09 11:00:00,0.124
125791,0.2,0.436,0.625,2012-02-09 12:00:00,0.113
118115,0.2,0.436,0.625,2012-02-09 13:00:00,0.067
116870,0.2,0.436,0.625,2012-02-09 14:00:00,0.276
117409,0.2,0.436,0.625,2012-02-09 15:00:00,0.03
121508,0.2,0.436,0.625,2012-02-09 16:00:00,0.006
125546,0.2,0.436,0.625,2012-02-09 17:00:00,0.0
122734,0.2,0.436,0.625,2012-02-09 18:00:00,0.0
118532,0.2,0.436,0.625,2012-02-09 19:00:00,0.0
125979,0.2,0.436,0.625,2012-02-09 20:00:00,0.0
123017,0.2,0.436,0.625,2012-02-10 02:00:00,0.0
116847,0.2,0.436,0.625,2012-02-10 03:00:00,0.0
121657,0.2,0.436,0.625,2012-02-10 04:00:00,0.0
119763,0.2,0.436,0.625,2012-02-10 05:00:00,0.0
119278,0.2,0.436,0.625,2012-02-10 06:00:00,0.004
114053,0.2,0.436,0.625,2012-02-10 07:00:00,0.045
116628,0.2,0.436,0.625,2012-02-10 08:00:00,0.087
117737,0.2,0.436,0.625,2012-02-10 09:00:00,0.068
119387,0.2,0.436,0.625,2012-02-10 10:00:00,0.072
127886,0.2,0.436,0.625,2012-02-10 11:00:00,0.084
115444,0.2,0.436,0.625,2012-02-10 12:00:00,0.088
120156,0.2,0.436,0.625,2012-02-10 13:00:00,0.061
126037,0.2,0.436,0.625,2012-02-10 14:00:00,0.013
129406,0.2,0.436,0.625,2012-02-10 15:00:00,0.014
123549,0.2,0.436,0.625,2012-02-10 16:00:00,0.002
124190,0.2,0.436,0.625,2012-02-10 17:00:00,0.0
115514,0.2,0.436,0.625,2012-02-10 18:00:00,0.0
128730,0.2,0.436,0.625,2012-02-10 19:00:00,0.0
114921,0.2,0.436,0.625,2012-02-10 20:00:00,0.0
126356,0.2,0.436,0.625,2012-02-11 02:00:00,0.0
127483,0.2,0.436,0.625,2012-02-11 03:00:00,0.0
126403,0.2,0.436,0.625,2012-02-11 04:00:00,0.0
129440,0.2,0.436,0.625,2012-02-11 05:00:00,0.0
120562,0.2,0.436,0.625,2012-02-11 06:00:00,0.01
129016,0.2,0.436,0.625,2012-02-11 07:00:00,0.043
128152,0.2,0.436,0.625,2012-02-11 08:00:00,0.196
123055,0.2,0.436,0.625,2012-02-11 09:00:00,0.084
122412,0.2,0.436,0.625,2012-02-11 10:00:00,0.476
117269,0.2,0.436,0.625,2012-02-11 11:00:00,0.429
119100,0.2,0.436,0.625,2012-02-11 12:00:00,0.324
125505,0.2,0.436,0.625,2012-02-11 13:00:00,0.343
116157,0.2,0.436,0.625,2012-02-11 14:00:00,0.137
114607,0.2,0.436,0.625,2012-02-11 15:00:00,0.145
123648,0.2,0.436,0.625,2012-02-11 16:00:00,0.015
119069,0.2,0.436,0.625,2012-02-11 17:00:00,0.0
119910,0.2,0.436,0.625,2012-02-11 18:00:00,0.0
129345,0.2,0.436,0.625,2012-02-11 19:00:00,0.0
117797,0.2,0.436,0.625,2012-02-11 20:00:00,0.0
119673,0.2,0.436,0.625,2012-02-12 02:00:00,0.0
122604,0.2,0.436,0.625,2012-02-12 03:00:00,0.0
119894,0.2,0.436,0.625,2012-02-12 04:00:00,0.0
126460,0.2,0.436,0.625,2012-02-12 05:00:00,0.0
121151,0.2,0.436,0.625,2012-02-12 06:00:00,0.001
115569,0.2,0.436,0.625,2012-02-12 07:00:00,0.011
119110,0.2,0.436,0.625,2012-02-12 08:00:00,0.047
115075,0.2,0.436,0.625,2012-02-12 09:00:00,0.074
128414,0.2,0.436,0.625,2012-02-12 10:00:00,0.099
115564,0.2,0.436,0.625,2012-02-12 11:00:00,0.061
125944,0.2,0.436,0.625,2012-02-12 12:00:00,0.059
127455,0.2,0.436,0.625,2012-02-12 13:00:00,0.051
120128,0.2,0.436,0.625,2012-02-12 14:00:00,0.021
121369,0.2,0.436,0.625,2012-02-12 15:00:00,0.009
115731,0.2,0.436,0.625,2012-02-12 16:00:00,0.001
114447,0.2,0.436,0.625,2012-02-12 17:00:00,0.0
119141,0.2,0.436,0.625,2012-02-12 18:00:00,0.0
119738,0.2,0.436,0.625,2012-02-12 19:00:00,0.0
125893,0.2,0.436,0.625,2012-02-12 20:00:00,0.0
115616,0.2,0.436,0.625,2012-02-13 02:00:00,0.0
122875,0.2,0.436,0.625,2012-02-13 03:00:00,0.0
123409,0.2,0.436,0.625,2012-02-13 04:00:00,0.0
127145,0.2,0.436,0.625,2012-02-13 05:00:00,0.0
129817,0.2,0.436,0.625,2012-02-13 06:00:00,0.015
126926,0.2,0.436,0.625,2012-02-13 07:00:00,0.011
126222,0.2,0.436,0.625,2012-02-13 08:00:00,0.027
129601,0.2,0.436,0.625,2012-02-13 09:00:00,0.392
117415,0.2,0.436,0.625,2012-02-13 10:00:00,0.531
120063,0.2,0.436,0.625,2012-02-13 11:00:00,0.508
116006,0.2,0.436,0.625,2012-02-13 12:00:00,0.48
122455,0.2,0.436,0.625,2012-02-13 13:00:00,0.224
114160,0.2,0.436,0.625,2012-02-13 14:00:00,0.169
123697,0.2,0.436,0.625,2012-02-13 15:00:00,0.142
115886,0.2,0.436,0.625,2012-02-13 16:00:00,0.009
120992,0.2,0.436,0.625,2012-02-13 17:00:00,0.0
118027,0.2,0.436,0.625,2012-02-13 18:00:00,0.0
120206,0.2,0.436,0.625,2012-02-13 19:00:00,0.0
120663,0.2,0.436,0.625,2012-02-13 20:00:00,0.0
127040,0.2,0.436,0.625,2012-02-14 02:00:00,0.0
121723,0.2,0.436,0.625,2012-02-14 03:00:00,0.0
116212,0.2,0.436,0.625,2012-02-14 04:00:00,0.0
119106,0.2,0.436,0.625,2012-02-14 05:00:00,0.0
117825,0.2,0.436,0.625,2012-02-14 06:00:00,0.004
115625,0.2,0.436,0.625,2012-02-14 07:00:00,0.061
124558,0.2,0.436,0.625,2012-02-14 08:00:00,0.074
125581,0.2,0.436,0.625,2012-02-14 09:00:00,0.144
127284,0.2,0.436,0.625,2012-02-14 10:00:00,0.127
116127,0.2,0.436,0.625,2012-02-14 11:00:00,0.122
116547,0.2,0.436,0.625,2012-02-14 12:00:00,0.101
114609,0.2,0.436,0.625,2012-02-14 13:00:00,0.062
125630,0.2,0.436,0.625,2012-02-14 14:00:00,0.039
128124,0.2,0.436,0.625,2012-02-14 15:00:00,0.016
127084,0.2,0.436,0.625,2012-02-14 16:00:00,0.015
130096,0.2,0.436,0.625,2012-02-14 17:00:00,0.0
127998,0.2,0.436,0.625,2012-02-14 18:00:00,0.0
117762,0.2,0.436,0.625,2012-02-14 19:00:00,0.0
118038,0.2,0.436,0.625,2012-02-14 20:00:00,0.0
129470,0.2,0.436,0.625,2012-02-15 02:00:00,0.0
124293,0.2,0.436,0.625,2012-02-15 03:00:00,0.0
115695,0.2,0.436,0.625,2012-02-15 04:00:00,0.0
122386,0.2,0.436,0.625,2012-02-15 05:00:00,0.0
116417,0.2,0.436,0.625,2012-02-15 06:00:00,0.004
127295,0.2,0.436,0.625,2012-02-15 07:00:00,0.056
122146,0.2,0.436,0.625,2012-02-15 08:00:00,0.275
118860,0.2,0.436,0.625,2012-02-15 09:00:00,0.556
126928,0.2,0.436,0.625,2012-02-15 10:00:00,0.615
115854,0.2,0.436,0.625,2012-02-15 11:00:00,0.643
114147,0.2,0.436,0.625,2012-02-15 12:00:00,0.607
118279,0.2,0.436,0.625,2012-02-15 13:00:00,0.54
122884,0.2,0.436,0.625,2012-02-15 14:00:00,0.367
121215,0.2,0.436,0.625,2012-02-15 15:00:00,0.175
122152,0.2,0.436,0.625,2012-02-15 16:00:00,0.02
124331,0.2,0.436,0.625,2012-02-15 17:00:00,0.0
122091,0.2,0.436,0.625,2012-02-15 18:00:00,0.0
129791,0.2,0.436,0.625,2012-02-15 19:00:00,0.0
118900,0.2,0.436,0.625,2012-02-15 20:00:00,0.0
127393,0.2,0.436,0.625,2012-02-16 02:00:00,0.0
128509,0.2,0.436,0.625,2012-02-16 03:00:00,0.0
117190,0.2,0.436,0.625,2012-02-16 04:00:00,0.0
126548,0.2,0.436,0.625,2012-02-16 05:00:00,0.0
117743,0.2,0.436,0.625,2012-02-16 06:00:00,0.016
115208,0.2,0.436,0.625,2012-02-16 07:00:00,0.009
123086,0.2,0.436,0.625,2012-02-16 08:00:00,0.14
121851,0.2,0.436,0.625,2012-02-16 09:00:00,0.239
116565,0.2,0.436,0.625,2012-02-16 10:00:00,0.057
121328,0.2,0.436,0.625,2012-02-16 11:00:00,0.472
119271,0.2,0.436,0.625,2012-02-16 12:00:00,0.179
126458,0.2,0.436,0.625,2012-02-16 13:00:00,0.2
118277,0.2,0.436,0.625,2012-02-16 14:00:00,0.165
115454,0.2,0.436,0.625,2012-02-16 15:00:00,0.115
114974,0.2,0.436,0.625,2012-02-16 16:00:00,0.008
114465,0.2,0.436,0.625,2012-02-16 17:00:00,0.0
127053,0.2,0.436,0.625,2012-02-16 18:00:00,0.0
