,idsito,lat,lon,data,kwh
178451,0.275,0.437,0.622,2012-01-24 20:00:00,0.0
167253,0.275,0.437,0.622,2012-01-25 02:00:00,0.0
171009,0.275,0.437,0.622,2012-01-25 03:00:00,0.0
165756,0.275,0.437,0.622,2012-01-25 04:00:00,0.0
165734,0.275,0.437,0.622,2012-01-25 05:00:00,0.0
169391,0.275,0.437,0.622,2012-01-25 06:00:00,0.003
169954,0.275,0.437,0.622,2012-01-25 07:00:00,0.015
178649,0.275,0.437,0.622,2012-01-25 08:00:00,0.134
164566,0.275,0.437,0.622,2012-01-25 09:00:00,0.236
167926,0.275,0.437,0.622,2012-01-25 10:00:00,0.266
168786,0.275,0.437,0.622,2012-01-25 11:00:00,0.09
176765,0.275,0.437,0.622,2012-01-25 12:00:00,0.059
176589,0.275,0.437,0.622,2012-01-25 13:00:00,0.212
171429,0.275,0.437,0.622,2012-01-25 14:00:00,0.235
178221,0.275,0.437,0.622,2012-01-25 15:00:00,0.061
165411,0.275,0.437,0.622,2012-01-25 16:00:00,0.0
163529,0.275,0.437,0.622,2012-01-25 17:00:00,0.0
166204,0.275,0.437,0.622,2012-01-25 18:00:00,0.0
166776,0.275,0.437,0.622,2012-01-25 19:00:00,0.0
163444,0.275,0.437,0.622,2012-01-25 20:00:00,0.0
167879,0.275,0.437,0.622,2012-01-26 02:00:00,0.0
165806,0.275,0.437,0.622,2012-01-26 03:00:00,0.0
168931,0.275,0.437,0.622,2012-01-26 04:00:00,0.0
175043,0.275,0.437,0.622,2012-01-26 05:00:00,0.0
164188,0.275,0.437,0.622,2012-01-26 06:00:00,0.003
165696,0.275,0.437,0.622,2012-01-26 07:00:00,0.042
166316,0.275,0.437,0.622,2012-01-26 08:00:00,0.034
173223,0.275,0.437,0.622,2012-01-26 09:00:00,0.107
171263,0.275,0.437,0.622,2012-01-26 10:00:00,0.163
164551,0.275,0.437,0.622,2012-01-26 11:00:00,0.185
162877,0.275,0.437,0.622,2012-01-26 12:00:00,0.462
174864,0.275,0.437,0.622,2012-01-26 13:00:00,0.479
176340,0.275,0.437,0.622,2012-01-26 14:00:00,0.298
175432,0.275,0.437,0.622,2012-01-26 15:00:00,0.075
177177,0.275,0.437,0.622,2012-01-26 16:00:00,0.002
175666,0.275,0.437,0.622,2012-01-26 17:00:00,0.0
174705,0.275,0.437,0.622,2012-01-26 18:00:00,0.0
168355,0.275,0.437,0.622,2012-01-26 19:00:00,0.0
166253,0.275,0.437,0.622,2012-01-26 20:00:00,0.0
176698,0.275,0.437,0.622,2012-01-27 02:00:00,0.0
166268,0.275,0.437,0.622,2012-01-27 03:00:00,0.0
173355,0.275,0.437,0.622,2012-01-27 04:00:00,0.0
169600,0.275,0.437,0.622,2012-01-27 05:00:00,0.0
166089,0.275,0.437,0.622,2012-01-27 06:00:00,0.001
164969,0.275,0.437,0.622,2012-01-27 07:00:00,0.089
175590,0.275,0.437,0.622,2012-01-27 08:00:00,0.335
165339,0.275,0.437,0.622,2012-01-27 09:00:00,0.484
166550,0.275,0.437,0.622,2012-01-27 10:00:00,0.507
164686,0.275,0.437,0.622,2012-01-27 11:00:00,0.43
168902,0.275,0.437,0.622,2012-01-27 12:00:00,0.504
166442,0.275,0.437,0.622,2012-01-27 13:00:00,0.426
177205,0.275,0.437,0.622,2012-01-27 14:00:00,0.302
163845,0.275,0.437,0.622,2012-01-27 15:00:00,0.062
170942,0.275,0.437,0.622,2012-01-27 16:00:00,0.001
168097,0.275,0.437,0.622,2012-01-27 17:00:00,0.0
167382,0.275,0.437,0.622,2012-01-27 18:00:00,0.0
171349,0.275,0.437,0.622,2012-01-27 19:00:00,0.0
163221,0.275,0.437,0.622,2012-01-27 20:00:00,0.0
171078,0.275,0.437,0.622,2012-01-28 02:00:00,0.0
165751,0.275,0.437,0.622,2012-01-28 03:00:00,0.0
172425,0.275,0.437,0.622,2012-01-28 04:00:00,0.0
169521,0.275,0.437,0.622,2012-01-28 05:00:00,0.0
165638,0.275,0.437,0.622,2012-01-28 06:00:00,0.002
165471,0.275,0.437,0.622,2012-01-28 07:00:00,0.088
175818,0.275,0.437,0.622,2012-01-28 08:00:00,0.308
166689,0.275,0.437,0.622,2012-01-28 09:00:00,0.422
171018,0.275,0.437,0.622,2012-01-28 10:00:00,0.478
162646,0.275,0.437,0.622,2012-01-28 11:00:00,0.28
168635,0.275,0.437,0.622,2012-01-28 12:00:00,0.219
176543,0.275,0.437,0.622,2012-01-28 13:00:00,0.36
176653,0.275,0.437,0.622,2012-01-28 14:00:00,0.098
165691,0.275,0.437,0.622,2012-01-28 15:00:00,0.022
166473,0.275,0.437,0.622,2012-01-28 16:00:00,0.0
173149,0.275,0.437,0.622,2012-01-28 17:00:00,0.0
165500,0.275,0.437,0.622,2012-01-28 18:00:00,0.0
177150,0.275,0.437,0.622,2012-01-28 19:00:00,0.0
166731,0.275,0.437,0.622,2012-01-28 20:00:00,0.0
177120,0.275,0.437,0.622,2012-01-29 02:00:00,0.0
166636,0.275,0.437,0.622,2012-01-29 03:00:00,0.0
174854,0.275,0.437,0.622,2012-01-29 04:00:00,0.0
166509,0.275,0.437,0.622,2012-01-29 05:00:00,0.0
163723,0.275,0.437,0.622,2012-01-29 06:00:00,0.003
166521,0.275,0.437,0.622,2012-01-29 07:00:00,0.028
176277,0.275,0.437,0.622,2012-01-29 08:00:00,0.049
166526,0.275,0.437,0.622,2012-01-29 09:00:00,0.104
163946,0.275,0.437,0.622,2012-01-29 10:00:00,0.097
166023,0.275,0.437,0.622,2012-01-29 11:00:00,0.195
166746,0.275,0.437,0.622,2012-01-29 12:00:00,0.118
163478,0.275,0.437,0.622,2012-01-29 13:00:00,0.285
176750,0.275,0.437,0.622,2012-01-29 14:00:00,0.152
164815,0.275,0.437,0.622,2012-01-29 15:00:00,0.048
173182,0.275,0.437,0.622,2012-01-29 16:00:00,0.001
173860,0.275,0.437,0.622,2012-01-29 17:00:00,0.0
166644,0.275,0.437,0.622,2012-01-29 18:00:00,0.0
166292,0.275,0.437,0.622,2012-01-29 19:00:00,0.0
168894,0.275,0.437,0.622,2012-01-29 20:00:00,0.0
166460,0.275,0.437,0.622,2012-01-30 02:00:00,0.0
172690,0.275,0.437,0.622,2012-01-30 03:00:00,0.0
170457,0.275,0.437,0.622,2012-01-30 04:00:00,0.0
170834,0.275,0.437,0.622,2012-01-30 05:00:00,0.0
165559,0.275,0.437,0.622,2012-01-30 06:00:00,0.003
178417,0.275,0.437,0.622,2012-01-30 07:00:00,0.005
165096,0.275,0.437,0.622,2012-01-30 08:00:00,0.032
165928,0.275,0.437,0.622,2012-01-30 09:00:00,0.098
169515,0.275,0.437,0.622,2012-01-30 10:00:00,0.105
178276,0.275,0.437,0.622,2012-01-30 11:00:00,0.048
176355,0.275,0.437,0.622,2012-01-30 12:00:00,0.115
167694,0.275,0.437,0.622,2012-01-30 13:00:00,0.098
165435,0.275,0.437,0.622,2012-01-30 14:00:00,0.073
178482,0.275,0.437,0.622,2012-01-30 15:00:00,0.026
168268,0.275,0.437,0.622,2012-01-30 16:00:00,0.0
166317,0.275,0.437,0.622,2012-01-30 17:00:00,0.0
163631,0.275,0.437,0.622,2012-01-30 18:00:00,0.0
171163,0.275,0.437,0.622,2012-01-30 19:00:00,0.0
162724,0.275,0.437,0.622,2012-01-30 20:00:00,0.0
170926,0.275,0.437,0.622,2012-01-31 02:00:00,0.0
165851,0.275,0.437,0.622,2012-01-31 03:00:00,0.0
168000,0.275,0.437,0.622,2012-01-31 04:00:00,0.0
177824,0.275,0.437,0.622,2012-01-31 05:00:00,0.0
165424,0.275,0.437,0.622,2012-01-31 06:00:00,0.003
164247,0.275,0.437,0.622,2012-01-31 07:00:00,0.008
174467,0.275,0.437,0.622,2012-01-31 08:00:00,0.029
166885,0.275,0.437,0.622,2012-01-31 09:00:00,0.042
165804,0.275,0.437,0.622,2012-01-31 10:00:00,0.037
168794,0.275,0.437,0.622,2012-01-31 11:00:00,0.027
175830,0.275,0.437,0.622,2012-01-31 12:00:00,0.037
165683,0.275,0.437,0.622,2012-01-31 13:00:00,0.081
177228,0.275,0.437,0.622,2012-01-31 14:00:00,0.103
175974,0.275,0.437,0.622,2012-01-31 15:00:00,0.024
175939,0.275,0.437,0.622,2012-01-31 16:00:00,0.0
167951,0.275,0.437,0.622,2012-01-31 17:00:00,0.0
168905,0.275,0.437,0.622,2012-01-31 18:00:00,0.0
173068,0.275,0.437,0.622,2012-01-31 19:00:00,0.0
163657,0.275,0.437,0.622,2012-01-31 20:00:00,0.0
176318,0.275,0.437,0.622,2012-02-01 02:00:00,0.0
162750,0.275,0.437,0.622,2012-02-01 03:00:00,0.0
166773,0.275,0.437,0.622,2012-02-01 04:00:00,0.0
166769,0.275,0.437,0.622,2012-02-01 05:00:00,0.0
167621,0.275,0.437,0.622,2012-02-01 06:00:00,0.013
169894,0.275,0.437,0.622,2012-02-01 07:00:00,0.004
165955,0.275,0.437,0.622,2012-02-01 08:00:00,0.011
166774,0.275,0.437,0.622,2012-02-01 09:00:00,0.077
178150,0.275,0.437,0.622,2012-02-01 10:00:00,0.032
177495,0.275,0.437,0.622,2012-02-01 11:00:00,0.024
173559,0.275,0.437,0.622,2012-02-01 12:00:00,0.033
164054,0.275,0.437,0.622,2012-02-01 13:00:00,0.314
178469,0.275,0.437,0.622,2012-02-01 14:00:00,0.328
177284,0.275,0.437,0.622,2012-02-01 15:00:00,0.039
173412,0.275,0.437,0.622,2012-02-01 16:00:00,0.004
170904,0.275,0.437,0.622,2012-02-01 17:00:00,0.0
164533,0.275,0.437,0.622,2012-02-01 18:00:00,0.0
169273,0.275,0.437,0.622,2012-02-01 19:00:00,0.0
167517,0.275,0.437,0.622,2012-02-01 20:00:00,0.0
169121,0.275,0.437,0.622,2012-02-02 02:00:00,0.0
169568,0.275,0.437,0.622,2012-02-02 03:00:00,0.0
163476,0.275,0.437,0.622,2012-02-02 04:00:00,0.0
169001,0.275,0.437,0.622,2012-02-02 05:00:00,0.0
177970,0.275,0.437,0.622,2012-02-02 06:00:00,0.003
165298,0.275,0.437,0.622,2012-02-02 07:00:00,0.097
165519,0.275,0.437,0.622,2012-02-02 08:00:00,0.302
165493,0.275,0.437,0.622,2012-02-02 09:00:00,0.337
169136,0.275,0.437,0.622,2012-02-02 10:00:00,0.393
174559,0.275,0.437,0.622,2012-02-02 11:00:00,0.116
167343,0.275,0.437,0.622,2012-02-02 12:00:00,0.135
166539,0.275,0.437,0.622,2012-02-02 13:00:00,0.104
162958,0.275,0.437,0.622,2012-02-02 14:00:00,0.107
177429,0.275,0.437,0.622,2012-02-02 15:00:00,0.006
170863,0.275,0.437,0.622,2012-02-02 16:00:00,0.01
169913,0.275,0.437,0.622,2012-02-02 17:00:00,0.0
176021,0.275,0.437,0.622,2012-02-02 18:00:00,0.0
178813,0.275,0.437,0.622,2012-02-02 19:00:00,0.0
169429,0.275,0.437,0.622,2012-02-02 20:00:00,0.0
167538,0.275,0.437,0.622,2012-02-03 02:00:00,0.0
166164,0.275,0.437,0.622,2012-02-03 03:00:00,0.0
169813,0.275,0.437,0.622,2012-02-03 04:00:00,0.0
176885,0.275,0.437,0.622,2012-02-03 05:00:00,0.0
173782,0.275,0.437,0.622,2012-02-03 06:00:00,0.002
167552,0.275,0.437,0.622,2012-02-03 07:00:00,0.039
166615,0.275,0.437,0.622,2012-02-03 08:00:00,0.051
174513,0.275,0.437,0.622,2012-02-03 09:00:00,0.044
168523,0.275,0.437,0.622,2012-02-03 10:00:00,0.146
166557,0.275,0.437,0.622,2012-02-03 11:00:00,0.085
174931,0.275,0.437,0.622,2012-02-03 12:00:00,0.09
173871,0.275,0.437,0.622,2012-02-03 13:00:00,0.097
171801,0.275,0.437,0.622,2012-02-03 14:00:00,0.061
177744,0.275,0.437,0.622,2012-02-03 15:00:00,0.008
167185,0.275,0.437,0.622,2012-02-03 16:00:00,0.011
172207,0.275,0.437,0.622,2012-02-03 17:00:00,0.0
176352,0.275,0.437,0.622,2012-02-03 18:00:00,0.0
166003,0.275,0.437,0.622,2012-02-03 19:00:00,0.0
165945,0.275,0.437,0.622,2012-02-03 20:00:00,0.0
167562,0.275,0.437,0.622,2012-02-04 02:00:00,0.0
166736,0.275,0.437,0.622,2012-02-04 03:00:00,0.0
166350,0.275,0.437,0.622,2012-02-04 04:00:00,0.0
165186,0.275,0.437,0.622,2012-02-04 05:00:00,0.0
168596,0.275,0.437,0.622,2012-02-04 06:00:00,0.001
165208,0.275,0.437,0.622,2012-02-04 07:00:00,0.022
177170,0.275,0.437,0.622,2012-02-04 08:00:00,0.052
167659,0.275,0.437,0.622,2012-02-04 09:00:00,0.081
170150,0.275,0.437,0.622,2012-02-04 10:00:00,0.125
175697,0.275,0.437,0.622,2012-02-04 11:00:00,0.234
164561,0.275,0.437,0.622,2012-02-04 12:00:00,0.323
163953,0.275,0.437,0.622,2012-02-04 13:00:00,0.426
167342,0.275,0.437,0.622,2012-02-04 14:00:00,0.328
162838,0.275,0.437,0.622,2012-02-04 15:00:00,0.068
177596,0.275,0.437,0.622,2012-02-04 16:00:00,0.006
176055,0.275,0.437,0.622,2012-02-04 17:00:00,0.0
172853,0.275,0.437,0.622,2012-02-04 18:00:00,0.0
163853,0.275,0.437,0.622,2012-02-04 19:00:00,0.0
170009,0.275,0.437,0.622,2012-02-04 20:00:00,0.0
167447,0.275,0.437,0.622,2012-02-05 02:00:00,0.0
166824,0.275,0.437,0.622,2012-02-05 03:00:00,0.0
164429,0.275,0.437,0.622,2012-02-05 04:00:00,0.0
165362,0.275,0.437,0.622,2012-02-05 05:00:00,0.0
177835,0.275,0.437,0.622,2012-02-05 06:00:00,0.005
162751,0.275,0.437,0.622,2012-02-05 07:00:00,0.135
166015,0.275,0.437,0.622,2012-02-05 08:00:00,0.351
178076,0.275,0.437,0.622,2012-02-05 09:00:00,0.455
175235,0.275,0.437,0.622,2012-02-05 10:00:00,0.19
167096,0.275,0.437,0.622,2012-02-05 11:00:00,0.352
171591,0.275,0.437,0.622,2012-02-05 12:00:00,0.247
166614,0.275,0.437,0.622,2012-02-05 13:00:00,0.108
171609,0.275,0.437,0.622,2012-02-05 14:00:00,0.103
164112,0.275,0.437,0.622,2012-02-05 15:00:00,0.004
170067,0.275,0.437,0.622,2012-02-05 16:00:00,0.011
166373,0.275,0.437,0.622,2012-02-05 17:00:00,0.0
177412,0.275,0.437,0.622,2012-02-05 18:00:00,0.0
178102,0.275,0.437,0.622,2012-02-05 19:00:00,0.0
167472,0.275,0.437,0.622,2012-02-05 20:00:00,0.0
171026,0.275,0.437,0.622,2012-02-06 02:00:00,0.0
172146,0.275,0.437,0.622,2012-02-06 03:00:00,0.0
174520,0.275,0.437,0.622,2012-02-06 04:00:00,0.0
178262,0.275,0.437,0.622,2012-02-06 05:00:00,0.0
175199,0.275,0.437,0.622,2012-02-06 06:00:00,0.013
168246,0.275,0.437,0.622,2012-02-06 07:00:00,0.006
171859,0.275,0.437,0.622,2012-02-06 08:00:00,0.017
167908,0.275,0.437,0.622,2012-02-06 09:00:00,0.008
167684,0.275,0.437,0.622,2012-02-06 10:00:00,0.016
165041,0.275,0.437,0.622,2012-02-06 11:00:00,0.019
171715,0.275,0.437,0.622,2012-02-06 12:00:00,0.017
170091,0.275,0.437,0.622,2012-02-06 13:00:00,0.026
173319,0.275,0.437,0.622,2012-02-06 14:00:00,0.015
178549,0.275,0.437,0.622,2012-02-06 15:00:00,0.001
176202,0.275,0.437,0.622,2012-02-06 16:00:00,0.012
169727,0.275,0.437,0.622,2012-02-06 17:00:00,0.0
164837,0.275,0.437,0.622,2012-02-06 18:00:00,0.0
169170,0.275,0.437,0.622,2012-02-06 19:00:00,0.0
168239,0.275,0.437,0.622,2012-02-06 20:00:00,0.0
164410,0.275,0.437,0.622,2012-02-07 02:00:00,0.0
162863,0.275,0.437,0.622,2012-02-07 03:00:00,0.0
165529,0.275,0.437,0.622,2012-02-07 04:00:00,0.0
166796,0.275,0.437,0.622,2012-02-07 05:00:00,0.0
178314,0.275,0.437,0.622,2012-02-07 06:00:00,0.014
166325,0.275,0.437,0.622,2012-02-07 07:00:00,0.075
178710,0.275,0.437,0.622,2012-02-07 08:00:00,0.185
170757,0.275,0.437,0.622,2012-02-07 09:00:00,0.248
167554,0.275,0.437,0.622,2012-02-07 10:00:00,0.296
174416,0.275,0.437,0.622,2012-02-07 11:00:00,0.307
168337,0.275,0.437,0.622,2012-02-07 12:00:00,0.299
168790,0.275,0.437,0.622,2012-02-07 13:00:00,0.268
164621,0.275,0.437,0.622,2012-02-07 14:00:00,0.183
169970,0.275,0.437,0.622,2012-02-07 15:00:00,0.084
174106,0.275,0.437,0.622,2012-02-07 16:00:00,0.012
163363,0.275,0.437,0.622,2012-02-07 17:00:00,0.0
176651,0.275,0.437,0.622,2012-02-07 18:00:00,0.0
173572,0.275,0.437,0.622,2012-02-07 19:00:00,0.0
170686,0.275,0.437,0.622,2012-02-07 20:00:00,0.0
165681,0.275,0.437,0.622,2012-02-08 02:00:00,0.0
163225,0.275,0.437,0.622,2012-02-08 03:00:00,0.0
164602,0.275,0.437,0.622,2012-02-08 04:00:00,0.0
164597,0.275,0.437,0.622,2012-02-08 05:00:00,0.0
165789,0.275,0.437,0.622,2012-02-08 06:00:00,0.014
162644,0.275,0.437,0.622,2012-02-08 07:00:00,0.006
178898,0.275,0.437,0.622,2012-02-08 08:00:00,0.02
165817,0.275,0.437,0.622,2012-02-08 09:00:00,0.05
166940,0.275,0.437,0.622,2012-02-08 10:00:00,0.047
177045,0.275,0.437,0.622,2012-02-08 11:00:00,0.033
165469,0.275,0.437,0.622,2012-02-08 12:00:00,0.054
163536,0.275,0.437,0.622,2012-02-08 13:00:00,0.045
169529,0.275,0.437,0.622,2012-02-08 14:00:00,0.038
171610,0.275,0.437,0.622,2012-02-08 15:00:00,0.016
168507,0.275,0.437,0.622,2012-02-08 16:00:00,0.001
163407,0.275,0.437,0.622,2012-02-08 17:00:00,0.0
165084,0.275,0.437,0.622,2012-02-08 18:00:00,0.0
169044,0.275,0.437,0.622,2012-02-08 19:00:00,0.0
167261,0.275,0.437,0.622,2012-02-08 20:00:00,0.0
163205,0.275,0.437,0.622,2012-02-09 02:00:00,0.0
167239,0.275,0.437,0.622,2012-02-09 03:00:00,0.0
175340,0.275,0.437,0.622,2012-02-09 04:00:00,0.0
177263,0.275,0.437,0.622,2012-02-09 05:00:00,0.0
177957,0.275,0.437,0.622,2012-02-09 06:00:00,0.015
165846,0.275,0.437,0.622,2012-02-09 07:00:00,0.078
177862,0.275,0.437,0.622,2012-02-09 08:00:00,0.003
165959,0.275,0.437,0.622,2012-02-09 09:00:00,0.026
165872,0.275,0.437,0.622,2012-02-09 10:00:00,0.059
164529,0.275,0.437,0.622,2012-02-09 11:00:00,0.115
168353,0.275,0.437,0.622,2012-02-09 12:00:00,0.198
167473,0.275,0.437,0.622,2012-02-09 13:00:00,0.102
163572,0.275,0.437,0.622,2012-02-09 14:00:00,0.159
168130,0.275,0.437,0.622,2012-02-09 15:00:00,0.031
166432,0.275,0.437,0.622,2012-02-09 16:00:00,0.002
169543,0.275,0.437,0.622,2012-02-09 17:00:00,0.0
167434,0.275,0.437,0.622,2012-02-09 18:00:00,0.0
163356,0.275,0.437,0.622,2012-02-09 19:00:00,0.0
175047,0.275,0.437,0.622,2012-02-09 20:00:00,0.0
177543,0.275,0.437,0.622,2012-02-10 02:00:00,0.0
168815,0.275,0.437,0.622,2012-02-10 03:00:00,0.0
174838,0.275,0.437,0.622,2012-02-10 04:00:00,0.0
165182,0.275,0.437,0.622,2012-02-10 05:00:00,0.0
175425,0.275,0.437,0.622,2012-02-10 06:00:00,0.003
169802,0.275,0.437,0.622,2012-02-10 07:00:00,0.051
176938,0.275,0.437,0.622,2012-02-10 08:00:00,0.093
171697,0.275,0.437,0.622,2012-02-10 09:00:00,0.075
167821,0.275,0.437,0.622,2012-02-10 10:00:00,0.067
174985,0.275,0.437,0.622,2012-02-10 11:00:00,0.095
175812,0.275,0.437,0.622,2012-02-10 12:00:00,0.12
162869,0.275,0.437,0.622,2012-02-10 13:00:00,0.044
167944,0.275,0.437,0.622,2012-02-10 14:00:00,0.027
166277,0.275,0.437,0.622,2012-02-10 15:00:00,0.018
163039,0.275,0.437,0.622,2012-02-10 16:00:00,0.001
163880,0.275,0.437,0.622,2012-02-10 17:00:00,0.0
171437,0.275,0.437,0.622,2012-02-10 18:00:00,0.0
169313,0.275,0.437,0.622,2012-02-10 19:00:00,0.0
167570,0.275,0.437,0.622,2012-02-10 20:00:00,0.0
166808,0.275,0.437,0.622,2012-02-11 02:00:00,0.0
171481,0.275,0.437,0.622,2012-02-11 03:00:00,0.0
170664,0.275,0.437,0.622,2012-02-11 04:00:00,0.0
169105,0.275,0.437,0.622,2012-02-11 05:00:00,0.0
175447,0.275,0.437,0.622,2012-02-11 06:00:00,0.007
168231,0.275,0.437,0.622,2012-02-11 07:00:00,0.043
166505,0.275,0.437,0.622,2012-02-11 08:00:00,0.175
167310,0.275,0.437,0.622,2012-02-11 09:00:00,0.086
166355,0.275,0.437,0.622,2012-02-11 10:00:00,0.49
172994,0.275,0.437,0.622,2012-02-11 11:00:00,0.448
177985,0.275,0.437,0.622,2012-02-11 12:00:00,0.306
170036,0.275,0.437,0.622,2012-02-11 13:00:00,0.189
167146,0.275,0.437,0.622,2012-02-11 14:00:00,0.167
166896,0.275,0.437,0.622,2012-02-11 15:00:00,0.148
167035,0.275,0.437,0.622,2012-02-11 16:00:00,0.016
174903,0.275,0.437,0.622,2012-02-11 17:00:00,0.0
163898,0.275,0.437,0.622,2012-02-11 18:00:00,0.0
163705,0.275,0.437,0.622,2012-02-11 19:00:00,0.0
166942,0.275,0.437,0.622,2012-02-11 20:00:00,0.0
163672,0.275,0.437,0.622,2012-02-12 02:00:00,0.0
167847,0.275,0.437,0.622,2012-02-12 03:00:00,0.0
166931,0.275,0.437,0.622,2012-02-12 04:00:00,0.0
168689,0.275,0.437,0.622,2012-02-12 05:00:00,0.0
164255,0.275,0.437,0.622,2012-02-12 06:00:00,0.015
164377,0.275,0.437,0.622,2012-02-12 07:00:00,0.01
175622,0.275,0.437,0.622,2012-02-12 08:00:00,0.047
163989,0.275,0.437,0.622,2012-02-12 09:00:00,0.123
165356,0.275,0.437,0.622,2012-02-12 10:00:00,0.064
174578,0.275,0.437,0.622,2012-02-12 11:00:00,0.05
169278,0.275,0.437,0.622,2012-02-12 12:00:00,0.054
178742,0.275,0.437,0.622,2012-02-12 13:00:00,0.044
175417,0.275,0.437,0.622,2012-02-12 14:00:00,0.018
166988,0.275,0.437,0.622,2012-02-12 15:00:00,0.017
170510,0.275,0.437,0.622,2012-02-12 16:00:00,0.012
174219,0.275,0.437,0.622,2012-02-12 17:00:00,0.0
164248,0.275,0.437,0.622,2012-02-12 18:00:00,0.0
170261,0.275,0.437,0.622,2012-02-12 19:00:00,0.0
163900,0.275,0.437,0.622,2012-02-12 20:00:00,0.0
170787,0.275,0.437,0.622,2012-02-13 02:00:00,0.0
170547,0.275,0.437,0.622,2012-02-13 03:00:00,0.0
169194,0.275,0.437,0.622,2012-02-13 04:00:00,0.0
163373,0.275,0.437,0.622,2012-02-13 05:00:00,0.0
166050,0.275,0.437,0.622,2012-02-13 06:00:00,0.016
176313,0.275,0.437,0.622,2012-02-13 07:00:00,0.019
168301,0.275,0.437,0.622,2012-02-13 08:00:00,0.071
168424,0.275,0.437,0.622,2012-02-13 09:00:00,0.459
178209,0.275,0.437,0.622,2012-02-13 10:00:00,0.554
178244,0.275,0.437,0.622,2012-02-13 11:00:00,0.343
177450,0.275,0.437,0.622,2012-02-13 12:00:00,0.452
170120,0.275,0.437,0.622,2012-02-13 13:00:00,0.275
176065,0.275,0.437,0.622,2012-02-13 14:00:00,0.178
168235,0.275,0.437,0.622,2012-02-13 15:00:00,0.114
164541,0.275,0.437,0.622,2012-02-13 16:00:00,0.006
171030,0.275,0.437,0.622,2012-02-13 17:00:00,0.0
168405,0.275,0.437,0.622,2012-02-13 18:00:00,0.0
166906,0.275,0.437,0.622,2012-02-13 19:00:00,0.0
164896,0.275,0.437,0.622,2012-02-13 20:00:00,0.0
163198,0.275,0.437,0.622,2012-02-14 02:00:00,0.0
169064,0.275,0.437,0.622,2012-02-14 03:00:00,0.0
173017,0.275,0.437,0.622,2012-02-14 04:00:00,0.0
170084,0.275,0.437,0.622,2012-02-14 05:00:00,0.0
176931,0.275,0.437,0.622,2012-02-14 06:00:00,0.01
164375,0.275,0.437,0.622,2012-02-14 07:00:00,0.045
169714,0.275,0.437,0.622,2012-02-14 08:00:00,0.076
166666,0.275,0.437,0.622,2012-02-14 09:00:00,0.067
163275,0.275,0.437,0.622,2012-02-14 10:00:00,0.197
169666,0.275,0.437,0.622,2012-02-14 11:00:00,0.143
171055,0.275,0.437,0.622,2012-02-14 12:00:00,0.101
177264,0.275,0.437,0.622,2012-02-14 13:00:00,0.075
169768,0.275,0.437,0.622,2012-02-14 14:00:00,0.048
169209,0.275,0.437,0.622,2012-02-14 15:00:00,0.026
167398,0.275,0.437,0.622,2012-02-14 16:00:00,0.013
167715,0.275,0.437,0.622,2012-02-14 17:00:00,0.0
169552,0.275,0.437,0.622,2012-02-14 18:00:00,0.0
171283,0.275,0.437,0.622,2012-02-14 19:00:00,0.0
167012,0.275,0.437,0.622,2012-02-14 20:00:00,0.0
167177,0.275,0.437,0.622,2012-02-15 02:00:00,0.0
176016,0.275,0.437,0.622,2012-02-15 03:00:00,0.0
167305,0.275,0.437,0.622,2012-02-15 04:00:00,0.0
162793,0.275,0.437,0.622,2012-02-15 05:00:00,0.0
171978,0.275,0.437,0.622,2012-02-15 06:00:00,0.01
165991,0.275,0.437,0.622,2012-02-15 07:00:00,0.173
171133,0.275,0.437,0.622,2012-02-15 08:00:00,0.406
168701,0.275,0.437,0.622,2012-02-15 09:00:00,0.538
163604,0.275,0.437,0.622,2012-02-15 10:00:00,0.604
164679,0.275,0.437,0.622,2012-02-15 11:00:00,0.62
176562,0.275,0.437,0.622,2012-02-15 12:00:00,0.589
169843,0.275,0.437,0.622,2012-02-15 13:00:00,0.517
166843,0.275,0.437,0.622,2012-02-15 14:00:00,0.339
163109,0.275,0.437,0.622,2012-02-15 15:00:00,0.171
177971,0.275,0.437,0.622,2012-02-15 16:00:00,0.017
162651,0.275,0.437,0.622,2012-02-15 17:00:00,0.0
170784,0.275,0.437,0.622,2012-02-15 18:00:00,0.0
166628,0.275,0.437,0.622,2012-02-15 19:00:00,0.0
163825,0.275,0.437,0.622,2012-02-15 20:00:00,0.0
172886,0.275,0.437,0.622,2012-02-16 02:00:00,0.0
164518,0.275,0.437,0.622,2012-02-16 03:00:00,0.0
168131,0.275,0.437,0.622,2012-02-16 04:00:00,0.0
169695,0.275,0.437,0.622,2012-02-16 05:00:00,0.0
176069,0.275,0.437,0.622,2012-02-16 06:00:00,0.016
171464,0.275,0.437,0.622,2012-02-16 07:00:00,0.015
169321,0.275,0.437,0.622,2012-02-16 08:00:00,0.113
169688,0.275,0.437,0.622,2012-02-16 09:00:00,0.174
166799,0.275,0.437,0.622,2012-02-16 10:00:00,0.077
169541,0.275,0.437,0.622,2012-02-16 11:00:00,0.526
170453,0.275,0.437,0.622,2012-02-16 12:00:00,0.338
166929,0.275,0.437,0.622,2012-02-16 13:00:00,0.457
171804,0.275,0.437,0.622,2012-02-16 14:00:00,0.221
164213,0.275,0.437,0.622,2012-02-16 15:00:00,0.057
177936,0.275,0.437,0.622,2012-02-16 16:00:00,0.012
177945,0.275,0.437,0.622,2012-02-16 17:00:00,0.0
164656,0.275,0.437,0.622,2012-02-16 18:00:00,0.0
