,idsito,lat,lon,data,kwh
69550,0.1,0.434,0.63,2012-01-24 20:00:00,0.0
69227,0.1,0.434,0.63,2012-01-25 02:00:00,0.0
69733,0.1,0.434,0.63,2012-01-25 03:00:00,0.0
73174,0.1,0.434,0.63,2012-01-25 04:00:00,0.0
72238,0.1,0.434,0.63,2012-01-25 05:00:00,0.0
74036,0.1,0.434,0.63,2012-01-25 06:00:00,0.004
67967,0.1,0.434,0.63,2012-01-25 07:00:00,0.016
73717,0.1,0.434,0.63,2012-01-25 08:00:00,0.072
79881,0.1,0.434,0.63,2012-01-25 09:00:00,0.095
65509,0.1,0.434,0.63,2012-01-25 10:00:00,0.411
70516,0.1,0.434,0.63,2012-01-25 11:00:00,0.331
80803,0.1,0.434,0.63,2012-01-25 12:00:00,0.45
73675,0.1,0.434,0.63,2012-01-25 13:00:00,0.085
75453,0.1,0.434,0.63,2012-01-25 14:00:00,0.012
79320,0.1,0.434,0.63,2012-01-25 15:00:00,0.105
72474,0.1,0.434,0.63,2012-01-25 16:00:00,0.002
79268,0.1,0.434,0.63,2012-01-25 17:00:00,0.0
78172,0.1,0.434,0.63,2012-01-25 18:00:00,0.0
70843,0.1,0.434,0.63,2012-01-25 19:00:00,0.0
80526,0.1,0.434,0.63,2012-01-25 20:00:00,0.0
71558,0.1,0.434,0.63,2012-01-26 02:00:00,0.0
71585,0.1,0.434,0.63,2012-01-26 03:00:00,0.0
72792,0.1,0.434,0.63,2012-01-26 04:00:00,0.0
69217,0.1,0.434,0.63,2012-01-26 05:00:00,0.0
69712,0.1,0.434,0.63,2012-01-26 06:00:00,0.005
74998,0.1,0.434,0.63,2012-01-26 07:00:00,0.018
75293,0.1,0.434,0.63,2012-01-26 08:00:00,0.027
79121,0.1,0.434,0.63,2012-01-26 09:00:00,0.042
80321,0.1,0.434,0.63,2012-01-26 10:00:00,0.077
72468,0.1,0.434,0.63,2012-01-26 11:00:00,0.112
73988,0.1,0.434,0.63,2012-01-26 12:00:00,0.409
71839,0.1,0.434,0.63,2012-01-26 13:00:00,0.538
72188,0.1,0.434,0.63,2012-01-26 14:00:00,0.382
78724,0.1,0.434,0.63,2012-01-26 15:00:00,0.109
70461,0.1,0.434,0.63,2012-01-26 16:00:00,0.002
75507,0.1,0.434,0.63,2012-01-26 17:00:00,0.0
71661,0.1,0.434,0.63,2012-01-26 18:00:00,0.0
71407,0.1,0.434,0.63,2012-01-26 19:00:00,0.0
69302,0.1,0.434,0.63,2012-01-26 20:00:00,0.0
80609,0.1,0.434,0.63,2012-01-27 02:00:00,0.0
69147,0.1,0.434,0.63,2012-01-27 03:00:00,0.0
72040,0.1,0.434,0.63,2012-01-27 04:00:00,0.0
69171,0.1,0.434,0.63,2012-01-27 05:00:00,0.0
75169,0.1,0.434,0.63,2012-01-27 06:00:00,0.001
72356,0.1,0.434,0.63,2012-01-27 07:00:00,0.105
71206,0.1,0.434,0.63,2012-01-27 08:00:00,0.39
73472,0.1,0.434,0.63,2012-01-27 09:00:00,0.488
73872,0.1,0.434,0.63,2012-01-27 10:00:00,0.594
69304,0.1,0.434,0.63,2012-01-27 11:00:00,0.532
69187,0.1,0.434,0.63,2012-01-27 12:00:00,0.495
69229,0.1,0.434,0.63,2012-01-27 13:00:00,0.533
78454,0.1,0.434,0.63,2012-01-27 14:00:00,0.381
69073,0.1,0.434,0.63,2012-01-27 15:00:00,0.106
71255,0.1,0.434,0.63,2012-01-27 16:00:00,0.002
69846,0.1,0.434,0.63,2012-01-27 17:00:00,0.0
71111,0.1,0.434,0.63,2012-01-27 18:00:00,0.0
79112,0.1,0.434,0.63,2012-01-27 19:00:00,0.0
75899,0.1,0.434,0.63,2012-01-27 20:00:00,0.0
75826,0.1,0.434,0.63,2012-01-28 02:00:00,0.0
72649,0.1,0.434,0.63,2012-01-28 03:00:00,0.0
69143,0.1,0.434,0.63,2012-01-28 04:00:00,0.0
79825,0.1,0.434,0.63,2012-01-28 05:00:00,0.0
69090,0.1,0.434,0.63,2012-01-28 06:00:00,0.002
71700,0.1,0.434,0.63,2012-01-28 07:00:00,0.094
71595,0.1,0.434,0.63,2012-01-28 08:00:00,0.354
75447,0.1,0.434,0.63,2012-01-28 09:00:00,0.349
74592,0.1,0.434,0.63,2012-01-28 10:00:00,0.526
69367,0.1,0.434,0.63,2012-01-28 11:00:00,0.472
73566,0.1,0.434,0.63,2012-01-28 12:00:00,0.28
69714,0.1,0.434,0.63,2012-01-28 13:00:00,0.255
74347,0.1,0.434,0.63,2012-01-28 14:00:00,0.124
69682,0.1,0.434,0.63,2012-01-28 15:00:00,0.025
70953,0.1,0.434,0.63,2012-01-28 16:00:00,0.0
71902,0.1,0.434,0.63,2012-01-28 17:00:00,0.0
77274,0.1,0.434,0.63,2012-01-28 18:00:00,0.0
73253,0.1,0.434,0.63,2012-01-28 19:00:00,0.0
80667,0.1,0.434,0.63,2012-01-28 20:00:00,0.0
69293,0.1,0.434,0.63,2012-01-29 02:00:00,0.0
72842,0.1,0.434,0.63,2012-01-29 03:00:00,0.0
71493,0.1,0.434,0.63,2012-01-29 04:00:00,0.0
72646,0.1,0.434,0.63,2012-01-29 05:00:00,0.0
70379,0.1,0.434,0.63,2012-01-29 06:00:00,0.001
69283,0.1,0.434,0.63,2012-01-29 07:00:00,0.02
79879,0.1,0.434,0.63,2012-01-29 08:00:00,0.088
76927,0.1,0.434,0.63,2012-01-29 09:00:00,0.073
70150,0.1,0.434,0.63,2012-01-29 10:00:00,0.186
70662,0.1,0.434,0.63,2012-01-29 11:00:00,0.441
75058,0.1,0.434,0.63,2012-01-29 12:00:00,0.345
72809,0.1,0.434,0.63,2012-01-29 13:00:00,0.294
81154,0.1,0.434,0.63,2012-01-29 14:00:00,0.126
79069,0.1,0.434,0.63,2012-01-29 15:00:00,0.013
77836,0.1,0.434,0.63,2012-01-29 16:00:00,0.0
76114,0.1,0.434,0.63,2012-01-29 17:00:00,0.0
69075,0.1,0.434,0.63,2012-01-29 18:00:00,0.0
75938,0.1,0.434,0.63,2012-01-29 19:00:00,0.0
76893,0.1,0.434,0.63,2012-01-29 20:00:00,0.0
74698,0.1,0.434,0.63,2012-01-30 02:00:00,0.0
70087,0.1,0.434,0.63,2012-01-30 03:00:00,0.0
70350,0.1,0.434,0.63,2012-01-30 04:00:00,0.0
78830,0.1,0.434,0.63,2012-01-30 05:00:00,0.0
81068,0.1,0.434,0.63,2012-01-30 06:00:00,0.005
69347,0.1,0.434,0.63,2012-01-30 07:00:00,0.006
70367,0.1,0.434,0.63,2012-01-30 08:00:00,0.04
70823,0.1,0.434,0.63,2012-01-30 09:00:00,0.075
72586,0.1,0.434,0.63,2012-01-30 10:00:00,0.091
80714,0.1,0.434,0.63,2012-01-30 11:00:00,0.074
78397,0.1,0.434,0.63,2012-01-30 12:00:00,0.073
74670,0.1,0.434,0.63,2012-01-30 13:00:00,0.081
72357,0.1,0.434,0.63,2012-01-30 14:00:00,0.104
75797,0.1,0.434,0.63,2012-01-30 15:00:00,0.034
74138,0.1,0.434,0.63,2012-01-30 16:00:00,0.001
72260,0.1,0.434,0.63,2012-01-30 17:00:00,0.0
71241,0.1,0.434,0.63,2012-01-30 18:00:00,0.0
65764,0.1,0.434,0.63,2012-01-30 19:00:00,0.0
70272,0.1,0.434,0.63,2012-01-30 20:00:00,0.0
74395,0.1,0.434,0.63,2012-01-31 02:00:00,0.0
78226,0.1,0.434,0.63,2012-01-31 03:00:00,0.0
72516,0.1,0.434,0.63,2012-01-31 04:00:00,0.0
75117,0.1,0.434,0.63,2012-01-31 05:00:00,0.0
71890,0.1,0.434,0.63,2012-01-31 06:00:00,0.005
69421,0.1,0.434,0.63,2012-01-31 07:00:00,0.014
65610,0.1,0.434,0.63,2012-01-31 08:00:00,0.024
78787,0.1,0.434,0.63,2012-01-31 09:00:00,0.047
74087,0.1,0.434,0.63,2012-01-31 10:00:00,0.061
70254,0.1,0.434,0.63,2012-01-31 11:00:00,0.052
69297,0.1,0.434,0.63,2012-01-31 12:00:00,0.051
70778,0.1,0.434,0.63,2012-01-31 13:00:00,0.04
77671,0.1,0.434,0.63,2012-01-31 14:00:00,0.049
80931,0.1,0.434,0.63,2012-01-31 15:00:00,0.045
75103,0.1,0.434,0.63,2012-01-31 16:00:00,0.001
75116,0.1,0.434,0.63,2012-01-31 17:00:00,0.0
72502,0.1,0.434,0.63,2012-01-31 18:00:00,0.0
79260,0.1,0.434,0.63,2012-01-31 19:00:00,0.0
78422,0.1,0.434,0.63,2012-01-31 20:00:00,0.0
71858,0.1,0.434,0.63,2012-02-01 02:00:00,0.0
76374,0.1,0.434,0.63,2012-02-01 03:00:00,0.0
69801,0.1,0.434,0.63,2012-02-01 04:00:00,0.0
80574,0.1,0.434,0.63,2012-02-01 05:00:00,0.0
72158,0.1,0.434,0.63,2012-02-01 06:00:00,0.014
75126,0.1,0.434,0.63,2012-02-01 07:00:00,0.092
65515,0.1,0.434,0.63,2012-02-01 08:00:00,0.003
69812,0.1,0.434,0.63,2012-02-01 09:00:00,0.025
79202,0.1,0.434,0.63,2012-02-01 10:00:00,0.025
69773,0.1,0.434,0.63,2012-02-01 11:00:00,0.012
65744,0.1,0.434,0.63,2012-02-01 12:00:00,0.007
73223,0.1,0.434,0.63,2012-02-01 13:00:00,0.016
69824,0.1,0.434,0.63,2012-02-01 14:00:00,0.069
71029,0.1,0.434,0.63,2012-02-01 15:00:00,0.069
79461,0.1,0.434,0.63,2012-02-01 16:00:00,0.003
77343,0.1,0.434,0.63,2012-02-01 17:00:00,0.0
71439,0.1,0.434,0.63,2012-02-01 18:00:00,0.0
75179,0.1,0.434,0.63,2012-02-01 19:00:00,0.0
77915,0.1,0.434,0.63,2012-02-01 20:00:00,0.0
69495,0.1,0.434,0.63,2012-02-02 02:00:00,0.0
69757,0.1,0.434,0.63,2012-02-02 03:00:00,0.0
80450,0.1,0.434,0.63,2012-02-02 04:00:00,0.0
71874,0.1,0.434,0.63,2012-02-02 05:00:00,0.0
69758,0.1,0.434,0.63,2012-02-02 06:00:00,0.004
75246,0.1,0.434,0.63,2012-02-02 07:00:00,0.124
69459,0.1,0.434,0.63,2012-02-02 08:00:00,0.221
71033,0.1,0.434,0.63,2012-02-02 09:00:00,0.318
70707,0.1,0.434,0.63,2012-02-02 10:00:00,0.276
77266,0.1,0.434,0.63,2012-02-02 11:00:00,0.404
74256,0.1,0.434,0.63,2012-02-02 12:00:00,0.273
72351,0.1,0.434,0.63,2012-02-02 13:00:00,0.158
72579,0.1,0.434,0.63,2012-02-02 14:00:00,0.061
78648,0.1,0.434,0.63,2012-02-02 15:00:00,0.006
77781,0.1,0.434,0.63,2012-02-02 16:00:00,0.001
73871,0.1,0.434,0.63,2012-02-02 17:00:00,0.0
69791,0.1,0.434,0.63,2012-02-02 18:00:00,0.0
77236,0.1,0.434,0.63,2012-02-02 19:00:00,0.0
69629,0.1,0.434,0.63,2012-02-02 20:00:00,0.0
74539,0.1,0.434,0.63,2012-02-03 02:00:00,0.0
78915,0.1,0.434,0.63,2012-02-03 03:00:00,0.0
78859,0.1,0.434,0.63,2012-02-03 04:00:00,0.0
69866,0.1,0.434,0.63,2012-02-03 05:00:00,0.0
70780,0.1,0.434,0.63,2012-02-03 06:00:00,0.014
70669,0.1,0.434,0.63,2012-02-03 07:00:00,0.015
72536,0.1,0.434,0.63,2012-02-03 08:00:00,0.04
73345,0.1,0.434,0.63,2012-02-03 09:00:00,0.119
74781,0.1,0.434,0.63,2012-02-03 10:00:00,0.103
74652,0.1,0.434,0.63,2012-02-03 11:00:00,0.088
65390,0.1,0.434,0.63,2012-02-03 12:00:00,0.065
69051,0.1,0.434,0.63,2012-02-03 13:00:00,0.096
73670,0.1,0.434,0.63,2012-02-03 14:00:00,0.039
71191,0.1,0.434,0.63,2012-02-03 15:00:00,0.008
70440,0.1,0.434,0.63,2012-02-03 16:00:00,0.015
75473,0.1,0.434,0.63,2012-02-03 17:00:00,0.0
79756,0.1,0.434,0.63,2012-02-03 18:00:00,0.0
71959,0.1,0.434,0.63,2012-02-03 19:00:00,0.0
76932,0.1,0.434,0.63,2012-02-03 20:00:00,0.0
80865,0.1,0.434,0.63,2012-02-04 02:00:00,0.0
75546,0.1,0.434,0.63,2012-02-04 03:00:00,0.0
79940,0.1,0.434,0.63,2012-02-04 04:00:00,0.0
71358,0.1,0.434,0.63,2012-02-04 05:00:00,0.0
79762,0.1,0.434,0.63,2012-02-04 06:00:00,0.015
76910,0.1,0.434,0.63,2012-02-04 07:00:00,0.095
73183,0.1,0.434,0.63,2012-02-04 08:00:00,0.194
72217,0.1,0.434,0.63,2012-02-04 09:00:00,0.036
71995,0.1,0.434,0.63,2012-02-04 10:00:00,0.094
73899,0.1,0.434,0.63,2012-02-04 11:00:00,0.235
69735,0.1,0.434,0.63,2012-02-04 12:00:00,0.356
80282,0.1,0.434,0.63,2012-02-04 13:00:00,0.251
72988,0.1,0.434,0.63,2012-02-04 14:00:00,0.373
73116,0.1,0.434,0.63,2012-02-04 15:00:00,0.154
69675,0.1,0.434,0.63,2012-02-04 16:00:00,0.005
79855,0.1,0.434,0.63,2012-02-04 17:00:00,0.0
71005,0.1,0.434,0.63,2012-02-04 18:00:00,0.0
69782,0.1,0.434,0.63,2012-02-04 19:00:00,0.0
68004,0.1,0.434,0.63,2012-02-04 20:00:00,0.0
75509,0.1,0.434,0.63,2012-02-05 02:00:00,0.0
79768,0.1,0.434,0.63,2012-02-05 03:00:00,0.0
69202,0.1,0.434,0.63,2012-02-05 04:00:00,0.0
79261,0.1,0.434,0.63,2012-02-05 05:00:00,0.0
69950,0.1,0.434,0.63,2012-02-05 06:00:00,0.004
70966,0.1,0.434,0.63,2012-02-05 07:00:00,0.129
74777,0.1,0.434,0.63,2012-02-05 08:00:00,0.307
69784,0.1,0.434,0.63,2012-02-05 09:00:00,0.462
79262,0.1,0.434,0.63,2012-02-05 10:00:00,0.482
71116,0.1,0.434,0.63,2012-02-05 11:00:00,0.441
79402,0.1,0.434,0.63,2012-02-05 12:00:00,0.235
79086,0.1,0.434,0.63,2012-02-05 13:00:00,0.179
78254,0.1,0.434,0.63,2012-02-05 14:00:00,0.041
70520,0.1,0.434,0.63,2012-02-05 15:00:00,0.015
75136,0.1,0.434,0.63,2012-02-05 16:00:00,0.015
78716,0.1,0.434,0.63,2012-02-05 17:00:00,0.0
72179,0.1,0.434,0.63,2012-02-05 18:00:00,0.0
75485,0.1,0.434,0.63,2012-02-05 19:00:00,0.0
69937,0.1,0.434,0.63,2012-02-05 20:00:00,0.0
75992,0.1,0.434,0.63,2012-02-06 02:00:00,0.0
72033,0.1,0.434,0.63,2012-02-06 03:00:00,0.0
70958,0.1,0.434,0.63,2012-02-06 04:00:00,0.0
72140,0.1,0.434,0.63,2012-02-06 05:00:00,0.0
76448,0.1,0.434,0.63,2012-02-06 06:00:00,0.015
78511,0.1,0.434,0.63,2012-02-06 07:00:00,0.006
73184,0.1,0.434,0.63,2012-02-06 08:00:00,0.009
74011,0.1,0.434,0.63,2012-02-06 09:00:00,0.012
73960,0.1,0.434,0.63,2012-02-06 10:00:00,0.014
70038,0.1,0.434,0.63,2012-02-06 11:00:00,0.019
70877,0.1,0.434,0.63,2012-02-06 12:00:00,0.031
73784,0.1,0.434,0.63,2012-02-06 13:00:00,0.025
67844,0.1,0.434,0.63,2012-02-06 14:00:00,0.006
77573,0.1,0.434,0.63,2012-02-06 15:00:00,0.104
76862,0.1,0.434,0.63,2012-02-06 16:00:00,0.016
75063,0.1,0.434,0.63,2012-02-06 17:00:00,0.0
80776,0.1,0.434,0.63,2012-02-06 18:00:00,0.0
75150,0.1,0.434,0.63,2012-02-06 19:00:00,0.0
76256,0.1,0.434,0.63,2012-02-06 20:00:00,0.0
78645,0.1,0.434,0.63,2012-02-07 02:00:00,0.0
65388,0.1,0.434,0.63,2012-02-07 03:00:00,0.0
65445,0.1,0.434,0.63,2012-02-07 04:00:00,0.0
77147,0.1,0.434,0.63,2012-02-07 05:00:00,0.0
79679,0.1,0.434,0.63,2012-02-07 06:00:00,0.016
77651,0.1,0.434,0.63,2012-02-07 07:00:00,0.099
79750,0.1,0.434,0.63,2012-02-07 08:00:00,0.201
69458,0.1,0.434,0.63,2012-02-07 09:00:00,0.281
72379,0.1,0.434,0.63,2012-02-07 10:00:00,0.313
73122,0.1,0.434,0.63,2012-02-07 11:00:00,0.003
75167,0.1,0.434,0.63,2012-02-07 12:00:00,0.006
75368,0.1,0.434,0.63,2012-02-07 13:00:00,0.011
79970,0.1,0.434,0.63,2012-02-07 14:00:00,0.009
72176,0.1,0.434,0.63,2012-02-07 15:00:00,0.001
79057,0.1,0.434,0.63,2012-02-07 16:00:00,0.016
70702,0.1,0.434,0.63,2012-02-07 17:00:00,0.0
77215,0.1,0.434,0.63,2012-02-07 18:00:00,0.0
78470,0.1,0.434,0.63,2012-02-07 19:00:00,0.0
71720,0.1,0.434,0.63,2012-02-07 20:00:00,0.0
65237,0.1,0.434,0.63,2012-02-08 02:00:00,0.0
79983,0.1,0.434,0.63,2012-02-08 03:00:00,0.0
76340,0.1,0.434,0.63,2012-02-08 04:00:00,0.0
80661,0.1,0.434,0.63,2012-02-08 05:00:00,0.0
74073,0.1,0.434,0.63,2012-02-08 06:00:00,0.016
73105,0.1,0.434,0.63,2012-02-08 07:00:00,0.005
73127,0.1,0.434,0.63,2012-02-08 08:00:00,0.018
77056,0.1,0.434,0.63,2012-02-08 09:00:00,0.026
74053,0.1,0.434,0.63,2012-02-08 10:00:00,0.03
78088,0.1,0.434,0.63,2012-02-08 11:00:00,0.026
71887,0.1,0.434,0.63,2012-02-08 12:00:00,0.212
73154,0.1,0.434,0.63,2012-02-08 13:00:00,0.057
74779,0.1,0.434,0.63,2012-02-08 14:00:00,0.023
77045,0.1,0.434,0.63,2012-02-08 15:00:00,0.01
72397,0.1,0.434,0.63,2012-02-08 16:00:00,0.017
78010,0.1,0.434,0.63,2012-02-08 17:00:00,0.0
74705,0.1,0.434,0.63,2012-02-08 18:00:00,0.0
70842,0.1,0.434,0.63,2012-02-08 19:00:00,0.0
78319,0.1,0.434,0.63,2012-02-08 20:00:00,0.0
71703,0.1,0.434,0.63,2012-02-09 02:00:00,0.0
72071,0.1,0.434,0.63,2012-02-09 03:00:00,0.0
71701,0.1,0.434,0.63,2012-02-09 04:00:00,0.0
77495,0.1,0.434,0.63,2012-02-09 05:00:00,0.0
79271,0.1,0.434,0.63,2012-02-09 06:00:00,0.017
71039,0.1,0.434,0.63,2012-02-09 07:00:00,0.006
77849,0.1,0.434,0.63,2012-02-09 08:00:00,0.022
74804,0.1,0.434,0.63,2012-02-09 09:00:00,0.043
79601,0.1,0.434,0.63,2012-02-09 10:00:00,0.07
72314,0.1,0.434,0.63,2012-02-09 11:00:00,0.069
71284,0.1,0.434,0.63,2012-02-09 12:00:00,0.179
70568,0.1,0.434,0.63,2012-02-09 13:00:00,0.074
74712,0.1,0.434,0.63,2012-02-09 14:00:00,0.171
74782,0.1,0.434,0.63,2012-02-09 15:00:00,0.045
74794,0.1,0.434,0.63,2012-02-09 16:00:00,0.006
74142,0.1,0.434,0.63,2012-02-09 17:00:00,0.0
70939,0.1,0.434,0.63,2012-02-09 18:00:00,0.0
71239,0.1,0.434,0.63,2012-02-09 19:00:00,0.0
77153,0.1,0.434,0.63,2012-02-09 20:00:00,0.0
78632,0.1,0.434,0.63,2012-02-10 02:00:00,0.0
80500,0.1,0.434,0.63,2012-02-10 03:00:00,0.0
69039,0.1,0.434,0.63,2012-02-10 04:00:00,0.0
74989,0.1,0.434,0.63,2012-02-10 05:00:00,0.0
71269,0.1,0.434,0.63,2012-02-10 06:00:00,0.002
75026,0.1,0.434,0.63,2012-02-10 07:00:00,0.043
70116,0.1,0.434,0.63,2012-02-10 08:00:00,0.085
73195,0.1,0.434,0.63,2012-02-10 09:00:00,0.082
72614,0.1,0.434,0.63,2012-02-10 10:00:00,0.073
71814,0.1,0.434,0.63,2012-02-10 11:00:00,0.087
75738,0.1,0.434,0.63,2012-02-10 12:00:00,0.044
73555,0.1,0.434,0.63,2012-02-10 13:00:00,0.066
69069,0.1,0.434,0.63,2012-02-10 14:00:00,0.018
70215,0.1,0.434,0.63,2012-02-10 15:00:00,0.006
71643,0.1,0.434,0.63,2012-02-10 16:00:00,0.002
72211,0.1,0.434,0.63,2012-02-10 17:00:00,0.0
69472,0.1,0.434,0.63,2012-02-10 18:00:00,0.0
78398,0.1,0.434,0.63,2012-02-10 19:00:00,0.0
80293,0.1,0.434,0.63,2012-02-10 20:00:00,0.0
71659,0.1,0.434,0.63,2012-02-11 02:00:00,0.0
75576,0.1,0.434,0.63,2012-02-11 03:00:00,0.0
76005,0.1,0.434,0.63,2012-02-11 04:00:00,0.0
70505,0.1,0.434,0.63,2012-02-11 05:00:00,0.0
70256,0.1,0.434,0.63,2012-02-11 06:00:00,0.014
71352,0.1,0.434,0.63,2012-02-11 07:00:00,0.055
79264,0.1,0.434,0.63,2012-02-11 08:00:00,0.196
79267,0.1,0.434,0.63,2012-02-11 09:00:00,0.14
73391,0.1,0.434,0.63,2012-02-11 10:00:00,0.288
72047,0.1,0.434,0.63,2012-02-11 11:00:00,0.287
69457,0.1,0.434,0.63,2012-02-11 12:00:00,0.339
72208,0.1,0.434,0.63,2012-02-11 13:00:00,0.166
75028,0.1,0.434,0.63,2012-02-11 14:00:00,0.137
70586,0.1,0.434,0.63,2012-02-11 15:00:00,0.143
74261,0.1,0.434,0.63,2012-02-11 16:00:00,0.011
77634,0.1,0.434,0.63,2012-02-11 17:00:00,0.0
70466,0.1,0.434,0.63,2012-02-11 18:00:00,0.0
69250,0.1,0.434,0.63,2012-02-11 19:00:00,0.0
80260,0.1,0.434,0.63,2012-02-11 20:00:00,0.0
73053,0.1,0.434,0.63,2012-02-12 02:00:00,0.0
71590,0.1,0.434,0.63,2012-02-12 03:00:00,0.0
70647,0.1,0.434,0.63,2012-02-12 04:00:00,0.0
76573,0.1,0.434,0.63,2012-02-12 05:00:00,0.0
80409,0.1,0.434,0.63,2012-02-12 06:00:00,0.001
80276,0.1,0.434,0.63,2012-02-12 07:00:00,0.013
79792,0.1,0.434,0.63,2012-02-12 08:00:00,0.055
75649,0.1,0.434,0.63,2012-02-12 09:00:00,0.068
79455,0.1,0.434,0.63,2012-02-12 10:00:00,0.128
76113,0.1,0.434,0.63,2012-02-12 11:00:00,0.106
72735,0.1,0.434,0.63,2012-02-12 12:00:00,0.084
71638,0.1,0.434,0.63,2012-02-12 13:00:00,0.054
70537,0.1,0.434,0.63,2012-02-12 14:00:00,0.055
78371,0.1,0.434,0.63,2012-02-12 15:00:00,0.017
70386,0.1,0.434,0.63,2012-02-12 16:00:00,0.001
76627,0.1,0.434,0.63,2012-02-12 17:00:00,0.0
71767,0.1,0.434,0.63,2012-02-12 18:00:00,0.0
79690,0.1,0.434,0.63,2012-02-12 19:00:00,0.0
72615,0.1,0.434,0.63,2012-02-12 20:00:00,0.0
71893,0.1,0.434,0.63,2012-02-13 02:00:00,0.0
70571,0.1,0.434,0.63,2012-02-13 03:00:00,0.0
69802,0.1,0.434,0.63,2012-02-13 04:00:00,0.0
74166,0.1,0.434,0.63,2012-02-13 05:00:00,0.0
78708,0.1,0.434,0.63,2012-02-13 06:00:00,0.006
79986,0.1,0.434,0.63,2012-02-13 07:00:00,0.117
69271,0.1,0.434,0.63,2012-02-13 08:00:00,0.377
80103,0.1,0.434,0.63,2012-02-13 09:00:00,0.537
77624,0.1,0.434,0.63,2012-02-13 10:00:00,0.591
69056,0.1,0.434,0.63,2012-02-13 11:00:00,0.65
72216,0.1,0.434,0.63,2012-02-13 12:00:00,0.475
72805,0.1,0.434,0.63,2012-02-13 13:00:00,0.41
80528,0.1,0.434,0.63,2012-02-13 14:00:00,0.199
72223,0.1,0.434,0.63,2012-02-13 15:00:00,0.109
78789,0.1,0.434,0.63,2012-02-13 16:00:00,0.012
77906,0.1,0.434,0.63,2012-02-13 17:00:00,0.0
75456,0.1,0.434,0.63,2012-02-13 18:00:00,0.0
72783,0.1,0.434,0.63,2012-02-13 19:00:00,0.0
74164,0.1,0.434,0.63,2012-02-13 20:00:00,0.0
72573,0.1,0.434,0.63,2012-02-14 02:00:00,0.0
76610,0.1,0.434,0.63,2012-02-14 03:00:00,0.0
78945,0.1,0.434,0.63,2012-02-14 04:00:00,0.0
76472,0.1,0.434,0.63,2012-02-14 05:00:00,0.0
69693,0.1,0.434,0.63,2012-02-14 06:00:00,0.002
72997,0.1,0.434,0.63,2012-02-14 07:00:00,0.067
71485,0.1,0.434,0.63,2012-02-14 08:00:00,0.059
72283,0.1,0.434,0.63,2012-02-14 09:00:00,0.17
74201,0.1,0.434,0.63,2012-02-14 10:00:00,0.151
74068,0.1,0.434,0.63,2012-02-14 11:00:00,0.155
75701,0.1,0.434,0.63,2012-02-14 12:00:00,0.158
75878,0.1,0.434,0.63,2012-02-14 13:00:00,0.079
72576,0.1,0.434,0.63,2012-02-14 14:00:00,0.057
71297,0.1,0.434,0.63,2012-02-14 15:00:00,0.026
72851,0.1,0.434,0.63,2012-02-14 16:00:00,0.001
78783,0.1,0.434,0.63,2012-02-14 17:00:00,0.0
81050,0.1,0.434,0.63,2012-02-14 18:00:00,0.0
73732,0.1,0.434,0.63,2012-02-14 19:00:00,0.0
75945,0.1,0.434,0.63,2012-02-14 20:00:00,0.0
78384,0.1,0.434,0.63,2012-02-15 02:00:00,0.0
70776,0.1,0.434,0.63,2012-02-15 03:00:00,0.0
69916,0.1,0.434,0.63,2012-02-15 04:00:00,0.0
79680,0.1,0.434,0.63,2012-02-15 05:00:00,0.0
78252,0.1,0.434,0.63,2012-02-15 06:00:00,0.001
74101,0.1,0.434,0.63,2012-02-15 07:00:00,0.031
71341,0.1,0.434,0.63,2012-02-15 08:00:00,0.19
72438,0.1,0.434,0.63,2012-02-15 09:00:00,0.572
69251,0.1,0.434,0.63,2012-02-15 10:00:00,0.644
71031,0.1,0.434,0.63,2012-02-15 11:00:00,0.67
76544,0.1,0.434,0.63,2012-02-15 12:00:00,0.567
75383,0.1,0.434,0.63,2012-02-15 13:00:00,0.401
72263,0.1,0.434,0.63,2012-02-15 14:00:00,0.271
72303,0.1,0.434,0.63,2012-02-15 15:00:00,0.199
79389,0.1,0.434,0.63,2012-02-15 16:00:00,0.021
71808,0.1,0.434,0.63,2012-02-15 17:00:00,0.0
79339,0.1,0.434,0.63,2012-02-15 18:00:00,0.0
79221,0.1,0.434,0.63,2012-02-15 19:00:00,0.0
70657,0.1,0.434,0.63,2012-02-15 20:00:00,0.0
77605,0.1,0.434,0.63,2012-02-16 02:00:00,0.0
70737,0.1,0.434,0.63,2012-02-16 03:00:00,0.0
73692,0.1,0.434,0.63,2012-02-16 04:00:00,0.0
73819,0.1,0.434,0.63,2012-02-16 05:00:00,0.0
79611,0.1,0.434,0.63,2012-02-16 06:00:00,0.017
78994,0.1,0.434,0.63,2012-02-16 07:00:00,0.005
72039,0.1,0.434,0.63,2012-02-16 08:00:00,0.195
74682,0.1,0.434,0.63,2012-02-16 09:00:00,0.392
70703,0.1,0.434,0.63,2012-02-16 10:00:00,0.259
74852,0.1,0.434,0.63,2012-02-16 11:00:00,0.489
80066,0.1,0.434,0.63,2012-02-16 12:00:00,0.376
72410,0.1,0.434,0.63,2012-02-16 13:00:00,0.391
65205,0.1,0.434,0.63,2012-02-16 14:00:00,0.104
79138,0.1,0.434,0.63,2012-02-16 15:00:00,0.202
75940,0.1,0.434,0.63,2012-02-16 16:00:00,0.01
80591,0.1,0.434,0.63,2012-02-16 17:00:00,0.0
76928,0.1,0.434,0.63,2012-02-16 18:00:00,0.0
