,idsito,lat,lon,data,kwh
201626,0.325,0.44,0.612,2012-01-24 20:00:00,0.0
198441,0.325,0.44,0.612,2012-01-25 02:00:00,0.0
208039,0.325,0.44,0.612,2012-01-25 03:00:00,0.0
211388,0.325,0.44,0.612,2012-01-25 04:00:00,0.0
207911,0.325,0.44,0.612,2012-01-25 05:00:00,0.0
200531,0.325,0.44,0.612,2012-01-25 06:00:00,0.003
195578,0.325,0.44,0.612,2012-01-25 07:00:00,0.002
203050,0.325,0.44,0.612,2012-01-25 08:00:00,0.002
197590,0.325,0.44,0.612,2012-01-25 09:00:00,0.02
201481,0.325,0.44,0.612,2012-01-25 10:00:00,0.123
209184,0.325,0.44,0.612,2012-01-25 11:00:00,0.323
206388,0.325,0.44,0.612,2012-01-25 12:00:00,0.23
197890,0.325,0.44,0.612,2012-01-25 13:00:00,0.404
209755,0.325,0.44,0.612,2012-01-25 14:00:00,0.047
204250,0.325,0.44,0.612,2012-01-25 15:00:00,0.068
200317,0.325,0.44,0.612,2012-01-25 16:00:00,0.001
208152,0.325,0.44,0.612,2012-01-25 17:00:00,0.0
198966,0.325,0.44,0.612,2012-01-25 18:00:00,0.0
200975,0.325,0.44,0.612,2012-01-25 19:00:00,0.0
196847,0.325,0.44,0.612,2012-01-25 20:00:00,0.0
197591,0.325,0.44,0.612,2012-01-26 02:00:00,0.0
200911,0.325,0.44,0.612,2012-01-26 03:00:00,0.0
206830,0.325,0.44,0.612,2012-01-26 04:00:00,0.0
207097,0.325,0.44,0.612,2012-01-26 05:00:00,0.0
202053,0.325,0.44,0.612,2012-01-26 06:00:00,0.003
200430,0.325,0.44,0.612,2012-01-26 07:00:00,0.077
204460,0.325,0.44,0.612,2012-01-26 08:00:00,0.254
208453,0.325,0.44,0.612,2012-01-26 09:00:00,0.429
206323,0.325,0.44,0.612,2012-01-26 10:00:00,0.475
200543,0.325,0.44,0.612,2012-01-26 11:00:00,0.468
201495,0.325,0.44,0.612,2012-01-26 12:00:00,0.528
199493,0.325,0.44,0.612,2012-01-26 13:00:00,0.437
203930,0.325,0.44,0.612,2012-01-26 14:00:00,0.296
203482,0.325,0.44,0.612,2012-01-26 15:00:00,0.11
199034,0.325,0.44,0.612,2012-01-26 16:00:00,0.002
208903,0.325,0.44,0.612,2012-01-26 17:00:00,0.0
199546,0.325,0.44,0.612,2012-01-26 18:00:00,0.0
195181,0.325,0.44,0.612,2012-01-26 19:00:00,0.0
203845,0.325,0.44,0.612,2012-01-26 20:00:00,0.0
198392,0.325,0.44,0.612,2012-01-27 02:00:00,0.0
206818,0.325,0.44,0.612,2012-01-27 03:00:00,0.0
205701,0.325,0.44,0.612,2012-01-27 04:00:00,0.0
207500,0.325,0.44,0.612,2012-01-27 05:00:00,0.0
196306,0.325,0.44,0.612,2012-01-27 06:00:00,0.003
202880,0.325,0.44,0.612,2012-01-27 07:00:00,0.11
199811,0.325,0.44,0.612,2012-01-27 08:00:00,0.303
201171,0.325,0.44,0.612,2012-01-27 09:00:00,0.474
203321,0.325,0.44,0.612,2012-01-27 10:00:00,0.556
199324,0.325,0.44,0.612,2012-01-27 11:00:00,0.573
209179,0.325,0.44,0.612,2012-01-27 12:00:00,0.44
200528,0.325,0.44,0.612,2012-01-27 13:00:00,0.457
204848,0.325,0.44,0.612,2012-01-27 14:00:00,0.308
195277,0.325,0.44,0.612,2012-01-27 15:00:00,0.115
198211,0.325,0.44,0.612,2012-01-27 16:00:00,0.002
209611,0.325,0.44,0.612,2012-01-27 17:00:00,0.0
201128,0.325,0.44,0.612,2012-01-27 18:00:00,0.0
209209,0.325,0.44,0.612,2012-01-27 19:00:00,0.0
195371,0.325,0.44,0.612,2012-01-27 20:00:00,0.0
195653,0.325,0.44,0.612,2012-01-28 02:00:00,0.0
208124,0.325,0.44,0.612,2012-01-28 03:00:00,0.0
199945,0.325,0.44,0.612,2012-01-28 04:00:00,0.0
201903,0.325,0.44,0.612,2012-01-28 05:00:00,0.0
202423,0.325,0.44,0.612,2012-01-28 06:00:00,0.003
201998,0.325,0.44,0.612,2012-01-28 07:00:00,0.103
200375,0.325,0.44,0.612,2012-01-28 08:00:00,0.274
199759,0.325,0.44,0.612,2012-01-28 09:00:00,0.402
202930,0.325,0.44,0.612,2012-01-28 10:00:00,0.469
206873,0.325,0.44,0.612,2012-01-28 11:00:00,0.426
202333,0.325,0.44,0.612,2012-01-28 12:00:00,0.426
202075,0.325,0.44,0.612,2012-01-28 13:00:00,0.275
202158,0.325,0.44,0.612,2012-01-28 14:00:00,0.188
210111,0.325,0.44,0.612,2012-01-28 15:00:00,0.028
200622,0.325,0.44,0.612,2012-01-28 16:00:00,0.001
200579,0.325,0.44,0.612,2012-01-28 17:00:00,0.0
209006,0.325,0.44,0.612,2012-01-28 18:00:00,0.0
195916,0.325,0.44,0.612,2012-01-28 19:00:00,0.0
204126,0.325,0.44,0.612,2012-01-28 20:00:00,0.0
206826,0.325,0.44,0.612,2012-01-29 02:00:00,0.0
200566,0.325,0.44,0.612,2012-01-29 03:00:00,0.0
206121,0.325,0.44,0.612,2012-01-29 04:00:00,0.0
205670,0.325,0.44,0.612,2012-01-29 05:00:00,0.0
209309,0.325,0.44,0.612,2012-01-29 06:00:00,0.004
203001,0.325,0.44,0.612,2012-01-29 07:00:00,0.016
205279,0.325,0.44,0.612,2012-01-29 08:00:00,0.06
208109,0.325,0.44,0.612,2012-01-29 09:00:00,0.102
202046,0.325,0.44,0.612,2012-01-29 10:00:00,0.11
200699,0.325,0.44,0.612,2012-01-29 11:00:00,0.241
200169,0.325,0.44,0.612,2012-01-29 12:00:00,0.217
197627,0.325,0.44,0.612,2012-01-29 13:00:00,0.101
205706,0.325,0.44,0.612,2012-01-29 14:00:00,0.178
197355,0.325,0.44,0.612,2012-01-29 15:00:00,0.083
206981,0.325,0.44,0.612,2012-01-29 16:00:00,0.001
210334,0.325,0.44,0.612,2012-01-29 17:00:00,0.0
204922,0.325,0.44,0.612,2012-01-29 18:00:00,0.0
208991,0.325,0.44,0.612,2012-01-29 19:00:00,0.0
206078,0.325,0.44,0.612,2012-01-29 20:00:00,0.0
211022,0.325,0.44,0.612,2012-01-30 02:00:00,0.0
200616,0.325,0.44,0.612,2012-01-30 03:00:00,0.0
200289,0.325,0.44,0.612,2012-01-30 04:00:00,0.0
200602,0.325,0.44,0.612,2012-01-30 05:00:00,0.0
195563,0.325,0.44,0.612,2012-01-30 06:00:00,0.004
199329,0.325,0.44,0.612,2012-01-30 07:00:00,0.007
198777,0.325,0.44,0.612,2012-01-30 08:00:00,0.025
201719,0.325,0.44,0.612,2012-01-30 09:00:00,0.067
198818,0.325,0.44,0.612,2012-01-30 10:00:00,0.083
203885,0.325,0.44,0.612,2012-01-30 11:00:00,0.123
205222,0.325,0.44,0.612,2012-01-30 12:00:00,0.07
200373,0.325,0.44,0.612,2012-01-30 13:00:00,0.065
202237,0.325,0.44,0.612,2012-01-30 14:00:00,0.062
205542,0.325,0.44,0.612,2012-01-30 15:00:00,0.024
201496,0.325,0.44,0.612,2012-01-30 16:00:00,0.0
200324,0.325,0.44,0.612,2012-01-30 17:00:00,0.0
200522,0.325,0.44,0.612,2012-01-30 18:00:00,0.0
209606,0.325,0.44,0.612,2012-01-30 19:00:00,0.0
195510,0.325,0.44,0.612,2012-01-30 20:00:00,0.0
207386,0.325,0.44,0.612,2012-01-31 02:00:00,0.0
199884,0.325,0.44,0.612,2012-01-31 03:00:00,0.0
200729,0.325,0.44,0.612,2012-01-31 04:00:00,0.0
199515,0.325,0.44,0.612,2012-01-31 05:00:00,0.0
210388,0.325,0.44,0.612,2012-01-31 06:00:00,0.004
202957,0.325,0.44,0.612,2012-01-31 07:00:00,0.001
196161,0.325,0.44,0.612,2012-01-31 08:00:00,0.051
199431,0.325,0.44,0.612,2012-01-31 09:00:00,0.04
203986,0.325,0.44,0.612,2012-01-31 10:00:00,0.033
200682,0.325,0.44,0.612,2012-01-31 11:00:00,0.017
198778,0.325,0.44,0.612,2012-01-31 12:00:00,0.081
195923,0.325,0.44,0.612,2012-01-31 13:00:00,0.132
211062,0.325,0.44,0.612,2012-01-31 14:00:00,0.078
197703,0.325,0.44,0.612,2012-01-31 15:00:00,0.008
208842,0.325,0.44,0.612,2012-01-31 16:00:00,0.0
199869,0.325,0.44,0.612,2012-01-31 17:00:00,0.0
201498,0.325,0.44,0.612,2012-01-31 18:00:00,0.0
207110,0.325,0.44,0.612,2012-01-31 19:00:00,0.0
207899,0.325,0.44,0.612,2012-01-31 20:00:00,0.0
205904,0.325,0.44,0.612,2012-02-01 02:00:00,0.0
199435,0.325,0.44,0.612,2012-02-01 03:00:00,0.0
208576,0.325,0.44,0.612,2012-02-01 04:00:00,0.0
210070,0.325,0.44,0.612,2012-02-01 05:00:00,0.0
201144,0.325,0.44,0.612,2012-02-01 06:00:00,0.009
207904,0.325,0.44,0.612,2012-02-01 07:00:00,0.002
195824,0.325,0.44,0.612,2012-02-01 08:00:00,0.024
203381,0.325,0.44,0.612,2012-02-01 09:00:00,0.168
210905,0.325,0.44,0.612,2012-02-01 10:00:00,0.07
198621,0.325,0.44,0.612,2012-02-01 11:00:00,0.068
203031,0.325,0.44,0.612,2012-02-01 12:00:00,0.099
200771,0.325,0.44,0.612,2012-02-01 13:00:00,0.298
199408,0.325,0.44,0.612,2012-02-01 14:00:00,0.187
202771,0.325,0.44,0.612,2012-02-01 15:00:00,0.014
209729,0.325,0.44,0.612,2012-02-01 16:00:00,0.004
197362,0.325,0.44,0.612,2012-02-01 17:00:00,0.0
198126,0.325,0.44,0.612,2012-02-01 18:00:00,0.0
201449,0.325,0.44,0.612,2012-02-01 19:00:00,0.0
195832,0.325,0.44,0.612,2012-02-01 20:00:00,0.0
204195,0.325,0.44,0.612,2012-02-02 02:00:00,0.0
202597,0.325,0.44,0.612,2012-02-02 03:00:00,0.0
201131,0.325,0.44,0.612,2012-02-02 04:00:00,0.0
210378,0.325,0.44,0.612,2012-02-02 05:00:00,0.0
207951,0.325,0.44,0.612,2012-02-02 06:00:00,0.003
206531,0.325,0.44,0.612,2012-02-02 07:00:00,0.111
199489,0.325,0.44,0.612,2012-02-02 08:00:00,0.286
201942,0.325,0.44,0.612,2012-02-02 09:00:00,0.275
199983,0.325,0.44,0.612,2012-02-02 10:00:00,0.326
195807,0.325,0.44,0.612,2012-02-02 11:00:00,0.224
204402,0.325,0.44,0.612,2012-02-02 12:00:00,0.142
202860,0.325,0.44,0.612,2012-02-02 13:00:00,0.122
201505,0.325,0.44,0.612,2012-02-02 14:00:00,0.088
204933,0.325,0.44,0.612,2012-02-02 15:00:00,0.008
210027,0.325,0.44,0.612,2012-02-02 16:00:00,0.014
199678,0.325,0.44,0.612,2012-02-02 17:00:00,0.0
195771,0.325,0.44,0.612,2012-02-02 18:00:00,0.0
205287,0.325,0.44,0.612,2012-02-02 19:00:00,0.0
195666,0.325,0.44,0.612,2012-02-02 20:00:00,0.0
207333,0.325,0.44,0.612,2012-02-03 02:00:00,0.0
201314,0.325,0.44,0.612,2012-02-03 03:00:00,0.0
201294,0.325,0.44,0.612,2012-02-03 04:00:00,0.0
195859,0.325,0.44,0.612,2012-02-03 05:00:00,0.0
196017,0.325,0.44,0.612,2012-02-03 06:00:00,0.002
200916,0.325,0.44,0.612,2012-02-03 07:00:00,0.037
200012,0.325,0.44,0.612,2012-02-03 08:00:00,0.089
208505,0.325,0.44,0.612,2012-02-03 09:00:00,0.118
201889,0.325,0.44,0.612,2012-02-03 10:00:00,0.176
203370,0.325,0.44,0.612,2012-02-03 11:00:00,0.08
195626,0.325,0.44,0.612,2012-02-03 12:00:00,0.089
198694,0.325,0.44,0.612,2012-02-03 13:00:00,0.099
201469,0.325,0.44,0.612,2012-02-03 14:00:00,0.043
207738,0.325,0.44,0.612,2012-02-03 15:00:00,0.009
201112,0.325,0.44,0.612,2012-02-03 16:00:00,0.014
198424,0.325,0.44,0.612,2012-02-03 17:00:00,0.0
195249,0.325,0.44,0.612,2012-02-03 18:00:00,0.0
201003,0.325,0.44,0.612,2012-02-03 19:00:00,0.0
201301,0.325,0.44,0.612,2012-02-03 20:00:00,0.0
201222,0.325,0.44,0.612,2012-02-04 02:00:00,0.0
209303,0.325,0.44,0.612,2012-02-04 03:00:00,0.0
197838,0.325,0.44,0.612,2012-02-04 04:00:00,0.0
199368,0.325,0.44,0.612,2012-02-04 05:00:00,0.0
201372,0.325,0.44,0.612,2012-02-04 06:00:00,0.001
206538,0.325,0.44,0.612,2012-02-04 07:00:00,0.027
204835,0.325,0.44,0.612,2012-02-04 08:00:00,0.029
196180,0.325,0.44,0.612,2012-02-04 09:00:00,0.054
204663,0.325,0.44,0.612,2012-02-04 10:00:00,0.11
204862,0.325,0.44,0.612,2012-02-04 11:00:00,0.359
199538,0.325,0.44,0.612,2012-02-04 12:00:00,0.529
206432,0.325,0.44,0.612,2012-02-04 13:00:00,0.521
206177,0.325,0.44,0.612,2012-02-04 14:00:00,0.294
200796,0.325,0.44,0.612,2012-02-04 15:00:00,0.073
199785,0.325,0.44,0.612,2012-02-04 16:00:00,0.002
204577,0.325,0.44,0.612,2012-02-04 17:00:00,0.0
199930,0.325,0.44,0.612,2012-02-04 18:00:00,0.0
203088,0.325,0.44,0.612,2012-02-04 19:00:00,0.0
201265,0.325,0.44,0.612,2012-02-04 20:00:00,0.0
201401,0.325,0.44,0.612,2012-02-05 02:00:00,0.0
197208,0.325,0.44,0.612,2012-02-05 03:00:00,0.0
204914,0.325,0.44,0.612,2012-02-05 04:00:00,0.0
209295,0.325,0.44,0.612,2012-02-05 05:00:00,0.0
198630,0.325,0.44,0.612,2012-02-05 06:00:00,0.003
201908,0.325,0.44,0.612,2012-02-05 07:00:00,0.11
199122,0.325,0.44,0.612,2012-02-05 08:00:00,0.342
199334,0.325,0.44,0.612,2012-02-05 09:00:00,0.465
208945,0.325,0.44,0.612,2012-02-05 10:00:00,0.387
197868,0.325,0.44,0.612,2012-02-05 11:00:00,0.224
211333,0.325,0.44,0.612,2012-02-05 12:00:00,0.259
196557,0.325,0.44,0.612,2012-02-05 13:00:00,0.336
196978,0.325,0.44,0.612,2012-02-05 14:00:00,0.048
199512,0.325,0.44,0.612,2012-02-05 15:00:00,0.011
198985,0.325,0.44,0.612,2012-02-05 16:00:00,0.015
195487,0.325,0.44,0.612,2012-02-05 17:00:00,0.0
201034,0.325,0.44,0.612,2012-02-05 18:00:00,0.0
210383,0.325,0.44,0.612,2012-02-05 19:00:00,0.0
203578,0.325,0.44,0.612,2012-02-05 20:00:00,0.0
208009,0.325,0.44,0.612,2012-02-06 02:00:00,0.0
206922,0.325,0.44,0.612,2012-02-06 03:00:00,0.0
206880,0.325,0.44,0.612,2012-02-06 04:00:00,0.0
201357,0.325,0.44,0.612,2012-02-06 05:00:00,0.0
210051,0.325,0.44,0.612,2012-02-06 06:00:00,0.01
210519,0.325,0.44,0.612,2012-02-06 07:00:00,0.006
196158,0.325,0.44,0.612,2012-02-06 08:00:00,0.029
197629,0.325,0.44,0.612,2012-02-06 09:00:00,0.026
203749,0.325,0.44,0.612,2012-02-06 10:00:00,0.042
207188,0.325,0.44,0.612,2012-02-06 11:00:00,0.039
202418,0.325,0.44,0.612,2012-02-06 12:00:00,0.039
195511,0.325,0.44,0.612,2012-02-06 13:00:00,0.032
196226,0.325,0.44,0.612,2012-02-06 14:00:00,0.015
206050,0.325,0.44,0.612,2012-02-06 15:00:00,0.004
207568,0.325,0.44,0.612,2012-02-06 16:00:00,0.015
198859,0.325,0.44,0.612,2012-02-06 17:00:00,0.0
206718,0.325,0.44,0.612,2012-02-06 18:00:00,0.0
200387,0.325,0.44,0.612,2012-02-06 19:00:00,0.0
198972,0.325,0.44,0.612,2012-02-06 20:00:00,0.0
204563,0.325,0.44,0.612,2012-02-07 02:00:00,0.0
199225,0.325,0.44,0.612,2012-02-07 03:00:00,0.0
201823,0.325,0.44,0.612,2012-02-07 04:00:00,0.0
200183,0.325,0.44,0.612,2012-02-07 05:00:00,0.0
197164,0.325,0.44,0.612,2012-02-07 06:00:00,0.01
201786,0.325,0.44,0.612,2012-02-07 07:00:00,0.075
195472,0.325,0.44,0.612,2012-02-07 08:00:00,0.007
198132,0.325,0.44,0.612,2012-02-07 09:00:00,0.005
196979,0.325,0.44,0.612,2012-02-07 10:00:00,0.008
195983,0.325,0.44,0.612,2012-02-07 11:00:00,0.01
202620,0.325,0.44,0.612,2012-02-07 12:00:00,0.009
199630,0.325,0.44,0.612,2012-02-07 13:00:00,0.018
206516,0.325,0.44,0.612,2012-02-07 14:00:00,0.003
207278,0.325,0.44,0.612,2012-02-07 15:00:00,0.094
209791,0.325,0.44,0.612,2012-02-07 16:00:00,0.016
201876,0.325,0.44,0.612,2012-02-07 17:00:00,0.0
207394,0.325,0.44,0.612,2012-02-07 18:00:00,0.0
196712,0.325,0.44,0.612,2012-02-07 19:00:00,0.0
197178,0.325,0.44,0.612,2012-02-07 20:00:00,0.0
209019,0.325,0.44,0.612,2012-02-08 02:00:00,0.0
196303,0.325,0.44,0.612,2012-02-08 03:00:00,0.0
198330,0.325,0.44,0.612,2012-02-08 04:00:00,0.0
199245,0.325,0.44,0.612,2012-02-08 05:00:00,0.0
203999,0.325,0.44,0.612,2012-02-08 06:00:00,0.01
201019,0.325,0.44,0.612,2012-02-08 07:00:00,0.003
197559,0.325,0.44,0.612,2012-02-08 08:00:00,0.014
196386,0.325,0.44,0.612,2012-02-08 09:00:00,0.031
203792,0.325,0.44,0.612,2012-02-08 10:00:00,0.037
197374,0.325,0.44,0.612,2012-02-08 11:00:00,0.074
197625,0.325,0.44,0.612,2012-02-08 12:00:00,0.067
202872,0.325,0.44,0.612,2012-02-08 13:00:00,0.046
207295,0.325,0.44,0.612,2012-02-08 14:00:00,0.009
208989,0.325,0.44,0.612,2012-02-08 15:00:00,0.012
202323,0.325,0.44,0.612,2012-02-08 16:00:00,0.016
197309,0.325,0.44,0.612,2012-02-08 17:00:00,0.0
199417,0.325,0.44,0.612,2012-02-08 18:00:00,0.0
195452,0.325,0.44,0.612,2012-02-08 19:00:00,0.0
209817,0.325,0.44,0.612,2012-02-08 20:00:00,0.0
201000,0.325,0.44,0.612,2012-02-09 02:00:00,0.0
203179,0.325,0.44,0.612,2012-02-09 03:00:00,0.0
207360,0.325,0.44,0.612,2012-02-09 04:00:00,0.0
204586,0.325,0.44,0.612,2012-02-09 05:00:00,0.0
211382,0.325,0.44,0.612,2012-02-09 06:00:00,0.011
196381,0.325,0.44,0.612,2012-02-09 07:00:00,0.003
210879,0.325,0.44,0.612,2012-02-09 08:00:00,0.009
199138,0.325,0.44,0.612,2012-02-09 09:00:00,0.041
210699,0.325,0.44,0.612,2012-02-09 10:00:00,0.337
201050,0.325,0.44,0.612,2012-02-09 11:00:00,0.135
201793,0.325,0.44,0.612,2012-02-09 12:00:00,0.076
199188,0.325,0.44,0.612,2012-02-09 13:00:00,0.156
198796,0.325,0.44,0.612,2012-02-09 14:00:00,0.048
202065,0.325,0.44,0.612,2012-02-09 15:00:00,0.025
199306,0.325,0.44,0.612,2012-02-09 16:00:00,0.006
199500,0.325,0.44,0.612,2012-02-09 17:00:00,0.0
195826,0.325,0.44,0.612,2012-02-09 18:00:00,0.0
201910,0.325,0.44,0.612,2012-02-09 19:00:00,0.0
206691,0.325,0.44,0.612,2012-02-09 20:00:00,0.0
204726,0.325,0.44,0.612,2012-02-10 02:00:00,0.0
200639,0.325,0.44,0.612,2012-02-10 03:00:00,0.0
201015,0.325,0.44,0.612,2012-02-10 04:00:00,0.0
206512,0.325,0.44,0.612,2012-02-10 05:00:00,0.0
199446,0.325,0.44,0.612,2012-02-10 06:00:00,0.001
198847,0.325,0.44,0.612,2012-02-10 07:00:00,0.047
201006,0.325,0.44,0.612,2012-02-10 08:00:00,0.074
195802,0.325,0.44,0.612,2012-02-10 09:00:00,0.092
198117,0.325,0.44,0.612,2012-02-10 10:00:00,0.047
203200,0.325,0.44,0.612,2012-02-10 11:00:00,0.119
204612,0.325,0.44,0.612,2012-02-10 12:00:00,0.053
201188,0.325,0.44,0.612,2012-02-10 13:00:00,0.017
209128,0.325,0.44,0.612,2012-02-10 14:00:00,0.024
201742,0.325,0.44,0.612,2012-02-10 15:00:00,0.022
207044,0.325,0.44,0.612,2012-02-10 16:00:00,0.002
195323,0.325,0.44,0.612,2012-02-10 17:00:00,0.0
202008,0.325,0.44,0.612,2012-02-10 18:00:00,0.0
211319,0.325,0.44,0.612,2012-02-10 19:00:00,0.0
197784,0.325,0.44,0.612,2012-02-10 20:00:00,0.0
201024,0.325,0.44,0.612,2012-02-11 02:00:00,0.0
208026,0.325,0.44,0.612,2012-02-11 03:00:00,0.0
208413,0.325,0.44,0.612,2012-02-11 04:00:00,0.0
202569,0.325,0.44,0.612,2012-02-11 05:00:00,0.0
198665,0.325,0.44,0.612,2012-02-11 06:00:00,0.002
195639,0.325,0.44,0.612,2012-02-11 07:00:00,0.047
196561,0.325,0.44,0.612,2012-02-11 08:00:00,0.195
199803,0.325,0.44,0.612,2012-02-11 09:00:00,0.093
201848,0.325,0.44,0.612,2012-02-11 10:00:00,0.075
200505,0.325,0.44,0.612,2012-02-11 11:00:00,0.479
199342,0.325,0.44,0.612,2012-02-11 12:00:00,0.38
209927,0.325,0.44,0.612,2012-02-11 13:00:00,0.153
202391,0.325,0.44,0.612,2012-02-11 14:00:00,0.255
198412,0.325,0.44,0.612,2012-02-11 15:00:00,0.182
201105,0.325,0.44,0.612,2012-02-11 16:00:00,0.007
205828,0.325,0.44,0.612,2012-02-11 17:00:00,0.0
199003,0.325,0.44,0.612,2012-02-11 18:00:00,0.0
209277,0.325,0.44,0.612,2012-02-11 19:00:00,0.0
206824,0.325,0.44,0.612,2012-02-11 20:00:00,0.0
206789,0.325,0.44,0.612,2012-02-12 02:00:00,0.0
202803,0.325,0.44,0.612,2012-02-12 03:00:00,0.0
198256,0.325,0.44,0.612,2012-02-12 04:00:00,0.0
195844,0.325,0.44,0.612,2012-02-12 05:00:00,0.0
206434,0.325,0.44,0.612,2012-02-12 06:00:00,0.011
207444,0.325,0.44,0.612,2012-02-12 07:00:00,0.011
197267,0.325,0.44,0.612,2012-02-12 08:00:00,0.055
209653,0.325,0.44,0.612,2012-02-12 09:00:00,0.111
202770,0.325,0.44,0.612,2012-02-12 10:00:00,0.088
196612,0.325,0.44,0.612,2012-02-12 11:00:00,0.081
201615,0.325,0.44,0.612,2012-02-12 12:00:00,0.084
207739,0.325,0.44,0.612,2012-02-12 13:00:00,0.103
199161,0.325,0.44,0.612,2012-02-12 14:00:00,0.064
202827,0.325,0.44,0.612,2012-02-12 15:00:00,0.016
198704,0.325,0.44,0.612,2012-02-12 16:00:00,0.017
203886,0.325,0.44,0.612,2012-02-12 17:00:00,0.0
199415,0.325,0.44,0.612,2012-02-12 18:00:00,0.0
205755,0.325,0.44,0.612,2012-02-12 19:00:00,0.0
204595,0.325,0.44,0.612,2012-02-12 20:00:00,0.0
200900,0.325,0.44,0.612,2012-02-13 02:00:00,0.0
205381,0.325,0.44,0.612,2012-02-13 03:00:00,0.0
207543,0.325,0.44,0.612,2012-02-13 04:00:00,0.0
197830,0.325,0.44,0.612,2012-02-13 05:00:00,0.0
199399,0.325,0.44,0.612,2012-02-13 06:00:00,0.003
209408,0.325,0.44,0.612,2012-02-13 07:00:00,0.089
209797,0.325,0.44,0.612,2012-02-13 08:00:00,0.353
196101,0.325,0.44,0.612,2012-02-13 09:00:00,0.487
207433,0.325,0.44,0.612,2012-02-13 10:00:00,0.566
198977,0.325,0.44,0.612,2012-02-13 11:00:00,0.482
198620,0.325,0.44,0.612,2012-02-13 12:00:00,0.532
205428,0.325,0.44,0.612,2012-02-13 13:00:00,0.352
197085,0.325,0.44,0.612,2012-02-13 14:00:00,0.3
197691,0.325,0.44,0.612,2012-02-13 15:00:00,0.147
209858,0.325,0.44,0.612,2012-02-13 16:00:00,0.012
195302,0.325,0.44,0.612,2012-02-13 17:00:00,0.0
199784,0.325,0.44,0.612,2012-02-13 18:00:00,0.0
200035,0.325,0.44,0.612,2012-02-13 19:00:00,0.0
199304,0.325,0.44,0.612,2012-02-13 20:00:00,0.0
207348,0.325,0.44,0.612,2012-02-14 02:00:00,0.0
201264,0.325,0.44,0.612,2012-02-14 03:00:00,0.0
198922,0.325,0.44,0.612,2012-02-14 04:00:00,0.0
199330,0.325,0.44,0.612,2012-02-14 05:00:00,0.0
199593,0.325,0.44,0.612,2012-02-14 06:00:00,0.002
198917,0.325,0.44,0.612,2012-02-14 07:00:00,0.054
201281,0.325,0.44,0.612,2012-02-14 08:00:00,0.192
197631,0.325,0.44,0.612,2012-02-14 09:00:00,0.157
207825,0.325,0.44,0.612,2012-02-14 10:00:00,0.148
198007,0.325,0.44,0.612,2012-02-14 11:00:00,0.146
197858,0.325,0.44,0.612,2012-02-14 12:00:00,0.079
211044,0.325,0.44,0.612,2012-02-14 13:00:00,0.059
200835,0.325,0.44,0.612,2012-02-14 14:00:00,0.039
205136,0.325,0.44,0.612,2012-02-14 15:00:00,0.01
195741,0.325,0.44,0.612,2012-02-14 16:00:00,0.017
205631,0.325,0.44,0.612,2012-02-14 17:00:00,0.0
196548,0.325,0.44,0.612,2012-02-14 18:00:00,0.0
195891,0.325,0.44,0.612,2012-02-14 19:00:00,0.0
202863,0.325,0.44,0.612,2012-02-14 20:00:00,0.0
209484,0.325,0.44,0.612,2012-02-15 02:00:00,0.0
206471,0.325,0.44,0.612,2012-02-15 03:00:00,0.0
209430,0.325,0.44,0.612,2012-02-15 04:00:00,0.0
200710,0.325,0.44,0.612,2012-02-15 05:00:00,0.0
197137,0.325,0.44,0.612,2012-02-15 06:00:00,0.004
197803,0.325,0.44,0.612,2012-02-15 07:00:00,0.076
198206,0.325,0.44,0.612,2012-02-15 08:00:00,0.372
202389,0.325,0.44,0.612,2012-02-15 09:00:00,0.517
208161,0.325,0.44,0.612,2012-02-15 10:00:00,0.591
202061,0.325,0.44,0.612,2012-02-15 11:00:00,0.607
211112,0.325,0.44,0.612,2012-02-15 12:00:00,0.568
199873,0.325,0.44,0.612,2012-02-15 13:00:00,0.501
198716,0.325,0.44,0.612,2012-02-15 14:00:00,0.253
200074,0.325,0.44,0.612,2012-02-15 15:00:00,0.122
209291,0.325,0.44,0.612,2012-02-15 16:00:00,0.02
204179,0.325,0.44,0.612,2012-02-15 17:00:00,0.0
209154,0.325,0.44,0.612,2012-02-15 18:00:00,0.0
197249,0.325,0.44,0.612,2012-02-15 19:00:00,0.0
200715,0.325,0.44,0.612,2012-02-15 20:00:00,0.0
197592,0.325,0.44,0.612,2012-02-16 02:00:00,0.0
199576,0.325,0.44,0.612,2012-02-16 03:00:00,0.0
200574,0.325,0.44,0.612,2012-02-16 04:00:00,0.0
202651,0.325,0.44,0.612,2012-02-16 05:00:00,0.0
204521,0.325,0.44,0.612,2012-02-16 06:00:00,0.011
209890,0.325,0.44,0.612,2012-02-16 07:00:00,0.008
200964,0.325,0.44,0.612,2012-02-16 08:00:00,0.04
200259,0.325,0.44,0.612,2012-02-16 09:00:00,0.086
202377,0.325,0.44,0.612,2012-02-16 10:00:00,0.152
199495,0.325,0.44,0.612,2012-02-16 11:00:00,0.463
207758,0.325,0.44,0.612,2012-02-16 12:00:00,0.568
197876,0.325,0.44,0.612,2012-02-16 13:00:00,0.504
201430,0.325,0.44,0.612,2012-02-16 14:00:00,0.315
209477,0.325,0.44,0.612,2012-02-16 15:00:00,0.147
210092,0.325,0.44,0.612,2012-02-16 16:00:00,0.01
197354,0.325,0.44,0.612,2012-02-16 17:00:00,0.0
206438,0.325,0.44,0.612,2012-02-16 18:00:00,0.0
