,idsito,lat,lon,data,kwh
95302,0.125,0.415,0.691,2012-01-24 20:00:00,0.0
88709,0.125,0.415,0.691,2012-01-25 02:00:00,0.0
87135,0.125,0.415,0.691,2012-01-25 03:00:00,0.0
88482,0.125,0.415,0.691,2012-01-25 04:00:00,0.0
88472,0.125,0.415,0.691,2012-01-25 05:00:00,0.0
94600,0.125,0.415,0.691,2012-01-25 06:00:00,0.002
96208,0.125,0.415,0.691,2012-01-25 07:00:00,0.017
84889,0.125,0.415,0.691,2012-01-25 08:00:00,0.136
84195,0.125,0.415,0.691,2012-01-25 09:00:00,0.344
96351,0.125,0.415,0.691,2012-01-25 10:00:00,0.124
82859,0.125,0.415,0.691,2012-01-25 11:00:00,0.102
95371,0.125,0.415,0.691,2012-01-25 12:00:00,0.056
97137,0.125,0.415,0.691,2012-01-25 13:00:00,0.169
89654,0.125,0.415,0.691,2012-01-25 14:00:00,0.179
97225,0.125,0.415,0.691,2012-01-25 15:00:00,0.066
82832,0.125,0.415,0.691,2012-01-25 16:00:00,0.001
88280,0.125,0.415,0.691,2012-01-25 17:00:00,0.0
86615,0.125,0.415,0.691,2012-01-25 18:00:00,0.0
83315,0.125,0.415,0.691,2012-01-25 19:00:00,0.0
86372,0.125,0.415,0.691,2012-01-25 20:00:00,0.0
86653,0.125,0.415,0.691,2012-01-26 02:00:00,0.0
81391,0.125,0.415,0.691,2012-01-26 03:00:00,0.0
84182,0.125,0.415,0.691,2012-01-26 04:00:00,0.0
91483,0.125,0.415,0.691,2012-01-26 05:00:00,0.0
83068,0.125,0.415,0.691,2012-01-26 06:00:00,0.008
90548,0.125,0.415,0.691,2012-01-26 07:00:00,0.038
84081,0.125,0.415,0.691,2012-01-26 08:00:00,0.145
97433,0.125,0.415,0.691,2012-01-26 09:00:00,0.316
84872,0.125,0.415,0.691,2012-01-26 10:00:00,0.166
81685,0.125,0.415,0.691,2012-01-26 11:00:00,0.143
85078,0.125,0.415,0.691,2012-01-26 12:00:00,0.525
86230,0.125,0.415,0.691,2012-01-26 13:00:00,0.412
83872,0.125,0.415,0.691,2012-01-26 14:00:00,0.315
83786,0.125,0.415,0.691,2012-01-26 15:00:00,0.068
94521,0.125,0.415,0.691,2012-01-26 16:00:00,0.0
84306,0.125,0.415,0.691,2012-01-26 17:00:00,0.0
86666,0.125,0.415,0.691,2012-01-26 18:00:00,0.0
82109,0.125,0.415,0.691,2012-01-26 19:00:00,0.0
84113,0.125,0.415,0.691,2012-01-26 20:00:00,0.0
84562,0.125,0.415,0.691,2012-01-27 02:00:00,0.0
86466,0.125,0.415,0.691,2012-01-27 03:00:00,0.0
83292,0.125,0.415,0.691,2012-01-27 04:00:00,0.0
87228,0.125,0.415,0.691,2012-01-27 05:00:00,0.0
85659,0.125,0.415,0.691,2012-01-27 06:00:00,0.004
90056,0.125,0.415,0.691,2012-01-27 07:00:00,0.157
86561,0.125,0.415,0.691,2012-01-27 08:00:00,0.391
85044,0.125,0.415,0.691,2012-01-27 09:00:00,0.524
87129,0.125,0.415,0.691,2012-01-27 10:00:00,0.578
85926,0.125,0.415,0.691,2012-01-27 11:00:00,0.503
86444,0.125,0.415,0.691,2012-01-27 12:00:00,0.255
94740,0.125,0.415,0.691,2012-01-27 13:00:00,0.362
97435,0.125,0.415,0.691,2012-01-27 14:00:00,0.328
89632,0.125,0.415,0.691,2012-01-27 15:00:00,0.121
85355,0.125,0.415,0.691,2012-01-27 16:00:00,0.001
90564,0.125,0.415,0.691,2012-01-27 17:00:00,0.0
84088,0.125,0.415,0.691,2012-01-27 18:00:00,0.0
96994,0.125,0.415,0.691,2012-01-27 19:00:00,0.0
94726,0.125,0.415,0.691,2012-01-27 20:00:00,0.0
88985,0.125,0.415,0.691,2012-01-28 02:00:00,0.0
86481,0.125,0.415,0.691,2012-01-28 03:00:00,0.0
83046,0.125,0.415,0.691,2012-01-28 04:00:00,0.0
84710,0.125,0.415,0.691,2012-01-28 05:00:00,0.0
82295,0.125,0.415,0.691,2012-01-28 06:00:00,0.004
84697,0.125,0.415,0.691,2012-01-28 07:00:00,0.075
82106,0.125,0.415,0.691,2012-01-28 08:00:00,0.11
90570,0.125,0.415,0.691,2012-01-28 09:00:00,0.145
88286,0.125,0.415,0.691,2012-01-28 10:00:00,0.153
83488,0.125,0.415,0.691,2012-01-28 11:00:00,0.175
87866,0.125,0.415,0.691,2012-01-28 12:00:00,0.433
83610,0.125,0.415,0.691,2012-01-28 13:00:00,0.278
86752,0.125,0.415,0.691,2012-01-28 14:00:00,0.092
88444,0.125,0.415,0.691,2012-01-28 15:00:00,0.035
81571,0.125,0.415,0.691,2012-01-28 16:00:00,0.001
82379,0.125,0.415,0.691,2012-01-28 17:00:00,0.0
85081,0.125,0.415,0.691,2012-01-28 18:00:00,0.0
85434,0.125,0.415,0.691,2012-01-28 19:00:00,0.0
84658,0.125,0.415,0.691,2012-01-28 20:00:00,0.0
83255,0.125,0.415,0.691,2012-01-29 02:00:00,0.0
83260,0.125,0.415,0.691,2012-01-29 03:00:00,0.0
86742,0.125,0.415,0.691,2012-01-29 04:00:00,0.0
84807,0.125,0.415,0.691,2012-01-29 05:00:00,0.0
82519,0.125,0.415,0.691,2012-01-29 06:00:00,0.008
86350,0.125,0.415,0.691,2012-01-29 07:00:00,0.046
97148,0.125,0.415,0.691,2012-01-29 08:00:00,0.124
89790,0.125,0.415,0.691,2012-01-29 09:00:00,0.371
82017,0.125,0.415,0.691,2012-01-29 10:00:00,0.51
89471,0.125,0.415,0.691,2012-01-29 11:00:00,0.361
83806,0.125,0.415,0.691,2012-01-29 12:00:00,0.101
88547,0.125,0.415,0.691,2012-01-29 13:00:00,0.024
83595,0.125,0.415,0.691,2012-01-29 14:00:00,0.027
90573,0.125,0.415,0.691,2012-01-29 15:00:00,0.014
95372,0.125,0.415,0.691,2012-01-29 16:00:00,0.001
82264,0.125,0.415,0.691,2012-01-29 17:00:00,0.0
88157,0.125,0.415,0.691,2012-01-29 18:00:00,0.0
86598,0.125,0.415,0.691,2012-01-29 19:00:00,0.0
81944,0.125,0.415,0.691,2012-01-29 20:00:00,0.0
88364,0.125,0.415,0.691,2012-01-30 02:00:00,0.0
88384,0.125,0.415,0.691,2012-01-30 03:00:00,0.0
86874,0.125,0.415,0.691,2012-01-30 04:00:00,0.0
90150,0.125,0.415,0.691,2012-01-30 05:00:00,0.0
85042,0.125,0.415,0.691,2012-01-30 06:00:00,0.009
87269,0.125,0.415,0.691,2012-01-30 07:00:00,0.018
97173,0.125,0.415,0.691,2012-01-30 08:00:00,0.056
84670,0.125,0.415,0.691,2012-01-30 09:00:00,0.03
90876,0.125,0.415,0.691,2012-01-30 10:00:00,0.066
89719,0.125,0.415,0.691,2012-01-30 11:00:00,0.135
97157,0.125,0.415,0.691,2012-01-30 12:00:00,0.167
81927,0.125,0.415,0.691,2012-01-30 13:00:00,0.166
86893,0.125,0.415,0.691,2012-01-30 14:00:00,0.089
90915,0.125,0.415,0.691,2012-01-30 15:00:00,0.043
85750,0.125,0.415,0.691,2012-01-30 16:00:00,0.0
82317,0.125,0.415,0.691,2012-01-30 17:00:00,0.0
84688,0.125,0.415,0.691,2012-01-30 18:00:00,0.0
97192,0.125,0.415,0.691,2012-01-30 19:00:00,0.0
91228,0.125,0.415,0.691,2012-01-30 20:00:00,0.0
88809,0.125,0.415,0.691,2012-01-31 02:00:00,0.0
90375,0.125,0.415,0.691,2012-01-31 03:00:00,0.0
90767,0.125,0.415,0.691,2012-01-31 04:00:00,0.0
90427,0.125,0.415,0.691,2012-01-31 05:00:00,0.0
90935,0.125,0.415,0.691,2012-01-31 06:00:00,0.007
88347,0.125,0.415,0.691,2012-01-31 07:00:00,0.158
82829,0.125,0.415,0.691,2012-01-31 08:00:00,0.269
87879,0.125,0.415,0.691,2012-01-31 09:00:00,0.493
87440,0.125,0.415,0.691,2012-01-31 10:00:00,0.53
88859,0.125,0.415,0.691,2012-01-31 11:00:00,0.54
97582,0.125,0.415,0.691,2012-01-31 12:00:00,0.536
89517,0.125,0.415,0.691,2012-01-31 13:00:00,0.424
82245,0.125,0.415,0.691,2012-01-31 14:00:00,0.319
83701,0.125,0.415,0.691,2012-01-31 15:00:00,0.044
81790,0.125,0.415,0.691,2012-01-31 16:00:00,0.002
88486,0.125,0.415,0.691,2012-01-31 17:00:00,0.0
87597,0.125,0.415,0.691,2012-01-31 18:00:00,0.0
94480,0.125,0.415,0.691,2012-01-31 19:00:00,0.0
87515,0.125,0.415,0.691,2012-01-31 20:00:00,0.0
88125,0.125,0.415,0.691,2012-02-01 02:00:00,0.0
95454,0.125,0.415,0.691,2012-02-01 03:00:00,0.0
88405,0.125,0.415,0.691,2012-02-01 04:00:00,0.0
81818,0.125,0.415,0.691,2012-02-01 05:00:00,0.0
89335,0.125,0.415,0.691,2012-02-01 06:00:00,0.016
82466,0.125,0.415,0.691,2012-02-01 07:00:00,0.004
85772,0.125,0.415,0.691,2012-02-01 08:00:00,0.172
83855,0.125,0.415,0.691,2012-02-01 09:00:00,0.027
83173,0.125,0.415,0.691,2012-02-01 10:00:00,0.033
86170,0.125,0.415,0.691,2012-02-01 11:00:00,0.184
85550,0.125,0.415,0.691,2012-02-01 12:00:00,0.034
88849,0.125,0.415,0.691,2012-02-01 13:00:00,0.025
88288,0.125,0.415,0.691,2012-02-01 14:00:00,0.002
86371,0.125,0.415,0.691,2012-02-01 15:00:00,0.09
90866,0.125,0.415,0.691,2012-02-01 16:00:00,0.011
90251,0.125,0.415,0.691,2012-02-01 17:00:00,0.0
88127,0.125,0.415,0.691,2012-02-01 18:00:00,0.0
90194,0.125,0.415,0.691,2012-02-01 19:00:00,0.0
94375,0.125,0.415,0.691,2012-02-01 20:00:00,0.0
87703,0.125,0.415,0.691,2012-02-02 02:00:00,0.0
90895,0.125,0.415,0.691,2012-02-02 03:00:00,0.0
87342,0.125,0.415,0.691,2012-02-02 04:00:00,0.0
85136,0.125,0.415,0.691,2012-02-02 05:00:00,0.0
85382,0.125,0.415,0.691,2012-02-02 06:00:00,0.002
82343,0.125,0.415,0.691,2012-02-02 07:00:00,0.061
91292,0.125,0.415,0.691,2012-02-02 08:00:00,0.154
91153,0.125,0.415,0.691,2012-02-02 09:00:00,0.265
87220,0.125,0.415,0.691,2012-02-02 10:00:00,0.233
89356,0.125,0.415,0.691,2012-02-02 11:00:00,0.152
93475,0.125,0.415,0.691,2012-02-02 12:00:00,0.185
88102,0.125,0.415,0.691,2012-02-02 13:00:00,0.391
87736,0.125,0.415,0.691,2012-02-02 14:00:00,0.176
82875,0.125,0.415,0.691,2012-02-02 15:00:00,0.028
94607,0.125,0.415,0.691,2012-02-02 16:00:00,0.012
84918,0.125,0.415,0.691,2012-02-02 17:00:00,0.0
85250,0.125,0.415,0.691,2012-02-02 18:00:00,0.0
91171,0.125,0.415,0.691,2012-02-02 19:00:00,0.0
89225,0.125,0.415,0.691,2012-02-02 20:00:00,0.0
89125,0.125,0.415,0.691,2012-02-03 02:00:00,0.0
94705,0.125,0.415,0.691,2012-02-03 03:00:00,0.0
97149,0.125,0.415,0.691,2012-02-03 04:00:00,0.0
85562,0.125,0.415,0.691,2012-02-03 05:00:00,0.0
89408,0.125,0.415,0.691,2012-02-03 06:00:00,0.005
88699,0.125,0.415,0.691,2012-02-03 07:00:00,0.079
84316,0.125,0.415,0.691,2012-02-03 08:00:00,0.075
88633,0.125,0.415,0.691,2012-02-03 09:00:00,0.124
84223,0.125,0.415,0.691,2012-02-03 10:00:00,0.206
88743,0.125,0.415,0.691,2012-02-03 11:00:00,0.161
91079,0.125,0.415,0.691,2012-02-03 12:00:00,0.203
86554,0.125,0.415,0.691,2012-02-03 13:00:00,0.234
81828,0.125,0.415,0.691,2012-02-03 14:00:00,0.066
91127,0.125,0.415,0.691,2012-02-03 15:00:00,0.017
88714,0.125,0.415,0.691,2012-02-03 16:00:00,0.001
89670,0.125,0.415,0.691,2012-02-03 17:00:00,0.0
88941,0.125,0.415,0.691,2012-02-03 18:00:00,0.0
89308,0.125,0.415,0.691,2012-02-03 19:00:00,0.0
84335,0.125,0.415,0.691,2012-02-03 20:00:00,0.0
88449,0.125,0.415,0.691,2012-02-04 02:00:00,0.0
85411,0.125,0.415,0.691,2012-02-04 03:00:00,0.0
89104,0.125,0.415,0.691,2012-02-04 04:00:00,0.0
85590,0.125,0.415,0.691,2012-02-04 05:00:00,0.0
91066,0.125,0.415,0.691,2012-02-04 06:00:00,0.017
89734,0.125,0.415,0.691,2012-02-04 07:00:00,0.095
86430,0.125,0.415,0.691,2012-02-04 08:00:00,0.178
88562,0.125,0.415,0.691,2012-02-04 09:00:00,0.26
94945,0.125,0.415,0.691,2012-02-04 10:00:00,0.272
90804,0.125,0.415,0.691,2012-02-04 11:00:00,0.003
94331,0.125,0.415,0.691,2012-02-04 12:00:00,0.24
82325,0.125,0.415,0.691,2012-02-04 13:00:00,0.109
88853,0.125,0.415,0.691,2012-02-04 14:00:00,0.016
88437,0.125,0.415,0.691,2012-02-04 15:00:00,0.054
91140,0.125,0.415,0.691,2012-02-04 16:00:00,0.004
90778,0.125,0.415,0.691,2012-02-04 17:00:00,0.0
90841,0.125,0.415,0.691,2012-02-04 18:00:00,0.0
94314,0.125,0.415,0.691,2012-02-04 19:00:00,0.0
88505,0.125,0.415,0.691,2012-02-04 20:00:00,0.0
95276,0.125,0.415,0.691,2012-02-05 02:00:00,0.0
86022,0.125,0.415,0.691,2012-02-05 03:00:00,0.0
87606,0.125,0.415,0.691,2012-02-05 04:00:00,0.0
89884,0.125,0.415,0.691,2012-02-05 05:00:00,0.0
88294,0.125,0.415,0.691,2012-02-05 06:00:00,0.012
89662,0.125,0.415,0.691,2012-02-05 07:00:00,0.066
87650,0.125,0.415,0.691,2012-02-05 08:00:00,0.105
95260,0.125,0.415,0.691,2012-02-05 09:00:00,0.293
87583,0.125,0.415,0.691,2012-02-05 10:00:00,0.384
85443,0.125,0.415,0.691,2012-02-05 11:00:00,0.353
84360,0.125,0.415,0.691,2012-02-05 12:00:00,0.216
95238,0.125,0.415,0.691,2012-02-05 13:00:00,0.182
95261,0.125,0.415,0.691,2012-02-05 14:00:00,0.09
95147,0.125,0.415,0.691,2012-02-05 15:00:00,0.015
87659,0.125,0.415,0.691,2012-02-05 16:00:00,0.012
87637,0.125,0.415,0.691,2012-02-05 17:00:00,0.0
88265,0.125,0.415,0.691,2012-02-05 18:00:00,0.0
94674,0.125,0.415,0.691,2012-02-05 19:00:00,0.0
95166,0.125,0.415,0.691,2012-02-05 20:00:00,0.0
89776,0.125,0.415,0.691,2012-02-06 02:00:00,0.0
84916,0.125,0.415,0.691,2012-02-06 03:00:00,0.0
82608,0.125,0.415,0.691,2012-02-06 04:00:00,0.0
82440,0.125,0.415,0.691,2012-02-06 05:00:00,0.0
90203,0.125,0.415,0.691,2012-02-06 06:00:00,0.017
82521,0.125,0.415,0.691,2012-02-06 07:00:00,0.002
86703,0.125,0.415,0.691,2012-02-06 08:00:00,0.006
89595,0.125,0.415,0.691,2012-02-06 09:00:00,0.011
90006,0.125,0.415,0.691,2012-02-06 10:00:00,0.009
94588,0.125,0.415,0.691,2012-02-06 11:00:00,0.008
90335,0.125,0.415,0.691,2012-02-06 12:00:00,0.003
83185,0.125,0.415,0.691,2012-02-06 13:00:00,0.019
96384,0.125,0.415,0.691,2012-02-06 14:00:00,0.018
90106,0.125,0.415,0.691,2012-02-06 15:00:00,0.002
96818,0.125,0.415,0.691,2012-02-06 16:00:00,0.012
90208,0.125,0.415,0.691,2012-02-06 17:00:00,0.0
95425,0.125,0.415,0.691,2012-02-06 18:00:00,0.0
90670,0.125,0.415,0.691,2012-02-06 19:00:00,0.0
84389,0.125,0.415,0.691,2012-02-06 20:00:00,0.0
95359,0.125,0.415,0.691,2012-02-07 02:00:00,0.0
94225,0.125,0.415,0.691,2012-02-07 03:00:00,0.0
86512,0.125,0.415,0.691,2012-02-07 04:00:00,0.0
84790,0.125,0.415,0.691,2012-02-07 05:00:00,0.0
86201,0.125,0.415,0.691,2012-02-07 06:00:00,0.008
83164,0.125,0.415,0.691,2012-02-07 07:00:00,0.014
88844,0.125,0.415,0.691,2012-02-07 08:00:00,0.005
95341,0.125,0.415,0.691,2012-02-07 09:00:00,0.042
89151,0.125,0.415,0.691,2012-02-07 10:00:00,0.202
96205,0.125,0.415,0.691,2012-02-07 11:00:00,0.287
86659,0.125,0.415,0.691,2012-02-07 12:00:00,0.126
87981,0.125,0.415,0.691,2012-02-07 13:00:00,0.081
86457,0.125,0.415,0.691,2012-02-07 14:00:00,0.043
86631,0.125,0.415,0.691,2012-02-07 15:00:00,0.004
87499,0.125,0.415,0.691,2012-02-07 16:00:00,0.013
87992,0.125,0.415,0.691,2012-02-07 17:00:00,0.0
96454,0.125,0.415,0.691,2012-02-07 18:00:00,0.0
94359,0.125,0.415,0.691,2012-02-07 19:00:00,0.0
86339,0.125,0.415,0.691,2012-02-07 20:00:00,0.0
82429,0.125,0.415,0.691,2012-02-08 02:00:00,0.0
85437,0.125,0.415,0.691,2012-02-08 03:00:00,0.0
94379,0.125,0.415,0.691,2012-02-08 04:00:00,0.0
87799,0.125,0.415,0.691,2012-02-08 05:00:00,0.0
95277,0.125,0.415,0.691,2012-02-08 06:00:00,0.001
95189,0.125,0.415,0.691,2012-02-08 07:00:00,0.009
92932,0.125,0.415,0.691,2012-02-08 08:00:00,0.059
89663,0.125,0.415,0.691,2012-02-08 09:00:00,0.073
83779,0.125,0.415,0.691,2012-02-08 10:00:00,0.061
83780,0.125,0.415,0.691,2012-02-08 11:00:00,0.038
93309,0.125,0.415,0.691,2012-02-08 12:00:00,0.038
84883,0.125,0.415,0.691,2012-02-08 13:00:00,0.025
87634,0.125,0.415,0.691,2012-02-08 14:00:00,0.021
95175,0.125,0.415,0.691,2012-02-08 15:00:00,0.008
82629,0.125,0.415,0.691,2012-02-08 16:00:00,0.013
83116,0.125,0.415,0.691,2012-02-08 17:00:00,0.0
97265,0.125,0.415,0.691,2012-02-08 18:00:00,0.0
89324,0.125,0.415,0.691,2012-02-08 19:00:00,0.0
82893,0.125,0.415,0.691,2012-02-08 20:00:00,0.0
89653,0.125,0.415,0.691,2012-02-09 02:00:00,0.0
86473,0.125,0.415,0.691,2012-02-09 03:00:00,0.0
86465,0.125,0.415,0.691,2012-02-09 04:00:00,0.0
90659,0.125,0.415,0.691,2012-02-09 05:00:00,0.0
84689,0.125,0.415,0.691,2012-02-09 06:00:00,0.004
89020,0.125,0.415,0.691,2012-02-09 07:00:00,0.036
86244,0.125,0.415,0.691,2012-02-09 08:00:00,0.056
87541,0.125,0.415,0.691,2012-02-09 09:00:00,0.086
81695,0.125,0.415,0.691,2012-02-09 10:00:00,0.121
83131,0.125,0.415,0.691,2012-02-09 11:00:00,0.165
84170,0.125,0.415,0.691,2012-02-09 12:00:00,0.293
87760,0.125,0.415,0.691,2012-02-09 13:00:00,0.143
87497,0.125,0.415,0.691,2012-02-09 14:00:00,0.075
86534,0.125,0.415,0.691,2012-02-09 15:00:00,0.034
87876,0.125,0.415,0.691,2012-02-09 16:00:00,0.014
83039,0.125,0.415,0.691,2012-02-09 17:00:00,0.0
85577,0.125,0.415,0.691,2012-02-09 18:00:00,0.0
89638,0.125,0.415,0.691,2012-02-09 19:00:00,0.0
87546,0.125,0.415,0.691,2012-02-09 20:00:00,0.0
81397,0.125,0.415,0.691,2012-02-10 02:00:00,0.0
84923,0.125,0.415,0.691,2012-02-10 03:00:00,0.0
89768,0.125,0.415,0.691,2012-02-10 04:00:00,0.0
85559,0.125,0.415,0.691,2012-02-10 05:00:00,0.0
87802,0.125,0.415,0.691,2012-02-10 06:00:00,0.012
86010,0.125,0.415,0.691,2012-02-10 07:00:00,0.04
88275,0.125,0.415,0.691,2012-02-10 08:00:00,0.085
87567,0.125,0.415,0.691,2012-02-10 09:00:00,0.18
90133,0.125,0.415,0.691,2012-02-10 10:00:00,0.091
86470,0.125,0.415,0.691,2012-02-10 11:00:00,0.252
91226,0.125,0.415,0.691,2012-02-10 12:00:00,0.278
90092,0.125,0.415,0.691,2012-02-10 13:00:00,0.074
82173,0.125,0.415,0.691,2012-02-10 14:00:00,0.048
87504,0.125,0.415,0.691,2012-02-10 15:00:00,0.032
88004,0.125,0.415,0.691,2012-02-10 16:00:00,0.002
93323,0.125,0.415,0.691,2012-02-10 17:00:00,0.0
94365,0.125,0.415,0.691,2012-02-10 18:00:00,0.0
82536,0.125,0.415,0.691,2012-02-10 19:00:00,0.0
94336,0.125,0.415,0.691,2012-02-10 20:00:00,0.0
88354,0.125,0.415,0.691,2012-02-11 02:00:00,0.0
82071,0.125,0.415,0.691,2012-02-11 03:00:00,0.0
81524,0.125,0.415,0.691,2012-02-11 04:00:00,0.0
86297,0.125,0.415,0.691,2012-02-11 05:00:00,0.0
87551,0.125,0.415,0.691,2012-02-11 06:00:00,0.018
85979,0.125,0.415,0.691,2012-02-11 07:00:00,0.079
81480,0.125,0.415,0.691,2012-02-11 08:00:00,0.188
87317,0.125,0.415,0.691,2012-02-11 09:00:00,0.484
87710,0.125,0.415,0.691,2012-02-11 10:00:00,0.416
89810,0.125,0.415,0.691,2012-02-11 11:00:00,0.503
89194,0.125,0.415,0.691,2012-02-11 12:00:00,0.278
81359,0.125,0.415,0.691,2012-02-11 13:00:00,0.194
94418,0.125,0.415,0.691,2012-02-11 14:00:00,0.091
84350,0.125,0.415,0.691,2012-02-11 15:00:00,0.003
91456,0.125,0.415,0.691,2012-02-11 16:00:00,0.014
82506,0.125,0.415,0.691,2012-02-11 17:00:00,0.0
89117,0.125,0.415,0.691,2012-02-11 18:00:00,0.0
87601,0.125,0.415,0.691,2012-02-11 19:00:00,0.0
87980,0.125,0.415,0.691,2012-02-11 20:00:00,0.0
95200,0.125,0.415,0.691,2012-02-12 02:00:00,0.0
84532,0.125,0.415,0.691,2012-02-12 03:00:00,0.0
94216,0.125,0.415,0.691,2012-02-12 04:00:00,0.0
83847,0.125,0.415,0.691,2012-02-12 05:00:00,0.0
83400,0.125,0.415,0.691,2012-02-12 06:00:00,0.018
85237,0.125,0.415,0.691,2012-02-12 07:00:00,0.099
86411,0.125,0.415,0.691,2012-02-12 08:00:00,0.184
81913,0.125,0.415,0.691,2012-02-12 09:00:00,0.27
83053,0.125,0.415,0.691,2012-02-12 10:00:00,0.011
94443,0.125,0.415,0.691,2012-02-12 11:00:00,0.056
87363,0.125,0.415,0.691,2012-02-12 12:00:00,0.024
94653,0.125,0.415,0.691,2012-02-12 13:00:00,0.084
87794,0.125,0.415,0.691,2012-02-12 14:00:00,0.053
88717,0.125,0.415,0.691,2012-02-12 15:00:00,0.039
82364,0.125,0.415,0.691,2012-02-12 16:00:00,0.01
81919,0.125,0.415,0.691,2012-02-12 17:00:00,0.0
87991,0.125,0.415,0.691,2012-02-12 18:00:00,0.0
87242,0.125,0.415,0.691,2012-02-12 19:00:00,0.0
90673,0.125,0.415,0.691,2012-02-12 20:00:00,0.0
82304,0.125,0.415,0.691,2012-02-13 02:00:00,0.0
85796,0.125,0.415,0.691,2012-02-13 03:00:00,0.0
87534,0.125,0.415,0.691,2012-02-13 04:00:00,0.0
87442,0.125,0.415,0.691,2012-02-13 05:00:00,0.0
86645,0.125,0.415,0.691,2012-02-13 06:00:00,0.02
88243,0.125,0.415,0.691,2012-02-13 07:00:00,0.194
85627,0.125,0.415,0.691,2012-02-13 08:00:00,0.368
83344,0.125,0.415,0.691,2012-02-13 09:00:00,0.477
85225,0.125,0.415,0.691,2012-02-13 10:00:00,0.463
87917,0.125,0.415,0.691,2012-02-13 11:00:00,0.353
86618,0.125,0.415,0.691,2012-02-13 12:00:00,0.134
88386,0.125,0.415,0.691,2012-02-13 13:00:00,0.052
88728,0.125,0.415,0.691,2012-02-13 14:00:00,0.08
85438,0.125,0.415,0.691,2012-02-13 15:00:00,0.113
82096,0.125,0.415,0.691,2012-02-13 16:00:00,0.004
83121,0.125,0.415,0.691,2012-02-13 17:00:00,0.0
81599,0.125,0.415,0.691,2012-02-13 18:00:00,0.0
97242,0.125,0.415,0.691,2012-02-13 19:00:00,0.0
94169,0.125,0.415,0.691,2012-02-13 20:00:00,0.0
84313,0.125,0.415,0.691,2012-02-14 02:00:00,0.0
94262,0.125,0.415,0.691,2012-02-14 03:00:00,0.0
94731,0.125,0.415,0.691,2012-02-14 04:00:00,0.0
88596,0.125,0.415,0.691,2012-02-14 05:00:00,0.0
94306,0.125,0.415,0.691,2012-02-14 06:00:00,0.008
85311,0.125,0.415,0.691,2012-02-14 07:00:00,0.07
82546,0.125,0.415,0.691,2012-02-14 08:00:00,0.126
88411,0.125,0.415,0.691,2012-02-14 09:00:00,0.353
94474,0.125,0.415,0.691,2012-02-14 10:00:00,0.256
82112,0.125,0.415,0.691,2012-02-14 11:00:00,0.301
88450,0.125,0.415,0.691,2012-02-14 12:00:00,0.238
89391,0.125,0.415,0.691,2012-02-14 13:00:00,0.399
85325,0.125,0.415,0.691,2012-02-14 14:00:00,0.286
85832,0.125,0.415,0.691,2012-02-14 15:00:00,0.048
88028,0.125,0.415,0.691,2012-02-14 16:00:00,0.002
82572,0.125,0.415,0.691,2012-02-14 17:00:00,0.0
83055,0.125,0.415,0.691,2012-02-14 18:00:00,0.0
97145,0.125,0.415,0.691,2012-02-14 19:00:00,0.0
87331,0.125,0.415,0.691,2012-02-14 20:00:00,0.0
91056,0.125,0.415,0.691,2012-02-15 02:00:00,0.0
90713,0.125,0.415,0.691,2012-02-15 03:00:00,0.0
89072,0.125,0.415,0.691,2012-02-15 04:00:00,0.0
88798,0.125,0.415,0.691,2012-02-15 05:00:00,0.0
95382,0.125,0.415,0.691,2012-02-15 06:00:00,0.031
87001,0.125,0.415,0.691,2012-02-15 07:00:00,0.021
82478,0.125,0.415,0.691,2012-02-15 08:00:00,0.191
87811,0.125,0.415,0.691,2012-02-15 09:00:00,0.463
85013,0.125,0.415,0.691,2012-02-15 10:00:00,0.645
85035,0.125,0.415,0.691,2012-02-15 11:00:00,0.512
87619,0.125,0.415,0.691,2012-02-15 12:00:00,0.639
97195,0.125,0.415,0.691,2012-02-15 13:00:00,0.552
87729,0.125,0.415,0.691,2012-02-15 14:00:00,0.385
84529,0.125,0.415,0.691,2012-02-15 15:00:00,0.166
94622,0.125,0.415,0.691,2012-02-15 16:00:00,0.005
93389,0.125,0.415,0.691,2012-02-15 17:00:00,0.0
87728,0.125,0.415,0.691,2012-02-15 18:00:00,0.0
83956,0.125,0.415,0.691,2012-02-15 19:00:00,0.0
86753,0.125,0.415,0.691,2012-02-15 20:00:00,0.0
85834,0.125,0.415,0.691,2012-02-16 02:00:00,0.0
90314,0.125,0.415,0.691,2012-02-16 03:00:00,0.0
87148,0.125,0.415,0.691,2012-02-16 04:00:00,0.0
89575,0.125,0.415,0.691,2012-02-16 05:00:00,0.0
82680,0.125,0.415,0.691,2012-02-16 06:00:00,0.007
89544,0.125,0.415,0.691,2012-02-16 07:00:00,0.042
87771,0.125,0.415,0.691,2012-02-16 08:00:00,0.055
97177,0.125,0.415,0.691,2012-02-16 09:00:00,0.157
86904,0.125,0.415,0.691,2012-02-16 10:00:00,0.159
84931,0.125,0.415,0.691,2012-02-16 11:00:00,0.194
85797,0.125,0.415,0.691,2012-02-16 12:00:00,0.243
91473,0.125,0.415,0.691,2012-02-16 13:00:00,0.441
82099,0.125,0.415,0.691,2012-02-16 14:00:00,0.325
85967,0.125,0.415,0.691,2012-02-16 15:00:00,0.233
84947,0.125,0.415,0.691,2012-02-16 16:00:00,0.016
91204,0.125,0.415,0.691,2012-02-16 17:00:00,0.0
83423,0.125,0.415,0.691,2012-02-16 18:00:00,0.0
