,idsito,lat,lon,data,kwh
27717,0.025,0.437,0.631,2012-01-24 20:00:00,0.0
29863,0.025,0.437,0.631,2012-01-25 02:00:00,0.0
19108,0.025,0.437,0.631,2012-01-25 03:00:00,0.0
28020,0.025,0.437,0.631,2012-01-25 04:00:00,0.0
25300,0.025,0.437,0.631,2012-01-25 05:00:00,0.0
18903,0.025,0.437,0.631,2012-01-25 06:00:00,0.005
31910,0.025,0.437,0.631,2012-01-25 07:00:00,0.024
19362,0.025,0.437,0.631,2012-01-25 08:00:00,0.05
20281,0.025,0.437,0.631,2012-01-25 09:00:00,0.094
31242,0.025,0.437,0.631,2012-01-25 10:00:00,0.118
21438,0.025,0.437,0.631,2012-01-25 11:00:00,0.316
23547,0.025,0.437,0.631,2012-01-25 12:00:00,0.43
24725,0.025,0.437,0.631,2012-01-25 13:00:00,0.048
20158,0.025,0.437,0.631,2012-01-25 14:00:00,0.012
23030,0.025,0.437,0.631,2012-01-25 15:00:00,0.089
21227,0.025,0.437,0.631,2012-01-25 16:00:00,0.003
25008,0.025,0.437,0.631,2012-01-25 17:00:00,0.0
25991,0.025,0.437,0.631,2012-01-25 18:00:00,0.0
31583,0.025,0.437,0.631,2012-01-25 19:00:00,0.0
28335,0.025,0.437,0.631,2012-01-25 20:00:00,0.0
29243,0.025,0.437,0.631,2012-01-26 02:00:00,0.0
24740,0.025,0.437,0.631,2012-01-26 03:00:00,0.0
26789,0.025,0.437,0.631,2012-01-26 04:00:00,0.0
30662,0.025,0.437,0.631,2012-01-26 05:00:00,0.0
18905,0.025,0.437,0.631,2012-01-26 06:00:00,0.005
27827,0.025,0.437,0.631,2012-01-26 07:00:00,0.017
17798,0.025,0.437,0.631,2012-01-26 08:00:00,0.032
27823,0.025,0.437,0.631,2012-01-26 09:00:00,0.054
27088,0.025,0.437,0.631,2012-01-26 10:00:00,0.055
20373,0.025,0.437,0.631,2012-01-26 11:00:00,0.111
23985,0.025,0.437,0.631,2012-01-26 12:00:00,0.442
26292,0.025,0.437,0.631,2012-01-26 13:00:00,0.432
16675,0.025,0.437,0.631,2012-01-26 14:00:00,0.348
20861,0.025,0.437,0.631,2012-01-26 15:00:00,0.122
31782,0.025,0.437,0.631,2012-01-26 16:00:00,0.003
21009,0.025,0.437,0.631,2012-01-26 17:00:00,0.0
31699,0.025,0.437,0.631,2012-01-26 18:00:00,0.0
31314,0.025,0.437,0.631,2012-01-26 19:00:00,0.0
27000,0.025,0.437,0.631,2012-01-26 20:00:00,0.0
17523,0.025,0.437,0.631,2012-01-27 02:00:00,0.0
20593,0.025,0.437,0.631,2012-01-27 03:00:00,0.0
21818,0.025,0.437,0.631,2012-01-27 04:00:00,0.0
32246,0.025,0.437,0.631,2012-01-27 05:00:00,0.0
24565,0.025,0.437,0.631,2012-01-27 06:00:00,0.003
27688,0.025,0.437,0.631,2012-01-27 07:00:00,0.122
31791,0.025,0.437,0.631,2012-01-27 08:00:00,0.339
29844,0.025,0.437,0.631,2012-01-27 09:00:00,0.469
17325,0.025,0.437,0.631,2012-01-27 10:00:00,0.518
21190,0.025,0.437,0.631,2012-01-27 11:00:00,0.365
17118,0.025,0.437,0.631,2012-01-27 12:00:00,0.262
31393,0.025,0.437,0.631,2012-01-27 13:00:00,0.462
23475,0.025,0.437,0.631,2012-01-27 14:00:00,0.354
20128,0.025,0.437,0.631,2012-01-27 15:00:00,0.116
26966,0.025,0.437,0.631,2012-01-27 16:00:00,0.003
24753,0.025,0.437,0.631,2012-01-27 17:00:00,0.0
30227,0.025,0.437,0.631,2012-01-27 18:00:00,0.0
28499,0.025,0.437,0.631,2012-01-27 19:00:00,0.0
28387,0.025,0.437,0.631,2012-01-27 20:00:00,0.0
20546,0.025,0.437,0.631,2012-01-28 02:00:00,0.0
29170,0.025,0.437,0.631,2012-01-28 03:00:00,0.0
25309,0.025,0.437,0.631,2012-01-28 04:00:00,0.0
17442,0.025,0.437,0.631,2012-01-28 05:00:00,0.0
18908,0.025,0.437,0.631,2012-01-28 06:00:00,0.002
31096,0.025,0.437,0.631,2012-01-28 07:00:00,0.117
26348,0.025,0.437,0.631,2012-01-28 08:00:00,0.286
20324,0.025,0.437,0.631,2012-01-28 09:00:00,0.367
31198,0.025,0.437,0.631,2012-01-28 10:00:00,0.456
17280,0.025,0.437,0.631,2012-01-28 11:00:00,0.348
20422,0.025,0.437,0.631,2012-01-28 12:00:00,0.435
31746,0.025,0.437,0.631,2012-01-28 13:00:00,0.277
30484,0.025,0.437,0.631,2012-01-28 14:00:00,0.111
16398,0.025,0.437,0.631,2012-01-28 15:00:00,0.036
30323,0.025,0.437,0.631,2012-01-28 16:00:00,0.003
26515,0.025,0.437,0.631,2012-01-28 17:00:00,0.0
27090,0.025,0.437,0.631,2012-01-28 18:00:00,0.0
20932,0.025,0.437,0.631,2012-01-28 19:00:00,0.0
27299,0.025,0.437,0.631,2012-01-28 20:00:00,0.0
25295,0.025,0.437,0.631,2012-01-29 02:00:00,0.0
17930,0.025,0.437,0.631,2012-01-29 03:00:00,0.0
29449,0.025,0.437,0.631,2012-01-29 04:00:00,0.0
30966,0.025,0.437,0.631,2012-01-29 05:00:00,0.0
16814,0.025,0.437,0.631,2012-01-29 06:00:00,0.005
30442,0.025,0.437,0.631,2012-01-29 07:00:00,0.027
23476,0.025,0.437,0.631,2012-01-29 08:00:00,0.056
25009,0.025,0.437,0.631,2012-01-29 09:00:00,0.075
23983,0.025,0.437,0.631,2012-01-29 10:00:00,0.129
30673,0.025,0.437,0.631,2012-01-29 11:00:00,0.251
20381,0.025,0.437,0.631,2012-01-29 12:00:00,0.114
24566,0.025,0.437,0.631,2012-01-29 13:00:00,0.318
27195,0.025,0.437,0.631,2012-01-29 14:00:00,0.216
20537,0.025,0.437,0.631,2012-01-29 15:00:00,0.01
22002,0.025,0.437,0.631,2012-01-29 16:00:00,0.0
27810,0.025,0.437,0.631,2012-01-29 17:00:00,0.0
18479,0.025,0.437,0.631,2012-01-29 18:00:00,0.0
16287,0.025,0.437,0.631,2012-01-29 19:00:00,0.0
30126,0.025,0.437,0.631,2012-01-29 20:00:00,0.0
21222,0.025,0.437,0.631,2012-01-30 02:00:00,0.0
32384,0.025,0.437,0.631,2012-01-30 03:00:00,0.0
19245,0.025,0.437,0.631,2012-01-30 04:00:00,0.0
22318,0.025,0.437,0.631,2012-01-30 05:00:00,0.0
26925,0.025,0.437,0.631,2012-01-30 06:00:00,0.006
26341,0.025,0.437,0.631,2012-01-30 07:00:00,0.014
18885,0.025,0.437,0.631,2012-01-30 08:00:00,0.03
29564,0.025,0.437,0.631,2012-01-30 09:00:00,0.07
24534,0.025,0.437,0.631,2012-01-30 10:00:00,0.099
27086,0.025,0.437,0.631,2012-01-30 11:00:00,0.11
21780,0.025,0.437,0.631,2012-01-30 12:00:00,0.17
20770,0.025,0.437,0.631,2012-01-30 13:00:00,0.082
23982,0.025,0.437,0.631,2012-01-30 14:00:00,0.078
20859,0.025,0.437,0.631,2012-01-30 15:00:00,0.035
27995,0.025,0.437,0.631,2012-01-30 16:00:00,0.003
24845,0.025,0.437,0.631,2012-01-30 17:00:00,0.0
27826,0.025,0.437,0.631,2012-01-30 18:00:00,0.0
23088,0.025,0.437,0.631,2012-01-30 19:00:00,0.0
20391,0.025,0.437,0.631,2012-01-30 20:00:00,0.0
30555,0.025,0.437,0.631,2012-01-31 02:00:00,0.0
30026,0.025,0.437,0.631,2012-01-31 03:00:00,0.0
29198,0.025,0.437,0.631,2012-01-31 04:00:00,0.0
20744,0.025,0.437,0.631,2012-01-31 05:00:00,0.0
16300,0.025,0.437,0.631,2012-01-31 06:00:00,0.006
32041,0.025,0.437,0.631,2012-01-31 07:00:00,0.005
21145,0.025,0.437,0.631,2012-01-31 08:00:00,0.035
25992,0.025,0.437,0.631,2012-01-31 09:00:00,0.037
17489,0.025,0.437,0.631,2012-01-31 10:00:00,0.057
31447,0.025,0.437,0.631,2012-01-31 11:00:00,0.082
31106,0.025,0.437,0.631,2012-01-31 12:00:00,0.058
31328,0.025,0.437,0.631,2012-01-31 13:00:00,0.042
28500,0.025,0.437,0.631,2012-01-31 14:00:00,0.036
31636,0.025,0.437,0.631,2012-01-31 15:00:00,0.022
19823,0.025,0.437,0.631,2012-01-31 16:00:00,0.0
21141,0.025,0.437,0.631,2012-01-31 17:00:00,0.0
25993,0.025,0.437,0.631,2012-01-31 18:00:00,0.0
31398,0.025,0.437,0.631,2012-01-31 19:00:00,0.0
21122,0.025,0.437,0.631,2012-01-31 20:00:00,0.0
25310,0.025,0.437,0.631,2012-02-01 02:00:00,0.0
24059,0.025,0.437,0.631,2012-02-01 03:00:00,0.0
27869,0.025,0.437,0.631,2012-02-01 04:00:00,0.0
20758,0.025,0.437,0.631,2012-02-01 05:00:00,0.0
31381,0.025,0.437,0.631,2012-02-01 06:00:00,0.013
24260,0.025,0.437,0.631,2012-02-01 07:00:00,0.078
25069,0.025,0.437,0.631,2012-02-01 08:00:00,0.007
18477,0.025,0.437,0.631,2012-02-01 09:00:00,0.039
27517,0.025,0.437,0.631,2012-02-01 10:00:00,0.038
31897,0.025,0.437,0.631,2012-02-01 11:00:00,0.044
19369,0.025,0.437,0.631,2012-02-01 12:00:00,0.021
29932,0.025,0.437,0.631,2012-02-01 13:00:00,0.015
25440,0.025,0.437,0.631,2012-02-01 14:00:00,0.339
31027,0.025,0.437,0.631,2012-02-01 15:00:00,0.055
26825,0.025,0.437,0.631,2012-02-01 16:00:00,0.003
28501,0.025,0.437,0.631,2012-02-01 17:00:00,0.0
25955,0.025,0.437,0.631,2012-02-01 18:00:00,0.0
28101,0.025,0.437,0.631,2012-02-01 19:00:00,0.0
16659,0.025,0.437,0.631,2012-02-01 20:00:00,0.0
20757,0.025,0.437,0.631,2012-02-02 02:00:00,0.0
28889,0.025,0.437,0.631,2012-02-02 03:00:00,0.0
28336,0.025,0.437,0.631,2012-02-02 04:00:00,0.0
20725,0.025,0.437,0.631,2012-02-02 05:00:00,0.0
28583,0.025,0.437,0.631,2012-02-02 06:00:00,0.009
27061,0.025,0.437,0.631,2012-02-02 07:00:00,0.154
31790,0.025,0.437,0.631,2012-02-02 08:00:00,0.306
31880,0.025,0.437,0.631,2012-02-02 09:00:00,0.338
25682,0.025,0.437,0.631,2012-02-02 10:00:00,0.325
27742,0.025,0.437,0.631,2012-02-02 11:00:00,0.236
17794,0.025,0.437,0.631,2012-02-02 12:00:00,0.163
21312,0.025,0.437,0.631,2012-02-02 13:00:00,0.117
27996,0.025,0.437,0.631,2012-02-02 14:00:00,0.123
20864,0.025,0.437,0.631,2012-02-02 15:00:00,0.011
27580,0.025,0.437,0.631,2012-02-02 16:00:00,0.001
20740,0.025,0.437,0.631,2012-02-02 17:00:00,0.0
31643,0.025,0.437,0.631,2012-02-02 18:00:00,0.0
28575,0.025,0.437,0.631,2012-02-02 19:00:00,0.0
27337,0.025,0.437,0.631,2012-02-02 20:00:00,0.0
20750,0.025,0.437,0.631,2012-02-03 02:00:00,0.0
29070,0.025,0.437,0.631,2012-02-03 03:00:00,0.0
29303,0.025,0.437,0.631,2012-02-03 04:00:00,0.0
17968,0.025,0.437,0.631,2012-02-03 05:00:00,0.0
31340,0.025,0.437,0.631,2012-02-03 06:00:00,0.013
30716,0.025,0.437,0.631,2012-02-03 07:00:00,0.022
20252,0.025,0.437,0.631,2012-02-03 08:00:00,0.037
19340,0.025,0.437,0.631,2012-02-03 09:00:00,0.089
28881,0.025,0.437,0.631,2012-02-03 10:00:00,0.121
17793,0.025,0.437,0.631,2012-02-03 11:00:00,0.09
19960,0.025,0.437,0.631,2012-02-03 12:00:00,0.076
18747,0.025,0.437,0.631,2012-02-03 13:00:00,0.092
19864,0.025,0.437,0.631,2012-02-03 14:00:00,0.032
26342,0.025,0.437,0.631,2012-02-03 15:00:00,0.01
28106,0.025,0.437,0.631,2012-02-03 16:00:00,0.014
26415,0.025,0.437,0.631,2012-02-03 17:00:00,0.0
26189,0.025,0.437,0.631,2012-02-03 18:00:00,0.0
29119,0.025,0.437,0.631,2012-02-03 19:00:00,0.0
23329,0.025,0.437,0.631,2012-02-03 20:00:00,0.0
29464,0.025,0.437,0.631,2012-02-04 02:00:00,0.0
23778,0.025,0.437,0.631,2012-02-04 03:00:00,0.0
28337,0.025,0.437,0.631,2012-02-04 04:00:00,0.0
29976,0.025,0.437,0.631,2012-02-04 05:00:00,0.0
31245,0.025,0.437,0.631,2012-02-04 06:00:00,0.014
26988,0.025,0.437,0.631,2012-02-04 07:00:00,0.043
21402,0.025,0.437,0.631,2012-02-04 08:00:00,0.064
30719,0.025,0.437,0.631,2012-02-04 09:00:00,0.03
17792,0.025,0.437,0.631,2012-02-04 10:00:00,0.089
31711,0.025,0.437,0.631,2012-02-04 11:00:00,0.182
31485,0.025,0.437,0.631,2012-02-04 12:00:00,0.388
27184,0.025,0.437,0.631,2012-02-04 13:00:00,0.205
27755,0.025,0.437,0.631,2012-02-04 14:00:00,0.295
29285,0.025,0.437,0.631,2012-02-04 15:00:00,0.096
25429,0.025,0.437,0.631,2012-02-04 16:00:00,0.007
23031,0.025,0.437,0.631,2012-02-04 17:00:00,0.0
31797,0.025,0.437,0.631,2012-02-04 18:00:00,0.0
31496,0.025,0.437,0.631,2012-02-04 19:00:00,0.0
28019,0.025,0.437,0.631,2012-02-04 20:00:00,0.0
22317,0.025,0.437,0.631,2012-02-05 02:00:00,0.0
20765,0.025,0.437,0.631,2012-02-05 03:00:00,0.0
25815,0.025,0.437,0.631,2012-02-05 04:00:00,0.0
20766,0.025,0.437,0.631,2012-02-05 05:00:00,0.0
31891,0.025,0.437,0.631,2012-02-05 06:00:00,0.005
31317,0.025,0.437,0.631,2012-02-05 07:00:00,0.157
29017,0.025,0.437,0.631,2012-02-05 08:00:00,0.343
26343,0.025,0.437,0.631,2012-02-05 09:00:00,0.371
20104,0.025,0.437,0.631,2012-02-05 10:00:00,0.362
28936,0.025,0.437,0.631,2012-02-05 11:00:00,0.39
28503,0.025,0.437,0.631,2012-02-05 12:00:00,0.124
25996,0.025,0.437,0.631,2012-02-05 13:00:00,0.141
27793,0.025,0.437,0.631,2012-02-05 14:00:00,0.042
21458,0.025,0.437,0.631,2012-02-05 15:00:00,0.018
23988,0.025,0.437,0.631,2012-02-05 16:00:00,0.014
20794,0.025,0.437,0.631,2012-02-05 17:00:00,0.0
32005,0.025,0.437,0.631,2012-02-05 18:00:00,0.0
26788,0.025,0.437,0.631,2012-02-05 19:00:00,0.0
30483,0.025,0.437,0.631,2012-02-05 20:00:00,0.0
19180,0.025,0.437,0.631,2012-02-06 02:00:00,0.0
25976,0.025,0.437,0.631,2012-02-06 03:00:00,0.0
32327,0.025,0.437,0.631,2012-02-06 04:00:00,0.0
30722,0.025,0.437,0.631,2012-02-06 05:00:00,0.0
26784,0.025,0.437,0.631,2012-02-06 06:00:00,0.014
25081,0.025,0.437,0.631,2012-02-06 07:00:00,0.004
21360,0.025,0.437,0.631,2012-02-06 08:00:00,0.007
27559,0.025,0.437,0.631,2012-02-06 09:00:00,0.01
17791,0.025,0.437,0.631,2012-02-06 10:00:00,0.015
17997,0.025,0.437,0.631,2012-02-06 11:00:00,0.01
31999,0.025,0.437,0.631,2012-02-06 12:00:00,0.007
31913,0.025,0.437,0.631,2012-02-06 13:00:00,0.002
19351,0.025,0.437,0.631,2012-02-06 14:00:00,0.001
23136,0.025,0.437,0.631,2012-02-06 15:00:00,0.093
27208,0.025,0.437,0.631,2012-02-06 16:00:00,0.015
29062,0.025,0.437,0.631,2012-02-06 17:00:00,0.0
26911,0.025,0.437,0.631,2012-02-06 18:00:00,0.0
24228,0.025,0.437,0.631,2012-02-06 19:00:00,0.0
20963,0.025,0.437,0.631,2012-02-06 20:00:00,0.0
24728,0.025,0.437,0.631,2012-02-07 02:00:00,0.0
25817,0.025,0.437,0.631,2012-02-07 03:00:00,0.0
28129,0.025,0.437,0.631,2012-02-07 04:00:00,0.0
30714,0.025,0.437,0.631,2012-02-07 05:00:00,0.0
32143,0.025,0.437,0.631,2012-02-07 06:00:00,0.015
25099,0.025,0.437,0.631,2012-02-07 07:00:00,0.081
31220,0.025,0.437,0.631,2012-02-07 08:00:00,0.174
26345,0.025,0.437,0.631,2012-02-07 09:00:00,0.257
24567,0.025,0.437,0.631,2012-02-07 10:00:00,0.29
21343,0.025,0.437,0.631,2012-02-07 11:00:00,0.313
30407,0.025,0.437,0.631,2012-02-07 12:00:00,0.275
21024,0.025,0.437,0.631,2012-02-07 13:00:00,0.237
26434,0.025,0.437,0.631,2012-02-07 14:00:00,0.183
21432,0.025,0.437,0.631,2012-02-07 15:00:00,0.097
26815,0.025,0.437,0.631,2012-02-07 16:00:00,0.016
30701,0.025,0.437,0.631,2012-02-07 17:00:00,0.0
17749,0.025,0.437,0.631,2012-02-07 18:00:00,0.0
28504,0.025,0.437,0.631,2012-02-07 19:00:00,0.0
32397,0.025,0.437,0.631,2012-02-07 20:00:00,0.0
20649,0.025,0.437,0.631,2012-02-08 02:00:00,0.0
27890,0.025,0.437,0.631,2012-02-08 03:00:00,0.0
19344,0.025,0.437,0.631,2012-02-08 04:00:00,0.0
25540,0.025,0.437,0.631,2012-02-08 05:00:00,0.0
17509,0.025,0.437,0.631,2012-02-08 06:00:00,0.015
29190,0.025,0.437,0.631,2012-02-08 07:00:00,0.009
19396,0.025,0.437,0.631,2012-02-08 08:00:00,0.026
31728,0.025,0.437,0.631,2012-02-08 09:00:00,0.049
17160,0.025,0.437,0.631,2012-02-08 10:00:00,0.062
19097,0.025,0.437,0.631,2012-02-08 11:00:00,0.061
21433,0.025,0.437,0.631,2012-02-08 12:00:00,0.06
26066,0.025,0.437,0.631,2012-02-08 13:00:00,0.051
28098,0.025,0.437,0.631,2012-02-08 14:00:00,0.037
20102,0.025,0.437,0.631,2012-02-08 15:00:00,0.017
21304,0.025,0.437,0.631,2012-02-08 16:00:00,0.016
25022,0.025,0.437,0.631,2012-02-08 17:00:00,0.0
21228,0.025,0.437,0.631,2012-02-08 18:00:00,0.0
31327,0.025,0.437,0.631,2012-02-08 19:00:00,0.0
25473,0.025,0.437,0.631,2012-02-08 20:00:00,0.0
19397,0.025,0.437,0.631,2012-02-09 02:00:00,0.0
29868,0.025,0.437,0.631,2012-02-09 03:00:00,0.0
30604,0.025,0.437,0.631,2012-02-09 04:00:00,0.0
19153,0.025,0.437,0.631,2012-02-09 05:00:00,0.0
28502,0.025,0.437,0.631,2012-02-09 06:00:00,0.016
31415,0.025,0.437,0.631,2012-02-09 07:00:00,0.008
20865,0.025,0.437,0.631,2012-02-09 08:00:00,0.025
23998,0.025,0.437,0.631,2012-02-09 09:00:00,0.036
25019,0.025,0.437,0.631,2012-02-09 10:00:00,0.07
20421,0.025,0.437,0.631,2012-02-09 11:00:00,0.099
30682,0.025,0.437,0.631,2012-02-09 12:00:00,0.206
31675,0.025,0.437,0.631,2012-02-09 13:00:00,0.057
20901,0.025,0.437,0.631,2012-02-09 14:00:00,0.057
29691,0.025,0.437,0.631,2012-02-09 15:00:00,0.055
21226,0.025,0.437,0.631,2012-02-09 16:00:00,0.006
20801,0.025,0.437,0.631,2012-02-09 17:00:00,0.0
31836,0.025,0.437,0.631,2012-02-09 18:00:00,0.0
30715,0.025,0.437,0.631,2012-02-09 19:00:00,0.0
22511,0.025,0.437,0.631,2012-02-09 20:00:00,0.0
23628,0.025,0.437,0.631,2012-02-10 02:00:00,0.0
18986,0.025,0.437,0.631,2012-02-10 03:00:00,0.0
25311,0.025,0.437,0.631,2012-02-10 04:00:00,0.0
29200,0.025,0.437,0.631,2012-02-10 05:00:00,0.0
31795,0.025,0.437,0.631,2012-02-10 06:00:00,0.004
24013,0.025,0.437,0.631,2012-02-10 07:00:00,0.05
32200,0.025,0.437,0.631,2012-02-10 08:00:00,0.071
18989,0.025,0.437,0.631,2012-02-10 09:00:00,0.069
29117,0.025,0.437,0.631,2012-02-10 10:00:00,0.073
32040,0.025,0.437,0.631,2012-02-10 11:00:00,0.088
27577,0.025,0.437,0.631,2012-02-10 12:00:00,0.097
26414,0.025,0.437,0.631,2012-02-10 13:00:00,0.095
16604,0.025,0.437,0.631,2012-02-10 14:00:00,0.03
24568,0.025,0.437,0.631,2012-02-10 15:00:00,0.008
17748,0.025,0.437,0.631,2012-02-10 16:00:00,0.003
18984,0.025,0.437,0.631,2012-02-10 17:00:00,0.0
20718,0.025,0.437,0.631,2012-02-10 18:00:00,0.0
24685,0.025,0.437,0.631,2012-02-10 19:00:00,0.0
27974,0.025,0.437,0.631,2012-02-10 20:00:00,0.0
25877,0.025,0.437,0.631,2012-02-11 02:00:00,0.0
20027,0.025,0.437,0.631,2012-02-11 03:00:00,0.0
23661,0.025,0.437,0.631,2012-02-11 04:00:00,0.0
19386,0.025,0.437,0.631,2012-02-11 05:00:00,0.0
29643,0.025,0.437,0.631,2012-02-11 06:00:00,0.009
30679,0.025,0.437,0.631,2012-02-11 07:00:00,0.047
24554,0.025,0.437,0.631,2012-02-11 08:00:00,0.195
24731,0.025,0.437,0.631,2012-02-11 09:00:00,0.181
29709,0.025,0.437,0.631,2012-02-11 10:00:00,0.373
26316,0.025,0.437,0.631,2012-02-11 11:00:00,0.257
31792,0.025,0.437,0.631,2012-02-11 12:00:00,0.378
21459,0.025,0.437,0.631,2012-02-11 13:00:00,0.28
18750,0.025,0.437,0.631,2012-02-11 14:00:00,0.119
29011,0.025,0.437,0.631,2012-02-11 15:00:00,0.119
29874,0.025,0.437,0.631,2012-02-11 16:00:00,0.015
21938,0.025,0.437,0.631,2012-02-11 17:00:00,0.0
31674,0.025,0.437,0.631,2012-02-11 18:00:00,0.0
16816,0.025,0.437,0.631,2012-02-11 19:00:00,0.0
30515,0.025,0.437,0.631,2012-02-11 20:00:00,0.0
27948,0.025,0.437,0.631,2012-02-12 02:00:00,0.0
17228,0.025,0.437,0.631,2012-02-12 03:00:00,0.0
25658,0.025,0.437,0.631,2012-02-12 04:00:00,0.0
25377,0.025,0.437,0.631,2012-02-12 05:00:00,0.0
27074,0.025,0.437,0.631,2012-02-12 06:00:00,0.016
19372,0.025,0.437,0.631,2012-02-12 07:00:00,0.015
32063,0.025,0.437,0.631,2012-02-12 08:00:00,0.024
20047,0.025,0.437,0.631,2012-02-12 09:00:00,0.062
25165,0.025,0.437,0.631,2012-02-12 10:00:00,0.114
27279,0.025,0.437,0.631,2012-02-12 11:00:00,0.085
28096,0.025,0.437,0.631,2012-02-12 12:00:00,0.089
17752,0.025,0.437,0.631,2012-02-12 13:00:00,0.063
18906,0.025,0.437,0.631,2012-02-12 14:00:00,0.032
24694,0.025,0.437,0.631,2012-02-12 15:00:00,0.012
31682,0.025,0.437,0.631,2012-02-12 16:00:00,0.003
23032,0.025,0.437,0.631,2012-02-12 17:00:00,0.0
31800,0.025,0.437,0.631,2012-02-12 18:00:00,0.0
27131,0.025,0.437,0.631,2012-02-12 19:00:00,0.0
20273,0.025,0.437,0.631,2012-02-12 20:00:00,0.0
30318,0.025,0.437,0.631,2012-02-13 02:00:00,0.0
25328,0.025,0.437,0.631,2012-02-13 03:00:00,0.0
29401,0.025,0.437,0.631,2012-02-13 04:00:00,0.0
28388,0.025,0.437,0.631,2012-02-13 05:00:00,0.0
25011,0.025,0.437,0.631,2012-02-13 06:00:00,0.005
27210,0.025,0.437,0.631,2012-02-13 07:00:00,0.08
21479,0.025,0.437,0.631,2012-02-13 08:00:00,0.306
30304,0.025,0.437,0.631,2012-02-13 09:00:00,0.487
30454,0.025,0.437,0.631,2012-02-13 10:00:00,0.551
18910,0.025,0.437,0.631,2012-02-13 11:00:00,0.386
31894,0.025,0.437,0.631,2012-02-13 12:00:00,0.383
18476,0.025,0.437,0.631,2012-02-13 13:00:00,0.418
26065,0.025,0.437,0.631,2012-02-13 14:00:00,0.214
16444,0.025,0.437,0.631,2012-02-13 15:00:00,0.111
20052,0.025,0.437,0.631,2012-02-13 16:00:00,0.01
27510,0.025,0.437,0.631,2012-02-13 17:00:00,0.0
20666,0.025,0.437,0.631,2012-02-13 18:00:00,0.0
20231,0.025,0.437,0.631,2012-02-13 19:00:00,0.0
29862,0.025,0.437,0.631,2012-02-13 20:00:00,0.0
30606,0.025,0.437,0.631,2012-02-14 02:00:00,0.0
27273,0.025,0.437,0.631,2012-02-14 03:00:00,0.0
25813,0.025,0.437,0.631,2012-02-14 04:00:00,0.0
19275,0.025,0.437,0.631,2012-02-14 05:00:00,0.0
31799,0.025,0.437,0.631,2012-02-14 06:00:00,0.005
21178,0.025,0.437,0.631,2012-02-14 07:00:00,0.036
30692,0.025,0.437,0.631,2012-02-14 08:00:00,0.077
28978,0.025,0.437,0.631,2012-02-14 09:00:00,0.119
17813,0.025,0.437,0.631,2012-02-14 10:00:00,0.209
23999,0.025,0.437,0.631,2012-02-14 11:00:00,0.179
28526,0.025,0.437,0.631,2012-02-14 12:00:00,0.079
20152,0.025,0.437,0.631,2012-02-14 13:00:00,0.059
24569,0.025,0.437,0.631,2012-02-14 14:00:00,0.037
20662,0.025,0.437,0.631,2012-02-14 15:00:00,0.012
28083,0.025,0.437,0.631,2012-02-14 16:00:00,0.017
25015,0.025,0.437,0.631,2012-02-14 17:00:00,0.0
27507,0.025,0.437,0.631,2012-02-14 18:00:00,0.0
30446,0.025,0.437,0.631,2012-02-14 19:00:00,0.0
25622,0.025,0.437,0.631,2012-02-14 20:00:00,0.0
24148,0.025,0.437,0.631,2012-02-15 02:00:00,0.0
19316,0.025,0.437,0.631,2012-02-15 03:00:00,0.0
30439,0.025,0.437,0.631,2012-02-15 04:00:00,0.0
28339,0.025,0.437,0.631,2012-02-15 05:00:00,0.0
28567,0.025,0.437,0.631,2012-02-15 06:00:00,0.002
28092,0.025,0.437,0.631,2012-02-15 07:00:00,0.021
26338,0.025,0.437,0.631,2012-02-15 08:00:00,0.065
20423,0.025,0.437,0.631,2012-02-15 09:00:00,0.354
16563,0.025,0.437,0.631,2012-02-15 10:00:00,0.588
32438,0.025,0.437,0.631,2012-02-15 11:00:00,0.584
20151,0.025,0.437,0.631,2012-02-15 12:00:00,0.537
19285,0.025,0.437,0.631,2012-02-15 13:00:00,0.359
21218,0.025,0.437,0.631,2012-02-15 14:00:00,0.346
24000,0.025,0.437,0.631,2012-02-15 15:00:00,0.182
28529,0.025,0.437,0.631,2012-02-15 16:00:00,0.025
16785,0.025,0.437,0.631,2012-02-15 17:00:00,0.0
27776,0.025,0.437,0.631,2012-02-15 18:00:00,0.0
25014,0.025,0.437,0.631,2012-02-15 19:00:00,0.0
32493,0.025,0.437,0.631,2012-02-15 20:00:00,0.0
20654,0.025,0.437,0.631,2012-02-16 02:00:00,0.0
19307,0.025,0.437,0.631,2012-02-16 03:00:00,0.0
17967,0.025,0.437,0.631,2012-02-16 04:00:00,0.0
16548,0.025,0.437,0.631,2012-02-16 05:00:00,0.0
23485,0.025,0.437,0.631,2012-02-16 06:00:00,0.017
19590,0.025,0.437,0.631,2012-02-16 07:00:00,0.013
30681,0.025,0.437,0.631,2012-02-16 08:00:00,0.092
25501,0.025,0.437,0.631,2012-02-16 09:00:00,0.119
32048,0.025,0.437,0.631,2012-02-16 10:00:00,0.116
20244,0.025,0.437,0.631,2012-02-16 11:00:00,0.493
28731,0.025,0.437,0.631,2012-02-16 12:00:00,0.273
24592,0.025,0.437,0.631,2012-02-16 13:00:00,0.379
23101,0.025,0.437,0.631,2012-02-16 14:00:00,0.182
20153,0.025,0.437,0.631,2012-02-16 15:00:00,0.147
19868,0.025,0.437,0.631,2012-02-16 16:00:00,0.009
26571,0.025,0.437,0.631,2012-02-16 17:00:00,0.0
27053,0.025,0.437,0.631,2012-02-16 18:00:00,0.0
