,idsito,lat,lon,data,kwh
101790,0.15,0.438,0.63,2012-01-24 20:00:00,0.0
111351,0.15,0.438,0.63,2012-01-25 02:00:00,0.0
104654,0.15,0.438,0.63,2012-01-25 03:00:00,0.0
98460,0.15,0.438,0.63,2012-01-25 04:00:00,0.0
98189,0.15,0.438,0.63,2012-01-25 05:00:00,0.0
109788,0.15,0.438,0.63,2012-01-25 06:00:00,0.003
99649,0.15,0.438,0.63,2012-01-25 07:00:00,0.027
106503,0.15,0.438,0.63,2012-01-25 08:00:00,0.057
101765,0.15,0.438,0.63,2012-01-25 09:00:00,0.13
98502,0.15,0.438,0.63,2012-01-25 10:00:00,0.127
102109,0.15,0.438,0.63,2012-01-25 11:00:00,0.321
98513,0.15,0.438,0.63,2012-01-25 12:00:00,0.379
101051,0.15,0.438,0.63,2012-01-25 13:00:00,0.037
98142,0.15,0.438,0.63,2012-01-25 14:00:00,0.01
105009,0.15,0.438,0.63,2012-01-25 15:00:00,0.065
113566,0.15,0.438,0.63,2012-01-25 16:00:00,0.002
102908,0.15,0.438,0.63,2012-01-25 17:00:00,0.0
104412,0.15,0.438,0.63,2012-01-25 18:00:00,0.0
98031,0.15,0.438,0.63,2012-01-25 19:00:00,0.0
97865,0.15,0.438,0.63,2012-01-25 20:00:00,0.0
106601,0.15,0.438,0.63,2012-01-26 02:00:00,0.0
107079,0.15,0.438,0.63,2012-01-26 03:00:00,0.0
102182,0.15,0.438,0.63,2012-01-26 04:00:00,0.0
111218,0.15,0.438,0.63,2012-01-26 05:00:00,0.0
111741,0.15,0.438,0.63,2012-01-26 06:00:00,0.003
112758,0.15,0.438,0.63,2012-01-26 07:00:00,0.014
100788,0.15,0.438,0.63,2012-01-26 08:00:00,0.032
108345,0.15,0.438,0.63,2012-01-26 09:00:00,0.054
111294,0.15,0.438,0.63,2012-01-26 10:00:00,0.063
112753,0.15,0.438,0.63,2012-01-26 11:00:00,0.123
104705,0.15,0.438,0.63,2012-01-26 12:00:00,0.373
112540,0.15,0.438,0.63,2012-01-26 13:00:00,0.427
106429,0.15,0.438,0.63,2012-01-26 14:00:00,0.275
99477,0.15,0.438,0.63,2012-01-26 15:00:00,0.09
109288,0.15,0.438,0.63,2012-01-26 16:00:00,0.002
99929,0.15,0.438,0.63,2012-01-26 17:00:00,0.0
111141,0.15,0.438,0.63,2012-01-26 18:00:00,0.0
102496,0.15,0.438,0.63,2012-01-26 19:00:00,0.0
106134,0.15,0.438,0.63,2012-01-26 20:00:00,0.0
101530,0.15,0.438,0.63,2012-01-27 02:00:00,0.0
100612,0.15,0.438,0.63,2012-01-27 03:00:00,0.0
101482,0.15,0.438,0.63,2012-01-27 04:00:00,0.0
105946,0.15,0.438,0.63,2012-01-27 05:00:00,0.0
109751,0.15,0.438,0.63,2012-01-27 06:00:00,0.002
101331,0.15,0.438,0.63,2012-01-27 07:00:00,0.07
110379,0.15,0.438,0.63,2012-01-27 08:00:00,0.239
99419,0.15,0.438,0.63,2012-01-27 09:00:00,0.455
110411,0.15,0.438,0.63,2012-01-27 10:00:00,0.482
98624,0.15,0.438,0.63,2012-01-27 11:00:00,0.426
101924,0.15,0.438,0.63,2012-01-27 12:00:00,0.323
107190,0.15,0.438,0.63,2012-01-27 13:00:00,0.508
99432,0.15,0.438,0.63,2012-01-27 14:00:00,0.29
104978,0.15,0.438,0.63,2012-01-27 15:00:00,0.085
109797,0.15,0.438,0.63,2012-01-27 16:00:00,0.001
107574,0.15,0.438,0.63,2012-01-27 17:00:00,0.0
107599,0.15,0.438,0.63,2012-01-27 18:00:00,0.0
112538,0.15,0.438,0.63,2012-01-27 19:00:00,0.0
98242,0.15,0.438,0.63,2012-01-27 20:00:00,0.0
101867,0.15,0.438,0.63,2012-01-28 02:00:00,0.0
105595,0.15,0.438,0.63,2012-01-28 03:00:00,0.0
111169,0.15,0.438,0.63,2012-01-28 04:00:00,0.0
108729,0.15,0.438,0.63,2012-01-28 05:00:00,0.0
98501,0.15,0.438,0.63,2012-01-28 06:00:00,0.002
112108,0.15,0.438,0.63,2012-01-28 07:00:00,0.08
112723,0.15,0.438,0.63,2012-01-28 08:00:00,0.216
112799,0.15,0.438,0.63,2012-01-28 09:00:00,0.376
105405,0.15,0.438,0.63,2012-01-28 10:00:00,0.477
101728,0.15,0.438,0.63,2012-01-28 11:00:00,0.336
101802,0.15,0.438,0.63,2012-01-28 12:00:00,0.294
101278,0.15,0.438,0.63,2012-01-28 13:00:00,0.261
102899,0.15,0.438,0.63,2012-01-28 14:00:00,0.081
106372,0.15,0.438,0.63,2012-01-28 15:00:00,0.035
106927,0.15,0.438,0.63,2012-01-28 16:00:00,0.0
107674,0.15,0.438,0.63,2012-01-28 17:00:00,0.0
103017,0.15,0.438,0.63,2012-01-28 18:00:00,0.0
105726,0.15,0.438,0.63,2012-01-28 19:00:00,0.0
97738,0.15,0.438,0.63,2012-01-28 20:00:00,0.0
103441,0.15,0.438,0.63,2012-01-29 02:00:00,0.0
98232,0.15,0.438,0.63,2012-01-29 03:00:00,0.0
100465,0.15,0.438,0.63,2012-01-29 04:00:00,0.0
101922,0.15,0.438,0.63,2012-01-29 05:00:00,0.0
106466,0.15,0.438,0.63,2012-01-29 06:00:00,0.001
106009,0.15,0.438,0.63,2012-01-29 07:00:00,0.028
104342,0.15,0.438,0.63,2012-01-29 08:00:00,0.06
104878,0.15,0.438,0.63,2012-01-29 09:00:00,0.075
102681,0.15,0.438,0.63,2012-01-29 10:00:00,0.149
113248,0.15,0.438,0.63,2012-01-29 11:00:00,0.256
100182,0.15,0.438,0.63,2012-01-29 12:00:00,0.182
105277,0.15,0.438,0.63,2012-01-29 13:00:00,0.348
103370,0.15,0.438,0.63,2012-01-29 14:00:00,0.183
102933,0.15,0.438,0.63,2012-01-29 15:00:00,0.013
99255,0.15,0.438,0.63,2012-01-29 16:00:00,0.0
99230,0.15,0.438,0.63,2012-01-29 17:00:00,0.0
107922,0.15,0.438,0.63,2012-01-29 18:00:00,0.0
106224,0.15,0.438,0.63,2012-01-29 19:00:00,0.0
106441,0.15,0.438,0.63,2012-01-29 20:00:00,0.0
104772,0.15,0.438,0.63,2012-01-30 02:00:00,0.0
98038,0.15,0.438,0.63,2012-01-30 03:00:00,0.0
98309,0.15,0.438,0.63,2012-01-30 04:00:00,0.0
98625,0.15,0.438,0.63,2012-01-30 05:00:00,0.0
112709,0.15,0.438,0.63,2012-01-30 06:00:00,0.003
97965,0.15,0.438,0.63,2012-01-30 07:00:00,0.013
99822,0.15,0.438,0.63,2012-01-30 08:00:00,0.025
103963,0.15,0.438,0.63,2012-01-30 09:00:00,0.073
106647,0.15,0.438,0.63,2012-01-30 10:00:00,0.106
108236,0.15,0.438,0.63,2012-01-30 11:00:00,0.107
106735,0.15,0.438,0.63,2012-01-30 12:00:00,0.171
112565,0.15,0.438,0.63,2012-01-30 13:00:00,0.09
103050,0.15,0.438,0.63,2012-01-30 14:00:00,0.081
108747,0.15,0.438,0.63,2012-01-30 15:00:00,0.034
108536,0.15,0.438,0.63,2012-01-30 16:00:00,0.001
112010,0.15,0.438,0.63,2012-01-30 17:00:00,0.0
104637,0.15,0.438,0.63,2012-01-30 18:00:00,0.0
103261,0.15,0.438,0.63,2012-01-30 19:00:00,0.0
106678,0.15,0.438,0.63,2012-01-30 20:00:00,0.0
102022,0.15,0.438,0.63,2012-01-31 02:00:00,0.0
99583,0.15,0.438,0.63,2012-01-31 03:00:00,0.0
97823,0.15,0.438,0.63,2012-01-31 04:00:00,0.0
113792,0.15,0.438,0.63,2012-01-31 05:00:00,0.0
105042,0.15,0.438,0.63,2012-01-31 06:00:00,0.003
105402,0.15,0.438,0.63,2012-01-31 07:00:00,0.004
102026,0.15,0.438,0.63,2012-01-31 08:00:00,0.033
103234,0.15,0.438,0.63,2012-01-31 09:00:00,0.04
109658,0.15,0.438,0.63,2012-01-31 10:00:00,0.055
98575,0.15,0.438,0.63,2012-01-31 11:00:00,0.078
107259,0.15,0.438,0.63,2012-01-31 12:00:00,0.064
100613,0.15,0.438,0.63,2012-01-31 13:00:00,0.042
113364,0.15,0.438,0.63,2012-01-31 14:00:00,0.04
101769,0.15,0.438,0.63,2012-01-31 15:00:00,0.02
110714,0.15,0.438,0.63,2012-01-31 16:00:00,0.0
99827,0.15,0.438,0.63,2012-01-31 17:00:00,0.0
101642,0.15,0.438,0.63,2012-01-31 18:00:00,0.0
101782,0.15,0.438,0.63,2012-01-31 19:00:00,0.0
99627,0.15,0.438,0.63,2012-01-31 20:00:00,0.0
99092,0.15,0.438,0.63,2012-02-01 02:00:00,0.0
99366,0.15,0.438,0.63,2012-02-01 03:00:00,0.0
104311,0.15,0.438,0.63,2012-02-01 04:00:00,0.0
99018,0.15,0.438,0.63,2012-02-01 05:00:00,0.0
102877,0.15,0.438,0.63,2012-02-01 06:00:00,0.008
99399,0.15,0.438,0.63,2012-02-01 07:00:00,0.001
102936,0.15,0.438,0.63,2012-02-01 08:00:00,0.008
101827,0.15,0.438,0.63,2012-02-01 09:00:00,0.049
101274,0.15,0.438,0.63,2012-02-01 10:00:00,0.04
99721,0.15,0.438,0.63,2012-02-01 11:00:00,0.053
103341,0.15,0.438,0.63,2012-02-01 12:00:00,0.022
101372,0.15,0.438,0.63,2012-02-01 13:00:00,0.029
110495,0.15,0.438,0.63,2012-02-01 14:00:00,0.343
103791,0.15,0.438,0.63,2012-02-01 15:00:00,0.066
105793,0.15,0.438,0.63,2012-02-01 16:00:00,0.002
108364,0.15,0.438,0.63,2012-02-01 17:00:00,0.0
107509,0.15,0.438,0.63,2012-02-01 18:00:00,0.0
112307,0.15,0.438,0.63,2012-02-01 19:00:00,0.0
107779,0.15,0.438,0.63,2012-02-01 20:00:00,0.0
97891,0.15,0.438,0.63,2012-02-02 02:00:00,0.0
101132,0.15,0.438,0.63,2012-02-02 03:00:00,0.0
99582,0.15,0.438,0.63,2012-02-02 04:00:00,0.0
101707,0.15,0.438,0.63,2012-02-02 05:00:00,0.0
98607,0.15,0.438,0.63,2012-02-02 06:00:00,0.003
109716,0.15,0.438,0.63,2012-02-02 07:00:00,0.097
98709,0.15,0.438,0.63,2012-02-02 08:00:00,0.271
98073,0.15,0.438,0.63,2012-02-02 09:00:00,0.326
99708,0.15,0.438,0.63,2012-02-02 10:00:00,0.345
112223,0.15,0.438,0.63,2012-02-02 11:00:00,0.247
113223,0.15,0.438,0.63,2012-02-02 12:00:00,0.176
101312,0.15,0.438,0.63,2012-02-02 13:00:00,0.134
99147,0.15,0.438,0.63,2012-02-02 14:00:00,0.125
107011,0.15,0.438,0.63,2012-02-02 15:00:00,0.01
101540,0.15,0.438,0.63,2012-02-02 16:00:00,0.011
101619,0.15,0.438,0.63,2012-02-02 17:00:00,0.0
113382,0.15,0.438,0.63,2012-02-02 18:00:00,0.0
107513,0.15,0.438,0.63,2012-02-02 19:00:00,0.0
107626,0.15,0.438,0.63,2012-02-02 20:00:00,0.0
105897,0.15,0.438,0.63,2012-02-03 02:00:00,0.0
99605,0.15,0.438,0.63,2012-02-03 03:00:00,0.0
102667,0.15,0.438,0.63,2012-02-03 04:00:00,0.0
99348,0.15,0.438,0.63,2012-02-03 05:00:00,0.0
100728,0.15,0.438,0.63,2012-02-03 06:00:00,0.008
106833,0.15,0.438,0.63,2012-02-03 07:00:00,0.023
100461,0.15,0.438,0.63,2012-02-03 08:00:00,0.046
104693,0.15,0.438,0.63,2012-02-03 09:00:00,0.103
99526,0.15,0.438,0.63,2012-02-03 10:00:00,0.118
109959,0.15,0.438,0.63,2012-02-03 11:00:00,0.111
113605,0.15,0.438,0.63,2012-02-03 12:00:00,0.082
109750,0.15,0.438,0.63,2012-02-03 13:00:00,0.087
103842,0.15,0.438,0.63,2012-02-03 14:00:00,0.035
98961,0.15,0.438,0.63,2012-02-03 15:00:00,0.007
112379,0.15,0.438,0.63,2012-02-03 16:00:00,0.012
108218,0.15,0.438,0.63,2012-02-03 17:00:00,0.0
106132,0.15,0.438,0.63,2012-02-03 18:00:00,0.0
104632,0.15,0.438,0.63,2012-02-03 19:00:00,0.0
104333,0.15,0.438,0.63,2012-02-03 20:00:00,0.0
111439,0.15,0.438,0.63,2012-02-04 02:00:00,0.0
99017,0.15,0.438,0.63,2012-02-04 03:00:00,0.0
98509,0.15,0.438,0.63,2012-02-04 04:00:00,0.0
98427,0.15,0.438,0.63,2012-02-04 05:00:00,0.0
100368,0.15,0.438,0.63,2012-02-04 06:00:00,0.009
108373,0.15,0.438,0.63,2012-02-04 07:00:00,0.041
110256,0.15,0.438,0.63,2012-02-04 08:00:00,0.066
102616,0.15,0.438,0.63,2012-02-04 09:00:00,0.027
110042,0.15,0.438,0.63,2012-02-04 10:00:00,0.089
102263,0.15,0.438,0.63,2012-02-04 11:00:00,0.176
98438,0.15,0.438,0.63,2012-02-04 12:00:00,0.427
100561,0.15,0.438,0.63,2012-02-04 13:00:00,0.218
113683,0.15,0.438,0.63,2012-02-04 14:00:00,0.26
99243,0.15,0.438,0.63,2012-02-04 15:00:00,0.109
107308,0.15,0.438,0.63,2012-02-04 16:00:00,0.006
97896,0.15,0.438,0.63,2012-02-04 17:00:00,0.0
100413,0.15,0.438,0.63,2012-02-04 18:00:00,0.0
113081,0.15,0.438,0.63,2012-02-04 19:00:00,0.0
98515,0.15,0.438,0.63,2012-02-04 20:00:00,0.0
101803,0.15,0.438,0.63,2012-02-05 02:00:00,0.0
108630,0.15,0.438,0.63,2012-02-05 03:00:00,0.0
102114,0.15,0.438,0.63,2012-02-05 04:00:00,0.0
110315,0.15,0.438,0.63,2012-02-05 05:00:00,0.0
99625,0.15,0.438,0.63,2012-02-05 06:00:00,0.004
105075,0.15,0.438,0.63,2012-02-05 07:00:00,0.095
103864,0.15,0.438,0.63,2012-02-05 08:00:00,0.327
110899,0.15,0.438,0.63,2012-02-05 09:00:00,0.353
103087,0.15,0.438,0.63,2012-02-05 10:00:00,0.432
102508,0.15,0.438,0.63,2012-02-05 11:00:00,0.467
107418,0.15,0.438,0.63,2012-02-05 12:00:00,0.099
98268,0.15,0.438,0.63,2012-02-05 13:00:00,0.132
108537,0.15,0.438,0.63,2012-02-05 14:00:00,0.059
104683,0.15,0.438,0.63,2012-02-05 15:00:00,0.019
103193,0.15,0.438,0.63,2012-02-05 16:00:00,0.012
105415,0.15,0.438,0.63,2012-02-05 17:00:00,0.0
101335,0.15,0.438,0.63,2012-02-05 18:00:00,0.0
97643,0.15,0.438,0.63,2012-02-05 19:00:00,0.0
102915,0.15,0.438,0.63,2012-02-05 20:00:00,0.0
103885,0.15,0.438,0.63,2012-02-06 02:00:00,0.0
100456,0.15,0.438,0.63,2012-02-06 03:00:00,0.0
103620,0.15,0.438,0.63,2012-02-06 04:00:00,0.0
100048,0.15,0.438,0.63,2012-02-06 05:00:00,0.0
100651,0.15,0.438,0.63,2012-02-06 06:00:00,0.009
106369,0.15,0.438,0.63,2012-02-06 07:00:00,0.006
102668,0.15,0.438,0.63,2012-02-06 08:00:00,0.008
112558,0.15,0.438,0.63,2012-02-06 09:00:00,0.012
107345,0.15,0.438,0.63,2012-02-06 10:00:00,0.02
100059,0.15,0.438,0.63,2012-02-06 11:00:00,0.018
101193,0.15,0.438,0.63,2012-02-06 12:00:00,0.012
99680,0.15,0.438,0.63,2012-02-06 13:00:00,0.005
106281,0.15,0.438,0.63,2012-02-06 14:00:00,0.174
102811,0.15,0.438,0.63,2012-02-06 15:00:00,0.091
104443,0.15,0.438,0.63,2012-02-06 16:00:00,0.013
98883,0.15,0.438,0.63,2012-02-06 17:00:00,0.0
102651,0.15,0.438,0.63,2012-02-06 18:00:00,0.0
97950,0.15,0.438,0.63,2012-02-06 19:00:00,0.0
102761,0.15,0.438,0.63,2012-02-06 20:00:00,0.0
98441,0.15,0.438,0.63,2012-02-07 02:00:00,0.0
105152,0.15,0.438,0.63,2012-02-07 03:00:00,0.0
103110,0.15,0.438,0.63,2012-02-07 04:00:00,0.0
98787,0.15,0.438,0.63,2012-02-07 05:00:00,0.0
102625,0.15,0.438,0.63,2012-02-07 06:00:00,0.009
104930,0.15,0.438,0.63,2012-02-07 07:00:00,0.07
99894,0.15,0.438,0.63,2012-02-07 08:00:00,0.172
108893,0.15,0.438,0.63,2012-02-07 09:00:00,0.249
107294,0.15,0.438,0.63,2012-02-07 10:00:00,0.301
107397,0.15,0.438,0.63,2012-02-07 11:00:00,0.312
108229,0.15,0.438,0.63,2012-02-07 12:00:00,0.292
100085,0.15,0.438,0.63,2012-02-07 13:00:00,0.004
99928,0.15,0.438,0.63,2012-02-07 14:00:00,0.002
101427,0.15,0.438,0.63,2012-02-07 15:00:00,0.094
107188,0.15,0.438,0.63,2012-02-07 16:00:00,0.013
103961,0.15,0.438,0.63,2012-02-07 17:00:00,0.0
101499,0.15,0.438,0.63,2012-02-07 18:00:00,0.0
111819,0.15,0.438,0.63,2012-02-07 19:00:00,0.0
100041,0.15,0.438,0.63,2012-02-07 20:00:00,0.0
98873,0.15,0.438,0.63,2012-02-08 02:00:00,0.0
109342,0.15,0.438,0.63,2012-02-08 03:00:00,0.0
97885,0.15,0.438,0.63,2012-02-08 04:00:00,0.0
100524,0.15,0.438,0.63,2012-02-08 05:00:00,0.0
109910,0.15,0.438,0.63,2012-02-08 06:00:00,0.01
106114,0.15,0.438,0.63,2012-02-08 07:00:00,0.008
102972,0.15,0.438,0.63,2012-02-08 08:00:00,0.025
105090,0.15,0.438,0.63,2012-02-08 09:00:00,0.049
107597,0.15,0.438,0.63,2012-02-08 10:00:00,0.065
108020,0.15,0.438,0.63,2012-02-08 11:00:00,0.059
105406,0.15,0.438,0.63,2012-02-08 12:00:00,0.074
105083,0.15,0.438,0.63,2012-02-08 13:00:00,0.058
110498,0.15,0.438,0.63,2012-02-08 14:00:00,0.044
102450,0.15,0.438,0.63,2012-02-08 15:00:00,0.017
101052,0.15,0.438,0.63,2012-02-08 16:00:00,0.014
102352,0.15,0.438,0.63,2012-02-08 17:00:00,0.0
112363,0.15,0.438,0.63,2012-02-08 18:00:00,0.0
98122,0.15,0.438,0.63,2012-02-08 19:00:00,0.0
105148,0.15,0.438,0.63,2012-02-08 20:00:00,0.0
105356,0.15,0.438,0.63,2012-02-09 02:00:00,0.0
113273,0.15,0.438,0.63,2012-02-09 03:00:00,0.0
105328,0.15,0.438,0.63,2012-02-09 04:00:00,0.0
104533,0.15,0.438,0.63,2012-02-09 05:00:00,0.0
101288,0.15,0.438,0.63,2012-02-09 06:00:00,0.01
99735,0.15,0.438,0.63,2012-02-09 07:00:00,0.008
97602,0.15,0.438,0.63,2012-02-09 08:00:00,0.024
103848,0.15,0.438,0.63,2012-02-09 09:00:00,0.031
103944,0.15,0.438,0.63,2012-02-09 10:00:00,0.074
101557,0.15,0.438,0.63,2012-02-09 11:00:00,0.131
103862,0.15,0.438,0.63,2012-02-09 12:00:00,0.176
107639,0.15,0.438,0.63,2012-02-09 13:00:00,0.068
112987,0.15,0.438,0.63,2012-02-09 14:00:00,0.07
111038,0.15,0.438,0.63,2012-02-09 15:00:00,0.059
98628,0.15,0.438,0.63,2012-02-09 16:00:00,0.007
112259,0.15,0.438,0.63,2012-02-09 17:00:00,0.0
101463,0.15,0.438,0.63,2012-02-09 18:00:00,0.0
113180,0.15,0.438,0.63,2012-02-09 19:00:00,0.0
102402,0.15,0.438,0.63,2012-02-09 20:00:00,0.0
106364,0.15,0.438,0.63,2012-02-10 02:00:00,0.0
104616,0.15,0.438,0.63,2012-02-10 03:00:00,0.0
100496,0.15,0.438,0.63,2012-02-10 04:00:00,0.0
98428,0.15,0.438,0.63,2012-02-10 05:00:00,0.0
112077,0.15,0.438,0.63,2012-02-10 06:00:00,0.002
103662,0.15,0.438,0.63,2012-02-10 07:00:00,0.052
103907,0.15,0.438,0.63,2012-02-10 08:00:00,0.029
104090,0.15,0.438,0.63,2012-02-10 09:00:00,0.069
102615,0.15,0.438,0.63,2012-02-10 10:00:00,0.078
106005,0.15,0.438,0.63,2012-02-10 11:00:00,0.085
112976,0.15,0.438,0.63,2012-02-10 12:00:00,0.119
99052,0.15,0.438,0.63,2012-02-10 13:00:00,0.091
103198,0.15,0.438,0.63,2012-02-10 14:00:00,0.026
107981,0.15,0.438,0.63,2012-02-10 15:00:00,0.007
101018,0.15,0.438,0.63,2012-02-10 16:00:00,0.002
104635,0.15,0.438,0.63,2012-02-10 17:00:00,0.0
100847,0.15,0.438,0.63,2012-02-10 18:00:00,0.0
103334,0.15,0.438,0.63,2012-02-10 19:00:00,0.0
104368,0.15,0.438,0.63,2012-02-10 20:00:00,0.0
98046,0.15,0.438,0.63,2012-02-11 02:00:00,0.0
98915,0.15,0.438,0.63,2012-02-11 03:00:00,0.0
101306,0.15,0.438,0.63,2012-02-11 04:00:00,0.0
112058,0.15,0.438,0.63,2012-02-11 05:00:00,0.0
109734,0.15,0.438,0.63,2012-02-11 06:00:00,0.008
102892,0.15,0.438,0.63,2012-02-11 07:00:00,0.049
102023,0.15,0.438,0.63,2012-02-11 08:00:00,0.191
102585,0.15,0.438,0.63,2012-02-11 09:00:00,0.147
106452,0.15,0.438,0.63,2012-02-11 10:00:00,0.428
107493,0.15,0.438,0.63,2012-02-11 11:00:00,0.321
110682,0.15,0.438,0.63,2012-02-11 12:00:00,0.416
99518,0.15,0.438,0.63,2012-02-11 13:00:00,0.337
100019,0.15,0.438,0.63,2012-02-11 14:00:00,0.12
103667,0.15,0.438,0.63,2012-02-11 15:00:00,0.114
112042,0.15,0.438,0.63,2012-02-11 16:00:00,0.016
104962,0.15,0.438,0.63,2012-02-11 17:00:00,0.0
109156,0.15,0.438,0.63,2012-02-11 18:00:00,0.0
106719,0.15,0.438,0.63,2012-02-11 19:00:00,0.0
98849,0.15,0.438,0.63,2012-02-11 20:00:00,0.0
104640,0.15,0.438,0.63,2012-02-12 02:00:00,0.0
105707,0.15,0.438,0.63,2012-02-12 03:00:00,0.0
113069,0.15,0.438,0.63,2012-02-12 04:00:00,0.0
111791,0.15,0.438,0.63,2012-02-12 05:00:00,0.0
113133,0.15,0.438,0.63,2012-02-12 06:00:00,0.01
99510,0.15,0.438,0.63,2012-02-12 07:00:00,0.014
105427,0.15,0.438,0.63,2012-02-12 08:00:00,0.028
108451,0.15,0.438,0.63,2012-02-12 09:00:00,0.072
104430,0.15,0.438,0.63,2012-02-12 10:00:00,0.13
107219,0.15,0.438,0.63,2012-02-12 11:00:00,0.084
111180,0.15,0.438,0.63,2012-02-12 12:00:00,0.092
98579,0.15,0.438,0.63,2012-02-12 13:00:00,0.062
106744,0.15,0.438,0.63,2012-02-12 14:00:00,0.036
104120,0.15,0.438,0.63,2012-02-12 15:00:00,0.01
100998,0.15,0.438,0.63,2012-02-12 16:00:00,0.001
100790,0.15,0.438,0.63,2012-02-12 17:00:00,0.0
101810,0.15,0.438,0.63,2012-02-12 18:00:00,0.0
99924,0.15,0.438,0.63,2012-02-12 19:00:00,0.0
102571,0.15,0.438,0.63,2012-02-12 20:00:00,0.0
105536,0.15,0.438,0.63,2012-02-13 02:00:00,0.0
105783,0.15,0.438,0.63,2012-02-13 03:00:00,0.0
103249,0.15,0.438,0.63,2012-02-13 04:00:00,0.0
98765,0.15,0.438,0.63,2012-02-13 05:00:00,0.0
105614,0.15,0.438,0.63,2012-02-13 06:00:00,0.002
102391,0.15,0.438,0.63,2012-02-13 07:00:00,0.025
103793,0.15,0.438,0.63,2012-02-13 08:00:00,0.128
103633,0.15,0.438,0.63,2012-02-13 09:00:00,0.469
99010,0.15,0.438,0.63,2012-02-13 10:00:00,0.575
111094,0.15,0.438,0.63,2012-02-13 11:00:00,0.255
100035,0.15,0.438,0.63,2012-02-13 12:00:00,0.296
98436,0.15,0.438,0.63,2012-02-13 13:00:00,0.314
106112,0.15,0.438,0.63,2012-02-13 14:00:00,0.219
102950,0.15,0.438,0.63,2012-02-13 15:00:00,0.103
106812,0.15,0.438,0.63,2012-02-13 16:00:00,0.01
107525,0.15,0.438,0.63,2012-02-13 17:00:00,0.0
112798,0.15,0.438,0.63,2012-02-13 18:00:00,0.0
113268,0.15,0.438,0.63,2012-02-13 19:00:00,0.0
107067,0.15,0.438,0.63,2012-02-13 20:00:00,0.0
106617,0.15,0.438,0.63,2012-02-14 02:00:00,0.0
97596,0.15,0.438,0.63,2012-02-14 03:00:00,0.0
100911,0.15,0.438,0.63,2012-02-14 04:00:00,0.0
102444,0.15,0.438,0.63,2012-02-14 05:00:00,0.0
107066,0.15,0.438,0.63,2012-02-14 06:00:00,0.003
99556,0.15,0.438,0.63,2012-02-14 07:00:00,0.044
103316,0.15,0.438,0.63,2012-02-14 08:00:00,0.077
110540,0.15,0.438,0.63,2012-02-14 09:00:00,0.089
100804,0.15,0.438,0.63,2012-02-14 10:00:00,0.234
99044,0.15,0.438,0.63,2012-02-14 11:00:00,0.188
109996,0.15,0.438,0.63,2012-02-14 12:00:00,0.065
101078,0.15,0.438,0.63,2012-02-14 13:00:00,0.054
112813,0.15,0.438,0.63,2012-02-14 14:00:00,0.04
105043,0.15,0.438,0.63,2012-02-14 15:00:00,0.008
111406,0.15,0.438,0.63,2012-02-14 16:00:00,0.001
99132,0.15,0.438,0.63,2012-02-14 17:00:00,0.0
102090,0.15,0.438,0.63,2012-02-14 18:00:00,0.0
106329,0.15,0.438,0.63,2012-02-14 19:00:00,0.0
113515,0.15,0.438,0.63,2012-02-14 20:00:00,0.0
106470,0.15,0.438,0.63,2012-02-15 02:00:00,0.0
109936,0.15,0.438,0.63,2012-02-15 03:00:00,0.0
99950,0.15,0.438,0.63,2012-02-15 04:00:00,0.0
106508,0.15,0.438,0.63,2012-02-15 05:00:00,0.0
110274,0.15,0.438,0.63,2012-02-15 06:00:00,0.011
108518,0.15,0.438,0.63,2012-02-15 07:00:00,0.019
110807,0.15,0.438,0.63,2012-02-15 08:00:00,0.111
97750,0.15,0.438,0.63,2012-02-15 09:00:00,0.506
106377,0.15,0.438,0.63,2012-02-15 10:00:00,0.612
98379,0.15,0.438,0.63,2012-02-15 11:00:00,0.636
111361,0.15,0.438,0.63,2012-02-15 12:00:00,0.595
98408,0.15,0.438,0.63,2012-02-15 13:00:00,0.365
108410,0.15,0.438,0.63,2012-02-15 14:00:00,0.345
98828,0.15,0.438,0.63,2012-02-15 15:00:00,0.18
99846,0.15,0.438,0.63,2012-02-15 16:00:00,0.018
99380,0.15,0.438,0.63,2012-02-15 17:00:00,0.0
109521,0.15,0.438,0.63,2012-02-15 18:00:00,0.0
105917,0.15,0.438,0.63,2012-02-15 19:00:00,0.0
101503,0.15,0.438,0.63,2012-02-15 20:00:00,0.0
108559,0.15,0.438,0.63,2012-02-16 02:00:00,0.0
100973,0.15,0.438,0.63,2012-02-16 03:00:00,0.0
101465,0.15,0.438,0.63,2012-02-16 04:00:00,0.0
101263,0.15,0.438,0.63,2012-02-16 05:00:00,0.0
99112,0.15,0.438,0.63,2012-02-16 06:00:00,0.011
106576,0.15,0.438,0.63,2012-02-16 07:00:00,0.015
101099,0.15,0.438,0.63,2012-02-16 08:00:00,0.091
113674,0.15,0.438,0.63,2012-02-16 09:00:00,0.117
102923,0.15,0.438,0.63,2012-02-16 10:00:00,0.125
112220,0.15,0.438,0.63,2012-02-16 11:00:00,0.516
99496,0.15,0.438,0.63,2012-02-16 12:00:00,0.17
109179,0.15,0.438,0.63,2012-02-16 13:00:00,0.192
103813,0.15,0.438,0.63,2012-02-16 14:00:00,0.185
103930,0.15,0.438,0.63,2012-02-16 15:00:00,0.182
106246,0.15,0.438,0.63,2012-02-16 16:00:00,0.008
98677,0.15,0.438,0.63,2012-02-16 17:00:00,0.0
99936,0.15,0.438,0.63,2012-02-16 18:00:00,0.0
