,idsito,lat,lon,data,kwh
266498,0.425,0.437,0.631,2012-01-24 20:00:00,0.0
267644,0.425,0.437,0.631,2012-01-25 02:00:00,0.0
267611,0.425,0.437,0.631,2012-01-25 03:00:00,0.0
267448,0.425,0.437,0.631,2012-01-25 04:00:00,0.0
272290,0.425,0.437,0.631,2012-01-25 05:00:00,0.0
262111,0.425,0.437,0.631,2012-01-25 06:00:00,0.002
275566,0.425,0.437,0.631,2012-01-25 07:00:00,0.002
268600,0.425,0.437,0.631,2012-01-25 08:00:00,0.043
262537,0.425,0.437,0.631,2012-01-25 09:00:00,0.115
272462,0.425,0.437,0.631,2012-01-25 10:00:00,0.24
267496,0.425,0.437,0.631,2012-01-25 11:00:00,0.183
261426,0.425,0.437,0.631,2012-01-25 12:00:00,0.042
261818,0.425,0.437,0.631,2012-01-25 13:00:00,0.262
269504,0.425,0.437,0.631,2012-01-25 14:00:00,0.088
272747,0.425,0.437,0.631,2012-01-25 15:00:00,0.081
267533,0.425,0.437,0.631,2012-01-25 16:00:00,0.003
270383,0.425,0.437,0.631,2012-01-25 17:00:00,0.0
270320,0.425,0.437,0.631,2012-01-25 18:00:00,0.0
272371,0.425,0.437,0.631,2012-01-25 19:00:00,0.0
260647,0.425,0.437,0.631,2012-01-25 20:00:00,0.0
264246,0.425,0.437,0.631,2012-01-26 02:00:00,0.0
269410,0.425,0.437,0.631,2012-01-26 03:00:00,0.0
266211,0.425,0.437,0.631,2012-01-26 04:00:00,0.0
266829,0.425,0.437,0.631,2012-01-26 05:00:00,0.0
265411,0.425,0.437,0.631,2012-01-26 06:00:00,0.002
262107,0.425,0.437,0.631,2012-01-26 07:00:00,0.024
268515,0.425,0.437,0.631,2012-01-26 08:00:00,0.029
268323,0.425,0.437,0.631,2012-01-26 09:00:00,0.078
268081,0.425,0.437,0.631,2012-01-26 10:00:00,0.126
262180,0.425,0.437,0.631,2012-01-26 11:00:00,0.213
266295,0.425,0.437,0.631,2012-01-26 12:00:00,0.478
263325,0.425,0.437,0.631,2012-01-26 13:00:00,0.453
267903,0.425,0.437,0.631,2012-01-26 14:00:00,0.31
271987,0.425,0.437,0.631,2012-01-26 15:00:00,0.112
266161,0.425,0.437,0.631,2012-01-26 16:00:00,0.003
270680,0.425,0.437,0.631,2012-01-26 17:00:00,0.0
262903,0.425,0.437,0.631,2012-01-26 18:00:00,0.0
267846,0.425,0.437,0.631,2012-01-26 19:00:00,0.0
272871,0.425,0.437,0.631,2012-01-26 20:00:00,0.0
268582,0.425,0.437,0.631,2012-01-27 02:00:00,0.0
273090,0.425,0.437,0.631,2012-01-27 03:00:00,0.0
272111,0.425,0.437,0.631,2012-01-27 04:00:00,0.0
269144,0.425,0.437,0.631,2012-01-27 05:00:00,0.0
274175,0.425,0.437,0.631,2012-01-27 06:00:00,0.003
265765,0.425,0.437,0.631,2012-01-27 07:00:00,0.093
261385,0.425,0.437,0.631,2012-01-27 08:00:00,0.305
276412,0.425,0.437,0.631,2012-01-27 09:00:00,0.436
265475,0.425,0.437,0.631,2012-01-27 10:00:00,0.459
263013,0.425,0.437,0.631,2012-01-27 11:00:00,0.459
270376,0.425,0.437,0.631,2012-01-27 12:00:00,0.513
262259,0.425,0.437,0.631,2012-01-27 13:00:00,0.442
262389,0.425,0.437,0.631,2012-01-27 14:00:00,0.272
275668,0.425,0.437,0.631,2012-01-27 15:00:00,0.094
267590,0.425,0.437,0.631,2012-01-27 16:00:00,0.003
274894,0.425,0.437,0.631,2012-01-27 17:00:00,0.0
267810,0.425,0.437,0.631,2012-01-27 18:00:00,0.0
269377,0.425,0.437,0.631,2012-01-27 19:00:00,0.0
263022,0.425,0.437,0.631,2012-01-27 20:00:00,0.0
267788,0.425,0.437,0.631,2012-01-28 02:00:00,0.0
271306,0.425,0.437,0.631,2012-01-28 03:00:00,0.0
273662,0.425,0.437,0.631,2012-01-28 04:00:00,0.0
261418,0.425,0.437,0.631,2012-01-28 05:00:00,0.0
267446,0.425,0.437,0.631,2012-01-28 06:00:00,0.001
264685,0.425,0.437,0.631,2012-01-28 07:00:00,0.091
261996,0.425,0.437,0.631,2012-01-28 08:00:00,0.265
274265,0.425,0.437,0.631,2012-01-28 09:00:00,0.37
266728,0.425,0.437,0.631,2012-01-28 10:00:00,0.431
264634,0.425,0.437,0.631,2012-01-28 11:00:00,0.35
264416,0.425,0.437,0.631,2012-01-28 12:00:00,0.32
273289,0.425,0.437,0.631,2012-01-28 13:00:00,0.21
260440,0.425,0.437,0.631,2012-01-28 14:00:00,0.121
268720,0.425,0.437,0.631,2012-01-28 15:00:00,0.024
275532,0.425,0.437,0.631,2012-01-28 16:00:00,0.001
266573,0.425,0.437,0.631,2012-01-28 17:00:00,0.0
267828,0.425,0.437,0.631,2012-01-28 18:00:00,0.0
268664,0.425,0.437,0.631,2012-01-28 19:00:00,0.0
275358,0.425,0.437,0.631,2012-01-28 20:00:00,0.0
273957,0.425,0.437,0.631,2012-01-29 02:00:00,0.0
273417,0.425,0.437,0.631,2012-01-29 03:00:00,0.0
272652,0.425,0.437,0.631,2012-01-29 04:00:00,0.0
272725,0.425,0.437,0.631,2012-01-29 05:00:00,0.0
269052,0.425,0.437,0.631,2012-01-29 06:00:00,0.003
269516,0.425,0.437,0.631,2012-01-29 07:00:00,0.026
264954,0.425,0.437,0.631,2012-01-29 08:00:00,0.058
276482,0.425,0.437,0.631,2012-01-29 09:00:00,0.084
265509,0.425,0.437,0.631,2012-01-29 10:00:00,0.1
267914,0.425,0.437,0.631,2012-01-29 11:00:00,0.215
263025,0.425,0.437,0.631,2012-01-29 12:00:00,0.152
275339,0.425,0.437,0.631,2012-01-29 13:00:00,0.248
267874,0.425,0.437,0.631,2012-01-29 14:00:00,0.13
273147,0.425,0.437,0.631,2012-01-29 15:00:00,0.041
267679,0.425,0.437,0.631,2012-01-29 16:00:00,0.001
271658,0.425,0.437,0.631,2012-01-29 17:00:00,0.0
267133,0.425,0.437,0.631,2012-01-29 18:00:00,0.0
270123,0.425,0.437,0.631,2012-01-29 19:00:00,0.0
273103,0.425,0.437,0.631,2012-01-29 20:00:00,0.0
275232,0.425,0.437,0.631,2012-01-30 02:00:00,0.0
267723,0.425,0.437,0.631,2012-01-30 03:00:00,0.0
265776,0.425,0.437,0.631,2012-01-30 04:00:00,0.0
263936,0.425,0.437,0.631,2012-01-30 05:00:00,0.0
265983,0.425,0.437,0.631,2012-01-30 06:00:00,0.003
261478,0.425,0.437,0.631,2012-01-30 07:00:00,0.065
264361,0.425,0.437,0.631,2012-01-30 08:00:00,0.029
269883,0.425,0.437,0.631,2012-01-30 09:00:00,0.081
264434,0.425,0.437,0.631,2012-01-30 10:00:00,0.106
275136,0.425,0.437,0.631,2012-01-30 11:00:00,0.071
264519,0.425,0.437,0.631,2012-01-30 12:00:00,0.11
261752,0.425,0.437,0.631,2012-01-30 13:00:00,0.091
260952,0.425,0.437,0.631,2012-01-30 14:00:00,0.071
264012,0.425,0.437,0.631,2012-01-30 15:00:00,0.026
261493,0.425,0.437,0.631,2012-01-30 16:00:00,0.002
267843,0.425,0.437,0.631,2012-01-30 17:00:00,0.0
270321,0.425,0.437,0.631,2012-01-30 18:00:00,0.0
274973,0.425,0.437,0.631,2012-01-30 19:00:00,0.0
270838,0.425,0.437,0.631,2012-01-30 20:00:00,0.0
268161,0.425,0.437,0.631,2012-01-31 02:00:00,0.0
265058,0.425,0.437,0.631,2012-01-31 03:00:00,0.0
268899,0.425,0.437,0.631,2012-01-31 04:00:00,0.0
266818,0.425,0.437,0.631,2012-01-31 05:00:00,0.0
273370,0.425,0.437,0.631,2012-01-31 06:00:00,0.003
269305,0.425,0.437,0.631,2012-01-31 07:00:00,0.002
267833,0.425,0.437,0.631,2012-01-31 08:00:00,0.026
273573,0.425,0.437,0.631,2012-01-31 09:00:00,0.037
263658,0.425,0.437,0.631,2012-01-31 10:00:00,0.035
274806,0.425,0.437,0.631,2012-01-31 11:00:00,0.023
264339,0.425,0.437,0.631,2012-01-31 12:00:00,0.03
268152,0.425,0.437,0.631,2012-01-31 13:00:00,0.049
265408,0.425,0.437,0.631,2012-01-31 14:00:00,0.086
262053,0.425,0.437,0.631,2012-01-31 15:00:00,0.02
271222,0.425,0.437,0.631,2012-01-31 16:00:00,0.001
261221,0.425,0.437,0.631,2012-01-31 17:00:00,0.0
273610,0.425,0.437,0.631,2012-01-31 18:00:00,0.0
272742,0.425,0.437,0.631,2012-01-31 19:00:00,0.0
261016,0.425,0.437,0.631,2012-01-31 20:00:00,0.0
261783,0.425,0.437,0.631,2012-02-01 02:00:00,0.0
274360,0.425,0.437,0.631,2012-02-01 03:00:00,0.0
267769,0.425,0.437,0.631,2012-02-01 04:00:00,0.0
267987,0.425,0.437,0.631,2012-02-01 05:00:00,0.0
267864,0.425,0.437,0.631,2012-02-01 06:00:00,0.009
264608,0.425,0.437,0.631,2012-02-01 07:00:00,0.069
274887,0.425,0.437,0.631,2012-02-01 08:00:00,0.011
265512,0.425,0.437,0.631,2012-02-01 09:00:00,0.054
268034,0.425,0.437,0.631,2012-02-01 10:00:00,0.028
271224,0.425,0.437,0.631,2012-02-01 11:00:00,0.101
274517,0.425,0.437,0.631,2012-02-01 12:00:00,0.03
276049,0.425,0.437,0.631,2012-02-01 13:00:00,0.315
264922,0.425,0.437,0.631,2012-02-01 14:00:00,0.329
268839,0.425,0.437,0.631,2012-02-01 15:00:00,0.052
260516,0.425,0.437,0.631,2012-02-01 16:00:00,0.005
268058,0.425,0.437,0.631,2012-02-01 17:00:00,0.0
266932,0.425,0.437,0.631,2012-02-01 18:00:00,0.0
272514,0.425,0.437,0.631,2012-02-01 19:00:00,0.0
267939,0.425,0.437,0.631,2012-02-01 20:00:00,0.0
269505,0.425,0.437,0.631,2012-02-02 02:00:00,0.0
260463,0.425,0.437,0.631,2012-02-02 03:00:00,0.0
269485,0.425,0.437,0.631,2012-02-02 04:00:00,0.0
264795,0.425,0.437,0.631,2012-02-02 05:00:00,0.0
261446,0.425,0.437,0.631,2012-02-02 06:00:00,0.001
275519,0.425,0.437,0.631,2012-02-02 07:00:00,0.098
266947,0.425,0.437,0.631,2012-02-02 08:00:00,0.276
268437,0.425,0.437,0.631,2012-02-02 09:00:00,0.307
261381,0.425,0.437,0.631,2012-02-02 10:00:00,0.358
271988,0.425,0.437,0.631,2012-02-02 11:00:00,0.161
263904,0.425,0.437,0.631,2012-02-02 12:00:00,0.139
265593,0.425,0.437,0.631,2012-02-02 13:00:00,0.101
267051,0.425,0.437,0.631,2012-02-02 14:00:00,0.109
276175,0.425,0.437,0.631,2012-02-02 15:00:00,0.007
269933,0.425,0.437,0.631,2012-02-02 16:00:00,0.001
273647,0.425,0.437,0.631,2012-02-02 17:00:00,0.0
264880,0.425,0.437,0.631,2012-02-02 18:00:00,0.0
273484,0.425,0.437,0.631,2012-02-02 19:00:00,0.0
276345,0.425,0.437,0.631,2012-02-02 20:00:00,0.0
263511,0.425,0.437,0.631,2012-02-03 02:00:00,0.0
274307,0.425,0.437,0.631,2012-02-03 03:00:00,0.0
267804,0.425,0.437,0.631,2012-02-03 04:00:00,0.0
262387,0.425,0.437,0.631,2012-02-03 05:00:00,0.0
267930,0.425,0.437,0.631,2012-02-03 06:00:00,0.009
267869,0.425,0.437,0.631,2012-02-03 07:00:00,0.036
266655,0.425,0.437,0.631,2012-02-03 08:00:00,0.052
275278,0.425,0.437,0.631,2012-02-03 09:00:00,0.095
275331,0.425,0.437,0.631,2012-02-03 10:00:00,0.121
265137,0.425,0.437,0.631,2012-02-03 11:00:00,0.08
261590,0.425,0.437,0.631,2012-02-03 12:00:00,0.081
260388,0.425,0.437,0.631,2012-02-03 13:00:00,0.077
276443,0.425,0.437,0.631,2012-02-03 14:00:00,0.055
262660,0.425,0.437,0.631,2012-02-03 15:00:00,0.01
263445,0.425,0.437,0.631,2012-02-03 16:00:00,0.014
265936,0.425,0.437,0.631,2012-02-03 17:00:00,0.0
275682,0.425,0.437,0.631,2012-02-03 18:00:00,0.0
272754,0.425,0.437,0.631,2012-02-03 19:00:00,0.0
263594,0.425,0.437,0.631,2012-02-03 20:00:00,0.0
265098,0.425,0.437,0.631,2012-02-04 02:00:00,0.0
265502,0.425,0.437,0.631,2012-02-04 03:00:00,0.0
265505,0.425,0.437,0.631,2012-02-04 04:00:00,0.0
262557,0.425,0.437,0.631,2012-02-04 05:00:00,0.0
273310,0.425,0.437,0.631,2012-02-04 06:00:00,0.009
265978,0.425,0.437,0.631,2012-02-04 07:00:00,0.017
269449,0.425,0.437,0.631,2012-02-04 08:00:00,0.041
269333,0.425,0.437,0.631,2012-02-04 09:00:00,0.05
266951,0.425,0.437,0.631,2012-02-04 10:00:00,0.11
275275,0.425,0.437,0.631,2012-02-04 11:00:00,0.178
264633,0.425,0.437,0.631,2012-02-04 12:00:00,0.325
266456,0.425,0.437,0.631,2012-02-04 13:00:00,0.334
275173,0.425,0.437,0.631,2012-02-04 14:00:00,0.316
272701,0.425,0.437,0.631,2012-02-04 15:00:00,0.073
274128,0.425,0.437,0.631,2012-02-04 16:00:00,0.007
272694,0.425,0.437,0.631,2012-02-04 17:00:00,0.0
261444,0.425,0.437,0.631,2012-02-04 18:00:00,0.0
264686,0.425,0.437,0.631,2012-02-04 19:00:00,0.0
267774,0.425,0.437,0.631,2012-02-04 20:00:00,0.0
265295,0.425,0.437,0.631,2012-02-05 02:00:00,0.0
263157,0.425,0.437,0.631,2012-02-05 03:00:00,0.0
273642,0.425,0.437,0.631,2012-02-05 04:00:00,0.0
265545,0.425,0.437,0.631,2012-02-05 05:00:00,0.0
271230,0.425,0.437,0.631,2012-02-05 06:00:00,0.004
269984,0.425,0.437,0.631,2012-02-05 07:00:00,0.124
263930,0.425,0.437,0.631,2012-02-05 08:00:00,0.319
260839,0.425,0.437,0.631,2012-02-05 09:00:00,0.427
270918,0.425,0.437,0.631,2012-02-05 10:00:00,0.161
270253,0.425,0.437,0.631,2012-02-05 11:00:00,0.418
263808,0.425,0.437,0.631,2012-02-05 12:00:00,0.217
268526,0.425,0.437,0.631,2012-02-05 13:00:00,0.137
270301,0.425,0.437,0.631,2012-02-05 14:00:00,0.086
273351,0.425,0.437,0.631,2012-02-05 15:00:00,0.006
267175,0.425,0.437,0.631,2012-02-05 16:00:00,0.015
270334,0.425,0.437,0.631,2012-02-05 17:00:00,0.0
271441,0.425,0.437,0.631,2012-02-05 18:00:00,0.0
269208,0.425,0.437,0.631,2012-02-05 19:00:00,0.0
263836,0.425,0.437,0.631,2012-02-05 20:00:00,0.0
265966,0.425,0.437,0.631,2012-02-06 02:00:00,0.0
268687,0.425,0.437,0.631,2012-02-06 03:00:00,0.0
262964,0.425,0.437,0.631,2012-02-06 04:00:00,0.0
268739,0.425,0.437,0.631,2012-02-06 05:00:00,0.0
268981,0.425,0.437,0.631,2012-02-06 06:00:00,0.009
272030,0.425,0.437,0.631,2012-02-06 07:00:00,0.002
274685,0.425,0.437,0.631,2012-02-06 08:00:00,0.009
269443,0.425,0.437,0.631,2012-02-06 09:00:00,0.007
265021,0.425,0.437,0.631,2012-02-06 10:00:00,0.004
263908,0.425,0.437,0.631,2012-02-06 11:00:00,0.004
270264,0.425,0.437,0.631,2012-02-06 12:00:00,0.004
260298,0.425,0.437,0.631,2012-02-06 13:00:00,0.003
263791,0.425,0.437,0.631,2012-02-06 14:00:00,0.003
273174,0.425,0.437,0.631,2012-02-06 15:00:00,0.001
266767,0.425,0.437,0.631,2012-02-06 16:00:00,0.016
266200,0.425,0.437,0.631,2012-02-06 17:00:00,0.0
268848,0.425,0.437,0.631,2012-02-06 18:00:00,0.0
269740,0.425,0.437,0.631,2012-02-06 19:00:00,0.0
266520,0.425,0.437,0.631,2012-02-06 20:00:00,0.0
275134,0.425,0.437,0.631,2012-02-07 02:00:00,0.0
272719,0.425,0.437,0.631,2012-02-07 03:00:00,0.0
272104,0.425,0.437,0.631,2012-02-07 04:00:00,0.0
267840,0.425,0.437,0.631,2012-02-07 05:00:00,0.0
273569,0.425,0.437,0.631,2012-02-07 06:00:00,0.01
269279,0.425,0.437,0.631,2012-02-07 07:00:00,0.072
262397,0.425,0.437,0.631,2012-02-07 08:00:00,0.164
274976,0.425,0.437,0.631,2012-02-07 09:00:00,0.235
276284,0.425,0.437,0.631,2012-02-07 10:00:00,0.281
269844,0.425,0.437,0.631,2012-02-07 11:00:00,0.289
275144,0.425,0.437,0.631,2012-02-07 12:00:00,0.268
267530,0.425,0.437,0.631,2012-02-07 13:00:00,0.234
268450,0.425,0.437,0.631,2012-02-07 14:00:00,0.174
270765,0.425,0.437,0.631,2012-02-07 15:00:00,0.084
269319,0.425,0.437,0.631,2012-02-07 16:00:00,0.016
270388,0.425,0.437,0.631,2012-02-07 17:00:00,0.0
265227,0.425,0.437,0.631,2012-02-07 18:00:00,0.0
271677,0.425,0.437,0.631,2012-02-07 19:00:00,0.0
262391,0.425,0.437,0.631,2012-02-07 20:00:00,0.0
268918,0.425,0.437,0.631,2012-02-08 02:00:00,0.0
260486,0.425,0.437,0.631,2012-02-08 03:00:00,0.0
275514,0.425,0.437,0.631,2012-02-08 04:00:00,0.0
271099,0.425,0.437,0.631,2012-02-08 05:00:00,0.0
263593,0.425,0.437,0.631,2012-02-08 06:00:00,0.01
273129,0.425,0.437,0.631,2012-02-08 07:00:00,0.074
276444,0.425,0.437,0.631,2012-02-08 08:00:00,0.002
269567,0.425,0.437,0.631,2012-02-08 09:00:00,0.012
264521,0.425,0.437,0.631,2012-02-08 10:00:00,0.022
268953,0.425,0.437,0.631,2012-02-08 11:00:00,0.024
274094,0.425,0.437,0.631,2012-02-08 12:00:00,0.04
272971,0.425,0.437,0.631,2012-02-08 13:00:00,0.034
268466,0.425,0.437,0.631,2012-02-08 14:00:00,0.032
269815,0.425,0.437,0.631,2012-02-08 15:00:00,0.013
267103,0.425,0.437,0.631,2012-02-08 16:00:00,0.001
275092,0.425,0.437,0.631,2012-02-08 17:00:00,0.0
261759,0.425,0.437,0.631,2012-02-08 18:00:00,0.0
261716,0.425,0.437,0.631,2012-02-08 19:00:00,0.0
275724,0.425,0.437,0.631,2012-02-08 20:00:00,0.0
262697,0.425,0.437,0.631,2012-02-09 02:00:00,0.0
268830,0.425,0.437,0.631,2012-02-09 03:00:00,0.0
271971,0.425,0.437,0.631,2012-02-09 04:00:00,0.0
268784,0.425,0.437,0.631,2012-02-09 05:00:00,0.0
271804,0.425,0.437,0.631,2012-02-09 06:00:00,0.011
269551,0.425,0.437,0.631,2012-02-09 07:00:00,0.067
276021,0.425,0.437,0.631,2012-02-09 08:00:00,0.006
263961,0.425,0.437,0.631,2012-02-09 09:00:00,0.02
273205,0.425,0.437,0.631,2012-02-09 10:00:00,0.052
273436,0.425,0.437,0.631,2012-02-09 11:00:00,0.075
267721,0.425,0.437,0.631,2012-02-09 12:00:00,0.109
261269,0.425,0.437,0.631,2012-02-09 13:00:00,0.099
266063,0.425,0.437,0.631,2012-02-09 14:00:00,0.119
265518,0.425,0.437,0.631,2012-02-09 15:00:00,0.024
263102,0.425,0.437,0.631,2012-02-09 16:00:00,0.003
268786,0.425,0.437,0.631,2012-02-09 17:00:00,0.0
269797,0.425,0.437,0.631,2012-02-09 18:00:00,0.0
261756,0.425,0.437,0.631,2012-02-09 19:00:00,0.0
264945,0.425,0.437,0.631,2012-02-09 20:00:00,0.0
264004,0.425,0.437,0.631,2012-02-10 02:00:00,0.0
275707,0.425,0.437,0.631,2012-02-10 03:00:00,0.0
261011,0.425,0.437,0.631,2012-02-10 04:00:00,0.0
271478,0.425,0.437,0.631,2012-02-10 05:00:00,0.0
263322,0.425,0.437,0.631,2012-02-10 06:00:00,0.001
264312,0.425,0.437,0.631,2012-02-10 07:00:00,0.048
274761,0.425,0.437,0.631,2012-02-10 08:00:00,0.087
274807,0.425,0.437,0.631,2012-02-10 09:00:00,0.067
265139,0.425,0.437,0.631,2012-02-10 10:00:00,0.059
269466,0.425,0.437,0.631,2012-02-10 11:00:00,0.083
261966,0.425,0.437,0.631,2012-02-10 12:00:00,0.111
272714,0.425,0.437,0.631,2012-02-10 13:00:00,0.037
271663,0.425,0.437,0.631,2012-02-10 14:00:00,0.024
261256,0.425,0.437,0.631,2012-02-10 15:00:00,0.015
264694,0.425,0.437,0.631,2012-02-10 16:00:00,0.003
274568,0.425,0.437,0.631,2012-02-10 17:00:00,0.0
268631,0.425,0.437,0.631,2012-02-10 18:00:00,0.0
263182,0.425,0.437,0.631,2012-02-10 19:00:00,0.0
272639,0.425,0.437,0.631,2012-02-10 20:00:00,0.0
266492,0.425,0.437,0.631,2012-02-11 02:00:00,0.0
266881,0.425,0.437,0.631,2012-02-11 03:00:00,0.0
266032,0.425,0.437,0.631,2012-02-11 04:00:00,0.0
265237,0.425,0.437,0.631,2012-02-11 05:00:00,0.0
273305,0.425,0.437,0.631,2012-02-11 06:00:00,0.006
274841,0.425,0.437,0.631,2012-02-11 07:00:00,0.04
274249,0.425,0.437,0.631,2012-02-11 08:00:00,0.154
263226,0.425,0.437,0.631,2012-02-11 09:00:00,0.075
273705,0.425,0.437,0.631,2012-02-11 10:00:00,0.465
266480,0.425,0.437,0.631,2012-02-11 11:00:00,0.434
273522,0.425,0.437,0.631,2012-02-11 12:00:00,0.334
272194,0.425,0.437,0.631,2012-02-11 13:00:00,0.197
273584,0.425,0.437,0.631,2012-02-11 14:00:00,0.159
264031,0.425,0.437,0.631,2012-02-11 15:00:00,0.135
271408,0.425,0.437,0.631,2012-02-11 16:00:00,0.018
262301,0.425,0.437,0.631,2012-02-11 17:00:00,0.0
266502,0.425,0.437,0.631,2012-02-11 18:00:00,0.0
273345,0.425,0.437,0.631,2012-02-11 19:00:00,0.0
268896,0.425,0.437,0.631,2012-02-11 20:00:00,0.0
272663,0.425,0.437,0.631,2012-02-12 02:00:00,0.0
275103,0.425,0.437,0.631,2012-02-12 03:00:00,0.0
270567,0.425,0.437,0.631,2012-02-12 04:00:00,0.0
261318,0.425,0.437,0.631,2012-02-12 05:00:00,0.0
265716,0.425,0.437,0.631,2012-02-12 06:00:00,0.011
265937,0.425,0.437,0.631,2012-02-12 07:00:00,0.005
261178,0.425,0.437,0.631,2012-02-12 08:00:00,0.041
264841,0.425,0.437,0.631,2012-02-12 09:00:00,0.09
270280,0.425,0.437,0.631,2012-02-12 10:00:00,0.076
264890,0.425,0.437,0.631,2012-02-12 11:00:00,0.049
274756,0.425,0.437,0.631,2012-02-12 12:00:00,0.053
264809,0.425,0.437,0.631,2012-02-12 13:00:00,0.043
261268,0.425,0.437,0.631,2012-02-12 14:00:00,0.016
268344,0.425,0.437,0.631,2012-02-12 15:00:00,0.016
265180,0.425,0.437,0.631,2012-02-12 16:00:00,0.017
272723,0.425,0.437,0.631,2012-02-12 17:00:00,0.0
263360,0.425,0.437,0.631,2012-02-12 18:00:00,0.0
260282,0.425,0.437,0.631,2012-02-12 19:00:00,0.0
274885,0.425,0.437,0.631,2012-02-12 20:00:00,0.0
260826,0.425,0.437,0.631,2012-02-13 02:00:00,0.0
272733,0.425,0.437,0.631,2012-02-13 03:00:00,0.0
262855,0.425,0.437,0.631,2012-02-13 04:00:00,0.0
262692,0.425,0.437,0.631,2012-02-13 05:00:00,0.0
274937,0.425,0.437,0.631,2012-02-13 06:00:00,0.011
266722,0.425,0.437,0.631,2012-02-13 07:00:00,0.016
271927,0.425,0.437,0.631,2012-02-13 08:00:00,0.058
276330,0.425,0.437,0.631,2012-02-13 09:00:00,0.347
273926,0.425,0.437,0.631,2012-02-13 10:00:00,0.507
261019,0.425,0.437,0.631,2012-02-13 11:00:00,0.292
271191,0.425,0.437,0.631,2012-02-13 12:00:00,0.453
266869,0.425,0.437,0.631,2012-02-13 13:00:00,0.16
275569,0.425,0.437,0.631,2012-02-13 14:00:00,0.235
274095,0.425,0.437,0.631,2012-02-13 15:00:00,0.113
268564,0.425,0.437,0.631,2012-02-13 16:00:00,0.009
267752,0.425,0.437,0.631,2012-02-13 17:00:00,0.0
267342,0.425,0.437,0.631,2012-02-13 18:00:00,0.0
266647,0.425,0.437,0.631,2012-02-13 19:00:00,0.0
270870,0.425,0.437,0.631,2012-02-13 20:00:00,0.0
270711,0.425,0.437,0.631,2012-02-14 02:00:00,0.0
261746,0.425,0.437,0.631,2012-02-14 03:00:00,0.0
275185,0.425,0.437,0.631,2012-02-14 04:00:00,0.0
276007,0.425,0.437,0.631,2012-02-14 05:00:00,0.0
261959,0.425,0.437,0.631,2012-02-14 06:00:00,0.007
262797,0.425,0.437,0.631,2012-02-14 07:00:00,0.044
260869,0.425,0.437,0.631,2012-02-14 08:00:00,0.08
267870,0.425,0.437,0.631,2012-02-14 09:00:00,0.055
264773,0.425,0.437,0.631,2012-02-14 10:00:00,0.254
266103,0.425,0.437,0.631,2012-02-14 11:00:00,0.128
271505,0.425,0.437,0.631,2012-02-14 12:00:00,0.088
269368,0.425,0.437,0.631,2012-02-14 13:00:00,0.049
269576,0.425,0.437,0.631,2012-02-14 14:00:00,0.035
271015,0.425,0.437,0.631,2012-02-14 15:00:00,0.017
262881,0.425,0.437,0.631,2012-02-14 16:00:00,0.017
268457,0.425,0.437,0.631,2012-02-14 17:00:00,0.0
260389,0.425,0.437,0.631,2012-02-14 18:00:00,0.0
274721,0.425,0.437,0.631,2012-02-14 19:00:00,0.0
260280,0.425,0.437,0.631,2012-02-14 20:00:00,0.0
275740,0.425,0.437,0.631,2012-02-15 02:00:00,0.0
268994,0.425,0.437,0.631,2012-02-15 03:00:00,0.0
274416,0.425,0.437,0.631,2012-02-15 04:00:00,0.0
274494,0.425,0.437,0.631,2012-02-15 05:00:00,0.0
271413,0.425,0.437,0.631,2012-02-15 06:00:00,0.009
273477,0.425,0.437,0.631,2012-02-15 07:00:00,0.121
267602,0.425,0.437,0.631,2012-02-15 08:00:00,0.366
267082,0.425,0.437,0.631,2012-02-15 09:00:00,0.493
267726,0.425,0.437,0.631,2012-02-15 10:00:00,0.56
268226,0.425,0.437,0.631,2012-02-15 11:00:00,0.586
271811,0.425,0.437,0.631,2012-02-15 12:00:00,0.554
274241,0.425,0.437,0.631,2012-02-15 13:00:00,0.463
268052,0.425,0.437,0.631,2012-02-15 14:00:00,0.325
266283,0.425,0.437,0.631,2012-02-15 15:00:00,0.165
269808,0.425,0.437,0.631,2012-02-15 16:00:00,0.025
275024,0.425,0.437,0.631,2012-02-15 17:00:00,0.0
274425,0.425,0.437,0.631,2012-02-15 18:00:00,0.0
260701,0.425,0.437,0.631,2012-02-15 19:00:00,0.0
265706,0.425,0.437,0.631,2012-02-15 20:00:00,0.0
276381,0.425,0.437,0.631,2012-02-16 02:00:00,0.0
274379,0.425,0.437,0.631,2012-02-16 03:00:00,0.0
266030,0.425,0.437,0.631,2012-02-16 04:00:00,0.0
262578,0.425,0.437,0.631,2012-02-16 05:00:00,0.0
272201,0.425,0.437,0.631,2012-02-16 06:00:00,0.012
269506,0.425,0.437,0.631,2012-02-16 07:00:00,0.011
260266,0.425,0.437,0.631,2012-02-16 08:00:00,0.088
266626,0.425,0.437,0.631,2012-02-16 09:00:00,0.147
271644,0.425,0.437,0.631,2012-02-16 10:00:00,0.056
263117,0.425,0.437,0.631,2012-02-16 11:00:00,0.478
260366,0.425,0.437,0.631,2012-02-16 12:00:00,0.296
273826,0.425,0.437,0.631,2012-02-16 13:00:00,0.318
270882,0.425,0.437,0.631,2012-02-16 14:00:00,0.206
267762,0.425,0.437,0.631,2012-02-16 15:00:00,0.073
270294,0.425,0.437,0.631,2012-02-16 16:00:00,0.016
261641,0.425,0.437,0.631,2012-02-16 17:00:00,0.0
265675,0.425,0.437,0.631,2012-02-16 18:00:00,0.0
