,idsito,lat,lon,data,kwh
157773,0.25,0.437,0.62,2012-01-24 20:00:00,0.0
157376,0.25,0.437,0.62,2012-01-25 02:00:00,0.0
151172,0.25,0.437,0.62,2012-01-25 03:00:00,0.0
150386,0.25,0.437,0.62,2012-01-25 04:00:00,0.0
156497,0.25,0.437,0.62,2012-01-25 05:00:00,0.0
158574,0.25,0.437,0.62,2012-01-25 06:00:00,0.003
161059,0.25,0.437,0.62,2012-01-25 07:00:00,0.003
161363,0.25,0.437,0.62,2012-01-25 08:00:00,0.107
161318,0.25,0.437,0.62,2012-01-25 09:00:00,0.181
160335,0.25,0.437,0.62,2012-01-25 10:00:00,0.201
151614,0.25,0.437,0.62,2012-01-25 11:00:00,0.059
159779,0.25,0.437,0.62,2012-01-25 12:00:00,0.08
161857,0.25,0.437,0.62,2012-01-25 13:00:00,0.165
153529,0.25,0.437,0.62,2012-01-25 14:00:00,0.369
158712,0.25,0.437,0.62,2012-01-25 15:00:00,0.049
157389,0.25,0.437,0.62,2012-01-25 16:00:00,0.002
152011,0.25,0.437,0.62,2012-01-25 17:00:00,0.0
151656,0.25,0.437,0.62,2012-01-25 18:00:00,0.0
148221,0.25,0.437,0.62,2012-01-25 19:00:00,0.0
149415,0.25,0.437,0.62,2012-01-25 20:00:00,0.0
160636,0.25,0.437,0.62,2012-01-26 02:00:00,0.0
151082,0.25,0.437,0.62,2012-01-26 03:00:00,0.0
158627,0.25,0.437,0.62,2012-01-26 04:00:00,0.0
159223,0.25,0.437,0.62,2012-01-26 05:00:00,0.0
157931,0.25,0.437,0.62,2012-01-26 06:00:00,0.003
156251,0.25,0.437,0.62,2012-01-26 07:00:00,0.051
154604,0.25,0.437,0.62,2012-01-26 08:00:00,0.039
156985,0.25,0.437,0.62,2012-01-26 09:00:00,0.09
158622,0.25,0.437,0.62,2012-01-26 10:00:00,0.234
155472,0.25,0.437,0.62,2012-01-26 11:00:00,0.201
156361,0.25,0.437,0.62,2012-01-26 12:00:00,0.537
158802,0.25,0.437,0.62,2012-01-26 13:00:00,0.464
154493,0.25,0.437,0.62,2012-01-26 14:00:00,0.306
150754,0.25,0.437,0.62,2012-01-26 15:00:00,0.093
160006,0.25,0.437,0.62,2012-01-26 16:00:00,0.002
150964,0.25,0.437,0.62,2012-01-26 17:00:00,0.0
158386,0.25,0.437,0.62,2012-01-26 18:00:00,0.0
160855,0.25,0.437,0.62,2012-01-26 19:00:00,0.0
150254,0.25,0.437,0.62,2012-01-26 20:00:00,0.0
151691,0.25,0.437,0.62,2012-01-27 02:00:00,0.0
157338,0.25,0.437,0.62,2012-01-27 03:00:00,0.0
159957,0.25,0.437,0.62,2012-01-27 04:00:00,0.0
146859,0.25,0.437,0.62,2012-01-27 05:00:00,0.0
151208,0.25,0.437,0.62,2012-01-27 06:00:00,0.001
161163,0.25,0.437,0.62,2012-01-27 07:00:00,0.088
155720,0.25,0.437,0.62,2012-01-27 08:00:00,0.261
161662,0.25,0.437,0.62,2012-01-27 09:00:00,0.475
155164,0.25,0.437,0.62,2012-01-27 10:00:00,0.506
157322,0.25,0.437,0.62,2012-01-27 11:00:00,0.493
152503,0.25,0.437,0.62,2012-01-27 12:00:00,0.482
158573,0.25,0.437,0.62,2012-01-27 13:00:00,0.422
160012,0.25,0.437,0.62,2012-01-27 14:00:00,0.299
153915,0.25,0.437,0.62,2012-01-27 15:00:00,0.086
159837,0.25,0.437,0.62,2012-01-27 16:00:00,0.002
148893,0.25,0.437,0.62,2012-01-27 17:00:00,0.0
147269,0.25,0.437,0.62,2012-01-27 18:00:00,0.0
156623,0.25,0.437,0.62,2012-01-27 19:00:00,0.0
150574,0.25,0.437,0.62,2012-01-27 20:00:00,0.0
154159,0.25,0.437,0.62,2012-01-28 02:00:00,0.0
157274,0.25,0.437,0.62,2012-01-28 03:00:00,0.0
155641,0.25,0.437,0.62,2012-01-28 04:00:00,0.0
152557,0.25,0.437,0.62,2012-01-28 05:00:00,0.0
159857,0.25,0.437,0.62,2012-01-28 06:00:00,0.001
157724,0.25,0.437,0.62,2012-01-28 07:00:00,0.081
157115,0.25,0.437,0.62,2012-01-28 08:00:00,0.262
162593,0.25,0.437,0.62,2012-01-28 09:00:00,0.403
149953,0.25,0.437,0.62,2012-01-28 10:00:00,0.49
153203,0.25,0.437,0.62,2012-01-28 11:00:00,0.501
160884,0.25,0.437,0.62,2012-01-28 12:00:00,0.404
157879,0.25,0.437,0.62,2012-01-28 13:00:00,0.435
147859,0.25,0.437,0.62,2012-01-28 14:00:00,0.141
152214,0.25,0.437,0.62,2012-01-28 15:00:00,0.036
148691,0.25,0.437,0.62,2012-01-28 16:00:00,0.0
155990,0.25,0.437,0.62,2012-01-28 17:00:00,0.0
159192,0.25,0.437,0.62,2012-01-28 18:00:00,0.0
160831,0.25,0.437,0.62,2012-01-28 19:00:00,0.0
154094,0.25,0.437,0.62,2012-01-28 20:00:00,0.0
155404,0.25,0.437,0.62,2012-01-29 02:00:00,0.0
146628,0.25,0.437,0.62,2012-01-29 03:00:00,0.0
156223,0.25,0.437,0.62,2012-01-29 04:00:00,0.0
155285,0.25,0.437,0.62,2012-01-29 05:00:00,0.0
150877,0.25,0.437,0.62,2012-01-29 06:00:00,0.003
155693,0.25,0.437,0.62,2012-01-29 07:00:00,0.025
158749,0.25,0.437,0.62,2012-01-29 08:00:00,0.048
158401,0.25,0.437,0.62,2012-01-29 09:00:00,0.099
155762,0.25,0.437,0.62,2012-01-29 10:00:00,0.115
147164,0.25,0.437,0.62,2012-01-29 11:00:00,0.215
155729,0.25,0.437,0.62,2012-01-29 12:00:00,0.105
146887,0.25,0.437,0.62,2012-01-29 13:00:00,0.178
158353,0.25,0.437,0.62,2012-01-29 14:00:00,0.194
147992,0.25,0.437,0.62,2012-01-29 15:00:00,0.055
155357,0.25,0.437,0.62,2012-01-29 16:00:00,0.002
162145,0.25,0.437,0.62,2012-01-29 17:00:00,0.0
150294,0.25,0.437,0.62,2012-01-29 18:00:00,0.0
152039,0.25,0.437,0.62,2012-01-29 19:00:00,0.0
155700,0.25,0.437,0.62,2012-01-29 20:00:00,0.0
157326,0.25,0.437,0.62,2012-01-30 02:00:00,0.0
155351,0.25,0.437,0.62,2012-01-30 03:00:00,0.0
154689,0.25,0.437,0.62,2012-01-30 04:00:00,0.0
155401,0.25,0.437,0.62,2012-01-30 05:00:00,0.0
157983,0.25,0.437,0.62,2012-01-30 06:00:00,0.003
159735,0.25,0.437,0.62,2012-01-30 07:00:00,0.007
157245,0.25,0.437,0.62,2012-01-30 08:00:00,0.042
152818,0.25,0.437,0.62,2012-01-30 09:00:00,0.1
157433,0.25,0.437,0.62,2012-01-30 10:00:00,0.124
158365,0.25,0.437,0.62,2012-01-30 11:00:00,0.064
158034,0.25,0.437,0.62,2012-01-30 12:00:00,0.092
157570,0.25,0.437,0.62,2012-01-30 13:00:00,0.095
156666,0.25,0.437,0.62,2012-01-30 14:00:00,0.069
154968,0.25,0.437,0.62,2012-01-30 15:00:00,0.027
150432,0.25,0.437,0.62,2012-01-30 16:00:00,0.001
155704,0.25,0.437,0.62,2012-01-30 17:00:00,0.0
153283,0.25,0.437,0.62,2012-01-30 18:00:00,0.0
155381,0.25,0.437,0.62,2012-01-30 19:00:00,0.0
157631,0.25,0.437,0.62,2012-01-30 20:00:00,0.0
160188,0.25,0.437,0.62,2012-01-31 02:00:00,0.0
157540,0.25,0.437,0.62,2012-01-31 03:00:00,0.0
155785,0.25,0.437,0.62,2012-01-31 04:00:00,0.0
157055,0.25,0.437,0.62,2012-01-31 05:00:00,0.0
153820,0.25,0.437,0.62,2012-01-31 06:00:00,0.003
149974,0.25,0.437,0.62,2012-01-31 07:00:00,0.006
161577,0.25,0.437,0.62,2012-01-31 08:00:00,0.024
154269,0.25,0.437,0.62,2012-01-31 09:00:00,0.034
152974,0.25,0.437,0.62,2012-01-31 10:00:00,0.041
149036,0.25,0.437,0.62,2012-01-31 11:00:00,0.034
157235,0.25,0.437,0.62,2012-01-31 12:00:00,0.041
147645,0.25,0.437,0.62,2012-01-31 13:00:00,0.12
157341,0.25,0.437,0.62,2012-01-31 14:00:00,0.093
162327,0.25,0.437,0.62,2012-01-31 15:00:00,0.021
150690,0.25,0.437,0.62,2012-01-31 16:00:00,0.001
156537,0.25,0.437,0.62,2012-01-31 17:00:00,0.0
153919,0.25,0.437,0.62,2012-01-31 18:00:00,0.0
155489,0.25,0.437,0.62,2012-01-31 19:00:00,0.0
147076,0.25,0.437,0.62,2012-01-31 20:00:00,0.0
159984,0.25,0.437,0.62,2012-02-01 02:00:00,0.0
157565,0.25,0.437,0.62,2012-02-01 03:00:00,0.0
157493,0.25,0.437,0.62,2012-02-01 04:00:00,0.0
155074,0.25,0.437,0.62,2012-02-01 05:00:00,0.0
147311,0.25,0.437,0.62,2012-02-01 06:00:00,0.011
159425,0.25,0.437,0.62,2012-02-01 07:00:00,0.005
158546,0.25,0.437,0.62,2012-02-01 08:00:00,0.013
154956,0.25,0.437,0.62,2012-02-01 09:00:00,0.062
159811,0.25,0.437,0.62,2012-02-01 10:00:00,0.032
162114,0.25,0.437,0.62,2012-02-01 11:00:00,0.098
157086,0.25,0.437,0.62,2012-02-01 12:00:00,0.052
161673,0.25,0.437,0.62,2012-02-01 13:00:00,0.316
159533,0.25,0.437,0.62,2012-02-01 14:00:00,0.296
148846,0.25,0.437,0.62,2012-02-01 15:00:00,0.027
156355,0.25,0.437,0.62,2012-02-01 16:00:00,0.004
156722,0.25,0.437,0.62,2012-02-01 17:00:00,0.0
159090,0.25,0.437,0.62,2012-02-01 18:00:00,0.0
153275,0.25,0.437,0.62,2012-02-01 19:00:00,0.0
152701,0.25,0.437,0.62,2012-02-01 20:00:00,0.0
161895,0.25,0.437,0.62,2012-02-02 02:00:00,0.0
157437,0.25,0.437,0.62,2012-02-02 03:00:00,0.0
155645,0.25,0.437,0.62,2012-02-02 04:00:00,0.0
159752,0.25,0.437,0.62,2012-02-02 05:00:00,0.0
161513,0.25,0.437,0.62,2012-02-02 06:00:00,0.003
155725,0.25,0.437,0.62,2012-02-02 07:00:00,0.093
161482,0.25,0.437,0.62,2012-02-02 08:00:00,0.268
157439,0.25,0.437,0.62,2012-02-02 09:00:00,0.326
156200,0.25,0.437,0.62,2012-02-02 10:00:00,0.386
161324,0.25,0.437,0.62,2012-02-02 11:00:00,0.11
153255,0.25,0.437,0.62,2012-02-02 12:00:00,0.136
159044,0.25,0.437,0.62,2012-02-02 13:00:00,0.092
147244,0.25,0.437,0.62,2012-02-02 14:00:00,0.096
154458,0.25,0.437,0.62,2012-02-02 15:00:00,0.008
155823,0.25,0.437,0.62,2012-02-02 16:00:00,0.013
156735,0.25,0.437,0.62,2012-02-02 17:00:00,0.0
159747,0.25,0.437,0.62,2012-02-02 18:00:00,0.0
158872,0.25,0.437,0.62,2012-02-02 19:00:00,0.0
152467,0.25,0.437,0.62,2012-02-02 20:00:00,0.0
160937,0.25,0.437,0.62,2012-02-03 02:00:00,0.0
159108,0.25,0.437,0.62,2012-02-03 03:00:00,0.0
151851,0.25,0.437,0.62,2012-02-03 04:00:00,0.0
153748,0.25,0.437,0.62,2012-02-03 05:00:00,0.0
146982,0.25,0.437,0.62,2012-02-03 06:00:00,0.001
147355,0.25,0.437,0.62,2012-02-03 07:00:00,0.039
155677,0.25,0.437,0.62,2012-02-03 08:00:00,0.059
156889,0.25,0.437,0.62,2012-02-03 09:00:00,0.11
157984,0.25,0.437,0.62,2012-02-03 10:00:00,0.158
154936,0.25,0.437,0.62,2012-02-03 11:00:00,0.084
160589,0.25,0.437,0.62,2012-02-03 12:00:00,0.082
157909,0.25,0.437,0.62,2012-02-03 13:00:00,0.094
157575,0.25,0.437,0.62,2012-02-03 14:00:00,0.062
156055,0.25,0.437,0.62,2012-02-03 15:00:00,0.009
152514,0.25,0.437,0.62,2012-02-03 16:00:00,0.013
159391,0.25,0.437,0.62,2012-02-03 17:00:00,0.0
161691,0.25,0.437,0.62,2012-02-03 18:00:00,0.0
148276,0.25,0.437,0.62,2012-02-03 19:00:00,0.0
149316,0.25,0.437,0.62,2012-02-03 20:00:00,0.0
150741,0.25,0.437,0.62,2012-02-04 02:00:00,0.0
157043,0.25,0.437,0.62,2012-02-04 03:00:00,0.0
151236,0.25,0.437,0.62,2012-02-04 04:00:00,0.0
161193,0.25,0.437,0.62,2012-02-04 05:00:00,0.0
161431,0.25,0.437,0.62,2012-02-04 06:00:00,0.001
158259,0.25,0.437,0.62,2012-02-04 07:00:00,0.02
158450,0.25,0.437,0.62,2012-02-04 08:00:00,0.069
147492,0.25,0.437,0.62,2012-02-04 09:00:00,0.095
146639,0.25,0.437,0.62,2012-02-04 10:00:00,0.126
161796,0.25,0.437,0.62,2012-02-04 11:00:00,0.188
159594,0.25,0.437,0.62,2012-02-04 12:00:00,0.315
156587,0.25,0.437,0.62,2012-02-04 13:00:00,0.404
150786,0.25,0.437,0.62,2012-02-04 14:00:00,0.336
161042,0.25,0.437,0.62,2012-02-04 15:00:00,0.069
158027,0.25,0.437,0.62,2012-02-04 16:00:00,0.006
155338,0.25,0.437,0.62,2012-02-04 17:00:00,0.0
156151,0.25,0.437,0.62,2012-02-04 18:00:00,0.0
160011,0.25,0.437,0.62,2012-02-04 19:00:00,0.0
161162,0.25,0.437,0.62,2012-02-04 20:00:00,0.0
153533,0.25,0.437,0.62,2012-02-05 02:00:00,0.0
159179,0.25,0.437,0.62,2012-02-05 03:00:00,0.0
158537,0.25,0.437,0.62,2012-02-05 04:00:00,0.0
150486,0.25,0.437,0.62,2012-02-05 05:00:00,0.0
162174,0.25,0.437,0.62,2012-02-05 06:00:00,0.004
152864,0.25,0.437,0.62,2012-02-05 07:00:00,0.122
156652,0.25,0.437,0.62,2012-02-05 08:00:00,0.326
158468,0.25,0.437,0.62,2012-02-05 09:00:00,0.471
147318,0.25,0.437,0.62,2012-02-05 10:00:00,0.259
153378,0.25,0.437,0.62,2012-02-05 11:00:00,0.346
156101,0.25,0.437,0.62,2012-02-05 12:00:00,0.365
153291,0.25,0.437,0.62,2012-02-05 13:00:00,0.198
156100,0.25,0.437,0.62,2012-02-05 14:00:00,0.125
151600,0.25,0.437,0.62,2012-02-05 15:00:00,0.005
156725,0.25,0.437,0.62,2012-02-05 16:00:00,0.001
156683,0.25,0.437,0.62,2012-02-05 17:00:00,0.0
156507,0.25,0.437,0.62,2012-02-05 18:00:00,0.0
157224,0.25,0.437,0.62,2012-02-05 19:00:00,0.0
154192,0.25,0.437,0.62,2012-02-05 20:00:00,0.0
147716,0.25,0.437,0.62,2012-02-06 02:00:00,0.0
157533,0.25,0.437,0.62,2012-02-06 03:00:00,0.0
156267,0.25,0.437,0.62,2012-02-06 04:00:00,0.0
159250,0.25,0.437,0.62,2012-02-06 05:00:00,0.0
158428,0.25,0.437,0.62,2012-02-06 06:00:00,0.011
152267,0.25,0.437,0.62,2012-02-06 07:00:00,0.006
156049,0.25,0.437,0.62,2012-02-06 08:00:00,0.024
154834,0.25,0.437,0.62,2012-02-06 09:00:00,0.01
154982,0.25,0.437,0.62,2012-02-06 10:00:00,0.01
154574,0.25,0.437,0.62,2012-02-06 11:00:00,0.009
161177,0.25,0.437,0.62,2012-02-06 12:00:00,0.009
161158,0.25,0.437,0.62,2012-02-06 13:00:00,0.017
156313,0.25,0.437,0.62,2012-02-06 14:00:00,0.012
158991,0.25,0.437,0.62,2012-02-06 15:00:00,0.002
160921,0.25,0.437,0.62,2012-02-06 16:00:00,0.013
157601,0.25,0.437,0.62,2012-02-06 17:00:00,0.0
161142,0.25,0.437,0.62,2012-02-06 18:00:00,0.0
159008,0.25,0.437,0.62,2012-02-06 19:00:00,0.0
158396,0.25,0.437,0.62,2012-02-06 20:00:00,0.0
156421,0.25,0.437,0.62,2012-02-07 02:00:00,0.0
158263,0.25,0.437,0.62,2012-02-07 03:00:00,0.0
153627,0.25,0.437,0.62,2012-02-07 04:00:00,0.0
147550,0.25,0.437,0.62,2012-02-07 05:00:00,0.0
162038,0.25,0.437,0.62,2012-02-07 06:00:00,0.011
151946,0.25,0.437,0.62,2012-02-07 07:00:00,0.064
150860,0.25,0.437,0.62,2012-02-07 08:00:00,0.173
159932,0.25,0.437,0.62,2012-02-07 09:00:00,0.227
154460,0.25,0.437,0.62,2012-02-07 10:00:00,0.272
155857,0.25,0.437,0.62,2012-02-07 11:00:00,0.303
160596,0.25,0.437,0.62,2012-02-07 12:00:00,0.282
156886,0.25,0.437,0.62,2012-02-07 13:00:00,0.242
158342,0.25,0.437,0.62,2012-02-07 14:00:00,0.181
154904,0.25,0.437,0.62,2012-02-07 15:00:00,0.086
156552,0.25,0.437,0.62,2012-02-07 16:00:00,0.014
147160,0.25,0.437,0.62,2012-02-07 17:00:00,0.0
151156,0.25,0.437,0.62,2012-02-07 18:00:00,0.0
157431,0.25,0.437,0.62,2012-02-07 19:00:00,0.0
158417,0.25,0.437,0.62,2012-02-07 20:00:00,0.0
149500,0.25,0.437,0.62,2012-02-08 02:00:00,0.0
150925,0.25,0.437,0.62,2012-02-08 03:00:00,0.0
162548,0.25,0.437,0.62,2012-02-08 04:00:00,0.0
150839,0.25,0.437,0.62,2012-02-08 05:00:00,0.0
152958,0.25,0.437,0.62,2012-02-08 06:00:00,0.012
160485,0.25,0.437,0.62,2012-02-08 07:00:00,0.002
156845,0.25,0.437,0.62,2012-02-08 08:00:00,0.007
147766,0.25,0.437,0.62,2012-02-08 09:00:00,0.024
155162,0.25,0.437,0.62,2012-02-08 10:00:00,0.002
156687,0.25,0.437,0.62,2012-02-08 11:00:00,0.017
153043,0.25,0.437,0.62,2012-02-08 12:00:00,0.027
161832,0.25,0.437,0.62,2012-02-08 13:00:00,0.018
151087,0.25,0.437,0.62,2012-02-08 14:00:00,0.018
153702,0.25,0.437,0.62,2012-02-08 15:00:00,0.008
161226,0.25,0.437,0.62,2012-02-08 16:00:00,0.014
159453,0.25,0.437,0.62,2012-02-08 17:00:00,0.0
157539,0.25,0.437,0.62,2012-02-08 18:00:00,0.0
148105,0.25,0.437,0.62,2012-02-08 19:00:00,0.0
159464,0.25,0.437,0.62,2012-02-08 20:00:00,0.0
150693,0.25,0.437,0.62,2012-02-09 02:00:00,0.0
157069,0.25,0.437,0.62,2012-02-09 03:00:00,0.0
158981,0.25,0.437,0.62,2012-02-09 04:00:00,0.0
151562,0.25,0.437,0.62,2012-02-09 05:00:00,0.0
156855,0.25,0.437,0.62,2012-02-09 06:00:00,0.012
147706,0.25,0.437,0.62,2012-02-09 07:00:00,0.066
151194,0.25,0.437,0.62,2012-02-09 08:00:00,0.001
156506,0.25,0.437,0.62,2012-02-09 09:00:00,0.006
153765,0.25,0.437,0.62,2012-02-09 10:00:00,0.011
162056,0.25,0.437,0.62,2012-02-09 11:00:00,0.027
160738,0.25,0.437,0.62,2012-02-09 12:00:00,0.062
158096,0.25,0.437,0.62,2012-02-09 13:00:00,0.05
160705,0.25,0.437,0.62,2012-02-09 14:00:00,0.058
157822,0.25,0.437,0.62,2012-02-09 15:00:00,0.022
157337,0.25,0.437,0.62,2012-02-09 16:00:00,0.001
157051,0.25,0.437,0.62,2012-02-09 17:00:00,0.0
146772,0.25,0.437,0.62,2012-02-09 18:00:00,0.0
160321,0.25,0.437,0.62,2012-02-09 19:00:00,0.0
158363,0.25,0.437,0.62,2012-02-09 20:00:00,0.0
154008,0.25,0.437,0.62,2012-02-10 02:00:00,0.0
158867,0.25,0.437,0.62,2012-02-10 03:00:00,0.0
156132,0.25,0.437,0.62,2012-02-10 04:00:00,0.0
157096,0.25,0.437,0.62,2012-02-10 05:00:00,0.0
158781,0.25,0.437,0.62,2012-02-10 06:00:00,0.001
156654,0.25,0.437,0.62,2012-02-10 07:00:00,0.025
160204,0.25,0.437,0.62,2012-02-10 08:00:00,0.045
157128,0.25,0.437,0.62,2012-02-10 09:00:00,0.039
155527,0.25,0.437,0.62,2012-02-10 10:00:00,0.031
149866,0.25,0.437,0.62,2012-02-10 11:00:00,0.05
157320,0.25,0.437,0.62,2012-02-10 12:00:00,0.046
160965,0.25,0.437,0.62,2012-02-10 13:00:00,0.021
151045,0.25,0.437,0.62,2012-02-10 14:00:00,0.013
159019,0.25,0.437,0.62,2012-02-10 15:00:00,0.01
154182,0.25,0.437,0.62,2012-02-10 16:00:00,0.002
154451,0.25,0.437,0.62,2012-02-10 17:00:00,0.0
161424,0.25,0.437,0.62,2012-02-10 18:00:00,0.0
150979,0.25,0.437,0.62,2012-02-10 19:00:00,0.0
158912,0.25,0.437,0.62,2012-02-10 20:00:00,0.0
146875,0.25,0.437,0.62,2012-02-11 02:00:00,0.0
161969,0.25,0.437,0.62,2012-02-11 03:00:00,0.0
151275,0.25,0.437,0.62,2012-02-11 04:00:00,0.0
162148,0.25,0.437,0.62,2012-02-11 05:00:00,0.0
157700,0.25,0.437,0.62,2012-02-11 06:00:00,0.004
162384,0.25,0.437,0.62,2012-02-11 07:00:00,0.024
147619,0.25,0.437,0.62,2012-02-11 08:00:00,0.062
152630,0.25,0.437,0.62,2012-02-11 09:00:00,0.053
161882,0.25,0.437,0.62,2012-02-11 10:00:00,0.223
158845,0.25,0.437,0.62,2012-02-11 11:00:00,0.245
159783,0.25,0.437,0.62,2012-02-11 12:00:00,0.135
152439,0.25,0.437,0.62,2012-02-11 13:00:00,0.072
159298,0.25,0.437,0.62,2012-02-11 14:00:00,0.093
156630,0.25,0.437,0.62,2012-02-11 15:00:00,0.07
153429,0.25,0.437,0.62,2012-02-11 16:00:00,0.008
156098,0.25,0.437,0.62,2012-02-11 17:00:00,0.0
159621,0.25,0.437,0.62,2012-02-11 18:00:00,0.0
150784,0.25,0.437,0.62,2012-02-11 19:00:00,0.0
155786,0.25,0.437,0.62,2012-02-11 20:00:00,0.0
157183,0.25,0.437,0.62,2012-02-12 02:00:00,0.0
151358,0.25,0.437,0.62,2012-02-12 03:00:00,0.0
149149,0.25,0.437,0.62,2012-02-12 04:00:00,0.0
155513,0.25,0.437,0.62,2012-02-12 05:00:00,0.0
158732,0.25,0.437,0.62,2012-02-12 06:00:00,0.013
161732,0.25,0.437,0.62,2012-02-12 07:00:00,0.005
162276,0.25,0.437,0.62,2012-02-12 08:00:00,0.025
153386,0.25,0.437,0.62,2012-02-12 09:00:00,0.066
153220,0.25,0.437,0.62,2012-02-12 10:00:00,0.033
161764,0.25,0.437,0.62,2012-02-12 11:00:00,0.026
155181,0.25,0.437,0.62,2012-02-12 12:00:00,0.03
154696,0.25,0.437,0.62,2012-02-12 13:00:00,0.029
158046,0.25,0.437,0.62,2012-02-12 14:00:00,0.009
154444,0.25,0.437,0.62,2012-02-12 15:00:00,0.012
158992,0.25,0.437,0.62,2012-02-12 16:00:00,0.015
156328,0.25,0.437,0.62,2012-02-12 17:00:00,0.0
155526,0.25,0.437,0.62,2012-02-12 18:00:00,0.0
162133,0.25,0.437,0.62,2012-02-12 19:00:00,0.0
161643,0.25,0.437,0.62,2012-02-12 20:00:00,0.0
158180,0.25,0.437,0.62,2012-02-13 02:00:00,0.0
158809,0.25,0.437,0.62,2012-02-13 03:00:00,0.0
155599,0.25,0.437,0.62,2012-02-13 04:00:00,0.0
151444,0.25,0.437,0.62,2012-02-13 05:00:00,0.0
151608,0.25,0.437,0.62,2012-02-13 06:00:00,0.013
157757,0.25,0.437,0.62,2012-02-13 07:00:00,0.005
150615,0.25,0.437,0.62,2012-02-13 08:00:00,0.02
154824,0.25,0.437,0.62,2012-02-13 09:00:00,0.131
158917,0.25,0.437,0.62,2012-02-13 10:00:00,0.256
159798,0.25,0.437,0.62,2012-02-13 11:00:00,0.28
161768,0.25,0.437,0.62,2012-02-13 12:00:00,0.267
153645,0.25,0.437,0.62,2012-02-13 13:00:00,0.138
160196,0.25,0.437,0.62,2012-02-13 14:00:00,0.105
151427,0.25,0.437,0.62,2012-02-13 15:00:00,0.062
154903,0.25,0.437,0.62,2012-02-13 16:00:00,0.012
155806,0.25,0.437,0.62,2012-02-13 17:00:00,0.0
162586,0.25,0.437,0.62,2012-02-13 18:00:00,0.0
155694,0.25,0.437,0.62,2012-02-13 19:00:00,0.0
155535,0.25,0.437,0.62,2012-02-13 20:00:00,0.0
158636,0.25,0.437,0.62,2012-02-14 02:00:00,0.0
148498,0.25,0.437,0.62,2012-02-14 03:00:00,0.0
160715,0.25,0.437,0.62,2012-02-14 04:00:00,0.0
157398,0.25,0.437,0.62,2012-02-14 05:00:00,0.0
159102,0.25,0.437,0.62,2012-02-14 06:00:00,0.005
162281,0.25,0.437,0.62,2012-02-14 07:00:00,0.027
162483,0.25,0.437,0.62,2012-02-14 08:00:00,0.03
151096,0.25,0.437,0.62,2012-02-14 09:00:00,0.066
154864,0.25,0.437,0.62,2012-02-14 10:00:00,0.175
160051,0.25,0.437,0.62,2012-02-14 11:00:00,0.124
159826,0.25,0.437,0.62,2012-02-14 12:00:00,0.1
152730,0.25,0.437,0.62,2012-02-14 13:00:00,0.077
155161,0.25,0.437,0.62,2012-02-14 14:00:00,0.038
161086,0.25,0.437,0.62,2012-02-14 15:00:00,0.031
152464,0.25,0.437,0.62,2012-02-14 16:00:00,0.015
154283,0.25,0.437,0.62,2012-02-14 17:00:00,0.0
151023,0.25,0.437,0.62,2012-02-14 18:00:00,0.0
155657,0.25,0.437,0.62,2012-02-14 19:00:00,0.0
153737,0.25,0.437,0.62,2012-02-14 20:00:00,0.0
150656,0.25,0.437,0.62,2012-02-15 02:00:00,0.0
147548,0.25,0.437,0.62,2012-02-15 03:00:00,0.0
158388,0.25,0.437,0.62,2012-02-15 04:00:00,0.0
146708,0.25,0.437,0.62,2012-02-15 05:00:00,0.0
159066,0.25,0.437,0.62,2012-02-15 06:00:00,0.004
150444,0.25,0.437,0.62,2012-02-15 07:00:00,0.07
159822,0.25,0.437,0.62,2012-02-15 08:00:00,0.394
160981,0.25,0.437,0.62,2012-02-15 09:00:00,0.52
151637,0.25,0.437,0.62,2012-02-15 10:00:00,0.589
157495,0.25,0.437,0.62,2012-02-15 11:00:00,0.609
151853,0.25,0.437,0.62,2012-02-15 12:00:00,0.573
161619,0.25,0.437,0.62,2012-02-15 13:00:00,0.511
151539,0.25,0.437,0.62,2012-02-15 14:00:00,0.351
159435,0.25,0.437,0.62,2012-02-15 15:00:00,0.184
155304,0.25,0.437,0.62,2012-02-15 16:00:00,0.02
150737,0.25,0.437,0.62,2012-02-15 17:00:00,0.0
159065,0.25,0.437,0.62,2012-02-15 18:00:00,0.0
151865,0.25,0.437,0.62,2012-02-15 19:00:00,0.0
157003,0.25,0.437,0.62,2012-02-15 20:00:00,0.0
152676,0.25,0.437,0.62,2012-02-16 02:00:00,0.0
157099,0.25,0.437,0.62,2012-02-16 03:00:00,0.0
153186,0.25,0.437,0.62,2012-02-16 04:00:00,0.0
160624,0.25,0.437,0.62,2012-02-16 05:00:00,0.0
159130,0.25,0.437,0.62,2012-02-16 06:00:00,0.014
155312,0.25,0.437,0.62,2012-02-16 07:00:00,0.017
150237,0.25,0.437,0.62,2012-02-16 08:00:00,0.112
157526,0.25,0.437,0.62,2012-02-16 09:00:00,0.145
161103,0.25,0.437,0.62,2012-02-16 10:00:00,0.281
157042,0.25,0.437,0.62,2012-02-16 11:00:00,0.52
158044,0.25,0.437,0.62,2012-02-16 12:00:00,0.434
151103,0.25,0.437,0.62,2012-02-16 13:00:00,0.242
155203,0.25,0.437,0.62,2012-02-16 14:00:00,0.276
154851,0.25,0.437,0.62,2012-02-16 15:00:00,0.118
151756,0.25,0.437,0.62,2012-02-16 16:00:00,0.019
158734,0.25,0.437,0.62,2012-02-16 17:00:00,0.0
158475,0.25,0.437,0.62,2012-02-16 18:00:00,0.0
