,idsito,lat,lon,data,kwh
222230,0.35,0.439,0.626,2012-01-24 20:00:00,0.0
226150,0.35,0.439,0.626,2012-01-25 02:00:00,0.0
220197,0.35,0.439,0.626,2012-01-25 03:00:00,0.0
220891,0.35,0.439,0.626,2012-01-25 04:00:00,0.0
216242,0.35,0.439,0.626,2012-01-25 05:00:00,0.0
223173,0.35,0.439,0.626,2012-01-25 06:00:00,0.002
216179,0.35,0.439,0.626,2012-01-25 07:00:00,0.002
227605,0.35,0.439,0.626,2012-01-25 08:00:00,0.105
216387,0.35,0.439,0.626,2012-01-25 09:00:00,0.182
220851,0.35,0.439,0.626,2012-01-25 10:00:00,0.14
223795,0.35,0.439,0.626,2012-01-25 11:00:00,0.352
224139,0.35,0.439,0.626,2012-01-25 12:00:00,0.214
213415,0.35,0.439,0.626,2012-01-25 13:00:00,0.058
213389,0.35,0.439,0.626,2012-01-25 14:00:00,0.014
216289,0.35,0.439,0.626,2012-01-25 15:00:00,0.044
214354,0.35,0.439,0.626,2012-01-25 16:00:00,0.004
220352,0.35,0.439,0.626,2012-01-25 17:00:00,0.0
212178,0.35,0.439,0.626,2012-01-25 18:00:00,0.0
225197,0.35,0.439,0.626,2012-01-25 19:00:00,0.0
222201,0.35,0.439,0.626,2012-01-25 20:00:00,0.0
212175,0.35,0.439,0.626,2012-01-26 02:00:00,0.0
220871,0.35,0.439,0.626,2012-01-26 03:00:00,0.0
216177,0.35,0.439,0.626,2012-01-26 04:00:00,0.0
211634,0.35,0.439,0.626,2012-01-26 05:00:00,0.0
214878,0.35,0.439,0.626,2012-01-26 06:00:00,0.002
220380,0.35,0.439,0.626,2012-01-26 07:00:00,0.016
217511,0.35,0.439,0.626,2012-01-26 08:00:00,0.035
215887,0.35,0.439,0.626,2012-01-26 09:00:00,0.049
218449,0.35,0.439,0.626,2012-01-26 10:00:00,0.077
226727,0.35,0.439,0.626,2012-01-26 11:00:00,0.109
216951,0.35,0.439,0.626,2012-01-26 12:00:00,0.49
214217,0.35,0.439,0.626,2012-01-26 13:00:00,0.399
223375,0.35,0.439,0.626,2012-01-26 14:00:00,0.206
220079,0.35,0.439,0.626,2012-01-26 15:00:00,0.089
224595,0.35,0.439,0.626,2012-01-26 16:00:00,0.002
220364,0.35,0.439,0.626,2012-01-26 17:00:00,0.0
214561,0.35,0.439,0.626,2012-01-26 18:00:00,0.0
217505,0.35,0.439,0.626,2012-01-26 19:00:00,0.0
223541,0.35,0.439,0.626,2012-01-26 20:00:00,0.0
220042,0.35,0.439,0.626,2012-01-27 02:00:00,0.0
212519,0.35,0.439,0.626,2012-01-27 03:00:00,0.0
211684,0.35,0.439,0.626,2012-01-27 04:00:00,0.0
224308,0.35,0.439,0.626,2012-01-27 05:00:00,0.0
224414,0.35,0.439,0.626,2012-01-27 06:00:00,0.002
224619,0.35,0.439,0.626,2012-01-27 07:00:00,0.072
212070,0.35,0.439,0.626,2012-01-27 08:00:00,0.207
215457,0.35,0.439,0.626,2012-01-27 09:00:00,0.416
213985,0.35,0.439,0.626,2012-01-27 10:00:00,0.439
215779,0.35,0.439,0.626,2012-01-27 11:00:00,0.278
217587,0.35,0.439,0.626,2012-01-27 12:00:00,0.298
226378,0.35,0.439,0.626,2012-01-27 13:00:00,0.456
223029,0.35,0.439,0.626,2012-01-27 14:00:00,0.211
226080,0.35,0.439,0.626,2012-01-27 15:00:00,0.084
212740,0.35,0.439,0.626,2012-01-27 16:00:00,0.001
227573,0.35,0.439,0.626,2012-01-27 17:00:00,0.0
220046,0.35,0.439,0.626,2012-01-27 18:00:00,0.0
217416,0.35,0.439,0.626,2012-01-27 19:00:00,0.0
226351,0.35,0.439,0.626,2012-01-27 20:00:00,0.0
215792,0.35,0.439,0.626,2012-01-28 02:00:00,0.0
220135,0.35,0.439,0.626,2012-01-28 03:00:00,0.0
220174,0.35,0.439,0.626,2012-01-28 04:00:00,0.0
217579,0.35,0.439,0.626,2012-01-28 05:00:00,0.0
220138,0.35,0.439,0.626,2012-01-28 06:00:00,0.002
227374,0.35,0.439,0.626,2012-01-28 07:00:00,0.036
217555,0.35,0.439,0.626,2012-01-28 08:00:00,0.14
225929,0.35,0.439,0.626,2012-01-28 09:00:00,0.446
214391,0.35,0.439,0.626,2012-01-28 10:00:00,0.445
215825,0.35,0.439,0.626,2012-01-28 11:00:00,0.328
225342,0.35,0.439,0.626,2012-01-28 12:00:00,0.155
215823,0.35,0.439,0.626,2012-01-28 13:00:00,0.183
213311,0.35,0.439,0.626,2012-01-28 14:00:00,0.108
215487,0.35,0.439,0.626,2012-01-28 15:00:00,0.038
216495,0.35,0.439,0.626,2012-01-28 16:00:00,0.001
213781,0.35,0.439,0.626,2012-01-28 17:00:00,0.0
218421,0.35,0.439,0.626,2012-01-28 18:00:00,0.0
224046,0.35,0.439,0.626,2012-01-28 19:00:00,0.0
225763,0.35,0.439,0.626,2012-01-28 20:00:00,0.0
217811,0.35,0.439,0.626,2012-01-29 02:00:00,0.0
212775,0.35,0.439,0.626,2012-01-29 03:00:00,0.0
214110,0.35,0.439,0.626,2012-01-29 04:00:00,0.0
214215,0.35,0.439,0.626,2012-01-29 05:00:00,0.0
212014,0.35,0.439,0.626,2012-01-29 06:00:00,0.002
214624,0.35,0.439,0.626,2012-01-29 07:00:00,0.031
223706,0.35,0.439,0.626,2012-01-29 08:00:00,0.053
211750,0.35,0.439,0.626,2012-01-29 09:00:00,0.057
211608,0.35,0.439,0.626,2012-01-29 10:00:00,0.124
221774,0.35,0.439,0.626,2012-01-29 11:00:00,0.182
223710,0.35,0.439,0.626,2012-01-29 12:00:00,0.284
220158,0.35,0.439,0.626,2012-01-29 13:00:00,0.143
216054,0.35,0.439,0.626,2012-01-29 14:00:00,0.186
216039,0.35,0.439,0.626,2012-01-29 15:00:00,0.027
222983,0.35,0.439,0.626,2012-01-29 16:00:00,0.0
216075,0.35,0.439,0.626,2012-01-29 17:00:00,0.0
214162,0.35,0.439,0.626,2012-01-29 18:00:00,0.0
223035,0.35,0.439,0.626,2012-01-29 19:00:00,0.0
223535,0.35,0.439,0.626,2012-01-29 20:00:00,0.0
215107,0.35,0.439,0.626,2012-01-30 02:00:00,0.0
215104,0.35,0.439,0.626,2012-01-30 03:00:00,0.0
215400,0.35,0.439,0.626,2012-01-30 04:00:00,0.0
212937,0.35,0.439,0.626,2012-01-30 05:00:00,0.0
220611,0.35,0.439,0.626,2012-01-30 06:00:00,0.002
216107,0.35,0.439,0.626,2012-01-30 07:00:00,0.051
215915,0.35,0.439,0.626,2012-01-30 08:00:00,0.02
226284,0.35,0.439,0.626,2012-01-30 09:00:00,0.082
219254,0.35,0.439,0.626,2012-01-30 10:00:00,0.153
218429,0.35,0.439,0.626,2012-01-30 11:00:00,0.174
223696,0.35,0.439,0.626,2012-01-30 12:00:00,0.17
222386,0.35,0.439,0.626,2012-01-30 13:00:00,0.097
219065,0.35,0.439,0.626,2012-01-30 14:00:00,0.067
220541,0.35,0.439,0.626,2012-01-30 15:00:00,0.026
214580,0.35,0.439,0.626,2012-01-30 16:00:00,0.001
214937,0.35,0.439,0.626,2012-01-30 17:00:00,0.0
215964,0.35,0.439,0.626,2012-01-30 18:00:00,0.0
223389,0.35,0.439,0.626,2012-01-30 19:00:00,0.0
221285,0.35,0.439,0.626,2012-01-30 20:00:00,0.0
215781,0.35,0.439,0.626,2012-01-31 02:00:00,0.0
223806,0.35,0.439,0.626,2012-01-31 03:00:00,0.0
212285,0.35,0.439,0.626,2012-01-31 04:00:00,0.0
219705,0.35,0.439,0.626,2012-01-31 05:00:00,0.0
226222,0.35,0.439,0.626,2012-01-31 06:00:00,0.002
212350,0.35,0.439,0.626,2012-01-31 07:00:00,0.004
226905,0.35,0.439,0.626,2012-01-31 08:00:00,0.022
211886,0.35,0.439,0.626,2012-01-31 09:00:00,0.049
211862,0.35,0.439,0.626,2012-01-31 10:00:00,0.049
214748,0.35,0.439,0.626,2012-01-31 11:00:00,0.06
211583,0.35,0.439,0.626,2012-01-31 12:00:00,0.061
216073,0.35,0.439,0.626,2012-01-31 13:00:00,0.039
215492,0.35,0.439,0.626,2012-01-31 14:00:00,0.062
215349,0.35,0.439,0.626,2012-01-31 15:00:00,0.012
221607,0.35,0.439,0.626,2012-01-31 16:00:00,0.0
224564,0.35,0.439,0.626,2012-01-31 17:00:00,0.0
215945,0.35,0.439,0.626,2012-01-31 18:00:00,0.0
215805,0.35,0.439,0.626,2012-01-31 19:00:00,0.0
214969,0.35,0.439,0.626,2012-01-31 20:00:00,0.0
220607,0.35,0.439,0.626,2012-02-01 02:00:00,0.0
212701,0.35,0.439,0.626,2012-02-01 03:00:00,0.0
213581,0.35,0.439,0.626,2012-02-01 04:00:00,0.0
224965,0.35,0.439,0.626,2012-02-01 05:00:00,0.0
215788,0.35,0.439,0.626,2012-02-01 06:00:00,0.008
226688,0.35,0.439,0.626,2012-02-01 07:00:00,0.003
214473,0.35,0.439,0.626,2012-02-01 08:00:00,0.01
218234,0.35,0.439,0.626,2012-02-01 09:00:00,0.08
222417,0.35,0.439,0.626,2012-02-01 10:00:00,0.037
219308,0.35,0.439,0.626,2012-02-01 11:00:00,0.074
224969,0.35,0.439,0.626,2012-02-01 12:00:00,0.039
223489,0.35,0.439,0.626,2012-02-01 13:00:00,0.201
224923,0.35,0.439,0.626,2012-02-01 14:00:00,0.276
219541,0.35,0.439,0.626,2012-02-01 15:00:00,0.05
224849,0.35,0.439,0.626,2012-02-01 16:00:00,0.01
227122,0.35,0.439,0.626,2012-02-01 17:00:00,0.0
214761,0.35,0.439,0.626,2012-02-01 18:00:00,0.0
214426,0.35,0.439,0.626,2012-02-01 19:00:00,0.0
216521,0.35,0.439,0.626,2012-02-01 20:00:00,0.0
212759,0.35,0.439,0.626,2012-02-02 02:00:00,0.0
221577,0.35,0.439,0.626,2012-02-02 03:00:00,0.0
226419,0.35,0.439,0.626,2012-02-02 04:00:00,0.0
226368,0.35,0.439,0.626,2012-02-02 05:00:00,0.0
217147,0.35,0.439,0.626,2012-02-02 06:00:00,0.004
216062,0.35,0.439,0.626,2012-02-02 07:00:00,0.094
212930,0.35,0.439,0.626,2012-02-02 08:00:00,0.226
218745,0.35,0.439,0.626,2012-02-02 09:00:00,0.229
211763,0.35,0.439,0.626,2012-02-02 10:00:00,0.291
223405,0.35,0.439,0.626,2012-02-02 11:00:00,0.167
218304,0.35,0.439,0.626,2012-02-02 12:00:00,0.171
226493,0.35,0.439,0.626,2012-02-02 13:00:00,0.147
215198,0.35,0.439,0.626,2012-02-02 14:00:00,0.085
225124,0.35,0.439,0.626,2012-02-02 15:00:00,0.012
221770,0.35,0.439,0.626,2012-02-02 16:00:00,0.011
224374,0.35,0.439,0.626,2012-02-02 17:00:00,0.0
214329,0.35,0.439,0.626,2012-02-02 18:00:00,0.0
224841,0.35,0.439,0.626,2012-02-02 19:00:00,0.0
222778,0.35,0.439,0.626,2012-02-02 20:00:00,0.0
219106,0.35,0.439,0.626,2012-02-03 02:00:00,0.0
214941,0.35,0.439,0.626,2012-02-03 03:00:00,0.0
224358,0.35,0.439,0.626,2012-02-03 04:00:00,0.0
214010,0.35,0.439,0.626,2012-02-03 05:00:00,0.0
216239,0.35,0.439,0.626,2012-02-03 06:00:00,0.008
215745,0.35,0.439,0.626,2012-02-03 07:00:00,0.037
225153,0.35,0.439,0.626,2012-02-03 08:00:00,0.057
223267,0.35,0.439,0.626,2012-02-03 09:00:00,0.097
224676,0.35,0.439,0.626,2012-02-03 10:00:00,0.142
218111,0.35,0.439,0.626,2012-02-03 11:00:00,0.102
224596,0.35,0.439,0.626,2012-02-03 12:00:00,0.084
213312,0.35,0.439,0.626,2012-02-03 13:00:00,0.062
225907,0.35,0.439,0.626,2012-02-03 14:00:00,0.039
212697,0.35,0.439,0.626,2012-02-03 15:00:00,0.005
219845,0.35,0.439,0.626,2012-02-03 16:00:00,0.011
214442,0.35,0.439,0.626,2012-02-03 17:00:00,0.0
225519,0.35,0.439,0.626,2012-02-03 18:00:00,0.0
216304,0.35,0.439,0.626,2012-02-03 19:00:00,0.0
212147,0.35,0.439,0.626,2012-02-03 20:00:00,0.0
225023,0.35,0.439,0.626,2012-02-04 02:00:00,0.0
218947,0.35,0.439,0.626,2012-02-04 03:00:00,0.0
220340,0.35,0.439,0.626,2012-02-04 04:00:00,0.0
225316,0.35,0.439,0.626,2012-02-04 05:00:00,0.0
221672,0.35,0.439,0.626,2012-02-04 06:00:00,0.008
222187,0.35,0.439,0.626,2012-02-04 07:00:00,0.026
226074,0.35,0.439,0.626,2012-02-04 08:00:00,0.047
220680,0.35,0.439,0.626,2012-02-04 09:00:00,0.029
221014,0.35,0.439,0.626,2012-02-04 10:00:00,0.088
219213,0.35,0.439,0.626,2012-02-04 11:00:00,0.172
214201,0.35,0.439,0.626,2012-02-04 12:00:00,0.423
225294,0.35,0.439,0.626,2012-02-04 13:00:00,0.287
220814,0.35,0.439,0.626,2012-02-04 14:00:00,0.315
223315,0.35,0.439,0.626,2012-02-04 15:00:00,0.079
214788,0.35,0.439,0.626,2012-02-04 16:00:00,0.006
224505,0.35,0.439,0.626,2012-02-04 17:00:00,0.0
226808,0.35,0.439,0.626,2012-02-04 18:00:00,0.0
217186,0.35,0.439,0.626,2012-02-04 19:00:00,0.0
213137,0.35,0.439,0.626,2012-02-04 20:00:00,0.0
219316,0.35,0.439,0.626,2012-02-05 02:00:00,0.0
226771,0.35,0.439,0.626,2012-02-05 03:00:00,0.0
211781,0.35,0.439,0.626,2012-02-05 04:00:00,0.0
213933,0.35,0.439,0.626,2012-02-05 05:00:00,0.0
219573,0.35,0.439,0.626,2012-02-05 06:00:00,0.004
215285,0.35,0.439,0.626,2012-02-05 07:00:00,0.094
226583,0.35,0.439,0.626,2012-02-05 08:00:00,0.289
213515,0.35,0.439,0.626,2012-02-05 09:00:00,0.381
226527,0.35,0.439,0.626,2012-02-05 10:00:00,0.39
219847,0.35,0.439,0.626,2012-02-05 11:00:00,0.441
222494,0.35,0.439,0.626,2012-02-05 12:00:00,0.147
217202,0.35,0.439,0.626,2012-02-05 13:00:00,0.106
225703,0.35,0.439,0.626,2012-02-05 14:00:00,0.067
218065,0.35,0.439,0.626,2012-02-05 15:00:00,0.014
226712,0.35,0.439,0.626,2012-02-05 16:00:00,0.012
217316,0.35,0.439,0.626,2012-02-05 17:00:00,0.0
219614,0.35,0.439,0.626,2012-02-05 18:00:00,0.0
225725,0.35,0.439,0.626,2012-02-05 19:00:00,0.0
220247,0.35,0.439,0.626,2012-02-05 20:00:00,0.0
220289,0.35,0.439,0.626,2012-02-06 02:00:00,0.0
216639,0.35,0.439,0.626,2012-02-06 03:00:00,0.0
220273,0.35,0.439,0.626,2012-02-06 04:00:00,0.0
213886,0.35,0.439,0.626,2012-02-06 05:00:00,0.0
225714,0.35,0.439,0.626,2012-02-06 06:00:00,0.009
218070,0.35,0.439,0.626,2012-02-06 07:00:00,0.004
226294,0.35,0.439,0.626,2012-02-06 08:00:00,0.008
216372,0.35,0.439,0.626,2012-02-06 09:00:00,0.018
218220,0.35,0.439,0.626,2012-02-06 10:00:00,0.034
216111,0.35,0.439,0.626,2012-02-06 11:00:00,0.033
218294,0.35,0.439,0.626,2012-02-06 12:00:00,0.032
226018,0.35,0.439,0.626,2012-02-06 13:00:00,0.022
226015,0.35,0.439,0.626,2012-02-06 14:00:00,0.01
226669,0.35,0.439,0.626,2012-02-06 15:00:00,0.08
222311,0.35,0.439,0.626,2012-02-06 16:00:00,0.012
227478,0.35,0.439,0.626,2012-02-06 17:00:00,0.0
221220,0.35,0.439,0.626,2012-02-06 18:00:00,0.0
223002,0.35,0.439,0.626,2012-02-06 19:00:00,0.0
213412,0.35,0.439,0.626,2012-02-06 20:00:00,0.0
214468,0.35,0.439,0.626,2012-02-07 02:00:00,0.0
214071,0.35,0.439,0.626,2012-02-07 03:00:00,0.0
213376,0.35,0.439,0.626,2012-02-07 04:00:00,0.0
226129,0.35,0.439,0.626,2012-02-07 05:00:00,0.0
223646,0.35,0.439,0.626,2012-02-07 06:00:00,0.009
216463,0.35,0.439,0.626,2012-02-07 07:00:00,0.071
221964,0.35,0.439,0.626,2012-02-07 08:00:00,0.175
214088,0.35,0.439,0.626,2012-02-07 09:00:00,0.244
219824,0.35,0.439,0.626,2012-02-07 10:00:00,0.282
223478,0.35,0.439,0.626,2012-02-07 11:00:00,0.002
219130,0.35,0.439,0.626,2012-02-07 12:00:00,0.006
223794,0.35,0.439,0.626,2012-02-07 13:00:00,0.009
221908,0.35,0.439,0.626,2012-02-07 14:00:00,0.004
216647,0.35,0.439,0.626,2012-02-07 15:00:00,0.002
226962,0.35,0.439,0.626,2012-02-07 16:00:00,0.012
215298,0.35,0.439,0.626,2012-02-07 17:00:00,0.0
215959,0.35,0.439,0.626,2012-02-07 18:00:00,0.0
227480,0.35,0.439,0.626,2012-02-07 19:00:00,0.0
222852,0.35,0.439,0.626,2012-02-07 20:00:00,0.0
213439,0.35,0.439,0.626,2012-02-08 02:00:00,0.0
214366,0.35,0.439,0.626,2012-02-08 03:00:00,0.0
211673,0.35,0.439,0.626,2012-02-08 04:00:00,0.0
218659,0.35,0.439,0.626,2012-02-08 05:00:00,0.0
219394,0.35,0.439,0.626,2012-02-08 06:00:00,0.009
223222,0.35,0.439,0.626,2012-02-08 07:00:00,0.004
221350,0.35,0.439,0.626,2012-02-08 08:00:00,0.013
217761,0.35,0.439,0.626,2012-02-08 09:00:00,0.032
218759,0.35,0.439,0.626,2012-02-08 10:00:00,0.033
224933,0.35,0.439,0.626,2012-02-08 11:00:00,0.061
217441,0.35,0.439,0.626,2012-02-08 12:00:00,0.063
221951,0.35,0.439,0.626,2012-02-08 13:00:00,0.06
218584,0.35,0.439,0.626,2012-02-08 14:00:00,0.037
223365,0.35,0.439,0.626,2012-02-08 15:00:00,0.012
227048,0.35,0.439,0.626,2012-02-08 16:00:00,0.013
219746,0.35,0.439,0.626,2012-02-08 17:00:00,0.0
222289,0.35,0.439,0.626,2012-02-08 18:00:00,0.0
215222,0.35,0.439,0.626,2012-02-08 19:00:00,0.0
225249,0.35,0.439,0.626,2012-02-08 20:00:00,0.0
214180,0.35,0.439,0.626,2012-02-09 02:00:00,0.0
211614,0.35,0.439,0.626,2012-02-09 03:00:00,0.0
216494,0.35,0.439,0.626,2012-02-09 04:00:00,0.0
221823,0.35,0.439,0.626,2012-02-09 05:00:00,0.0
226913,0.35,0.439,0.626,2012-02-09 06:00:00,0.009
216572,0.35,0.439,0.626,2012-02-09 07:00:00,0.006
227174,0.35,0.439,0.626,2012-02-09 08:00:00,0.013
222474,0.35,0.439,0.626,2012-02-09 09:00:00,0.012
217206,0.35,0.439,0.626,2012-02-09 10:00:00,0.053
223061,0.35,0.439,0.626,2012-02-09 11:00:00,0.072
216576,0.35,0.439,0.626,2012-02-09 12:00:00,0.049
219325,0.35,0.439,0.626,2012-02-09 13:00:00,0.084
227176,0.35,0.439,0.626,2012-02-09 14:00:00,0.112
214928,0.35,0.439,0.626,2012-02-09 15:00:00,0.031
227430,0.35,0.439,0.626,2012-02-09 16:00:00,0.006
227303,0.35,0.439,0.626,2012-02-09 17:00:00,0.0
220239,0.35,0.439,0.626,2012-02-09 18:00:00,0.0
215297,0.35,0.439,0.626,2012-02-09 19:00:00,0.0
216609,0.35,0.439,0.626,2012-02-09 20:00:00,0.0
219806,0.35,0.439,0.626,2012-02-10 02:00:00,0.0
216909,0.35,0.439,0.626,2012-02-10 03:00:00,0.0
214154,0.35,0.439,0.626,2012-02-10 04:00:00,0.0
216478,0.35,0.439,0.626,2012-02-10 05:00:00,0.0
214698,0.35,0.439,0.626,2012-02-10 06:00:00,0.002
226581,0.35,0.439,0.626,2012-02-10 07:00:00,0.047
218454,0.35,0.439,0.626,2012-02-10 08:00:00,0.098
225490,0.35,0.439,0.626,2012-02-10 09:00:00,0.065
222957,0.35,0.439,0.626,2012-02-10 10:00:00,0.062
211742,0.35,0.439,0.626,2012-02-10 11:00:00,0.073
224348,0.35,0.439,0.626,2012-02-10 12:00:00,0.123
224315,0.35,0.439,0.626,2012-02-10 13:00:00,0.054
217710,0.35,0.439,0.626,2012-02-10 14:00:00,0.026
218523,0.35,0.439,0.626,2012-02-10 15:00:00,0.01
224202,0.35,0.439,0.626,2012-02-10 16:00:00,0.013
218059,0.35,0.439,0.626,2012-02-10 17:00:00,0.0
220650,0.35,0.439,0.626,2012-02-10 18:00:00,0.0
218522,0.35,0.439,0.626,2012-02-10 19:00:00,0.0
222068,0.35,0.439,0.626,2012-02-10 20:00:00,0.0
215857,0.35,0.439,0.626,2012-02-11 02:00:00,0.0
215565,0.35,0.439,0.626,2012-02-11 03:00:00,0.0
217999,0.35,0.439,0.626,2012-02-11 04:00:00,0.0
221563,0.35,0.439,0.626,2012-02-11 05:00:00,0.0
213315,0.35,0.439,0.626,2012-02-11 06:00:00,0.006
220437,0.35,0.439,0.626,2012-02-11 07:00:00,0.034
217260,0.35,0.439,0.626,2012-02-11 08:00:00,0.1
216474,0.35,0.439,0.626,2012-02-11 09:00:00,0.067
223781,0.35,0.439,0.626,2012-02-11 10:00:00,0.509
211887,0.35,0.439,0.626,2012-02-11 11:00:00,0.46
213243,0.35,0.439,0.626,2012-02-11 12:00:00,0.263
217054,0.35,0.439,0.626,2012-02-11 13:00:00,0.181
212732,0.35,0.439,0.626,2012-02-11 14:00:00,0.175
225672,0.35,0.439,0.626,2012-02-11 15:00:00,0.099
222365,0.35,0.439,0.626,2012-02-11 16:00:00,0.016
224431,0.35,0.439,0.626,2012-02-11 17:00:00,0.0
219604,0.35,0.439,0.626,2012-02-11 18:00:00,0.0
216529,0.35,0.439,0.626,2012-02-11 19:00:00,0.0
225948,0.35,0.439,0.626,2012-02-11 20:00:00,0.0
223724,0.35,0.439,0.626,2012-02-12 02:00:00,0.0
218857,0.35,0.439,0.626,2012-02-12 03:00:00,0.0
225606,0.35,0.439,0.626,2012-02-12 04:00:00,0.0
216765,0.35,0.439,0.626,2012-02-12 05:00:00,0.0
227580,0.35,0.439,0.626,2012-02-12 06:00:00,0.01
219646,0.35,0.439,0.626,2012-02-12 07:00:00,0.008
224565,0.35,0.439,0.626,2012-02-12 08:00:00,0.031
226675,0.35,0.439,0.626,2012-02-12 09:00:00,0.082
216877,0.35,0.439,0.626,2012-02-12 10:00:00,0.1
224492,0.35,0.439,0.626,2012-02-12 11:00:00,0.051
216512,0.35,0.439,0.626,2012-02-12 12:00:00,0.071
220050,0.35,0.439,0.626,2012-02-12 13:00:00,0.041
219264,0.35,0.439,0.626,2012-02-12 14:00:00,0.022
217737,0.35,0.439,0.626,2012-02-12 15:00:00,0.008
213670,0.35,0.439,0.626,2012-02-12 16:00:00,0.014
222055,0.35,0.439,0.626,2012-02-12 17:00:00,0.0
212893,0.35,0.439,0.626,2012-02-12 18:00:00,0.0
223188,0.35,0.439,0.626,2012-02-12 19:00:00,0.0
212912,0.35,0.439,0.626,2012-02-12 20:00:00,0.0
221133,0.35,0.439,0.626,2012-02-13 02:00:00,0.0
215835,0.35,0.439,0.626,2012-02-13 03:00:00,0.0
224050,0.35,0.439,0.626,2012-02-13 04:00:00,0.0
225773,0.35,0.439,0.626,2012-02-13 05:00:00,0.0
217477,0.35,0.439,0.626,2012-02-13 06:00:00,0.008
225517,0.35,0.439,0.626,2012-02-13 07:00:00,0.093
217796,0.35,0.439,0.626,2012-02-13 08:00:00,0.339
217016,0.35,0.439,0.626,2012-02-13 09:00:00,0.47
227108,0.35,0.439,0.626,2012-02-13 10:00:00,0.549
213459,0.35,0.439,0.626,2012-02-13 11:00:00,0.427
219304,0.35,0.439,0.626,2012-02-13 12:00:00,0.403
221023,0.35,0.439,0.626,2012-02-13 13:00:00,0.341
226776,0.35,0.439,0.626,2012-02-13 14:00:00,0.252
216038,0.35,0.439,0.626,2012-02-13 15:00:00,0.096
222388,0.35,0.439,0.626,2012-02-13 16:00:00,0.009
224558,0.35,0.439,0.626,2012-02-13 17:00:00,0.0
224549,0.35,0.439,0.626,2012-02-13 18:00:00,0.0
224738,0.35,0.439,0.626,2012-02-13 19:00:00,0.0
226598,0.35,0.439,0.626,2012-02-13 20:00:00,0.0
217988,0.35,0.439,0.626,2012-02-14 02:00:00,0.0
222878,0.35,0.439,0.626,2012-02-14 03:00:00,0.0
218735,0.35,0.439,0.626,2012-02-14 04:00:00,0.0
214375,0.35,0.439,0.626,2012-02-14 05:00:00,0.0
213146,0.35,0.439,0.626,2012-02-14 06:00:00,0.006
225908,0.35,0.439,0.626,2012-02-14 07:00:00,0.062
215151,0.35,0.439,0.626,2012-02-14 08:00:00,0.128
218678,0.35,0.439,0.626,2012-02-14 09:00:00,0.073
216359,0.35,0.439,0.626,2012-02-14 10:00:00,0.244
227401,0.35,0.439,0.626,2012-02-14 11:00:00,0.11
219726,0.35,0.439,0.626,2012-02-14 12:00:00,0.065
224929,0.35,0.439,0.626,2012-02-14 13:00:00,0.046
218740,0.35,0.439,0.626,2012-02-14 14:00:00,0.043
215065,0.35,0.439,0.626,2012-02-14 15:00:00,0.012
214973,0.35,0.439,0.626,2012-02-14 16:00:00,0.014
221113,0.35,0.439,0.626,2012-02-14 17:00:00,0.0
216723,0.35,0.439,0.626,2012-02-14 18:00:00,0.0
225429,0.35,0.439,0.626,2012-02-14 19:00:00,0.0
223657,0.35,0.439,0.626,2012-02-14 20:00:00,0.0
211658,0.35,0.439,0.626,2012-02-15 02:00:00,0.0
215987,0.35,0.439,0.626,2012-02-15 03:00:00,0.0
226929,0.35,0.439,0.626,2012-02-15 04:00:00,0.0
218079,0.35,0.439,0.626,2012-02-15 05:00:00,0.0
227241,0.35,0.439,0.626,2012-02-15 06:00:00,0.012
215962,0.35,0.439,0.626,2012-02-15 07:00:00,0.145
214042,0.35,0.439,0.626,2012-02-15 08:00:00,0.388
227039,0.35,0.439,0.626,2012-02-15 09:00:00,0.515
217389,0.35,0.439,0.626,2012-02-15 10:00:00,0.579
218473,0.35,0.439,0.626,2012-02-15 11:00:00,0.601
224009,0.35,0.439,0.626,2012-02-15 12:00:00,0.572
223477,0.35,0.439,0.626,2012-02-15 13:00:00,0.49
221070,0.35,0.439,0.626,2012-02-15 14:00:00,0.307
227035,0.35,0.439,0.626,2012-02-15 15:00:00,0.142
226742,0.35,0.439,0.626,2012-02-15 16:00:00,0.014
216611,0.35,0.439,0.626,2012-02-15 17:00:00,0.0
225717,0.35,0.439,0.626,2012-02-15 18:00:00,0.0
221058,0.35,0.439,0.626,2012-02-15 19:00:00,0.0
224745,0.35,0.439,0.626,2012-02-15 20:00:00,0.0
217520,0.35,0.439,0.626,2012-02-16 02:00:00,0.0
223461,0.35,0.439,0.626,2012-02-16 03:00:00,0.0
218224,0.35,0.439,0.626,2012-02-16 04:00:00,0.0
212604,0.35,0.439,0.626,2012-02-16 05:00:00,0.0
226829,0.35,0.439,0.626,2012-02-16 06:00:00,0.01
226826,0.35,0.439,0.626,2012-02-16 07:00:00,0.017
220738,0.35,0.439,0.626,2012-02-16 08:00:00,0.081
227177,0.35,0.439,0.626,2012-02-16 09:00:00,0.096
219391,0.35,0.439,0.626,2012-02-16 10:00:00,0.184
225061,0.35,0.439,0.626,2012-02-16 11:00:00,0.547
216807,0.35,0.439,0.626,2012-02-16 12:00:00,0.44
220323,0.35,0.439,0.626,2012-02-16 13:00:00,0.473
225968,0.35,0.439,0.626,2012-02-16 14:00:00,0.28
226753,0.35,0.439,0.626,2012-02-16 15:00:00,0.161
225877,0.35,0.439,0.626,2012-02-16 16:00:00,0.009
223472,0.35,0.439,0.626,2012-02-16 17:00:00,0.0
222883,0.35,0.439,0.626,2012-02-16 18:00:00,0.0
