,idsito,lat,lon,data,kwh
180181,0.3,0.44,0.585,2012-01-24 20:00:00,0.0
190879,0.3,0.44,0.585,2012-01-25 02:00:00,0.0
181289,0.3,0.44,0.585,2012-01-25 03:00:00,0.0
184607,0.3,0.44,0.585,2012-01-25 04:00:00,0.0
183709,0.3,0.44,0.585,2012-01-25 05:00:00,0.0
182924,0.3,0.44,0.585,2012-01-25 06:00:00,0.004
191418,0.3,0.44,0.585,2012-01-25 07:00:00,0.088
183577,0.3,0.44,0.585,2012-01-25 08:00:00,0.298
180995,0.3,0.44,0.585,2012-01-25 09:00:00,0.219
187080,0.3,0.44,0.585,2012-01-25 10:00:00,0.41
180108,0.3,0.44,0.585,2012-01-25 11:00:00,0.204
179574,0.3,0.44,0.585,2012-01-25 12:00:00,0.096
194931,0.3,0.44,0.585,2012-01-25 13:00:00,0.086
185502,0.3,0.44,0.585,2012-01-25 14:00:00,0.346
184725,0.3,0.44,0.585,2012-01-25 15:00:00,0.031
192337,0.3,0.44,0.585,2012-01-25 16:00:00,0.0
192378,0.3,0.44,0.585,2012-01-25 17:00:00,0.0
191438,0.3,0.44,0.585,2012-01-25 18:00:00,0.0
181809,0.3,0.44,0.585,2012-01-25 19:00:00,0.0
188330,0.3,0.44,0.585,2012-01-25 20:00:00,0.0
190778,0.3,0.44,0.585,2012-01-26 02:00:00,0.0
190752,0.3,0.44,0.585,2012-01-26 03:00:00,0.0
184375,0.3,0.44,0.585,2012-01-26 04:00:00,0.0
188818,0.3,0.44,0.585,2012-01-26 05:00:00,0.0
185903,0.3,0.44,0.585,2012-01-26 06:00:00,0.001
191490,0.3,0.44,0.585,2012-01-26 07:00:00,0.066
179566,0.3,0.44,0.585,2012-01-26 08:00:00,0.282
186242,0.3,0.44,0.585,2012-01-26 09:00:00,0.385
191842,0.3,0.44,0.585,2012-01-26 10:00:00,0.497
190844,0.3,0.44,0.585,2012-01-26 11:00:00,0.38
186686,0.3,0.44,0.585,2012-01-26 12:00:00,0.182
188359,0.3,0.44,0.585,2012-01-26 13:00:00,0.202
179028,0.3,0.44,0.585,2012-01-26 14:00:00,0.085
182745,0.3,0.44,0.585,2012-01-26 15:00:00,0.009
183490,0.3,0.44,0.585,2012-01-26 16:00:00,0.0
182308,0.3,0.44,0.585,2012-01-26 17:00:00,0.0
194577,0.3,0.44,0.585,2012-01-26 18:00:00,0.0
185073,0.3,0.44,0.585,2012-01-26 19:00:00,0.0
184036,0.3,0.44,0.585,2012-01-26 20:00:00,0.0
186055,0.3,0.44,0.585,2012-01-27 02:00:00,0.0
185024,0.3,0.44,0.585,2012-01-27 03:00:00,0.0
194159,0.3,0.44,0.585,2012-01-27 04:00:00,0.0
189737,0.3,0.44,0.585,2012-01-27 05:00:00,0.0
188516,0.3,0.44,0.585,2012-01-27 06:00:00,0.002
180608,0.3,0.44,0.585,2012-01-27 07:00:00,0.096
194005,0.3,0.44,0.585,2012-01-27 08:00:00,0.302
191792,0.3,0.44,0.585,2012-01-27 09:00:00,0.44
179512,0.3,0.44,0.585,2012-01-27 10:00:00,0.21
194363,0.3,0.44,0.585,2012-01-27 11:00:00,0.393
189652,0.3,0.44,0.585,2012-01-27 12:00:00,0.375
183000,0.3,0.44,0.585,2012-01-27 13:00:00,0.336
178935,0.3,0.44,0.585,2012-01-27 14:00:00,0.208
185080,0.3,0.44,0.585,2012-01-27 15:00:00,0.11
184996,0.3,0.44,0.585,2012-01-27 16:00:00,0.002
184292,0.3,0.44,0.585,2012-01-27 17:00:00,0.0
185010,0.3,0.44,0.585,2012-01-27 18:00:00,0.0
190684,0.3,0.44,0.585,2012-01-27 19:00:00,0.0
194179,0.3,0.44,0.585,2012-01-27 20:00:00,0.0
190627,0.3,0.44,0.585,2012-01-28 02:00:00,0.0
185567,0.3,0.44,0.585,2012-01-28 03:00:00,0.0
189820,0.3,0.44,0.585,2012-01-28 04:00:00,0.0
187387,0.3,0.44,0.585,2012-01-28 05:00:00,0.0
180192,0.3,0.44,0.585,2012-01-28 06:00:00,0.001
186007,0.3,0.44,0.585,2012-01-28 07:00:00,0.091
195152,0.3,0.44,0.585,2012-01-28 08:00:00,0.228
192185,0.3,0.44,0.585,2012-01-28 09:00:00,0.396
190731,0.3,0.44,0.585,2012-01-28 10:00:00,0.469
183810,0.3,0.44,0.585,2012-01-28 11:00:00,0.459
193436,0.3,0.44,0.585,2012-01-28 12:00:00,0.453
185089,0.3,0.44,0.585,2012-01-28 13:00:00,0.327
189223,0.3,0.44,0.585,2012-01-28 14:00:00,0.188
181704,0.3,0.44,0.585,2012-01-28 15:00:00,0.064
195004,0.3,0.44,0.585,2012-01-28 16:00:00,0.001
189880,0.3,0.44,0.585,2012-01-28 17:00:00,0.0
191336,0.3,0.44,0.585,2012-01-28 18:00:00,0.0
183961,0.3,0.44,0.585,2012-01-28 19:00:00,0.0
194278,0.3,0.44,0.585,2012-01-28 20:00:00,0.0
186030,0.3,0.44,0.585,2012-01-29 02:00:00,0.0
186001,0.3,0.44,0.585,2012-01-29 03:00:00,0.0
180819,0.3,0.44,0.585,2012-01-29 04:00:00,0.0
179669,0.3,0.44,0.585,2012-01-29 05:00:00,0.0
182097,0.3,0.44,0.585,2012-01-29 06:00:00,0.001
187478,0.3,0.44,0.585,2012-01-29 07:00:00,0.08
184188,0.3,0.44,0.585,2012-01-29 08:00:00,0.2
192239,0.3,0.44,0.585,2012-01-29 09:00:00,0.24
186825,0.3,0.44,0.585,2012-01-29 10:00:00,0.355
182199,0.3,0.44,0.585,2012-01-29 11:00:00,0.365
192870,0.3,0.44,0.585,2012-01-29 12:00:00,0.329
185933,0.3,0.44,0.585,2012-01-29 13:00:00,0.244
194023,0.3,0.44,0.585,2012-01-29 14:00:00,0.101
192206,0.3,0.44,0.585,2012-01-29 15:00:00,0.106
179857,0.3,0.44,0.585,2012-01-29 16:00:00,0.0
190795,0.3,0.44,0.585,2012-01-29 17:00:00,0.0
180631,0.3,0.44,0.585,2012-01-29 18:00:00,0.0
181176,0.3,0.44,0.585,2012-01-29 19:00:00,0.0
179143,0.3,0.44,0.585,2012-01-29 20:00:00,0.0
182267,0.3,0.44,0.585,2012-01-30 02:00:00,0.0
186063,0.3,0.44,0.585,2012-01-30 03:00:00,0.0
183089,0.3,0.44,0.585,2012-01-30 04:00:00,0.0
179157,0.3,0.44,0.585,2012-01-30 05:00:00,0.0
192770,0.3,0.44,0.585,2012-01-30 06:00:00,0.004
189522,0.3,0.44,0.585,2012-01-30 07:00:00,0.083
184501,0.3,0.44,0.585,2012-01-30 08:00:00,0.013
192160,0.3,0.44,0.585,2012-01-30 09:00:00,0.334
189464,0.3,0.44,0.585,2012-01-30 10:00:00,0.368
187902,0.3,0.44,0.585,2012-01-30 11:00:00,0.359
184305,0.3,0.44,0.585,2012-01-30 12:00:00,0.338
192531,0.3,0.44,0.585,2012-01-30 13:00:00,0.025
186956,0.3,0.44,0.585,2012-01-30 14:00:00,0.037
183290,0.3,0.44,0.585,2012-01-30 15:00:00,0.004
186519,0.3,0.44,0.585,2012-01-30 16:00:00,0.0
186661,0.3,0.44,0.585,2012-01-30 17:00:00,0.0
185352,0.3,0.44,0.585,2012-01-30 18:00:00,0.0
182320,0.3,0.44,0.585,2012-01-30 19:00:00,0.0
185431,0.3,0.44,0.585,2012-01-30 20:00:00,0.0
185945,0.3,0.44,0.585,2012-01-31 02:00:00,0.0
189447,0.3,0.44,0.585,2012-01-31 03:00:00,0.0
182135,0.3,0.44,0.585,2012-01-31 04:00:00,0.0
185351,0.3,0.44,0.585,2012-01-31 05:00:00,0.0
184899,0.3,0.44,0.585,2012-01-31 06:00:00,0.004
185949,0.3,0.44,0.585,2012-01-31 07:00:00,0.032
182891,0.3,0.44,0.585,2012-01-31 08:00:00,0.071
192536,0.3,0.44,0.585,2012-01-31 09:00:00,0.193
179632,0.3,0.44,0.585,2012-01-31 10:00:00,0.172
184700,0.3,0.44,0.585,2012-01-31 11:00:00,0.255
184588,0.3,0.44,0.585,2012-01-31 12:00:00,0.235
189563,0.3,0.44,0.585,2012-01-31 13:00:00,0.105
188941,0.3,0.44,0.585,2012-01-31 14:00:00,0.054
191880,0.3,0.44,0.585,2012-01-31 15:00:00,0.03
181398,0.3,0.44,0.585,2012-01-31 16:00:00,0.001
195150,0.3,0.44,0.585,2012-01-31 17:00:00,0.0
191500,0.3,0.44,0.585,2012-01-31 18:00:00,0.0
180003,0.3,0.44,0.585,2012-01-31 19:00:00,0.0
189445,0.3,0.44,0.585,2012-01-31 20:00:00,0.0
189333,0.3,0.44,0.585,2012-02-01 02:00:00,0.0
193754,0.3,0.44,0.585,2012-02-01 03:00:00,0.0
189479,0.3,0.44,0.585,2012-02-01 04:00:00,0.0
194460,0.3,0.44,0.585,2012-02-01 05:00:00,0.0
181284,0.3,0.44,0.585,2012-02-01 06:00:00,0.009
189871,0.3,0.44,0.585,2012-02-01 07:00:00,0.01
192043,0.3,0.44,0.585,2012-02-01 08:00:00,0.072
179486,0.3,0.44,0.585,2012-02-01 09:00:00,0.075
190062,0.3,0.44,0.585,2012-02-01 10:00:00,0.123
189721,0.3,0.44,0.585,2012-02-01 11:00:00,0.247
182663,0.3,0.44,0.585,2012-02-01 12:00:00,0.184
192187,0.3,0.44,0.585,2012-02-01 13:00:00,0.183
191115,0.3,0.44,0.585,2012-02-01 14:00:00,0.115
189438,0.3,0.44,0.585,2012-02-01 15:00:00,0.009
186405,0.3,0.44,0.585,2012-02-01 16:00:00,0.015
189323,0.3,0.44,0.585,2012-02-01 17:00:00,0.0
185388,0.3,0.44,0.585,2012-02-01 18:00:00,0.0
186120,0.3,0.44,0.585,2012-02-01 19:00:00,0.0
187711,0.3,0.44,0.585,2012-02-01 20:00:00,0.0
184456,0.3,0.44,0.585,2012-02-02 02:00:00,0.0
186633,0.3,0.44,0.585,2012-02-02 03:00:00,0.0
189305,0.3,0.44,0.585,2012-02-02 04:00:00,0.0
184657,0.3,0.44,0.585,2012-02-02 05:00:00,0.0
187436,0.3,0.44,0.585,2012-02-02 06:00:00,0.003
192664,0.3,0.44,0.585,2012-02-02 07:00:00,0.084
192507,0.3,0.44,0.585,2012-02-02 08:00:00,0.256
181719,0.3,0.44,0.585,2012-02-02 09:00:00,0.293
194081,0.3,0.44,0.585,2012-02-02 10:00:00,0.4
189078,0.3,0.44,0.585,2012-02-02 11:00:00,0.187
179739,0.3,0.44,0.585,2012-02-02 12:00:00,0.136
180660,0.3,0.44,0.585,2012-02-02 13:00:00,0.108
186907,0.3,0.44,0.585,2012-02-02 14:00:00,0.034
181978,0.3,0.44,0.585,2012-02-02 15:00:00,0.002
186778,0.3,0.44,0.585,2012-02-02 16:00:00,0.016
193220,0.3,0.44,0.585,2012-02-02 17:00:00,0.0
181796,0.3,0.44,0.585,2012-02-02 18:00:00,0.0
192781,0.3,0.44,0.585,2012-02-02 19:00:00,0.0
190905,0.3,0.44,0.585,2012-02-02 20:00:00,0.0
180581,0.3,0.44,0.585,2012-02-03 02:00:00,0.0
191860,0.3,0.44,0.585,2012-02-03 03:00:00,0.0
182560,0.3,0.44,0.585,2012-02-03 04:00:00,0.0
183471,0.3,0.44,0.585,2012-02-03 05:00:00,0.0
181094,0.3,0.44,0.585,2012-02-03 06:00:00,0.009
181285,0.3,0.44,0.585,2012-02-03 07:00:00,0.069
193043,0.3,0.44,0.585,2012-02-03 08:00:00,0.002
182690,0.3,0.44,0.585,2012-02-03 09:00:00,0.001
190158,0.3,0.44,0.585,2012-02-03 10:00:00,0.005
179506,0.3,0.44,0.585,2012-02-03 11:00:00,0.017
191220,0.3,0.44,0.585,2012-02-03 12:00:00,0.02
189833,0.3,0.44,0.585,2012-02-03 13:00:00,0.012
180999,0.3,0.44,0.585,2012-02-03 14:00:00,0.004
191032,0.3,0.44,0.585,2012-02-03 15:00:00,0.002
188604,0.3,0.44,0.585,2012-02-03 16:00:00,0.016
191487,0.3,0.44,0.585,2012-02-03 17:00:00,0.0
195037,0.3,0.44,0.585,2012-02-03 18:00:00,0.0
181845,0.3,0.44,0.585,2012-02-03 19:00:00,0.0
193767,0.3,0.44,0.585,2012-02-03 20:00:00,0.0
183922,0.3,0.44,0.585,2012-02-04 02:00:00,0.0
180787,0.3,0.44,0.585,2012-02-04 03:00:00,0.0
187837,0.3,0.44,0.585,2012-02-04 04:00:00,0.0
192011,0.3,0.44,0.585,2012-02-04 05:00:00,0.0
186565,0.3,0.44,0.585,2012-02-04 06:00:00,0.009
192678,0.3,0.44,0.585,2012-02-04 07:00:00,0.071
185543,0.3,0.44,0.585,2012-02-04 08:00:00,0.152
183358,0.3,0.44,0.585,2012-02-04 09:00:00,0.002
180704,0.3,0.44,0.585,2012-02-04 10:00:00,0.001
189716,0.3,0.44,0.585,2012-02-04 11:00:00,0.012
185156,0.3,0.44,0.585,2012-02-04 12:00:00,0.078
194865,0.3,0.44,0.585,2012-02-04 13:00:00,0.145
187619,0.3,0.44,0.585,2012-02-04 14:00:00,0.09
194622,0.3,0.44,0.585,2012-02-04 15:00:00,0.055
192654,0.3,0.44,0.585,2012-02-04 16:00:00,0.003
180202,0.3,0.44,0.585,2012-02-04 17:00:00,0.0
193795,0.3,0.44,0.585,2012-02-04 18:00:00,0.0
182194,0.3,0.44,0.585,2012-02-04 19:00:00,0.0
183578,0.3,0.44,0.585,2012-02-04 20:00:00,0.0
181771,0.3,0.44,0.585,2012-02-05 02:00:00,0.0
185983,0.3,0.44,0.585,2012-02-05 03:00:00,0.0
187801,0.3,0.44,0.585,2012-02-05 04:00:00,0.0
181571,0.3,0.44,0.585,2012-02-05 05:00:00,0.0
188816,0.3,0.44,0.585,2012-02-05 06:00:00,0.002
180196,0.3,0.44,0.585,2012-02-05 07:00:00,0.095
189153,0.3,0.44,0.585,2012-02-05 08:00:00,0.251
192588,0.3,0.44,0.585,2012-02-05 09:00:00,0.409
182824,0.3,0.44,0.585,2012-02-05 10:00:00,0.501
182986,0.3,0.44,0.585,2012-02-05 11:00:00,0.277
190361,0.3,0.44,0.585,2012-02-05 12:00:00,0.148
193096,0.3,0.44,0.585,2012-02-05 13:00:00,0.08
189810,0.3,0.44,0.585,2012-02-05 14:00:00,0.034
185720,0.3,0.44,0.585,2012-02-05 15:00:00,0.012
183856,0.3,0.44,0.585,2012-02-05 16:00:00,0.017
194317,0.3,0.44,0.585,2012-02-05 17:00:00,0.0
180759,0.3,0.44,0.585,2012-02-05 18:00:00,0.0
189485,0.3,0.44,0.585,2012-02-05 19:00:00,0.0
190153,0.3,0.44,0.585,2012-02-05 20:00:00,0.0
181276,0.3,0.44,0.585,2012-02-06 02:00:00,0.0
192909,0.3,0.44,0.585,2012-02-06 03:00:00,0.0
189752,0.3,0.44,0.585,2012-02-06 04:00:00,0.0
179616,0.3,0.44,0.585,2012-02-06 05:00:00,0.0
189593,0.3,0.44,0.585,2012-02-06 06:00:00,0.01
194392,0.3,0.44,0.585,2012-02-06 07:00:00,0.074
181013,0.3,0.44,0.585,2012-02-06 08:00:00,0.158
187095,0.3,0.44,0.585,2012-02-06 09:00:00,0.212
179160,0.3,0.44,0.585,2012-02-06 10:00:00,0.274
184107,0.3,0.44,0.585,2012-02-06 11:00:00,0.001
189075,0.3,0.44,0.585,2012-02-06 12:00:00,0.281
191576,0.3,0.44,0.585,2012-02-06 13:00:00,0.001
181318,0.3,0.44,0.585,2012-02-06 14:00:00,0.175
179760,0.3,0.44,0.585,2012-02-06 15:00:00,0.089
193506,0.3,0.44,0.585,2012-02-06 16:00:00,0.018
189875,0.3,0.44,0.585,2012-02-06 17:00:00,0.0
192997,0.3,0.44,0.585,2012-02-06 18:00:00,0.0
187874,0.3,0.44,0.585,2012-02-06 19:00:00,0.0
191052,0.3,0.44,0.585,2012-02-06 20:00:00,0.0
189977,0.3,0.44,0.585,2012-02-07 02:00:00,0.0
187890,0.3,0.44,0.585,2012-02-07 03:00:00,0.0
192503,0.3,0.44,0.585,2012-02-07 04:00:00,0.0
186947,0.3,0.44,0.585,2012-02-07 05:00:00,0.0
193466,0.3,0.44,0.585,2012-02-07 06:00:00,0.01
193492,0.3,0.44,0.585,2012-02-07 07:00:00,0.076
193351,0.3,0.44,0.585,2012-02-07 08:00:00,0.006
191916,0.3,0.44,0.585,2012-02-07 09:00:00,0.014
188252,0.3,0.44,0.585,2012-02-07 10:00:00,0.019
181401,0.3,0.44,0.585,2012-02-07 11:00:00,0.023
189995,0.3,0.44,0.585,2012-02-07 12:00:00,0.013
193528,0.3,0.44,0.585,2012-02-07 13:00:00,0.014
191244,0.3,0.44,0.585,2012-02-07 14:00:00,0.004
179074,0.3,0.44,0.585,2012-02-07 15:00:00,0.092
190669,0.3,0.44,0.585,2012-02-07 16:00:00,0.018
185344,0.3,0.44,0.585,2012-02-07 17:00:00,0.0
183847,0.3,0.44,0.585,2012-02-07 18:00:00,0.0
190559,0.3,0.44,0.585,2012-02-07 19:00:00,0.0
192387,0.3,0.44,0.585,2012-02-07 20:00:00,0.0
192437,0.3,0.44,0.585,2012-02-08 02:00:00,0.0
194568,0.3,0.44,0.585,2012-02-08 03:00:00,0.0
192434,0.3,0.44,0.585,2012-02-08 04:00:00,0.0
190014,0.3,0.44,0.585,2012-02-08 05:00:00,0.0
179649,0.3,0.44,0.585,2012-02-08 06:00:00,0.01
187432,0.3,0.44,0.585,2012-02-08 07:00:00,0.079
185392,0.3,0.44,0.585,2012-02-08 08:00:00,0.163
181146,0.3,0.44,0.585,2012-02-08 09:00:00,0.22
179302,0.3,0.44,0.585,2012-02-08 10:00:00,0.284
189470,0.3,0.44,0.585,2012-02-08 11:00:00,0.005
184933,0.3,0.44,0.585,2012-02-08 12:00:00,0.007
188475,0.3,0.44,0.585,2012-02-08 13:00:00,0.012
186687,0.3,0.44,0.585,2012-02-08 14:00:00,0.018
181910,0.3,0.44,0.585,2012-02-08 15:00:00,0.007
193392,0.3,0.44,0.585,2012-02-08 16:00:00,0.019
192684,0.3,0.44,0.585,2012-02-08 17:00:00,0.0
193179,0.3,0.44,0.585,2012-02-08 18:00:00,0.0
181791,0.3,0.44,0.585,2012-02-08 19:00:00,0.0
181417,0.3,0.44,0.585,2012-02-08 20:00:00,0.0
194114,0.3,0.44,0.585,2012-02-09 02:00:00,0.0
193712,0.3,0.44,0.585,2012-02-09 03:00:00,0.0
190448,0.3,0.44,0.585,2012-02-09 04:00:00,0.0
189198,0.3,0.44,0.585,2012-02-09 05:00:00,0.0
190187,0.3,0.44,0.585,2012-02-09 06:00:00,0.011
185739,0.3,0.44,0.585,2012-02-09 07:00:00,0.082
181487,0.3,0.44,0.585,2012-02-09 08:00:00,0.169
194093,0.3,0.44,0.585,2012-02-09 09:00:00,0.001
192309,0.3,0.44,0.585,2012-02-09 10:00:00,0.009
193263,0.3,0.44,0.585,2012-02-09 11:00:00,0.077
184832,0.3,0.44,0.585,2012-02-09 12:00:00,0.11
182527,0.3,0.44,0.585,2012-02-09 13:00:00,0.129
179508,0.3,0.44,0.585,2012-02-09 14:00:00,0.084
185873,0.3,0.44,0.585,2012-02-09 15:00:00,0.054
195118,0.3,0.44,0.585,2012-02-09 16:00:00,0.002
191873,0.3,0.44,0.585,2012-02-09 17:00:00,0.0
182990,0.3,0.44,0.585,2012-02-09 18:00:00,0.0
185330,0.3,0.44,0.585,2012-02-09 19:00:00,0.0
179846,0.3,0.44,0.585,2012-02-09 20:00:00,0.0
188805,0.3,0.44,0.585,2012-02-10 02:00:00,0.0
187780,0.3,0.44,0.585,2012-02-10 03:00:00,0.0
180808,0.3,0.44,0.585,2012-02-10 04:00:00,0.0
185764,0.3,0.44,0.585,2012-02-10 05:00:00,0.0
193285,0.3,0.44,0.585,2012-02-10 06:00:00,0.011
190619,0.3,0.44,0.585,2012-02-10 07:00:00,0.039
188798,0.3,0.44,0.585,2012-02-10 08:00:00,0.081
181468,0.3,0.44,0.585,2012-02-10 09:00:00,0.103
189860,0.3,0.44,0.585,2012-02-10 10:00:00,0.061
189262,0.3,0.44,0.585,2012-02-10 11:00:00,0.06
188803,0.3,0.44,0.585,2012-02-10 12:00:00,0.055
187791,0.3,0.44,0.585,2012-02-10 13:00:00,0.008
184316,0.3,0.44,0.585,2012-02-10 14:00:00,0.017
190257,0.3,0.44,0.585,2012-02-10 15:00:00,0.023
183776,0.3,0.44,0.585,2012-02-10 16:00:00,0.002
185604,0.3,0.44,0.585,2012-02-10 17:00:00,0.0
190069,0.3,0.44,0.585,2012-02-10 18:00:00,0.0
194880,0.3,0.44,0.585,2012-02-10 19:00:00,0.0
194241,0.3,0.44,0.585,2012-02-10 20:00:00,0.0
181045,0.3,0.44,0.585,2012-02-11 02:00:00,0.0
188967,0.3,0.44,0.585,2012-02-11 03:00:00,0.0
183297,0.3,0.44,0.585,2012-02-11 04:00:00,0.0
188650,0.3,0.44,0.585,2012-02-11 05:00:00,0.0
182305,0.3,0.44,0.585,2012-02-11 06:00:00,0.002
184934,0.3,0.44,0.585,2012-02-11 07:00:00,0.049
192420,0.3,0.44,0.585,2012-02-11 08:00:00,0.147
192692,0.3,0.44,0.585,2012-02-11 09:00:00,0.293
181988,0.3,0.44,0.585,2012-02-11 10:00:00,0.549
193591,0.3,0.44,0.585,2012-02-11 11:00:00,0.54
193580,0.3,0.44,0.585,2012-02-11 12:00:00,0.345
188944,0.3,0.44,0.585,2012-02-11 13:00:00,0.381
188932,0.3,0.44,0.585,2012-02-11 14:00:00,0.258
186890,0.3,0.44,0.585,2012-02-11 15:00:00,0.1
183299,0.3,0.44,0.585,2012-02-11 16:00:00,0.009
179843,0.3,0.44,0.585,2012-02-11 17:00:00,0.0
183477,0.3,0.44,0.585,2012-02-11 18:00:00,0.0
182096,0.3,0.44,0.585,2012-02-11 19:00:00,0.0
184692,0.3,0.44,0.585,2012-02-11 20:00:00,0.0
191504,0.3,0.44,0.585,2012-02-12 02:00:00,0.0
182345,0.3,0.44,0.585,2012-02-12 03:00:00,0.0
184532,0.3,0.44,0.585,2012-02-12 04:00:00,0.0
193993,0.3,0.44,0.585,2012-02-12 05:00:00,0.0
194907,0.3,0.44,0.585,2012-02-12 06:00:00,0.012
193648,0.3,0.44,0.585,2012-02-12 07:00:00,0.014
194135,0.3,0.44,0.585,2012-02-12 08:00:00,0.063
181333,0.3,0.44,0.585,2012-02-12 09:00:00,0.118
191947,0.3,0.44,0.585,2012-02-12 10:00:00,0.1
190108,0.3,0.44,0.585,2012-02-12 11:00:00,0.073
187200,0.3,0.44,0.585,2012-02-12 12:00:00,0.091
185828,0.3,0.44,0.585,2012-02-12 13:00:00,0.085
182613,0.3,0.44,0.585,2012-02-12 14:00:00,0.073
192885,0.3,0.44,0.585,2012-02-12 15:00:00,0.008
183627,0.3,0.44,0.585,2012-02-12 16:00:00,0.02
179555,0.3,0.44,0.585,2012-02-12 17:00:00,0.0
184710,0.3,0.44,0.585,2012-02-12 18:00:00,0.0
192934,0.3,0.44,0.585,2012-02-12 19:00:00,0.0
183535,0.3,0.44,0.585,2012-02-12 20:00:00,0.0
184371,0.3,0.44,0.585,2012-02-13 02:00:00,0.0
179443,0.3,0.44,0.585,2012-02-13 03:00:00,0.0
180591,0.3,0.44,0.585,2012-02-13 04:00:00,0.0
185515,0.3,0.44,0.585,2012-02-13 05:00:00,0.0
192128,0.3,0.44,0.585,2012-02-13 06:00:00,0.012
193676,0.3,0.44,0.585,2012-02-13 07:00:00,0.085
179116,0.3,0.44,0.585,2012-02-13 08:00:00,0.002
192871,0.3,0.44,0.585,2012-02-13 09:00:00,0.006
179682,0.3,0.44,0.585,2012-02-13 10:00:00,0.017
182529,0.3,0.44,0.585,2012-02-13 11:00:00,0.076
188699,0.3,0.44,0.585,2012-02-13 12:00:00,0.122
180705,0.3,0.44,0.585,2012-02-13 13:00:00,0.298
192209,0.3,0.44,0.585,2012-02-13 14:00:00,0.234
179008,0.3,0.44,0.585,2012-02-13 15:00:00,0.045
182901,0.3,0.44,0.585,2012-02-13 16:00:00,0.008
187301,0.3,0.44,0.585,2012-02-13 17:00:00,0.0
191356,0.3,0.44,0.585,2012-02-13 18:00:00,0.0
192961,0.3,0.44,0.585,2012-02-13 19:00:00,0.0
194425,0.3,0.44,0.585,2012-02-13 20:00:00,0.0
182066,0.3,0.44,0.585,2012-02-14 02:00:00,0.0
194913,0.3,0.44,0.585,2012-02-14 03:00:00,0.0
191107,0.3,0.44,0.585,2012-02-14 04:00:00,0.0
194784,0.3,0.44,0.585,2012-02-14 05:00:00,0.0
191711,0.3,0.44,0.585,2012-02-14 06:00:00,0.005
180703,0.3,0.44,0.585,2012-02-14 07:00:00,0.03
181752,0.3,0.44,0.585,2012-02-14 08:00:00,0.058
186596,0.3,0.44,0.585,2012-02-14 09:00:00,0.184
185985,0.3,0.44,0.585,2012-02-14 10:00:00,0.174
194814,0.3,0.44,0.585,2012-02-14 11:00:00,0.197
188726,0.3,0.44,0.585,2012-02-14 12:00:00,0.14
182726,0.3,0.44,0.585,2012-02-14 13:00:00,0.106
187159,0.3,0.44,0.585,2012-02-14 14:00:00,0.07
182721,0.3,0.44,0.585,2012-02-14 15:00:00,0.014
187376,0.3,0.44,0.585,2012-02-14 16:00:00,0.02
192848,0.3,0.44,0.585,2012-02-14 17:00:00,0.0
193102,0.3,0.44,0.585,2012-02-14 18:00:00,0.0
181352,0.3,0.44,0.585,2012-02-14 19:00:00,0.0
186877,0.3,0.44,0.585,2012-02-14 20:00:00,0.0
182146,0.3,0.44,0.585,2012-02-15 02:00:00,0.0
183641,0.3,0.44,0.585,2012-02-15 03:00:00,0.0
194191,0.3,0.44,0.585,2012-02-15 04:00:00,0.0
187735,0.3,0.44,0.585,2012-02-15 05:00:00,0.0
188942,0.3,0.44,0.585,2012-02-15 06:00:00,0.012
188234,0.3,0.44,0.585,2012-02-15 07:00:00,0.006
190668,0.3,0.44,0.585,2012-02-15 08:00:00,0.017
194722,0.3,0.44,0.585,2012-02-15 09:00:00,0.06
185229,0.3,0.44,0.585,2012-02-15 10:00:00,0.394
187310,0.3,0.44,0.585,2012-02-15 11:00:00,0.573
181244,0.3,0.44,0.585,2012-02-15 12:00:00,0.534
192999,0.3,0.44,0.585,2012-02-15 13:00:00,0.49
186486,0.3,0.44,0.585,2012-02-15 14:00:00,0.269
186160,0.3,0.44,0.585,2012-02-15 15:00:00,0.203
189056,0.3,0.44,0.585,2012-02-15 16:00:00,0.024
182082,0.3,0.44,0.585,2012-02-15 17:00:00,0.0
187134,0.3,0.44,0.585,2012-02-15 18:00:00,0.0
194918,0.3,0.44,0.585,2012-02-15 19:00:00,0.0
184352,0.3,0.44,0.585,2012-02-15 20:00:00,0.0
185443,0.3,0.44,0.585,2012-02-16 02:00:00,0.0
191406,0.3,0.44,0.585,2012-02-16 03:00:00,0.0
180908,0.3,0.44,0.585,2012-02-16 04:00:00,0.0
181264,0.3,0.44,0.585,2012-02-16 05:00:00,0.0
180382,0.3,0.44,0.585,2012-02-16 06:00:00,0.004
185489,0.3,0.44,0.585,2012-02-16 07:00:00,0.024
184123,0.3,0.44,0.585,2012-02-16 08:00:00,0.061
192338,0.3,0.44,0.585,2012-02-16 09:00:00,0.163
190712,0.3,0.44,0.585,2012-02-16 10:00:00,0.08
194668,0.3,0.44,0.585,2012-02-16 11:00:00,0.38
187464,0.3,0.44,0.585,2012-02-16 12:00:00,0.473
188509,0.3,0.44,0.585,2012-02-16 13:00:00,0.184
181014,0.3,0.44,0.585,2012-02-16 14:00:00,0.394
181367,0.3,0.44,0.585,2012-02-16 15:00:00,0.21
182711,0.3,0.44,0.585,2012-02-16 16:00:00,0.034
187656,0.3,0.44,0.585,2012-02-16 17:00:00,0.0
195007,0.3,0.44,0.585,2012-02-16 18:00:00,0.0
