,idsito,lat,lon,data,kwh
232173,0.375,0.552,0.154,2012-01-24 20:00:00,0.0
235169,0.375,0.552,0.154,2012-01-25 02:00:00,0.0
237767,0.375,0.552,0.154,2012-01-25 03:00:00,0.0
239800,0.375,0.552,0.154,2012-01-25 04:00:00,0.0
230071,0.375,0.552,0.154,2012-01-25 05:00:00,0.0
238419,0.375,0.552,0.154,2012-01-25 06:00:00,0.0
228055,0.375,0.552,0.154,2012-01-25 07:00:00,0.01
233837,0.375,0.552,0.154,2012-01-25 08:00:00,0.2
234010,0.375,0.552,0.154,2012-01-25 09:00:00,0.374
230017,0.375,0.552,0.154,2012-01-25 10:00:00,0.474
230056,0.375,0.552,0.154,2012-01-25 11:00:00,0.525
238477,0.375,0.552,0.154,2012-01-25 12:00:00,0.539
234755,0.375,0.552,0.154,2012-01-25 13:00:00,0.492
239643,0.375,0.552,0.154,2012-01-25 14:00:00,0.393
230723,0.375,0.552,0.154,2012-01-25 15:00:00,0.241
243584,0.375,0.552,0.154,2012-01-25 16:00:00,0.026
232762,0.375,0.552,0.154,2012-01-25 17:00:00,0.0
231882,0.375,0.552,0.154,2012-01-25 18:00:00,0.0
239609,0.375,0.552,0.154,2012-01-25 19:00:00,0.0
234556,0.375,0.552,0.154,2012-01-25 20:00:00,0.0
236776,0.375,0.552,0.154,2012-01-26 02:00:00,0.0
237903,0.375,0.552,0.154,2012-01-26 03:00:00,0.0
241997,0.375,0.552,0.154,2012-01-26 04:00:00,0.0
234284,0.375,0.552,0.154,2012-01-26 05:00:00,0.0
237669,0.375,0.552,0.154,2012-01-26 06:00:00,0.0
243620,0.375,0.552,0.154,2012-01-26 07:00:00,0.007
233475,0.375,0.552,0.154,2012-01-26 08:00:00,0.05
228950,0.375,0.552,0.154,2012-01-26 09:00:00,0.31
238568,0.375,0.552,0.154,2012-01-26 10:00:00,0.436
228252,0.375,0.552,0.154,2012-01-26 11:00:00,0.491
236177,0.375,0.552,0.154,2012-01-26 12:00:00,0.499
240355,0.375,0.552,0.154,2012-01-26 13:00:00,0.452
229400,0.375,0.552,0.154,2012-01-26 14:00:00,0.35
227716,0.375,0.552,0.154,2012-01-26 15:00:00,0.193
237137,0.375,0.552,0.154,2012-01-26 16:00:00,0.024
233132,0.375,0.552,0.154,2012-01-26 17:00:00,0.0
243855,0.375,0.552,0.154,2012-01-26 18:00:00,0.0
241689,0.375,0.552,0.154,2012-01-26 19:00:00,0.0
228462,0.375,0.552,0.154,2012-01-26 20:00:00,0.0
237526,0.375,0.552,0.154,2012-01-27 02:00:00,0.0
230122,0.375,0.552,0.154,2012-01-27 03:00:00,0.0
232988,0.375,0.552,0.154,2012-01-27 04:00:00,0.0
238617,0.375,0.552,0.154,2012-01-27 05:00:00,0.0
233000,0.375,0.552,0.154,2012-01-27 06:00:00,0.0
236624,0.375,0.552,0.154,2012-01-27 07:00:00,0.005
242448,0.375,0.552,0.154,2012-01-27 08:00:00,0.042
230543,0.375,0.552,0.154,2012-01-27 09:00:00,0.077
233043,0.375,0.552,0.154,2012-01-27 10:00:00,0.092
242533,0.375,0.552,0.154,2012-01-27 11:00:00,0.135
229674,0.375,0.552,0.154,2012-01-27 12:00:00,0.285
238422,0.375,0.552,0.154,2012-01-27 13:00:00,0.224
232794,0.375,0.552,0.154,2012-01-27 14:00:00,0.146
230181,0.375,0.552,0.154,2012-01-27 15:00:00,0.142
236915,0.375,0.552,0.154,2012-01-27 16:00:00,0.026
233329,0.375,0.552,0.154,2012-01-27 17:00:00,0.0
240280,0.375,0.552,0.154,2012-01-27 18:00:00,0.0
230570,0.375,0.552,0.154,2012-01-27 19:00:00,0.0
238777,0.375,0.552,0.154,2012-01-27 20:00:00,0.0
238738,0.375,0.552,0.154,2012-01-28 02:00:00,0.0
235408,0.375,0.552,0.154,2012-01-28 03:00:00,0.0
236408,0.375,0.552,0.154,2012-01-28 04:00:00,0.0
230600,0.375,0.552,0.154,2012-01-28 05:00:00,0.0
237290,0.375,0.552,0.154,2012-01-28 06:00:00,0.0
237475,0.375,0.552,0.154,2012-01-28 07:00:00,0.002
239653,0.375,0.552,0.154,2012-01-28 08:00:00,0.02
242247,0.375,0.552,0.154,2012-01-28 09:00:00,0.044
229421,0.375,0.552,0.154,2012-01-28 10:00:00,0.078
229926,0.375,0.552,0.154,2012-01-28 11:00:00,0.058
236657,0.375,0.552,0.154,2012-01-28 12:00:00,0.064
237670,0.375,0.552,0.154,2012-01-28 13:00:00,0.043
229905,0.375,0.552,0.154,2012-01-28 14:00:00,0.02
229585,0.375,0.552,0.154,2012-01-28 15:00:00,0.007
240418,0.375,0.552,0.154,2012-01-28 16:00:00,0.011
235710,0.375,0.552,0.154,2012-01-28 17:00:00,0.0
238607,0.375,0.552,0.154,2012-01-28 18:00:00,0.0
233689,0.375,0.552,0.154,2012-01-28 19:00:00,0.0
238697,0.375,0.552,0.154,2012-01-28 20:00:00,0.0
233875,0.375,0.552,0.154,2012-01-29 02:00:00,0.0
230219,0.375,0.552,0.154,2012-01-29 03:00:00,0.0
235632,0.375,0.552,0.154,2012-01-29 04:00:00,0.0
231219,0.375,0.552,0.154,2012-01-29 05:00:00,0.0
234395,0.375,0.552,0.154,2012-01-29 06:00:00,0.0
228912,0.375,0.552,0.154,2012-01-29 07:00:00,0.014
230292,0.375,0.552,0.154,2012-01-29 08:00:00,0.149
228509,0.375,0.552,0.154,2012-01-29 09:00:00,0.277
238517,0.375,0.552,0.154,2012-01-29 10:00:00,0.003
240301,0.375,0.552,0.154,2012-01-29 11:00:00,0.017
240331,0.375,0.552,0.154,2012-01-29 12:00:00,0.018
241944,0.375,0.552,0.154,2012-01-29 13:00:00,0.009
237201,0.375,0.552,0.154,2012-01-29 14:00:00,0.003
232125,0.375,0.552,0.154,2012-01-29 15:00:00,0.087
231889,0.375,0.552,0.154,2012-01-29 16:00:00,0.012
228350,0.375,0.552,0.154,2012-01-29 17:00:00,0.0
229841,0.375,0.552,0.154,2012-01-29 18:00:00,0.0
240314,0.375,0.552,0.154,2012-01-29 19:00:00,0.0
235634,0.375,0.552,0.154,2012-01-29 20:00:00,0.0
239208,0.375,0.552,0.154,2012-01-30 02:00:00,0.0
229844,0.375,0.552,0.154,2012-01-30 03:00:00,0.0
239325,0.375,0.552,0.154,2012-01-30 04:00:00,0.0
238434,0.375,0.552,0.154,2012-01-30 05:00:00,0.0
238838,0.375,0.552,0.154,2012-01-30 06:00:00,0.0
242290,0.375,0.552,0.154,2012-01-30 07:00:00,0.014
233603,0.375,0.552,0.154,2012-01-30 08:00:00,0.154
241638,0.375,0.552,0.154,2012-01-30 09:00:00,0.286
237414,0.375,0.552,0.154,2012-01-30 10:00:00,0.001
236230,0.375,0.552,0.154,2012-01-30 11:00:00,0.385
230294,0.375,0.552,0.154,2012-01-30 12:00:00,0.383
243900,0.375,0.552,0.154,2012-01-30 13:00:00,0.001
238629,0.375,0.552,0.154,2012-01-30 14:00:00,0.002
234026,0.375,0.552,0.154,2012-01-30 15:00:00,0.001
238717,0.375,0.552,0.154,2012-01-30 16:00:00,0.012
235516,0.375,0.552,0.154,2012-01-30 17:00:00,0.0
241528,0.375,0.552,0.154,2012-01-30 18:00:00,0.0
233477,0.375,0.552,0.154,2012-01-30 19:00:00,0.0
230996,0.375,0.552,0.154,2012-01-30 20:00:00,0.0
234988,0.375,0.552,0.154,2012-01-31 02:00:00,0.0
242503,0.375,0.552,0.154,2012-01-31 03:00:00,0.0
234711,0.375,0.552,0.154,2012-01-31 04:00:00,0.0
233460,0.375,0.552,0.154,2012-01-31 05:00:00,0.0
234403,0.375,0.552,0.154,2012-01-31 06:00:00,0.0
229414,0.375,0.552,0.154,2012-01-31 07:00:00,0.014
229551,0.375,0.552,0.154,2012-01-31 08:00:00,0.001
234149,0.375,0.552,0.154,2012-01-31 09:00:00,0.001
243239,0.375,0.552,0.154,2012-01-31 10:00:00,0.002
230176,0.375,0.552,0.154,2012-01-31 11:00:00,0.005
238291,0.375,0.552,0.154,2012-01-31 12:00:00,0.008
243419,0.375,0.552,0.154,2012-01-31 13:00:00,0.005
231355,0.375,0.552,0.154,2012-01-31 14:00:00,0.002
234268,0.375,0.552,0.154,2012-01-31 15:00:00,0.09
234315,0.375,0.552,0.154,2012-01-31 16:00:00,0.012
236282,0.375,0.552,0.154,2012-01-31 17:00:00,0.0
228147,0.375,0.552,0.154,2012-01-31 18:00:00,0.0
233528,0.375,0.552,0.154,2012-01-31 19:00:00,0.0
237507,0.375,0.552,0.154,2012-01-31 20:00:00,0.0
235856,0.375,0.552,0.154,2012-02-01 02:00:00,0.0
232571,0.375,0.552,0.154,2012-02-01 03:00:00,0.0
239984,0.375,0.552,0.154,2012-02-01 04:00:00,0.0
240627,0.375,0.552,0.154,2012-02-01 05:00:00,0.0
240275,0.375,0.552,0.154,2012-02-01 06:00:00,0.0
243395,0.375,0.552,0.154,2012-02-01 07:00:00,0.045
231927,0.375,0.552,0.154,2012-02-01 08:00:00,0.148
230589,0.375,0.552,0.154,2012-02-01 09:00:00,0.246
240141,0.375,0.552,0.154,2012-02-01 10:00:00,0.329
234455,0.375,0.552,0.154,2012-02-01 11:00:00,0.385
227698,0.375,0.552,0.154,2012-02-01 12:00:00,0.381
232132,0.375,0.552,0.154,2012-02-01 13:00:00,0.356
243721,0.375,0.552,0.154,2012-02-01 14:00:00,0.29
233018,0.375,0.552,0.154,2012-02-01 15:00:00,0.186
241319,0.375,0.552,0.154,2012-02-01 16:00:00,0.073
233635,0.375,0.552,0.154,2012-02-01 17:00:00,0.002
236572,0.375,0.552,0.154,2012-02-01 18:00:00,0.0
232429,0.375,0.552,0.154,2012-02-01 19:00:00,0.0
236877,0.375,0.552,0.154,2012-02-01 20:00:00,0.0
235331,0.375,0.552,0.154,2012-02-02 02:00:00,0.0
238509,0.375,0.552,0.154,2012-02-02 03:00:00,0.0
238070,0.375,0.552,0.154,2012-02-02 04:00:00,0.0
238903,0.375,0.552,0.154,2012-02-02 05:00:00,0.0
233605,0.375,0.552,0.154,2012-02-02 06:00:00,0.0
235569,0.375,0.552,0.154,2012-02-02 07:00:00,0.047
240615,0.375,0.552,0.154,2012-02-02 08:00:00,0.153
230279,0.375,0.552,0.154,2012-02-02 09:00:00,0.255
234854,0.375,0.552,0.154,2012-02-02 10:00:00,0.341
229251,0.375,0.552,0.154,2012-02-02 11:00:00,0.399
240634,0.375,0.552,0.154,2012-02-02 12:00:00,0.395
236626,0.375,0.552,0.154,2012-02-02 13:00:00,0.369
228960,0.375,0.552,0.154,2012-02-02 14:00:00,0.3
241276,0.375,0.552,0.154,2012-02-02 15:00:00,0.193
228340,0.375,0.552,0.154,2012-02-02 16:00:00,0.075
243109,0.375,0.552,0.154,2012-02-02 17:00:00,0.002
238953,0.375,0.552,0.154,2012-02-02 18:00:00,0.0
237560,0.375,0.552,0.154,2012-02-02 19:00:00,0.0
235925,0.375,0.552,0.154,2012-02-02 20:00:00,0.0
239573,0.375,0.552,0.154,2012-02-03 02:00:00,0.0
243646,0.375,0.552,0.154,2012-02-03 03:00:00,0.0
241245,0.375,0.552,0.154,2012-02-03 04:00:00,0.0
237858,0.375,0.552,0.154,2012-02-03 05:00:00,0.0
243363,0.375,0.552,0.154,2012-02-03 06:00:00,0.0
240323,0.375,0.552,0.154,2012-02-03 07:00:00,0.048
243930,0.375,0.552,0.154,2012-02-03 08:00:00,0.158
227733,0.375,0.552,0.154,2012-02-03 09:00:00,0.264
236871,0.375,0.552,0.154,2012-02-03 10:00:00,0.001
228391,0.375,0.552,0.154,2012-02-03 11:00:00,0.413
233144,0.375,0.552,0.154,2012-02-03 12:00:00,0.409
235288,0.375,0.552,0.154,2012-02-03 13:00:00,0.004
234686,0.375,0.552,0.154,2012-02-03 14:00:00,0.004
242181,0.375,0.552,0.154,2012-02-03 15:00:00,0.002
231592,0.375,0.552,0.154,2012-02-03 16:00:00,0.078
236335,0.375,0.552,0.154,2012-02-03 17:00:00,0.002
234770,0.375,0.552,0.154,2012-02-03 18:00:00,0.0
229021,0.375,0.552,0.154,2012-02-03 19:00:00,0.0
242086,0.375,0.552,0.154,2012-02-03 20:00:00,0.0
233070,0.375,0.552,0.154,2012-02-04 02:00:00,0.0
229098,0.375,0.552,0.154,2012-02-04 03:00:00,0.0
238062,0.375,0.552,0.154,2012-02-04 04:00:00,0.0
229067,0.375,0.552,0.154,2012-02-04 05:00:00,0.0
236981,0.375,0.552,0.154,2012-02-04 06:00:00,0.0
235676,0.375,0.552,0.154,2012-02-04 07:00:00,0.05
230065,0.375,0.552,0.154,2012-02-04 08:00:00,0.164
243450,0.375,0.552,0.154,2012-02-04 09:00:00,0.273
237371,0.375,0.552,0.154,2012-02-04 10:00:00,0.003
233262,0.375,0.552,0.154,2012-02-04 11:00:00,0.004
239032,0.375,0.552,0.154,2012-02-04 12:00:00,0.012
239249,0.375,0.552,0.154,2012-02-04 13:00:00,0.006
231949,0.375,0.552,0.154,2012-02-04 14:00:00,0.006
231629,0.375,0.552,0.154,2012-02-04 15:00:00,0.2
242047,0.375,0.552,0.154,2012-02-04 16:00:00,0.081
232909,0.375,0.552,0.154,2012-02-04 17:00:00,0.002
238764,0.375,0.552,0.154,2012-02-04 18:00:00,0.0
239036,0.375,0.552,0.154,2012-02-04 19:00:00,0.0
227696,0.375,0.552,0.154,2012-02-04 20:00:00,0.0
242672,0.375,0.552,0.154,2012-02-05 02:00:00,0.0
233159,0.375,0.552,0.154,2012-02-05 03:00:00,0.0
240487,0.375,0.552,0.154,2012-02-05 04:00:00,0.0
228506,0.375,0.552,0.154,2012-02-05 05:00:00,0.0
234407,0.375,0.552,0.154,2012-02-05 06:00:00,0.0
241583,0.375,0.552,0.154,2012-02-05 07:00:00,0.052
238270,0.375,0.552,0.154,2012-02-05 08:00:00,0.001
243711,0.375,0.552,0.154,2012-02-05 09:00:00,0.01
228011,0.375,0.552,0.154,2012-02-05 10:00:00,0.017
241274,0.375,0.552,0.154,2012-02-05 11:00:00,0.023
239724,0.375,0.552,0.154,2012-02-05 12:00:00,0.027
233256,0.375,0.552,0.154,2012-02-05 13:00:00,0.03
232591,0.375,0.552,0.154,2012-02-05 14:00:00,0.028
232648,0.375,0.552,0.154,2012-02-05 15:00:00,0.017
243242,0.375,0.552,0.154,2012-02-05 16:00:00,0.001
231218,0.375,0.552,0.154,2012-02-05 17:00:00,0.002
232876,0.375,0.552,0.154,2012-02-05 18:00:00,0.0
231024,0.375,0.552,0.154,2012-02-05 19:00:00,0.0
228635,0.375,0.552,0.154,2012-02-05 20:00:00,0.0
242303,0.375,0.552,0.154,2012-02-06 02:00:00,0.0
236375,0.375,0.552,0.154,2012-02-06 03:00:00,0.0
238869,0.375,0.552,0.154,2012-02-06 04:00:00,0.0
233895,0.375,0.552,0.154,2012-02-06 05:00:00,0.0
239952,0.375,0.552,0.154,2012-02-06 06:00:00,0.0
230847,0.375,0.552,0.154,2012-02-06 07:00:00,0.001
230009,0.375,0.552,0.154,2012-02-06 08:00:00,0.015
228793,0.375,0.552,0.154,2012-02-06 09:00:00,0.035
240039,0.375,0.552,0.154,2012-02-06 10:00:00,0.05
227947,0.375,0.552,0.154,2012-02-06 11:00:00,0.065
233852,0.375,0.552,0.154,2012-02-06 12:00:00,0.067
242356,0.375,0.552,0.154,2012-02-06 13:00:00,0.063
229927,0.375,0.552,0.154,2012-02-06 14:00:00,0.057
241600,0.375,0.552,0.154,2012-02-06 15:00:00,0.04
237754,0.375,0.552,0.154,2012-02-06 16:00:00,0.009
237944,0.375,0.552,0.154,2012-02-06 17:00:00,0.002
238557,0.375,0.552,0.154,2012-02-06 18:00:00,0.0
240198,0.375,0.552,0.154,2012-02-06 19:00:00,0.0
243569,0.375,0.552,0.154,2012-02-06 20:00:00,0.0
243501,0.375,0.552,0.154,2012-02-07 02:00:00,0.0
227760,0.375,0.552,0.154,2012-02-07 03:00:00,0.0
233575,0.375,0.552,0.154,2012-02-07 04:00:00,0.0
234296,0.375,0.552,0.154,2012-02-07 05:00:00,0.0
232587,0.375,0.552,0.154,2012-02-07 06:00:00,0.0
230278,0.375,0.552,0.154,2012-02-07 07:00:00,0.001
228096,0.375,0.552,0.154,2012-02-07 08:00:00,0.006
236905,0.375,0.552,0.154,2012-02-07 09:00:00,0.029
240534,0.375,0.552,0.154,2012-02-07 10:00:00,0.033
229813,0.375,0.552,0.154,2012-02-07 11:00:00,0.024
228072,0.375,0.552,0.154,2012-02-07 12:00:00,0.017
242775,0.375,0.552,0.154,2012-02-07 13:00:00,0.021
238916,0.375,0.552,0.154,2012-02-07 14:00:00,0.011
234042,0.375,0.552,0.154,2012-02-07 15:00:00,0.006
232428,0.375,0.552,0.154,2012-02-07 16:00:00,0.083
241507,0.375,0.552,0.154,2012-02-07 17:00:00,0.002
228962,0.375,0.552,0.154,2012-02-07 18:00:00,0.0
228092,0.375,0.552,0.154,2012-02-07 19:00:00,0.0
228940,0.375,0.552,0.154,2012-02-07 20:00:00,0.0
230639,0.375,0.552,0.154,2012-02-08 02:00:00,0.0
238682,0.375,0.552,0.154,2012-02-08 03:00:00,0.0
242296,0.375,0.552,0.154,2012-02-08 04:00:00,0.0
233798,0.375,0.552,0.154,2012-02-08 05:00:00,0.0
243547,0.375,0.552,0.154,2012-02-08 06:00:00,0.0
232303,0.375,0.552,0.154,2012-02-08 07:00:00,0.054
228529,0.375,0.552,0.154,2012-02-08 08:00:00,0.001
243676,0.375,0.552,0.154,2012-02-08 09:00:00,0.006
241479,0.375,0.552,0.154,2012-02-08 10:00:00,0.084
233629,0.375,0.552,0.154,2012-02-08 11:00:00,0.239
241075,0.375,0.552,0.154,2012-02-08 12:00:00,0.212
232024,0.375,0.552,0.154,2012-02-08 13:00:00,0.235
236052,0.375,0.552,0.154,2012-02-08 14:00:00,0.229
240721,0.375,0.552,0.154,2012-02-08 15:00:00,0.107
234491,0.375,0.552,0.154,2012-02-08 16:00:00,0.039
234496,0.375,0.552,0.154,2012-02-08 17:00:00,0.002
243353,0.375,0.552,0.154,2012-02-08 18:00:00,0.0
239566,0.375,0.552,0.154,2012-02-08 19:00:00,0.0
228641,0.375,0.552,0.154,2012-02-08 20:00:00,0.0
237275,0.375,0.552,0.154,2012-02-09 02:00:00,0.0
235292,0.375,0.552,0.154,2012-02-09 03:00:00,0.0
239197,0.375,0.552,0.154,2012-02-09 04:00:00,0.0
228067,0.375,0.552,0.154,2012-02-09 05:00:00,0.0
240139,0.375,0.552,0.154,2012-02-09 06:00:00,0.0
229048,0.375,0.552,0.154,2012-02-09 07:00:00,0.026
240796,0.375,0.552,0.154,2012-02-09 08:00:00,0.085
238248,0.375,0.552,0.154,2012-02-09 09:00:00,0.17
228155,0.375,0.552,0.154,2012-02-09 10:00:00,0.215
242940,0.375,0.552,0.154,2012-02-09 11:00:00,0.353
241690,0.375,0.552,0.154,2012-02-09 12:00:00,0.502
235042,0.375,0.552,0.154,2012-02-09 13:00:00,0.38
235165,0.375,0.552,0.154,2012-02-09 14:00:00,0.209
237702,0.375,0.552,0.154,2012-02-09 15:00:00,0.1
235988,0.375,0.552,0.154,2012-02-09 16:00:00,0.03
242361,0.375,0.552,0.154,2012-02-09 17:00:00,0.002
243265,0.375,0.552,0.154,2012-02-09 18:00:00,0.0
241536,0.375,0.552,0.154,2012-02-09 19:00:00,0.0
241095,0.375,0.552,0.154,2012-02-09 20:00:00,0.0
243768,0.375,0.552,0.154,2012-02-10 02:00:00,0.0
239821,0.375,0.552,0.154,2012-02-10 03:00:00,0.0
235653,0.375,0.552,0.154,2012-02-10 04:00:00,0.0
232702,0.375,0.552,0.154,2012-02-10 05:00:00,0.0
238707,0.375,0.552,0.154,2012-02-10 06:00:00,0.0
237947,0.375,0.552,0.154,2012-02-10 07:00:00,0.001
234236,0.375,0.552,0.154,2012-02-10 08:00:00,0.016
234551,0.375,0.552,0.154,2012-02-10 09:00:00,0.071
238882,0.375,0.552,0.154,2012-02-10 10:00:00,0.302
228913,0.375,0.552,0.154,2012-02-10 11:00:00,0.457
239921,0.375,0.552,0.154,2012-02-10 12:00:00,0.133
231630,0.375,0.552,0.154,2012-02-10 13:00:00,0.349
240877,0.375,0.552,0.154,2012-02-10 14:00:00,0.206
228632,0.375,0.552,0.154,2012-02-10 15:00:00,0.135
229527,0.375,0.552,0.154,2012-02-10 16:00:00,0.039
232651,0.375,0.552,0.154,2012-02-10 17:00:00,0.002
231318,0.375,0.552,0.154,2012-02-10 18:00:00,0.0
233898,0.375,0.552,0.154,2012-02-10 19:00:00,0.0
229727,0.375,0.552,0.154,2012-02-10 20:00:00,0.0
232433,0.375,0.552,0.154,2012-02-11 02:00:00,0.0
242637,0.375,0.552,0.154,2012-02-11 03:00:00,0.0
237712,0.375,0.552,0.154,2012-02-11 04:00:00,0.0
234303,0.375,0.552,0.154,2012-02-11 05:00:00,0.0
235278,0.375,0.552,0.154,2012-02-11 06:00:00,0.0
241761,0.375,0.552,0.154,2012-02-11 07:00:00,0.056
233274,0.375,0.552,0.154,2012-02-11 08:00:00,0.001
232761,0.375,0.552,0.154,2012-02-11 09:00:00,0.007
231959,0.375,0.552,0.154,2012-02-11 10:00:00,0.015
235969,0.375,0.552,0.154,2012-02-11 11:00:00,0.015
243724,0.375,0.552,0.154,2012-02-11 12:00:00,0.02
230627,0.375,0.552,0.154,2012-02-11 13:00:00,0.014
238122,0.375,0.552,0.154,2012-02-11 14:00:00,0.014
243133,0.375,0.552,0.154,2012-02-11 15:00:00,0.009
242233,0.375,0.552,0.154,2012-02-11 16:00:00,0.001
235126,0.375,0.552,0.154,2012-02-11 17:00:00,0.003
237136,0.375,0.552,0.154,2012-02-11 18:00:00,0.0
227836,0.375,0.552,0.154,2012-02-11 19:00:00,0.0
237907,0.375,0.552,0.154,2012-02-11 20:00:00,0.0
230573,0.375,0.552,0.154,2012-02-12 02:00:00,0.0
235420,0.375,0.552,0.154,2012-02-12 03:00:00,0.0
242881,0.375,0.552,0.154,2012-02-12 04:00:00,0.0
231411,0.375,0.552,0.154,2012-02-12 05:00:00,0.0
239240,0.375,0.552,0.154,2012-02-12 06:00:00,0.0
238014,0.375,0.552,0.154,2012-02-12 07:00:00,0.001
241444,0.375,0.552,0.154,2012-02-12 08:00:00,0.013
233637,0.375,0.552,0.154,2012-02-12 09:00:00,0.035
228954,0.375,0.552,0.154,2012-02-12 10:00:00,0.05
240329,0.375,0.552,0.154,2012-02-12 11:00:00,0.16
239162,0.375,0.552,0.154,2012-02-12 12:00:00,0.262
242849,0.375,0.552,0.154,2012-02-12 13:00:00,0.194
235046,0.375,0.552,0.154,2012-02-12 14:00:00,0.148
231904,0.375,0.552,0.154,2012-02-12 15:00:00,0.106
235159,0.375,0.552,0.154,2012-02-12 16:00:00,0.023
233825,0.375,0.552,0.154,2012-02-12 17:00:00,0.003
240621,0.375,0.552,0.154,2012-02-12 18:00:00,0.0
234829,0.375,0.552,0.154,2012-02-12 19:00:00,0.0
230004,0.375,0.552,0.154,2012-02-12 20:00:00,0.0
230614,0.375,0.552,0.154,2012-02-13 02:00:00,0.0
242886,0.375,0.552,0.154,2012-02-13 03:00:00,0.0
239490,0.375,0.552,0.154,2012-02-13 04:00:00,0.0
236318,0.375,0.552,0.154,2012-02-13 05:00:00,0.0
237665,0.375,0.552,0.154,2012-02-13 06:00:00,0.0
237182,0.375,0.552,0.154,2012-02-13 07:00:00,0.025
229580,0.375,0.552,0.154,2012-02-13 08:00:00,0.055
229617,0.375,0.552,0.154,2012-02-13 09:00:00,0.173
229211,0.375,0.552,0.154,2012-02-13 10:00:00,0.226
235006,0.375,0.552,0.154,2012-02-13 11:00:00,0.272
234451,0.375,0.552,0.154,2012-02-13 12:00:00,0.508
231247,0.375,0.552,0.154,2012-02-13 13:00:00,0.483
232913,0.375,0.552,0.154,2012-02-13 14:00:00,0.397
228228,0.375,0.552,0.154,2012-02-13 15:00:00,0.253
232802,0.375,0.552,0.154,2012-02-13 16:00:00,0.086
228554,0.375,0.552,0.154,2012-02-13 17:00:00,0.002
242115,0.375,0.552,0.154,2012-02-13 18:00:00,0.0
243677,0.375,0.552,0.154,2012-02-13 19:00:00,0.0
239256,0.375,0.552,0.154,2012-02-13 20:00:00,0.0
230131,0.375,0.552,0.154,2012-02-14 02:00:00,0.0
235953,0.375,0.552,0.154,2012-02-14 03:00:00,0.0
243256,0.375,0.552,0.154,2012-02-14 04:00:00,0.0
229808,0.375,0.552,0.154,2012-02-14 05:00:00,0.0
243030,0.375,0.552,0.154,2012-02-14 06:00:00,0.0
235951,0.375,0.552,0.154,2012-02-14 07:00:00,0.022
241273,0.375,0.552,0.154,2012-02-14 08:00:00,0.129
236023,0.375,0.552,0.154,2012-02-14 09:00:00,0.198
236260,0.375,0.552,0.154,2012-02-14 10:00:00,0.44
240051,0.375,0.552,0.154,2012-02-14 11:00:00,0.533
232952,0.375,0.552,0.154,2012-02-14 12:00:00,0.544
229996,0.375,0.552,0.154,2012-02-14 13:00:00,0.523
238485,0.375,0.552,0.154,2012-02-14 14:00:00,0.446
241661,0.375,0.552,0.154,2012-02-14 15:00:00,0.305
227740,0.375,0.552,0.154,2012-02-14 16:00:00,0.11
233922,0.375,0.552,0.154,2012-02-14 17:00:00,0.003
233186,0.375,0.552,0.154,2012-02-14 18:00:00,0.0
234566,0.375,0.552,0.154,2012-02-14 19:00:00,0.0
227925,0.375,0.552,0.154,2012-02-14 20:00:00,0.0
243436,0.375,0.552,0.154,2012-02-15 02:00:00,0.0
236369,0.375,0.552,0.154,2012-02-15 03:00:00,0.0
231832,0.375,0.552,0.154,2012-02-15 04:00:00,0.0
235277,0.375,0.552,0.154,2012-02-15 05:00:00,0.0
233100,0.375,0.552,0.154,2012-02-15 06:00:00,0.0
238677,0.375,0.552,0.154,2012-02-15 07:00:00,0.027
236904,0.375,0.552,0.154,2012-02-15 08:00:00,0.241
236676,0.375,0.552,0.154,2012-02-15 09:00:00,0.438
231163,0.375,0.552,0.154,2012-02-15 10:00:00,0.539
231189,0.375,0.552,0.154,2012-02-15 11:00:00,0.602
234734,0.375,0.552,0.154,2012-02-15 12:00:00,0.618
242151,0.375,0.552,0.154,2012-02-15 13:00:00,0.576
236611,0.375,0.552,0.154,2012-02-15 14:00:00,0.484
235984,0.375,0.552,0.154,2012-02-15 15:00:00,0.332
241907,0.375,0.552,0.154,2012-02-15 16:00:00,0.13
234196,0.375,0.552,0.154,2012-02-15 17:00:00,0.001
240974,0.375,0.552,0.154,2012-02-15 18:00:00,0.0
230534,0.375,0.552,0.154,2012-02-15 19:00:00,0.0
230634,0.375,0.552,0.154,2012-02-15 20:00:00,0.0
233744,0.375,0.552,0.154,2012-02-16 02:00:00,0.0
235261,0.375,0.552,0.154,2012-02-16 03:00:00,0.0
228791,0.375,0.552,0.154,2012-02-16 04:00:00,0.0
237890,0.375,0.552,0.154,2012-02-16 05:00:00,0.0
234410,0.375,0.552,0.154,2012-02-16 06:00:00,0.0
239589,0.375,0.552,0.154,2012-02-16 07:00:00,0.059
240054,0.375,0.552,0.154,2012-02-16 08:00:00,0.31
243206,0.375,0.552,0.154,2012-02-16 09:00:00,0.476
239386,0.375,0.552,0.154,2012-02-16 10:00:00,0.572
242363,0.375,0.552,0.154,2012-02-16 11:00:00,0.606
236232,0.375,0.552,0.154,2012-02-16 12:00:00,0.605
242700,0.375,0.552,0.154,2012-02-16 13:00:00,0.566
234687,0.375,0.552,0.154,2012-02-16 14:00:00,0.482
233443,0.375,0.552,0.154,2012-02-16 15:00:00,0.339
229835,0.375,0.552,0.154,2012-02-16 16:00:00,0.136
239097,0.375,0.552,0.154,2012-02-16 17:00:00,0.003
238919,0.375,0.552,0.154,2012-02-16 18:00:00,0.0
