,idsito,lat,lon,data,kwh
32644,0.05,0.437,0.622,2012-01-24 20:00:00,0.0
33355,0.05,0.437,0.622,2012-01-25 02:00:00,0.0
47240,0.05,0.437,0.622,2012-01-25 03:00:00,0.0
42857,0.05,0.437,0.622,2012-01-25 04:00:00,0.0
33704,0.05,0.437,0.622,2012-01-25 05:00:00,0.0
38577,0.05,0.437,0.622,2012-01-25 06:00:00,0.005
34150,0.05,0.437,0.622,2012-01-25 07:00:00,0.01
45546,0.05,0.437,0.622,2012-01-25 08:00:00,0.088
33345,0.05,0.437,0.622,2012-01-25 09:00:00,0.223
34281,0.05,0.437,0.622,2012-01-25 10:00:00,0.255
39847,0.05,0.437,0.622,2012-01-25 11:00:00,0.103
41900,0.05,0.437,0.622,2012-01-25 12:00:00,0.078
33143,0.05,0.437,0.622,2012-01-25 13:00:00,0.198
42813,0.05,0.437,0.622,2012-01-25 14:00:00,0.169
41845,0.05,0.437,0.622,2012-01-25 15:00:00,0.078
45362,0.05,0.437,0.622,2012-01-25 16:00:00,0.003
38140,0.05,0.437,0.622,2012-01-25 17:00:00,0.0
38352,0.05,0.437,0.622,2012-01-25 18:00:00,0.0
40677,0.05,0.437,0.622,2012-01-25 19:00:00,0.0
33107,0.05,0.437,0.622,2012-01-25 20:00:00,0.0
37197,0.05,0.437,0.622,2012-01-26 02:00:00,0.0
36021,0.05,0.437,0.622,2012-01-26 03:00:00,0.0
33123,0.05,0.437,0.622,2012-01-26 04:00:00,0.0
48654,0.05,0.437,0.622,2012-01-26 05:00:00,0.0
39386,0.05,0.437,0.622,2012-01-26 06:00:00,0.005
41246,0.05,0.437,0.622,2012-01-26 07:00:00,0.048
41231,0.05,0.437,0.622,2012-01-26 08:00:00,0.032
32984,0.05,0.437,0.622,2012-01-26 09:00:00,0.094
35232,0.05,0.437,0.622,2012-01-26 10:00:00,0.147
44396,0.05,0.437,0.622,2012-01-26 11:00:00,0.179
42851,0.05,0.437,0.622,2012-01-26 12:00:00,0.501
41795,0.05,0.437,0.622,2012-01-26 13:00:00,0.461
40351,0.05,0.437,0.622,2012-01-26 14:00:00,0.301
33732,0.05,0.437,0.622,2012-01-26 15:00:00,0.106
39136,0.05,0.437,0.622,2012-01-26 16:00:00,0.003
32809,0.05,0.437,0.622,2012-01-26 17:00:00,0.0
45685,0.05,0.437,0.622,2012-01-26 18:00:00,0.0
41631,0.05,0.437,0.622,2012-01-26 19:00:00,0.0
37343,0.05,0.437,0.622,2012-01-26 20:00:00,0.0
43467,0.05,0.437,0.622,2012-01-27 02:00:00,0.0
47815,0.05,0.437,0.622,2012-01-27 03:00:00,0.0
48550,0.05,0.437,0.622,2012-01-27 04:00:00,0.0
46111,0.05,0.437,0.622,2012-01-27 05:00:00,0.0
38882,0.05,0.437,0.622,2012-01-27 06:00:00,0.003
39101,0.05,0.437,0.622,2012-01-27 07:00:00,0.12
44914,0.05,0.437,0.622,2012-01-27 08:00:00,0.338
33579,0.05,0.437,0.622,2012-01-27 09:00:00,0.466
39890,0.05,0.437,0.622,2012-01-27 10:00:00,0.484
41571,0.05,0.437,0.622,2012-01-27 11:00:00,0.415
39808,0.05,0.437,0.622,2012-01-27 12:00:00,0.47
38572,0.05,0.437,0.622,2012-01-27 13:00:00,0.448
43534,0.05,0.437,0.622,2012-01-27 14:00:00,0.311
33839,0.05,0.437,0.622,2012-01-27 15:00:00,0.086
45506,0.05,0.437,0.622,2012-01-27 16:00:00,0.003
40422,0.05,0.437,0.622,2012-01-27 17:00:00,0.0
41572,0.05,0.437,0.622,2012-01-27 18:00:00,0.0
36005,0.05,0.437,0.622,2012-01-27 19:00:00,0.0
42029,0.05,0.437,0.622,2012-01-27 20:00:00,0.0
37046,0.05,0.437,0.622,2012-01-28 02:00:00,0.0
33896,0.05,0.437,0.622,2012-01-28 03:00:00,0.0
43453,0.05,0.437,0.622,2012-01-28 04:00:00,0.0
47935,0.05,0.437,0.622,2012-01-28 05:00:00,0.0
38145,0.05,0.437,0.622,2012-01-28 06:00:00,0.002
38512,0.05,0.437,0.622,2012-01-28 07:00:00,0.104
45074,0.05,0.437,0.622,2012-01-28 08:00:00,0.291
44201,0.05,0.437,0.622,2012-01-28 09:00:00,0.371
44237,0.05,0.437,0.622,2012-01-28 10:00:00,0.444
43637,0.05,0.437,0.622,2012-01-28 11:00:00,0.288
39110,0.05,0.437,0.622,2012-01-28 12:00:00,0.172
37880,0.05,0.437,0.622,2012-01-28 13:00:00,0.355
44210,0.05,0.437,0.622,2012-01-28 14:00:00,0.1
39814,0.05,0.437,0.622,2012-01-28 15:00:00,0.021
41206,0.05,0.437,0.622,2012-01-28 16:00:00,0.003
45686,0.05,0.437,0.622,2012-01-28 17:00:00,0.0
35231,0.05,0.437,0.622,2012-01-28 18:00:00,0.0
45557,0.05,0.437,0.622,2012-01-28 19:00:00,0.0
33168,0.05,0.437,0.622,2012-01-28 20:00:00,0.0
41585,0.05,0.437,0.622,2012-01-29 02:00:00,0.0
46902,0.05,0.437,0.622,2012-01-29 03:00:00,0.0
43679,0.05,0.437,0.622,2012-01-29 04:00:00,0.0
46620,0.05,0.437,0.622,2012-01-29 05:00:00,0.0
39935,0.05,0.437,0.622,2012-01-29 06:00:00,0.005
44476,0.05,0.437,0.622,2012-01-29 07:00:00,0.027
43187,0.05,0.437,0.622,2012-01-29 08:00:00,0.048
38049,0.05,0.437,0.622,2012-01-29 09:00:00,0.095
43346,0.05,0.437,0.622,2012-01-29 10:00:00,0.091
40117,0.05,0.437,0.622,2012-01-29 11:00:00,0.189
43812,0.05,0.437,0.622,2012-01-29 12:00:00,0.118
39162,0.05,0.437,0.622,2012-01-29 13:00:00,0.25
43879,0.05,0.437,0.622,2012-01-29 14:00:00,0.112
37758,0.05,0.437,0.622,2012-01-29 15:00:00,0.046
42799,0.05,0.437,0.622,2012-01-29 16:00:00,0.002
35996,0.05,0.437,0.622,2012-01-29 17:00:00,0.0
39713,0.05,0.437,0.622,2012-01-29 18:00:00,0.0
40334,0.05,0.437,0.622,2012-01-29 19:00:00,0.0
33009,0.05,0.437,0.622,2012-01-29 20:00:00,0.0
46989,0.05,0.437,0.622,2012-01-30 02:00:00,0.0
36389,0.05,0.437,0.622,2012-01-30 03:00:00,0.0
41718,0.05,0.437,0.622,2012-01-30 04:00:00,0.0
41540,0.05,0.437,0.622,2012-01-30 05:00:00,0.0
35274,0.05,0.437,0.622,2012-01-30 06:00:00,0.005
45688,0.05,0.437,0.622,2012-01-30 07:00:00,0.006
37985,0.05,0.437,0.622,2012-01-30 08:00:00,0.028
41088,0.05,0.437,0.622,2012-01-30 09:00:00,0.086
43256,0.05,0.437,0.622,2012-01-30 10:00:00,0.089
34523,0.05,0.437,0.622,2012-01-30 11:00:00,0.047
41760,0.05,0.437,0.622,2012-01-30 12:00:00,0.115
45361,0.05,0.437,0.622,2012-01-30 13:00:00,0.09
43538,0.05,0.437,0.622,2012-01-30 14:00:00,0.07
33154,0.05,0.437,0.622,2012-01-30 15:00:00,0.027
39470,0.05,0.437,0.622,2012-01-30 16:00:00,0.002
39393,0.05,0.437,0.622,2012-01-30 17:00:00,0.0
41625,0.05,0.437,0.622,2012-01-30 18:00:00,0.0
42467,0.05,0.437,0.622,2012-01-30 19:00:00,0.0
43672,0.05,0.437,0.622,2012-01-30 20:00:00,0.0
43668,0.05,0.437,0.622,2012-01-31 02:00:00,0.0
33569,0.05,0.437,0.622,2012-01-31 03:00:00,0.0
34184,0.05,0.437,0.622,2012-01-31 04:00:00,0.0
46390,0.05,0.437,0.622,2012-01-31 05:00:00,0.0
40539,0.05,0.437,0.622,2012-01-31 06:00:00,0.005
45391,0.05,0.437,0.622,2012-01-31 07:00:00,0.006
42466,0.05,0.437,0.622,2012-01-31 08:00:00,0.024
38566,0.05,0.437,0.622,2012-01-31 09:00:00,0.038
39887,0.05,0.437,0.622,2012-01-31 10:00:00,0.038
39757,0.05,0.437,0.622,2012-01-31 11:00:00,0.024
39626,0.05,0.437,0.622,2012-01-31 12:00:00,0.036
41069,0.05,0.437,0.622,2012-01-31 13:00:00,0.058
36527,0.05,0.437,0.622,2012-01-31 14:00:00,0.106
33062,0.05,0.437,0.622,2012-01-31 15:00:00,0.024
43631,0.05,0.437,0.622,2012-01-31 16:00:00,0.001
38640,0.05,0.437,0.622,2012-01-31 17:00:00,0.0
38469,0.05,0.437,0.622,2012-01-31 18:00:00,0.0
43355,0.05,0.437,0.622,2012-01-31 19:00:00,0.0
33117,0.05,0.437,0.622,2012-01-31 20:00:00,0.0
33801,0.05,0.437,0.622,2012-02-01 02:00:00,0.0
46366,0.05,0.437,0.622,2012-02-01 03:00:00,0.0
33799,0.05,0.437,0.622,2012-02-01 04:00:00,0.0
41898,0.05,0.437,0.622,2012-02-01 05:00:00,0.0
41154,0.05,0.437,0.622,2012-02-01 06:00:00,0.014
42095,0.05,0.437,0.622,2012-02-01 07:00:00,0.005
41015,0.05,0.437,0.622,2012-02-01 08:00:00,0.012
39891,0.05,0.437,0.622,2012-02-01 09:00:00,0.066
35998,0.05,0.437,0.622,2012-02-01 10:00:00,0.032
45342,0.05,0.437,0.622,2012-02-01 11:00:00,0.089
45296,0.05,0.437,0.622,2012-02-01 12:00:00,0.027
33841,0.05,0.437,0.622,2012-02-01 13:00:00,0.291
42523,0.05,0.437,0.622,2012-02-01 14:00:00,0.336
44498,0.05,0.437,0.622,2012-02-01 15:00:00,0.049
37073,0.05,0.437,0.622,2012-02-01 16:00:00,0.004
46171,0.05,0.437,0.622,2012-02-01 17:00:00,0.0
42474,0.05,0.437,0.622,2012-02-01 18:00:00,0.0
39171,0.05,0.437,0.622,2012-02-01 19:00:00,0.0
45970,0.05,0.437,0.622,2012-02-01 20:00:00,0.0
46068,0.05,0.437,0.622,2012-02-02 02:00:00,0.0
47500,0.05,0.437,0.622,2012-02-02 03:00:00,0.0
47682,0.05,0.437,0.622,2012-02-02 04:00:00,0.0
36385,0.05,0.437,0.622,2012-02-02 05:00:00,0.0
35329,0.05,0.437,0.622,2012-02-02 06:00:00,0.006
35088,0.05,0.437,0.622,2012-02-02 07:00:00,0.119
42329,0.05,0.437,0.622,2012-02-02 08:00:00,0.295
45638,0.05,0.437,0.622,2012-02-02 09:00:00,0.327
42173,0.05,0.437,0.622,2012-02-02 10:00:00,0.362
34839,0.05,0.437,0.622,2012-02-02 11:00:00,0.112
39700,0.05,0.437,0.622,2012-02-02 12:00:00,0.135
43852,0.05,0.437,0.622,2012-02-02 13:00:00,0.089
39394,0.05,0.437,0.622,2012-02-02 14:00:00,0.091
43036,0.05,0.437,0.622,2012-02-02 15:00:00,0.009
36531,0.05,0.437,0.622,2012-02-02 16:00:00,0.002
43807,0.05,0.437,0.622,2012-02-02 17:00:00,0.0
38548,0.05,0.437,0.622,2012-02-02 18:00:00,0.0
34741,0.05,0.437,0.622,2012-02-02 19:00:00,0.0
41830,0.05,0.437,0.622,2012-02-02 20:00:00,0.0
46892,0.05,0.437,0.622,2012-02-03 02:00:00,0.0
34493,0.05,0.437,0.622,2012-02-03 03:00:00,0.0
33118,0.05,0.437,0.622,2012-02-03 04:00:00,0.0
33047,0.05,0.437,0.622,2012-02-03 05:00:00,0.0
40805,0.05,0.437,0.622,2012-02-03 06:00:00,0.001
40129,0.05,0.437,0.622,2012-02-03 07:00:00,0.038
44039,0.05,0.437,0.622,2012-02-03 08:00:00,0.046
41587,0.05,0.437,0.622,2012-02-03 09:00:00,0.095
39199,0.05,0.437,0.622,2012-02-03 10:00:00,0.129
41632,0.05,0.437,0.622,2012-02-03 11:00:00,0.079
43126,0.05,0.437,0.622,2012-02-03 12:00:00,0.085
37632,0.05,0.437,0.622,2012-02-03 13:00:00,0.097
45178,0.05,0.437,0.622,2012-02-03 14:00:00,0.054
42489,0.05,0.437,0.622,2012-02-03 15:00:00,0.01
39599,0.05,0.437,0.622,2012-02-03 16:00:00,0.013
42616,0.05,0.437,0.622,2012-02-03 17:00:00,0.0
33368,0.05,0.437,0.622,2012-02-03 18:00:00,0.0
40660,0.05,0.437,0.622,2012-02-03 19:00:00,0.0
33787,0.05,0.437,0.622,2012-02-03 20:00:00,0.0
48713,0.05,0.437,0.622,2012-02-04 02:00:00,0.0
47256,0.05,0.437,0.622,2012-02-04 03:00:00,0.0
48383,0.05,0.437,0.622,2012-02-04 04:00:00,0.0
33050,0.05,0.437,0.622,2012-02-04 05:00:00,0.0
34398,0.05,0.437,0.622,2012-02-04 06:00:00,0.001
35130,0.05,0.437,0.622,2012-02-04 07:00:00,0.023
45476,0.05,0.437,0.622,2012-02-04 08:00:00,0.049
39944,0.05,0.437,0.622,2012-02-04 09:00:00,0.064
41608,0.05,0.437,0.622,2012-02-04 10:00:00,0.11
45274,0.05,0.437,0.622,2012-02-04 11:00:00,0.201
38525,0.05,0.437,0.622,2012-02-04 12:00:00,0.346
33806,0.05,0.437,0.622,2012-02-04 13:00:00,0.371
38908,0.05,0.437,0.622,2012-02-04 14:00:00,0.32
33809,0.05,0.437,0.622,2012-02-04 15:00:00,0.067
33052,0.05,0.437,0.622,2012-02-04 16:00:00,0.006
39385,0.05,0.437,0.622,2012-02-04 17:00:00,0.0
42184,0.05,0.437,0.622,2012-02-04 18:00:00,0.0
38527,0.05,0.437,0.622,2012-02-04 19:00:00,0.0
48263,0.05,0.437,0.622,2012-02-04 20:00:00,0.0
34729,0.05,0.437,0.622,2012-02-05 02:00:00,0.0
46101,0.05,0.437,0.622,2012-02-05 03:00:00,0.0
48754,0.05,0.437,0.622,2012-02-05 04:00:00,0.0
43263,0.05,0.437,0.622,2012-02-05 05:00:00,0.0
44465,0.05,0.437,0.622,2012-02-05 06:00:00,0.009
41068,0.05,0.437,0.622,2012-02-05 07:00:00,0.152
41882,0.05,0.437,0.622,2012-02-05 08:00:00,0.342
45724,0.05,0.437,0.622,2012-02-05 09:00:00,0.447
32557,0.05,0.437,0.622,2012-02-05 10:00:00,0.164
41113,0.05,0.437,0.622,2012-02-05 11:00:00,0.309
36014,0.05,0.437,0.622,2012-02-05 12:00:00,0.231
37685,0.05,0.437,0.622,2012-02-05 13:00:00,0.1
32855,0.05,0.437,0.622,2012-02-05 14:00:00,0.095
39849,0.05,0.437,0.622,2012-02-05 15:00:00,0.009
41869,0.05,0.437,0.622,2012-02-05 16:00:00,0.014
41025,0.05,0.437,0.622,2012-02-05 17:00:00,0.0
44477,0.05,0.437,0.622,2012-02-05 18:00:00,0.0
36539,0.05,0.437,0.622,2012-02-05 19:00:00,0.0
42464,0.05,0.437,0.622,2012-02-05 20:00:00,0.0
46296,0.05,0.437,0.622,2012-02-06 02:00:00,0.0
43307,0.05,0.437,0.622,2012-02-06 03:00:00,0.0
45877,0.05,0.437,0.622,2012-02-06 04:00:00,0.0
48003,0.05,0.437,0.622,2012-02-06 05:00:00,0.0
35160,0.05,0.437,0.622,2012-02-06 06:00:00,0.015
38119,0.05,0.437,0.622,2012-02-06 07:00:00,0.006
42656,0.05,0.437,0.622,2012-02-06 08:00:00,0.012
39157,0.05,0.437,0.622,2012-02-06 09:00:00,0.008
40123,0.05,0.437,0.622,2012-02-06 10:00:00,0.009
40859,0.05,0.437,0.622,2012-02-06 11:00:00,0.012
43790,0.05,0.437,0.622,2012-02-06 12:00:00,0.012
42981,0.05,0.437,0.622,2012-02-06 13:00:00,0.015
42653,0.05,0.437,0.622,2012-02-06 14:00:00,0.008
43186,0.05,0.437,0.622,2012-02-06 15:00:00,0.083
34785,0.05,0.437,0.622,2012-02-06 16:00:00,0.014
41721,0.05,0.437,0.622,2012-02-06 17:00:00,0.0
35719,0.05,0.437,0.622,2012-02-06 18:00:00,0.0
43675,0.05,0.437,0.622,2012-02-06 19:00:00,0.0
43309,0.05,0.437,0.622,2012-02-06 20:00:00,0.0
41426,0.05,0.437,0.622,2012-02-07 02:00:00,0.0
46122,0.05,0.437,0.622,2012-02-07 03:00:00,0.0
45954,0.05,0.437,0.622,2012-02-07 04:00:00,0.0
41512,0.05,0.437,0.622,2012-02-07 05:00:00,0.0
43049,0.05,0.437,0.622,2012-02-07 06:00:00,0.015
34288,0.05,0.437,0.622,2012-02-07 07:00:00,0.076
47783,0.05,0.437,0.622,2012-02-07 08:00:00,0.177
45689,0.05,0.437,0.622,2012-02-07 09:00:00,0.247
38763,0.05,0.437,0.622,2012-02-07 10:00:00,0.282
42655,0.05,0.437,0.622,2012-02-07 11:00:00,0.291
45578,0.05,0.437,0.622,2012-02-07 12:00:00,0.285
44038,0.05,0.437,0.622,2012-02-07 13:00:00,0.247
34608,0.05,0.437,0.622,2012-02-07 14:00:00,0.171
40461,0.05,0.437,0.622,2012-02-07 15:00:00,0.086
32834,0.05,0.437,0.622,2012-02-07 16:00:00,0.015
41108,0.05,0.437,0.622,2012-02-07 17:00:00,0.0
40862,0.05,0.437,0.622,2012-02-07 18:00:00,0.0
35993,0.05,0.437,0.622,2012-02-07 19:00:00,0.0
39150,0.05,0.437,0.622,2012-02-07 20:00:00,0.0
43306,0.05,0.437,0.622,2012-02-08 02:00:00,0.0
47220,0.05,0.437,0.622,2012-02-08 03:00:00,0.0
48172,0.05,0.437,0.622,2012-02-08 04:00:00,0.0
42560,0.05,0.437,0.622,2012-02-08 05:00:00,0.0
43218,0.05,0.437,0.622,2012-02-08 06:00:00,0.016
33369,0.05,0.437,0.622,2012-02-08 07:00:00,0.006
42172,0.05,0.437,0.622,2012-02-08 08:00:00,0.016
39923,0.05,0.437,0.622,2012-02-08 09:00:00,0.037
39703,0.05,0.437,0.622,2012-02-08 10:00:00,0.04
36201,0.05,0.437,0.622,2012-02-08 11:00:00,0.031
39851,0.05,0.437,0.622,2012-02-08 12:00:00,0.047
33844,0.05,0.437,0.622,2012-02-08 13:00:00,0.043
38880,0.05,0.437,0.622,2012-02-08 14:00:00,0.037
43125,0.05,0.437,0.622,2012-02-08 15:00:00,0.013
39317,0.05,0.437,0.622,2012-02-08 16:00:00,0.001
37659,0.05,0.437,0.622,2012-02-08 17:00:00,0.0
43811,0.05,0.437,0.622,2012-02-08 18:00:00,0.0
40700,0.05,0.437,0.622,2012-02-08 19:00:00,0.0
46229,0.05,0.437,0.622,2012-02-08 20:00:00,0.0
47609,0.05,0.437,0.622,2012-02-09 02:00:00,0.0
36903,0.05,0.437,0.622,2012-02-09 03:00:00,0.0
43288,0.05,0.437,0.622,2012-02-09 04:00:00,0.0
46380,0.05,0.437,0.622,2012-02-09 05:00:00,0.0
42556,0.05,0.437,0.622,2012-02-09 06:00:00,0.016
40799,0.05,0.437,0.622,2012-02-09 07:00:00,0.002
42999,0.05,0.437,0.622,2012-02-09 08:00:00,0.009
43383,0.05,0.437,0.622,2012-02-09 09:00:00,0.024
38120,0.05,0.437,0.622,2012-02-09 10:00:00,0.05
43810,0.05,0.437,0.622,2012-02-09 11:00:00,0.099
41653,0.05,0.437,0.622,2012-02-09 12:00:00,0.169
37648,0.05,0.437,0.622,2012-02-09 13:00:00,0.092
39000,0.05,0.437,0.622,2012-02-09 14:00:00,0.112
37868,0.05,0.437,0.622,2012-02-09 15:00:00,0.029
45364,0.05,0.437,0.622,2012-02-09 16:00:00,0.004
38806,0.05,0.437,0.622,2012-02-09 17:00:00,0.0
40892,0.05,0.437,0.622,2012-02-09 18:00:00,0.0
41502,0.05,0.437,0.622,2012-02-09 19:00:00,0.0
48578,0.05,0.437,0.622,2012-02-09 20:00:00,0.0
45842,0.05,0.437,0.622,2012-02-10 02:00:00,0.0
43385,0.05,0.437,0.622,2012-02-10 03:00:00,0.0
47999,0.05,0.437,0.622,2012-02-10 04:00:00,0.0
34142,0.05,0.437,0.622,2012-02-10 05:00:00,0.0
45711,0.05,0.437,0.622,2012-02-10 06:00:00,0.004
43070,0.05,0.437,0.622,2012-02-10 07:00:00,0.048
43723,0.05,0.437,0.622,2012-02-10 08:00:00,0.087
45333,0.05,0.437,0.622,2012-02-10 09:00:00,0.071
42738,0.05,0.437,0.622,2012-02-10 10:00:00,0.065
44468,0.05,0.437,0.622,2012-02-10 11:00:00,0.092
32811,0.05,0.437,0.622,2012-02-10 12:00:00,0.112
33703,0.05,0.437,0.622,2012-02-10 13:00:00,0.046
40311,0.05,0.437,0.622,2012-02-10 14:00:00,0.025
33059,0.05,0.437,0.622,2012-02-10 15:00:00,0.016
40701,0.05,0.437,0.622,2012-02-10 16:00:00,0.003
40423,0.05,0.437,0.622,2012-02-10 17:00:00,0.0
43954,0.05,0.437,0.622,2012-02-10 18:00:00,0.0
41141,0.05,0.437,0.622,2012-02-10 19:00:00,0.0
35722,0.05,0.437,0.622,2012-02-10 20:00:00,0.0
43200,0.05,0.437,0.622,2012-02-11 02:00:00,0.0
34251,0.05,0.437,0.622,2012-02-11 03:00:00,0.0
43422,0.05,0.437,0.622,2012-02-11 04:00:00,0.0
35695,0.05,0.437,0.622,2012-02-11 05:00:00,0.0
39625,0.05,0.437,0.622,2012-02-11 06:00:00,0.01
41660,0.05,0.437,0.622,2012-02-11 07:00:00,0.039
37693,0.05,0.437,0.622,2012-02-11 08:00:00,0.157
38122,0.05,0.437,0.622,2012-02-11 09:00:00,0.078
43002,0.05,0.437,0.622,2012-02-11 10:00:00,0.499
42238,0.05,0.437,0.622,2012-02-11 11:00:00,0.435
42486,0.05,0.437,0.622,2012-02-11 12:00:00,0.313
40309,0.05,0.437,0.622,2012-02-11 13:00:00,0.238
37971,0.05,0.437,0.622,2012-02-11 14:00:00,0.146
42048,0.05,0.437,0.622,2012-02-11 15:00:00,0.157
39716,0.05,0.437,0.622,2012-02-11 16:00:00,0.016
41778,0.05,0.437,0.622,2012-02-11 17:00:00,0.0
37622,0.05,0.437,0.622,2012-02-11 18:00:00,0.0
40333,0.05,0.437,0.622,2012-02-11 19:00:00,0.0
34173,0.05,0.437,0.622,2012-02-11 20:00:00,0.0
42602,0.05,0.437,0.622,2012-02-12 02:00:00,0.0
47008,0.05,0.437,0.622,2012-02-12 03:00:00,0.0
33071,0.05,0.437,0.622,2012-02-12 04:00:00,0.0
46118,0.05,0.437,0.622,2012-02-12 05:00:00,0.0
34389,0.05,0.437,0.622,2012-02-12 06:00:00,0.002
35643,0.05,0.437,0.622,2012-02-12 07:00:00,0.011
34055,0.05,0.437,0.622,2012-02-12 08:00:00,0.044
33964,0.05,0.437,0.622,2012-02-12 09:00:00,0.107
37777,0.05,0.437,0.622,2012-02-12 10:00:00,0.065
40676,0.05,0.437,0.622,2012-02-12 11:00:00,0.047
38851,0.05,0.437,0.622,2012-02-12 12:00:00,0.048
39704,0.05,0.437,0.622,2012-02-12 13:00:00,0.043
38383,0.05,0.437,0.622,2012-02-12 14:00:00,0.017
37610,0.05,0.437,0.622,2012-02-12 15:00:00,0.014
38228,0.05,0.437,0.622,2012-02-12 16:00:00,0.015
41979,0.05,0.437,0.622,2012-02-12 17:00:00,0.0
41844,0.05,0.437,0.622,2012-02-12 18:00:00,0.0
35139,0.05,0.437,0.622,2012-02-12 19:00:00,0.0
46781,0.05,0.437,0.622,2012-02-12 20:00:00,0.0
33301,0.05,0.437,0.622,2012-02-13 02:00:00,0.0
42598,0.05,0.437,0.622,2012-02-13 03:00:00,0.0
48160,0.05,0.437,0.622,2012-02-13 04:00:00,0.0
42600,0.05,0.437,0.622,2012-02-13 05:00:00,0.0
37790,0.05,0.437,0.622,2012-02-13 06:00:00,0.002
35646,0.05,0.437,0.622,2012-02-13 07:00:00,0.02
39750,0.05,0.437,0.622,2012-02-13 08:00:00,0.093
38117,0.05,0.437,0.622,2012-02-13 09:00:00,0.416
41872,0.05,0.437,0.622,2012-02-13 10:00:00,0.53
39358,0.05,0.437,0.622,2012-02-13 11:00:00,0.32
45283,0.05,0.437,0.622,2012-02-13 12:00:00,0.388
39705,0.05,0.437,0.622,2012-02-13 13:00:00,0.251
33090,0.05,0.437,0.622,2012-02-13 14:00:00,0.183
40286,0.05,0.437,0.622,2012-02-13 15:00:00,0.112
33188,0.05,0.437,0.622,2012-02-13 16:00:00,0.008
37192,0.05,0.437,0.622,2012-02-13 17:00:00,0.0
44519,0.05,0.437,0.622,2012-02-13 18:00:00,0.0
38655,0.05,0.437,0.622,2012-02-13 19:00:00,0.0
37018,0.05,0.437,0.622,2012-02-13 20:00:00,0.0
32961,0.05,0.437,0.622,2012-02-14 02:00:00,0.0
48608,0.05,0.437,0.622,2012-02-14 03:00:00,0.0
48352,0.05,0.437,0.622,2012-02-14 04:00:00,0.0
33307,0.05,0.437,0.622,2012-02-14 05:00:00,0.0
42500,0.05,0.437,0.622,2012-02-14 06:00:00,0.008
43806,0.05,0.437,0.622,2012-02-14 07:00:00,0.04
41074,0.05,0.437,0.622,2012-02-14 08:00:00,0.08
39183,0.05,0.437,0.622,2012-02-14 09:00:00,0.06
34348,0.05,0.437,0.622,2012-02-14 10:00:00,0.175
43611,0.05,0.437,0.622,2012-02-14 11:00:00,0.119
35753,0.05,0.437,0.622,2012-02-14 12:00:00,0.092
33784,0.05,0.437,0.622,2012-02-14 13:00:00,0.067
38974,0.05,0.437,0.622,2012-02-14 14:00:00,0.049
41003,0.05,0.437,0.622,2012-02-14 15:00:00,0.021
38905,0.05,0.437,0.622,2012-02-14 16:00:00,0.016
37611,0.05,0.437,0.622,2012-02-14 17:00:00,0.0
38118,0.05,0.437,0.622,2012-02-14 18:00:00,0.0
45015,0.05,0.437,0.622,2012-02-14 19:00:00,0.0
46486,0.05,0.437,0.622,2012-02-14 20:00:00,0.0
34344,0.05,0.437,0.622,2012-02-15 02:00:00,0.0
46246,0.05,0.437,0.622,2012-02-15 03:00:00,0.0
36114,0.05,0.437,0.622,2012-02-15 04:00:00,0.0
48461,0.05,0.437,0.622,2012-02-15 05:00:00,0.0
36366,0.05,0.437,0.622,2012-02-15 06:00:00,0.014
38873,0.05,0.437,0.622,2012-02-15 07:00:00,0.171
45102,0.05,0.437,0.622,2012-02-15 08:00:00,0.391
44037,0.05,0.437,0.622,2012-02-15 09:00:00,0.511
39848,0.05,0.437,0.622,2012-02-15 10:00:00,0.573
43239,0.05,0.437,0.622,2012-02-15 11:00:00,0.59
34035,0.05,0.437,0.622,2012-02-15 12:00:00,0.561
39031,0.05,0.437,0.622,2012-02-15 13:00:00,0.487
39438,0.05,0.437,0.622,2012-02-15 14:00:00,0.311
43547,0.05,0.437,0.622,2012-02-15 15:00:00,0.173
37438,0.05,0.437,0.622,2012-02-15 16:00:00,0.021
40491,0.05,0.437,0.622,2012-02-15 17:00:00,0.0
35994,0.05,0.437,0.622,2012-02-15 18:00:00,0.0
38317,0.05,0.437,0.622,2012-02-15 19:00:00,0.0
41717,0.05,0.437,0.622,2012-02-15 20:00:00,0.0
46644,0.05,0.437,0.622,2012-02-16 02:00:00,0.0
37016,0.05,0.437,0.622,2012-02-16 03:00:00,0.0
48242,0.05,0.437,0.622,2012-02-16 04:00:00,0.0
46295,0.05,0.437,0.622,2012-02-16 05:00:00,0.0
43088,0.05,0.437,0.622,2012-02-16 06:00:00,0.017
32586,0.05,0.437,0.622,2012-02-16 07:00:00,0.012
38270,0.05,0.437,0.622,2012-02-16 08:00:00,0.106
45363,0.05,0.437,0.622,2012-02-16 09:00:00,0.153
44406,0.05,0.437,0.622,2012-02-16 10:00:00,0.058
44349,0.05,0.437,0.622,2012-02-16 11:00:00,0.479
34495,0.05,0.437,0.622,2012-02-16 12:00:00,0.288
38802,0.05,0.437,0.622,2012-02-16 13:00:00,0.422
45183,0.05,0.437,0.622,2012-02-16 14:00:00,0.171
41857,0.05,0.437,0.622,2012-02-16 15:00:00,0.065
33719,0.05,0.437,0.622,2012-02-16 16:00:00,0.016
35647,0.05,0.437,0.622,2012-02-16 17:00:00,0.0
34748,0.05,0.437,0.622,2012-02-16 18:00:00,0.0
