,idsito,lat,lon,data,kwh
251434,0.4,0.553,0.16,2012-01-24 20:00:00,0.0
258454,0.4,0.553,0.16,2012-01-25 02:00:00,0.0
245610,0.4,0.553,0.16,2012-01-25 03:00:00,0.0
258369,0.4,0.553,0.16,2012-01-25 04:00:00,0.0
257241,0.4,0.553,0.16,2012-01-25 05:00:00,0.0
247471,0.4,0.553,0.16,2012-01-25 06:00:00,0.0
254459,0.4,0.553,0.16,2012-01-25 07:00:00,0.007
260060,0.4,0.553,0.16,2012-01-25 08:00:00,0.184
246741,0.4,0.553,0.16,2012-01-25 09:00:00,0.334
251846,0.4,0.553,0.16,2012-01-25 10:00:00,0.424
258779,0.4,0.553,0.16,2012-01-25 11:00:00,0.464
251890,0.4,0.553,0.16,2012-01-25 12:00:00,0.473
253852,0.4,0.553,0.16,2012-01-25 13:00:00,0.439
255262,0.4,0.553,0.16,2012-01-25 14:00:00,0.364
254096,0.4,0.553,0.16,2012-01-25 15:00:00,0.201
249808,0.4,0.553,0.16,2012-01-25 16:00:00,0.024
257321,0.4,0.553,0.16,2012-01-25 17:00:00,0.0
254758,0.4,0.553,0.16,2012-01-25 18:00:00,0.0
248964,0.4,0.553,0.16,2012-01-25 19:00:00,0.0
253820,0.4,0.553,0.16,2012-01-25 20:00:00,0.0
252068,0.4,0.553,0.16,2012-01-26 02:00:00,0.0
254280,0.4,0.553,0.16,2012-01-26 03:00:00,0.0
257376,0.4,0.553,0.16,2012-01-26 04:00:00,0.0
256337,0.4,0.553,0.16,2012-01-26 05:00:00,0.0
247657,0.4,0.553,0.16,2012-01-26 06:00:00,0.0
248763,0.4,0.553,0.16,2012-01-26 07:00:00,0.007
256830,0.4,0.553,0.16,2012-01-26 08:00:00,0.152
252636,0.4,0.553,0.16,2012-01-26 09:00:00,0.291
254999,0.4,0.553,0.16,2012-01-26 10:00:00,0.384
249758,0.4,0.553,0.16,2012-01-26 11:00:00,0.435
253910,0.4,0.553,0.16,2012-01-26 12:00:00,0.441
249130,0.4,0.553,0.16,2012-01-26 13:00:00,0.404
258642,0.4,0.553,0.16,2012-01-26 14:00:00,0.315
256900,0.4,0.553,0.16,2012-01-26 15:00:00,0.18
247805,0.4,0.553,0.16,2012-01-26 16:00:00,0.022
257398,0.4,0.553,0.16,2012-01-26 17:00:00,0.0
248836,0.4,0.553,0.16,2012-01-26 18:00:00,0.0
249407,0.4,0.553,0.16,2012-01-26 19:00:00,0.0
257518,0.4,0.553,0.16,2012-01-26 20:00:00,0.0
255078,0.4,0.553,0.16,2012-01-27 02:00:00,0.0
245773,0.4,0.553,0.16,2012-01-27 03:00:00,0.0
246786,0.4,0.553,0.16,2012-01-27 04:00:00,0.0
250230,0.4,0.553,0.16,2012-01-27 05:00:00,0.0
253883,0.4,0.553,0.16,2012-01-27 06:00:00,0.0
250968,0.4,0.553,0.16,2012-01-27 07:00:00,0.002
246765,0.4,0.553,0.16,2012-01-27 08:00:00,0.022
251878,0.4,0.553,0.16,2012-01-27 09:00:00,0.051
255414,0.4,0.553,0.16,2012-01-27 10:00:00,0.069
254848,0.4,0.553,0.16,2012-01-27 11:00:00,0.071
258866,0.4,0.553,0.16,2012-01-27 12:00:00,0.084
247428,0.4,0.553,0.16,2012-01-27 13:00:00,0.086
246750,0.4,0.553,0.16,2012-01-27 14:00:00,0.138
253289,0.4,0.553,0.16,2012-01-27 15:00:00,0.131
246901,0.4,0.553,0.16,2012-01-27 16:00:00,0.027
253700,0.4,0.553,0.16,2012-01-27 17:00:00,0.0
250682,0.4,0.553,0.16,2012-01-27 18:00:00,0.0
252330,0.4,0.553,0.16,2012-01-27 19:00:00,0.0
254337,0.4,0.553,0.16,2012-01-27 20:00:00,0.0
254358,0.4,0.553,0.16,2012-01-28 02:00:00,0.0
255583,0.4,0.553,0.16,2012-01-28 03:00:00,0.0
247755,0.4,0.553,0.16,2012-01-28 04:00:00,0.0
256638,0.4,0.553,0.16,2012-01-28 05:00:00,0.0
248264,0.4,0.553,0.16,2012-01-28 06:00:00,0.0
247376,0.4,0.553,0.16,2012-01-28 07:00:00,0.001
248734,0.4,0.553,0.16,2012-01-28 08:00:00,0.025
249762,0.4,0.553,0.16,2012-01-28 09:00:00,0.056
244842,0.4,0.553,0.16,2012-01-28 10:00:00,0.08
256238,0.4,0.553,0.16,2012-01-28 11:00:00,0.045
251097,0.4,0.553,0.16,2012-01-28 12:00:00,0.054
247620,0.4,0.553,0.16,2012-01-28 13:00:00,0.036
254187,0.4,0.553,0.16,2012-01-28 14:00:00,0.013
254029,0.4,0.553,0.16,2012-01-28 15:00:00,0.001
249638,0.4,0.553,0.16,2012-01-28 16:00:00,0.011
248438,0.4,0.553,0.16,2012-01-28 17:00:00,0.0
254781,0.4,0.553,0.16,2012-01-28 18:00:00,0.0
258770,0.4,0.553,0.16,2012-01-28 19:00:00,0.0
244402,0.4,0.553,0.16,2012-01-28 20:00:00,0.0
254143,0.4,0.553,0.16,2012-01-29 02:00:00,0.0
246945,0.4,0.553,0.16,2012-01-29 03:00:00,0.0
250333,0.4,0.553,0.16,2012-01-29 04:00:00,0.0
256499,0.4,0.553,0.16,2012-01-29 05:00:00,0.0
254133,0.4,0.553,0.16,2012-01-29 06:00:00,0.0
244414,0.4,0.553,0.16,2012-01-29 07:00:00,0.012
253781,0.4,0.553,0.16,2012-01-29 08:00:00,0.14
254617,0.4,0.553,0.16,2012-01-29 09:00:00,0.252
244645,0.4,0.553,0.16,2012-01-29 10:00:00,0.004
250713,0.4,0.553,0.16,2012-01-29 11:00:00,0.019
249160,0.4,0.553,0.16,2012-01-29 12:00:00,0.007
251601,0.4,0.553,0.16,2012-01-29 13:00:00,0.305
246870,0.4,0.553,0.16,2012-01-29 14:00:00,0.001
255979,0.4,0.553,0.16,2012-01-29 15:00:00,0.084
253385,0.4,0.553,0.16,2012-01-29 16:00:00,0.012
257405,0.4,0.553,0.16,2012-01-29 17:00:00,0.0
254610,0.4,0.553,0.16,2012-01-29 18:00:00,0.0
257815,0.4,0.553,0.16,2012-01-29 19:00:00,0.0
254461,0.4,0.553,0.16,2012-01-29 20:00:00,0.0
253893,0.4,0.553,0.16,2012-01-30 02:00:00,0.0
253922,0.4,0.553,0.16,2012-01-30 03:00:00,0.0
245948,0.4,0.553,0.16,2012-01-30 04:00:00,0.0
245244,0.4,0.553,0.16,2012-01-30 05:00:00,0.0
255009,0.4,0.553,0.16,2012-01-30 06:00:00,0.0
250128,0.4,0.553,0.16,2012-01-30 07:00:00,0.013
245811,0.4,0.553,0.16,2012-01-30 08:00:00,0.145
245343,0.4,0.553,0.16,2012-01-30 09:00:00,0.26
259335,0.4,0.553,0.16,2012-01-30 10:00:00,0.308
256054,0.4,0.553,0.16,2012-01-30 11:00:00,0.338
251758,0.4,0.553,0.16,2012-01-30 12:00:00,0.345
249604,0.4,0.553,0.16,2012-01-30 13:00:00,0.002
259937,0.4,0.553,0.16,2012-01-30 14:00:00,0.003
256959,0.4,0.553,0.16,2012-01-30 15:00:00,0.086
254164,0.4,0.553,0.16,2012-01-30 16:00:00,0.012
253212,0.4,0.553,0.16,2012-01-30 17:00:00,0.0
245083,0.4,0.553,0.16,2012-01-30 18:00:00,0.0
244563,0.4,0.553,0.16,2012-01-30 19:00:00,0.0
255551,0.4,0.553,0.16,2012-01-30 20:00:00,0.0
246578,0.4,0.553,0.16,2012-01-31 02:00:00,0.0
255759,0.4,0.553,0.16,2012-01-31 03:00:00,0.0
253776,0.4,0.553,0.16,2012-01-31 04:00:00,0.0
255958,0.4,0.553,0.16,2012-01-31 05:00:00,0.0
252971,0.4,0.553,0.16,2012-01-31 06:00:00,0.0
244849,0.4,0.553,0.16,2012-01-31 07:00:00,0.013
244882,0.4,0.553,0.16,2012-01-31 08:00:00,0.001
257375,0.4,0.553,0.16,2012-01-31 09:00:00,0.001
255580,0.4,0.553,0.16,2012-01-31 10:00:00,0.003
253418,0.4,0.553,0.16,2012-01-31 11:00:00,0.007
248208,0.4,0.553,0.16,2012-01-31 12:00:00,0.006
251201,0.4,0.553,0.16,2012-01-31 13:00:00,0.005
256578,0.4,0.553,0.16,2012-01-31 14:00:00,0.002
253859,0.4,0.553,0.16,2012-01-31 15:00:00,0.089
256895,0.4,0.553,0.16,2012-01-31 16:00:00,0.013
248985,0.4,0.553,0.16,2012-01-31 17:00:00,0.0
257556,0.4,0.553,0.16,2012-01-31 18:00:00,0.0
253518,0.4,0.553,0.16,2012-01-31 19:00:00,0.0
257365,0.4,0.553,0.16,2012-01-31 20:00:00,0.0
250533,0.4,0.553,0.16,2012-02-01 02:00:00,0.0
255801,0.4,0.553,0.16,2012-02-01 03:00:00,0.0
260070,0.4,0.553,0.16,2012-02-01 04:00:00,0.0
249632,0.4,0.553,0.16,2012-02-01 05:00:00,0.0
246539,0.4,0.553,0.16,2012-02-01 06:00:00,0.0
257785,0.4,0.553,0.16,2012-02-01 07:00:00,0.045
255876,0.4,0.553,0.16,2012-02-01 08:00:00,0.146
255391,0.4,0.553,0.16,2012-02-01 09:00:00,0.235
257323,0.4,0.553,0.16,2012-02-01 10:00:00,0.293
259297,0.4,0.553,0.16,2012-02-01 11:00:00,0.344
244364,0.4,0.553,0.16,2012-02-01 12:00:00,0.334
253747,0.4,0.553,0.16,2012-02-01 13:00:00,0.31
251107,0.4,0.553,0.16,2012-02-01 14:00:00,0.251
245163,0.4,0.553,0.16,2012-02-01 15:00:00,0.164
252763,0.4,0.553,0.16,2012-02-01 16:00:00,0.07
256198,0.4,0.553,0.16,2012-02-01 17:00:00,0.002
249630,0.4,0.553,0.16,2012-02-01 18:00:00,0.0
254099,0.4,0.553,0.16,2012-02-01 19:00:00,0.0
247788,0.4,0.553,0.16,2012-02-01 20:00:00,0.0
253751,0.4,0.553,0.16,2012-02-02 02:00:00,0.0
251703,0.4,0.553,0.16,2012-02-02 03:00:00,0.0
253810,0.4,0.553,0.16,2012-02-02 04:00:00,0.0
254061,0.4,0.553,0.16,2012-02-02 05:00:00,0.0
255808,0.4,0.553,0.16,2012-02-02 06:00:00,0.0
254971,0.4,0.553,0.16,2012-02-02 07:00:00,0.046
249627,0.4,0.553,0.16,2012-02-02 08:00:00,0.151
259542,0.4,0.553,0.16,2012-02-02 09:00:00,0.243
246633,0.4,0.553,0.16,2012-02-02 10:00:00,0.303
256797,0.4,0.553,0.16,2012-02-02 11:00:00,0.356
255678,0.4,0.553,0.16,2012-02-02 12:00:00,0.346
251006,0.4,0.553,0.16,2012-02-02 13:00:00,0.321
252925,0.4,0.553,0.16,2012-02-02 14:00:00,0.259
257351,0.4,0.553,0.16,2012-02-02 15:00:00,0.17
257409,0.4,0.553,0.16,2012-02-02 16:00:00,0.072
250871,0.4,0.553,0.16,2012-02-02 17:00:00,0.002
247197,0.4,0.553,0.16,2012-02-02 18:00:00,0.0
255775,0.4,0.553,0.16,2012-02-02 19:00:00,0.0
259100,0.4,0.553,0.16,2012-02-02 20:00:00,0.0
246891,0.4,0.553,0.16,2012-02-03 02:00:00,0.0
251336,0.4,0.553,0.16,2012-02-03 03:00:00,0.0
254898,0.4,0.553,0.16,2012-02-03 04:00:00,0.0
255946,0.4,0.553,0.16,2012-02-03 05:00:00,0.0
251202,0.4,0.553,0.16,2012-02-03 06:00:00,0.0
250655,0.4,0.553,0.16,2012-02-03 07:00:00,0.048
248599,0.4,0.553,0.16,2012-02-03 08:00:00,0.157
259616,0.4,0.553,0.16,2012-02-03 09:00:00,0.252
252924,0.4,0.553,0.16,2012-02-03 10:00:00,0.314
245690,0.4,0.553,0.16,2012-02-03 11:00:00,0.002
252968,0.4,0.553,0.16,2012-02-03 12:00:00,0.003
245820,0.4,0.553,0.16,2012-02-03 13:00:00,0.003
257723,0.4,0.553,0.16,2012-02-03 14:00:00,0.002
248436,0.4,0.553,0.16,2012-02-03 15:00:00,0.001
251479,0.4,0.553,0.16,2012-02-03 16:00:00,0.075
250326,0.4,0.553,0.16,2012-02-03 17:00:00,0.002
245708,0.4,0.553,0.16,2012-02-03 18:00:00,0.0
249002,0.4,0.553,0.16,2012-02-03 19:00:00,0.0
254116,0.4,0.553,0.16,2012-02-03 20:00:00,0.0
260169,0.4,0.553,0.16,2012-02-04 02:00:00,0.0
254342,0.4,0.553,0.16,2012-02-04 03:00:00,0.0
255922,0.4,0.553,0.16,2012-02-04 04:00:00,0.0
257063,0.4,0.553,0.16,2012-02-04 05:00:00,0.0
251986,0.4,0.553,0.16,2012-02-04 06:00:00,0.0
254969,0.4,0.553,0.16,2012-02-04 07:00:00,0.05
254437,0.4,0.553,0.16,2012-02-04 08:00:00,0.162
248826,0.4,0.553,0.16,2012-02-04 09:00:00,0.261
255735,0.4,0.553,0.16,2012-02-04 10:00:00,0.325
258414,0.4,0.553,0.16,2012-02-04 11:00:00,0.001
246922,0.4,0.553,0.16,2012-02-04 12:00:00,0.003
246597,0.4,0.553,0.16,2012-02-04 13:00:00,0.333
253010,0.4,0.553,0.16,2012-02-04 14:00:00,0.269
251617,0.4,0.553,0.16,2012-02-04 15:00:00,0.176
250808,0.4,0.553,0.16,2012-02-04 16:00:00,0.077
249353,0.4,0.553,0.16,2012-02-04 17:00:00,0.002
246710,0.4,0.553,0.16,2012-02-04 18:00:00,0.0
248016,0.4,0.553,0.16,2012-02-04 19:00:00,0.0
260006,0.4,0.553,0.16,2012-02-04 20:00:00,0.0
245679,0.4,0.553,0.16,2012-02-05 02:00:00,0.0
249486,0.4,0.553,0.16,2012-02-05 03:00:00,0.0
249063,0.4,0.553,0.16,2012-02-05 04:00:00,0.0
256375,0.4,0.553,0.16,2012-02-05 05:00:00,0.0
259078,0.4,0.553,0.16,2012-02-05 06:00:00,0.0
245359,0.4,0.553,0.16,2012-02-05 07:00:00,0.051
254790,0.4,0.553,0.16,2012-02-05 08:00:00,0.168
251148,0.4,0.553,0.16,2012-02-05 09:00:00,0.001
256318,0.4,0.553,0.16,2012-02-05 10:00:00,0.003
250018,0.4,0.553,0.16,2012-02-05 11:00:00,0.004
257475,0.4,0.553,0.16,2012-02-05 12:00:00,0.004
255071,0.4,0.553,0.16,2012-02-05 13:00:00,0.004
256142,0.4,0.553,0.16,2012-02-05 14:00:00,0.003
254169,0.4,0.553,0.16,2012-02-05 15:00:00,0.182
257778,0.4,0.553,0.16,2012-02-05 16:00:00,0.08
256452,0.4,0.553,0.16,2012-02-05 17:00:00,0.002
258946,0.4,0.553,0.16,2012-02-05 18:00:00,0.0
252479,0.4,0.553,0.16,2012-02-05 19:00:00,0.0
257510,0.4,0.553,0.16,2012-02-05 20:00:00,0.0
245850,0.4,0.553,0.16,2012-02-06 02:00:00,0.0
255981,0.4,0.553,0.16,2012-02-06 03:00:00,0.0
250476,0.4,0.553,0.16,2012-02-06 04:00:00,0.0
255881,0.4,0.553,0.16,2012-02-06 05:00:00,0.0
252888,0.4,0.553,0.16,2012-02-06 06:00:00,0.0
256789,0.4,0.553,0.16,2012-02-06 07:00:00,0.053
258644,0.4,0.553,0.16,2012-02-06 08:00:00,0.174
253903,0.4,0.553,0.16,2012-02-06 09:00:00,0.002
255622,0.4,0.553,0.16,2012-02-06 10:00:00,0.004
256395,0.4,0.553,0.16,2012-02-06 11:00:00,0.005
259117,0.4,0.553,0.16,2012-02-06 12:00:00,0.005
254027,0.4,0.553,0.16,2012-02-06 13:00:00,0.005
245341,0.4,0.553,0.16,2012-02-06 14:00:00,0.003
252689,0.4,0.553,0.16,2012-02-06 15:00:00,0.001
254037,0.4,0.553,0.16,2012-02-06 16:00:00,0.083
258941,0.4,0.553,0.16,2012-02-06 17:00:00,0.002
255268,0.4,0.553,0.16,2012-02-06 18:00:00,0.0
258051,0.4,0.553,0.16,2012-02-06 19:00:00,0.0
246114,0.4,0.553,0.16,2012-02-06 20:00:00,0.0
254460,0.4,0.553,0.16,2012-02-07 02:00:00,0.0
245529,0.4,0.553,0.16,2012-02-07 03:00:00,0.0
254576,0.4,0.553,0.16,2012-02-07 04:00:00,0.0
253263,0.4,0.553,0.16,2012-02-07 05:00:00,0.0
252663,0.4,0.553,0.16,2012-02-07 06:00:00,0.0
256205,0.4,0.553,0.16,2012-02-07 07:00:00,0.055
253200,0.4,0.553,0.16,2012-02-07 08:00:00,0.18
248615,0.4,0.553,0.16,2012-02-07 09:00:00,0.27
254482,0.4,0.553,0.16,2012-02-07 10:00:00,0.337
244619,0.4,0.553,0.16,2012-02-07 11:00:00,0.368
259717,0.4,0.553,0.16,2012-02-07 12:00:00,0.358
248536,0.4,0.553,0.16,2012-02-07 13:00:00,0.345
256942,0.4,0.553,0.16,2012-02-07 14:00:00,0.278
258708,0.4,0.553,0.16,2012-02-07 15:00:00,0.189
252249,0.4,0.553,0.16,2012-02-07 16:00:00,0.086
246628,0.4,0.553,0.16,2012-02-07 17:00:00,0.002
252360,0.4,0.553,0.16,2012-02-07 18:00:00,0.0
251674,0.4,0.553,0.16,2012-02-07 19:00:00,0.0
258318,0.4,0.553,0.16,2012-02-07 20:00:00,0.0
251902,0.4,0.553,0.16,2012-02-08 02:00:00,0.0
245034,0.4,0.553,0.16,2012-02-08 03:00:00,0.0
248430,0.4,0.553,0.16,2012-02-08 04:00:00,0.0
253938,0.4,0.553,0.16,2012-02-08 05:00:00,0.0
255569,0.4,0.553,0.16,2012-02-08 06:00:00,0.0
251935,0.4,0.553,0.16,2012-02-08 07:00:00,0.057
258648,0.4,0.553,0.16,2012-02-08 08:00:00,0.186
251196,0.4,0.553,0.16,2012-02-08 09:00:00,0.28
255681,0.4,0.553,0.16,2012-02-08 10:00:00,0.133
256200,0.4,0.553,0.16,2012-02-08 11:00:00,0.234
252962,0.4,0.553,0.16,2012-02-08 12:00:00,0.207
251934,0.4,0.553,0.16,2012-02-08 13:00:00,0.168
253229,0.4,0.553,0.16,2012-02-08 14:00:00,0.2
255174,0.4,0.553,0.16,2012-02-08 15:00:00,0.115
251056,0.4,0.553,0.16,2012-02-08 16:00:00,0.025
256478,0.4,0.553,0.16,2012-02-08 17:00:00,0.002
249605,0.4,0.553,0.16,2012-02-08 18:00:00,0.0
248526,0.4,0.553,0.16,2012-02-08 19:00:00,0.0
249280,0.4,0.553,0.16,2012-02-08 20:00:00,0.0
251862,0.4,0.553,0.16,2012-02-09 02:00:00,0.0
252645,0.4,0.553,0.16,2012-02-09 03:00:00,0.0
248901,0.4,0.553,0.16,2012-02-09 04:00:00,0.0
255443,0.4,0.553,0.16,2012-02-09 05:00:00,0.0
258482,0.4,0.553,0.16,2012-02-09 06:00:00,0.0
251317,0.4,0.553,0.16,2012-02-09 07:00:00,0.02
254811,0.4,0.553,0.16,2012-02-09 08:00:00,0.145
259198,0.4,0.553,0.16,2012-02-09 09:00:00,0.266
255973,0.4,0.553,0.16,2012-02-09 10:00:00,0.333
248958,0.4,0.553,0.16,2012-02-09 11:00:00,0.37
249426,0.4,0.553,0.16,2012-02-09 12:00:00,0.386
245810,0.4,0.553,0.16,2012-02-09 13:00:00,0.287
250687,0.4,0.553,0.16,2012-02-09 14:00:00,0.157
247652,0.4,0.553,0.16,2012-02-09 15:00:00,0.074
248659,0.4,0.553,0.16,2012-02-09 16:00:00,0.02
249706,0.4,0.553,0.16,2012-02-09 17:00:00,0.002
248942,0.4,0.553,0.16,2012-02-09 18:00:00,0.0
245055,0.4,0.553,0.16,2012-02-09 19:00:00,0.0
245440,0.4,0.553,0.16,2012-02-09 20:00:00,0.0
245513,0.4,0.553,0.16,2012-02-10 02:00:00,0.0
249863,0.4,0.553,0.16,2012-02-10 03:00:00,0.0
252113,0.4,0.553,0.16,2012-02-10 04:00:00,0.0
245101,0.4,0.553,0.16,2012-02-10 05:00:00,0.0
248988,0.4,0.553,0.16,2012-02-10 06:00:00,0.0
249750,0.4,0.553,0.16,2012-02-10 07:00:00,0.059
258893,0.4,0.553,0.16,2012-02-10 08:00:00,0.01
259363,0.4,0.553,0.16,2012-02-10 09:00:00,0.039
252882,0.4,0.553,0.16,2012-02-10 10:00:00,0.093
258669,0.4,0.553,0.16,2012-02-10 11:00:00,0.363
256560,0.4,0.553,0.16,2012-02-10 12:00:00,0.246
254074,0.4,0.553,0.16,2012-02-10 13:00:00,0.34
259431,0.4,0.553,0.16,2012-02-10 14:00:00,0.235
252920,0.4,0.553,0.16,2012-02-10 15:00:00,0.09
256253,0.4,0.553,0.16,2012-02-10 16:00:00,0.015
254171,0.4,0.553,0.16,2012-02-10 17:00:00,0.002
251034,0.4,0.553,0.16,2012-02-10 18:00:00,0.0
257602,0.4,0.553,0.16,2012-02-10 19:00:00,0.0
260146,0.4,0.553,0.16,2012-02-10 20:00:00,0.0
251886,0.4,0.553,0.16,2012-02-11 02:00:00,0.0
246142,0.4,0.553,0.16,2012-02-11 03:00:00,0.0
252164,0.4,0.553,0.16,2012-02-11 04:00:00,0.0
256894,0.4,0.553,0.16,2012-02-11 05:00:00,0.0
248270,0.4,0.553,0.16,2012-02-11 06:00:00,0.0
246915,0.4,0.553,0.16,2012-02-11 07:00:00,0.061
255972,0.4,0.553,0.16,2012-02-11 08:00:00,0.193
257009,0.4,0.553,0.16,2012-02-11 09:00:00,0.001
252083,0.4,0.553,0.16,2012-02-11 10:00:00,0.008
246326,0.4,0.553,0.16,2012-02-11 11:00:00,0.004
251171,0.4,0.553,0.16,2012-02-11 12:00:00,0.007
258076,0.4,0.553,0.16,2012-02-11 13:00:00,0.004
247787,0.4,0.553,0.16,2012-02-11 14:00:00,0.005
258018,0.4,0.553,0.16,2012-02-11 15:00:00,0.001
251111,0.4,0.553,0.16,2012-02-11 16:00:00,0.089
252606,0.4,0.553,0.16,2012-02-11 17:00:00,0.002
247669,0.4,0.553,0.16,2012-02-11 18:00:00,0.0
258682,0.4,0.553,0.16,2012-02-11 19:00:00,0.0
255617,0.4,0.553,0.16,2012-02-11 20:00:00,0.0
255206,0.4,0.553,0.16,2012-02-12 02:00:00,0.0
247230,0.4,0.553,0.16,2012-02-12 03:00:00,0.0
246154,0.4,0.553,0.16,2012-02-12 04:00:00,0.0
252778,0.4,0.553,0.16,2012-02-12 05:00:00,0.0
254740,0.4,0.553,0.16,2012-02-12 06:00:00,0.0
254851,0.4,0.553,0.16,2012-02-12 07:00:00,0.063
253603,0.4,0.553,0.16,2012-02-12 08:00:00,0.003
254300,0.4,0.553,0.16,2012-02-12 09:00:00,0.015
257512,0.4,0.553,0.16,2012-02-12 10:00:00,0.023
256805,0.4,0.553,0.16,2012-02-12 11:00:00,0.038
252919,0.4,0.553,0.16,2012-02-12 12:00:00,0.067
256500,0.4,0.553,0.16,2012-02-12 13:00:00,0.075
248124,0.4,0.553,0.16,2012-02-12 14:00:00,0.06
257597,0.4,0.553,0.16,2012-02-12 15:00:00,0.044
246160,0.4,0.553,0.16,2012-02-12 16:00:00,0.006
253587,0.4,0.553,0.16,2012-02-12 17:00:00,0.003
250970,0.4,0.553,0.16,2012-02-12 18:00:00,0.0
255172,0.4,0.553,0.16,2012-02-12 19:00:00,0.0
251968,0.4,0.553,0.16,2012-02-12 20:00:00,0.0
252285,0.4,0.553,0.16,2012-02-13 02:00:00,0.0
247746,0.4,0.553,0.16,2012-02-13 03:00:00,0.0
247750,0.4,0.553,0.16,2012-02-13 04:00:00,0.0
248104,0.4,0.553,0.16,2012-02-13 05:00:00,0.0
254828,0.4,0.553,0.16,2012-02-13 06:00:00,0.0
256925,0.4,0.553,0.16,2012-02-13 07:00:00,0.012
259582,0.4,0.553,0.16,2012-02-13 08:00:00,0.076
257066,0.4,0.553,0.16,2012-02-13 09:00:00,0.167
252706,0.4,0.553,0.16,2012-02-13 10:00:00,0.242
248147,0.4,0.553,0.16,2012-02-13 11:00:00,0.313
257767,0.4,0.553,0.16,2012-02-13 12:00:00,0.354
252345,0.4,0.553,0.16,2012-02-13 13:00:00,0.336
251930,0.4,0.553,0.16,2012-02-13 14:00:00,0.278
258746,0.4,0.553,0.16,2012-02-13 15:00:00,0.193
256628,0.4,0.553,0.16,2012-02-13 16:00:00,0.06
251641,0.4,0.553,0.16,2012-02-13 17:00:00,0.003
248832,0.4,0.553,0.16,2012-02-13 18:00:00,0.0
248616,0.4,0.553,0.16,2012-02-13 19:00:00,0.0
249484,0.4,0.553,0.16,2012-02-13 20:00:00,0.0
257472,0.4,0.553,0.16,2012-02-14 02:00:00,0.0
244087,0.4,0.553,0.16,2012-02-14 03:00:00,0.0
246117,0.4,0.553,0.16,2012-02-14 04:00:00,0.0
254670,0.4,0.553,0.16,2012-02-14 05:00:00,0.0
251206,0.4,0.553,0.16,2012-02-14 06:00:00,0.0
250000,0.4,0.553,0.16,2012-02-14 07:00:00,0.04
250367,0.4,0.553,0.16,2012-02-14 08:00:00,0.184
254278,0.4,0.553,0.16,2012-02-14 09:00:00,0.298
256190,0.4,0.553,0.16,2012-02-14 10:00:00,0.368
258040,0.4,0.553,0.16,2012-02-14 11:00:00,0.411
251675,0.4,0.553,0.16,2012-02-14 12:00:00,0.414
256211,0.4,0.553,0.16,2012-02-14 13:00:00,0.402
252923,0.4,0.553,0.16,2012-02-14 14:00:00,0.35
246895,0.4,0.553,0.16,2012-02-14 15:00:00,0.249
253022,0.4,0.553,0.16,2012-02-14 16:00:00,0.097
257633,0.4,0.553,0.16,2012-02-14 17:00:00,0.003
256072,0.4,0.553,0.16,2012-02-14 18:00:00,0.0
258621,0.4,0.553,0.16,2012-02-14 19:00:00,0.0
251939,0.4,0.553,0.16,2012-02-14 20:00:00,0.0
251425,0.4,0.553,0.16,2012-02-15 02:00:00,0.0
246486,0.4,0.553,0.16,2012-02-15 03:00:00,0.0
252520,0.4,0.553,0.16,2012-02-15 04:00:00,0.0
248278,0.4,0.553,0.16,2012-02-15 05:00:00,0.0
251654,0.4,0.553,0.16,2012-02-15 06:00:00,0.0
254148,0.4,0.553,0.16,2012-02-15 07:00:00,0.017
246088,0.4,0.553,0.16,2012-02-15 08:00:00,0.229
246095,0.4,0.553,0.16,2012-02-15 09:00:00,0.347
251782,0.4,0.553,0.16,2012-02-15 10:00:00,0.431
259519,0.4,0.553,0.16,2012-02-15 11:00:00,0.475
254783,0.4,0.553,0.16,2012-02-15 12:00:00,0.481
248810,0.4,0.553,0.16,2012-02-15 13:00:00,0.453
252918,0.4,0.553,0.16,2012-02-15 14:00:00,0.395
259272,0.4,0.553,0.16,2012-02-15 15:00:00,0.283
252311,0.4,0.553,0.16,2012-02-15 16:00:00,0.117
258739,0.4,0.553,0.16,2012-02-15 17:00:00,0.003
256385,0.4,0.553,0.16,2012-02-15 18:00:00,0.0
256224,0.4,0.553,0.16,2012-02-15 19:00:00,0.0
254176,0.4,0.553,0.16,2012-02-15 20:00:00,0.0
246120,0.4,0.553,0.16,2012-02-16 02:00:00,0.0
249874,0.4,0.553,0.16,2012-02-16 03:00:00,0.0
251401,0.4,0.553,0.16,2012-02-16 04:00:00,0.0
254920,0.4,0.553,0.16,2012-02-16 05:00:00,0.0
258445,0.4,0.553,0.16,2012-02-16 06:00:00,0.0
254829,0.4,0.553,0.16,2012-02-16 07:00:00,0.073
248698,0.4,0.553,0.16,2012-02-16 08:00:00,0.258
249816,0.4,0.553,0.16,2012-02-16 09:00:00,0.383
258032,0.4,0.553,0.16,2012-02-16 10:00:00,0.462
249555,0.4,0.553,0.16,2012-02-16 11:00:00,0.501
255502,0.4,0.553,0.16,2012-02-16 12:00:00,0.509
253875,0.4,0.553,0.16,2012-02-16 13:00:00,0.479
259093,0.4,0.553,0.16,2012-02-16 14:00:00,0.42
256518,0.4,0.553,0.16,2012-02-16 15:00:00,0.301
254754,0.4,0.553,0.16,2012-02-16 16:00:00,0.129
257446,0.4,0.553,0.16,2012-02-16 17:00:00,0.003
256911,0.4,0.553,0.16,2012-02-16 18:00:00,0.0
