,idsito,lat,lon,data,kwh
13709,0.0,0.436,0.626,2012-01-25 02:00:00,0.0
13908,0.0,0.436,0.626,2012-01-25 03:00:00,0.0
3240,0.0,0.436,0.626,2012-01-25 04:00:00,0.0
15010,0.0,0.436,0.626,2012-01-25 05:00:00,0.0
12873,0.0,0.436,0.626,2012-01-25 06:00:00,0.005
5120,0.0,0.436,0.626,2012-01-25 07:00:00,0.073
9248,0.0,0.436,0.626,2012-01-25 08:00:00,0.023
5144,0.0,0.436,0.626,2012-01-25 09:00:00,0.061
13619,0.0,0.436,0.626,2012-01-25 10:00:00,0.179
3038,0.0,0.436,0.626,2012-01-25 11:00:00,0.234
4583,0.0,0.436,0.626,2012-01-25 12:00:00,0.202
3244,0.0,0.436,0.626,2012-01-25 13:00:00,0.156
2203,0.0,0.436,0.626,2012-01-25 14:00:00,0.021
3243,0.0,0.436,0.626,2012-01-25 15:00:00,0.078
1630,0.0,0.436,0.626,2012-01-25 16:00:00,0.011
3248,0.0,0.436,0.626,2012-01-25 17:00:00,0.0
4447,0.0,0.436,0.626,2012-01-25 18:00:00,0.0
11926,0.0,0.436,0.626,2012-01-25 19:00:00,0.0
13629,0.0,0.436,0.626,2012-01-25 20:00:00,0.0
15085,0.0,0.436,0.626,2012-01-26 02:00:00,0.0
13575,0.0,0.436,0.626,2012-01-26 03:00:00,0.0
485,0.0,0.436,0.626,2012-01-26 04:00:00,0.0
16090,0.0,0.436,0.626,2012-01-26 05:00:00,0.0
12849,0.0,0.436,0.626,2012-01-26 06:00:00,0.005
1657,0.0,0.436,0.626,2012-01-26 07:00:00,0.029
15292,0.0,0.436,0.626,2012-01-26 08:00:00,0.196
9192,0.0,0.436,0.626,2012-01-26 09:00:00,0.28
4866,0.0,0.436,0.626,2012-01-26 10:00:00,0.326
1658,0.0,0.436,0.626,2012-01-26 11:00:00,0.348
6383,0.0,0.436,0.626,2012-01-26 12:00:00,0.345
2625,0.0,0.436,0.626,2012-01-26 13:00:00,0.507
3040,0.0,0.436,0.626,2012-01-26 14:00:00,0.48
3220,0.0,0.436,0.626,2012-01-26 15:00:00,0.165
12848,0.0,0.436,0.626,2012-01-26 16:00:00,0.005
15483,0.0,0.436,0.626,2012-01-26 17:00:00,0.0
14668,0.0,0.436,0.626,2012-01-26 18:00:00,0.0
11917,0.0,0.436,0.626,2012-01-26 19:00:00,0.0
4391,0.0,0.436,0.626,2012-01-26 20:00:00,0.0
13627,0.0,0.436,0.626,2012-01-27 02:00:00,0.0
16110,0.0,0.436,0.626,2012-01-27 03:00:00,0.0
3056,0.0,0.436,0.626,2012-01-27 04:00:00,0.0
484,0.0,0.436,0.626,2012-01-27 05:00:00,0.0
1333,0.0,0.436,0.626,2012-01-27 06:00:00,0.003
15635,0.0,0.436,0.626,2012-01-27 07:00:00,0.114
14545,0.0,0.436,0.626,2012-01-27 08:00:00,0.23
3060,0.0,0.436,0.626,2012-01-27 09:00:00,0.407
15296,0.0,0.436,0.626,2012-01-27 10:00:00,0.6
13599,0.0,0.436,0.626,2012-01-27 11:00:00,0.345
3042,0.0,0.436,0.626,2012-01-27 12:00:00,0.411
12847,0.0,0.436,0.626,2012-01-27 13:00:00,0.553
4584,0.0,0.436,0.626,2012-01-27 14:00:00,0.205
13754,0.0,0.436,0.626,2012-01-27 15:00:00,0.346
2635,0.0,0.436,0.626,2012-01-27 16:00:00,0.005
15562,0.0,0.436,0.626,2012-01-27 17:00:00,0.0
11919,0.0,0.436,0.626,2012-01-27 18:00:00,0.0
9191,0.0,0.436,0.626,2012-01-27 19:00:00,0.0
1227,0.0,0.436,0.626,2012-01-27 20:00:00,0.0
12924,0.0,0.436,0.626,2012-01-28 02:00:00,0.0
4384,0.0,0.436,0.626,2012-01-28 03:00:00,0.0
3159,0.0,0.436,0.626,2012-01-28 04:00:00,0.0
13636,0.0,0.436,0.626,2012-01-28 05:00:00,0.0
12899,0.0,0.436,0.626,2012-01-28 06:00:00,0.004
12897,0.0,0.436,0.626,2012-01-28 07:00:00,0.105
14667,0.0,0.436,0.626,2012-01-28 08:00:00,0.281
3154,0.0,0.436,0.626,2012-01-28 09:00:00,0.278
5347,0.0,0.436,0.626,2012-01-28 10:00:00,0.618
15288,0.0,0.436,0.626,2012-01-28 11:00:00,0.395
7761,0.0,0.436,0.626,2012-01-28 12:00:00,0.415
2549,0.0,0.436,0.626,2012-01-28 13:00:00,0.253
13736,0.0,0.436,0.626,2012-01-28 14:00:00,0.123
3069,0.0,0.436,0.626,2012-01-28 15:00:00,0.03
11928,0.0,0.436,0.626,2012-01-28 16:00:00,0.004
2628,0.0,0.436,0.626,2012-01-28 17:00:00,0.0
4913,0.0,0.436,0.626,2012-01-28 18:00:00,0.0
9249,0.0,0.436,0.626,2012-01-28 19:00:00,0.0
2564,0.0,0.436,0.626,2012-01-28 20:00:00,0.0
12613,0.0,0.436,0.626,2012-01-29 02:00:00,0.0
12656,0.0,0.436,0.626,2012-01-29 03:00:00,0.0
16135,0.0,0.436,0.626,2012-01-29 04:00:00,0.0
5359,0.0,0.436,0.626,2012-01-29 05:00:00,0.0
3039,0.0,0.436,0.626,2012-01-29 06:00:00,0.005
2111,0.0,0.436,0.626,2012-01-29 07:00:00,0.032
4585,0.0,0.436,0.626,2012-01-29 08:00:00,0.059
15825,0.0,0.436,0.626,2012-01-29 09:00:00,0.094
6380,0.0,0.436,0.626,2012-01-29 10:00:00,0.097
11930,0.0,0.436,0.626,2012-01-29 11:00:00,0.239
7765,0.0,0.436,0.626,2012-01-29 12:00:00,0.176
1332,0.0,0.436,0.626,2012-01-29 13:00:00,0.439
4892,0.0,0.436,0.626,2012-01-29 14:00:00,0.177
5377,0.0,0.436,0.626,2012-01-29 15:00:00,0.031
702,0.0,0.436,0.626,2012-01-29 16:00:00,0.001
9187,0.0,0.436,0.626,2012-01-29 17:00:00,0.0
3252,0.0,0.436,0.626,2012-01-29 18:00:00,0.0
3070,0.0,0.436,0.626,2012-01-29 19:00:00,0.0
4383,0.0,0.436,0.626,2012-01-29 20:00:00,0.0
12344,0.0,0.436,0.626,2012-01-30 02:00:00,0.0
5606,0.0,0.436,0.626,2012-01-30 03:00:00,0.0
13782,0.0,0.436,0.626,2012-01-30 04:00:00,0.0
11347,0.0,0.436,0.626,2012-01-30 05:00:00,0.0
4891,0.0,0.436,0.626,2012-01-30 06:00:00,0.005
2626,0.0,0.436,0.626,2012-01-30 07:00:00,0.005
3170,0.0,0.436,0.626,2012-01-30 08:00:00,0.203
11916,0.0,0.436,0.626,2012-01-30 09:00:00,0.06
6381,0.0,0.436,0.626,2012-01-30 10:00:00,0.09
4869,0.0,0.436,0.626,2012-01-30 11:00:00,0.091
4570,0.0,0.436,0.626,2012-01-30 12:00:00,0.101
1663,0.0,0.436,0.626,2012-01-30 13:00:00,0.098
3167,0.0,0.436,0.626,2012-01-30 14:00:00,0.059
14194,0.0,0.436,0.626,2012-01-30 15:00:00,0.034
202,0.0,0.436,0.626,2012-01-30 16:00:00,0.004
2575,0.0,0.436,0.626,2012-01-30 17:00:00,0.0
11931,0.0,0.436,0.626,2012-01-30 18:00:00,0.0
9250,0.0,0.436,0.626,2012-01-30 19:00:00,0.0
4393,0.0,0.436,0.626,2012-01-30 20:00:00,0.0
1946,0.0,0.436,0.626,2012-01-31 02:00:00,0.0
483,0.0,0.436,0.626,2012-01-31 03:00:00,0.0
4382,0.0,0.436,0.626,2012-01-31 04:00:00,0.0
3156,0.0,0.436,0.626,2012-01-31 05:00:00,0.0
2798,0.0,0.436,0.626,2012-01-31 06:00:00,0.006
1824,0.0,0.436,0.626,2012-01-31 07:00:00,0.015
9242,0.0,0.436,0.626,2012-01-31 08:00:00,0.024
803,0.0,0.436,0.626,2012-01-31 09:00:00,0.036
3118,0.0,0.436,0.626,2012-01-31 10:00:00,0.055
3049,0.0,0.436,0.626,2012-01-31 11:00:00,0.034
3116,0.0,0.436,0.626,2012-01-31 12:00:00,0.036
11918,0.0,0.436,0.626,2012-01-31 13:00:00,0.033
3126,0.0,0.436,0.626,2012-01-31 14:00:00,0.06
4085,0.0,0.436,0.626,2012-01-31 15:00:00,0.025
31,0.0,0.436,0.626,2012-01-31 16:00:00,0.003
1649,0.0,0.436,0.626,2012-01-31 17:00:00,0.0
15670,0.0,0.436,0.626,2012-01-31 18:00:00,0.0
4569,0.0,0.436,0.626,2012-01-31 19:00:00,0.0
9832,0.0,0.436,0.626,2012-01-31 20:00:00,0.0
16140,0.0,0.436,0.626,2012-02-01 02:00:00,0.0
5288,0.0,0.436,0.626,2012-02-01 03:00:00,0.0
10504,0.0,0.436,0.626,2012-02-01 04:00:00,0.0
2399,0.0,0.436,0.626,2012-02-01 05:00:00,0.0
13087,0.0,0.436,0.626,2012-02-01 06:00:00,0.013
4857,0.0,0.436,0.626,2012-02-01 07:00:00,0.005
802,0.0,0.436,0.626,2012-02-01 08:00:00,0.01
9844,0.0,0.436,0.626,2012-02-01 09:00:00,0.039
3138,0.0,0.436,0.626,2012-02-01 10:00:00,0.02
14316,0.0,0.436,0.626,2012-02-01 11:00:00,0.264
9251,0.0,0.436,0.626,2012-02-01 12:00:00,0.286
5150,0.0,0.436,0.626,2012-02-01 13:00:00,0.109
2621,0.0,0.436,0.626,2012-02-01 14:00:00,0.289
3112,0.0,0.436,0.626,2012-02-01 15:00:00,0.074
15750,0.0,0.436,0.626,2012-02-01 16:00:00,0.009
3144,0.0,0.436,0.626,2012-02-01 17:00:00,0.0
3140,0.0,0.436,0.626,2012-02-01 18:00:00,0.0
4882,0.0,0.436,0.626,2012-02-01 19:00:00,0.0
13758,0.0,0.436,0.626,2012-02-01 20:00:00,0.0
13898,0.0,0.436,0.626,2012-02-02 02:00:00,0.0
2391,0.0,0.436,0.626,2012-02-02 03:00:00,0.0
9404,0.0,0.436,0.626,2012-02-02 04:00:00,0.0
8842,0.0,0.436,0.626,2012-02-02 05:00:00,0.0
4890,0.0,0.436,0.626,2012-02-02 06:00:00,0.006
4889,0.0,0.436,0.626,2012-02-02 07:00:00,0.111
2836,0.0,0.436,0.626,2012-02-02 08:00:00,0.261
14319,0.0,0.436,0.626,2012-02-02 09:00:00,0.245
14559,0.0,0.436,0.626,2012-02-02 10:00:00,0.472
9861,0.0,0.436,0.626,2012-02-02 11:00:00,0.221
15307,0.0,0.436,0.626,2012-02-02 12:00:00,0.118
1665,0.0,0.436,0.626,2012-02-02 13:00:00,0.124
204,0.0,0.436,0.626,2012-02-02 14:00:00,0.104
32,0.0,0.436,0.626,2012-02-02 15:00:00,0.012
4901,0.0,0.436,0.626,2012-02-02 16:00:00,0.003
14147,0.0,0.436,0.626,2012-02-02 17:00:00,0.0
12883,0.0,0.436,0.626,2012-02-02 18:00:00,0.0
3134,0.0,0.436,0.626,2012-02-02 19:00:00,0.0
5379,0.0,0.436,0.626,2012-02-02 20:00:00,0.0
13816,0.0,0.436,0.626,2012-02-03 02:00:00,0.0
3529,0.0,0.436,0.626,2012-02-03 03:00:00,0.0
14140,0.0,0.436,0.626,2012-02-03 04:00:00,0.0
10388,0.0,0.436,0.626,2012-02-03 05:00:00,0.0
11920,0.0,0.436,0.626,2012-02-03 06:00:00,0.003
3546,0.0,0.436,0.626,2012-02-03 07:00:00,0.032
1631,0.0,0.436,0.626,2012-02-03 08:00:00,0.046
9236,0.0,0.436,0.626,2012-02-03 09:00:00,0.099
1344,0.0,0.436,0.626,2012-02-03 10:00:00,0.102
15315,0.0,0.436,0.626,2012-02-03 11:00:00,0.092
5138,0.0,0.436,0.626,2012-02-03 12:00:00,0.104
12882,0.0,0.436,0.626,2012-02-03 13:00:00,0.107
5464,0.0,0.436,0.626,2012-02-03 14:00:00,0.052
2589,0.0,0.436,0.626,2012-02-03 15:00:00,0.014
3129,0.0,0.436,0.626,2012-02-03 16:00:00,0.02
3537,0.0,0.436,0.626,2012-02-03 17:00:00,0.0
6894,0.0,0.436,0.626,2012-02-03 18:00:00,0.0
5117,0.0,0.436,0.626,2012-02-03 19:00:00,0.0
4434,0.0,0.436,0.626,2012-02-03 20:00:00,0.0
13620,0.0,0.436,0.626,2012-02-04 02:00:00,0.0
11436,0.0,0.436,0.626,2012-02-04 03:00:00,0.0
9387,0.0,0.436,0.626,2012-02-04 04:00:00,0.0
14169,0.0,0.436,0.626,2012-02-04 05:00:00,0.0
5151,0.0,0.436,0.626,2012-02-04 06:00:00,0.001
5044,0.0,0.436,0.626,2012-02-04 07:00:00,0.061
9252,0.0,0.436,0.626,2012-02-04 08:00:00,0.074
3503,0.0,0.436,0.626,2012-02-04 09:00:00,0.041
15324,0.0,0.436,0.626,2012-02-04 10:00:00,0.093
14320,0.0,0.436,0.626,2012-02-04 11:00:00,0.147
12895,0.0,0.436,0.626,2012-02-04 12:00:00,0.443
8312,0.0,0.436,0.626,2012-02-04 13:00:00,0.389
1353,0.0,0.436,0.626,2012-02-04 14:00:00,0.332
4298,0.0,0.436,0.626,2012-02-04 15:00:00,0.117
2639,0.0,0.436,0.626,2012-02-04 16:00:00,0.01
4578,0.0,0.436,0.626,2012-02-04 17:00:00,0.0
14689,0.0,0.436,0.626,2012-02-04 18:00:00,0.0
11950,0.0,0.436,0.626,2012-02-04 19:00:00,0.0
10496,0.0,0.436,0.626,2012-02-04 20:00:00,0.0
3492,0.0,0.436,0.626,2012-02-05 02:00:00,0.0
3494,0.0,0.436,0.626,2012-02-05 03:00:00,0.0
5299,0.0,0.436,0.626,2012-02-05 04:00:00,0.0
14096,0.0,0.436,0.626,2012-02-05 05:00:00,0.0
14321,0.0,0.436,0.626,2012-02-05 06:00:00,0.008
11881,0.0,0.436,0.626,2012-02-05 07:00:00,0.132
6807,0.0,0.436,0.626,2012-02-05 08:00:00,0.241
2637,0.0,0.436,0.626,2012-02-05 09:00:00,0.535
33,0.0,0.436,0.626,2012-02-05 10:00:00,0.381
4392,0.0,0.436,0.626,2012-02-05 11:00:00,0.435
9405,0.0,0.436,0.626,2012-02-05 12:00:00,0.137
796,0.0,0.436,0.626,2012-02-05 13:00:00,0.156
7469,0.0,0.436,0.626,2012-02-05 14:00:00,0.094
3045,0.0,0.436,0.626,2012-02-05 15:00:00,0.014
5263,0.0,0.436,0.626,2012-02-05 16:00:00,0.002
3500,0.0,0.436,0.626,2012-02-05 17:00:00,0.0
8297,0.0,0.436,0.626,2012-02-05 18:00:00,0.0
12071,0.0,0.436,0.626,2012-02-05 19:00:00,0.0
1659,0.0,0.436,0.626,2012-02-05 20:00:00,0.0
13827,0.0,0.436,0.626,2012-02-06 02:00:00,0.0
14725,0.0,0.436,0.626,2012-02-06 03:00:00,0.0
16141,0.0,0.436,0.626,2012-02-06 04:00:00,0.0
14384,0.0,0.436,0.626,2012-02-06 05:00:00,0.0
9598,0.0,0.436,0.626,2012-02-06 06:00:00,0.013
801,0.0,0.436,0.626,2012-02-06 07:00:00,0.01
5466,0.0,0.436,0.626,2012-02-06 08:00:00,0.011
1361,0.0,0.436,0.626,2012-02-06 09:00:00,0.012
15312,0.0,0.436,0.626,2012-02-06 10:00:00,0.012
4253,0.0,0.436,0.626,2012-02-06 11:00:00,0.017
11563,0.0,0.436,0.626,2012-02-06 12:00:00,0.019
5152,0.0,0.436,0.626,2012-02-06 13:00:00,0.019
9241,0.0,0.436,0.626,2012-02-06 14:00:00,0.011
4580,0.0,0.436,0.626,2012-02-06 15:00:00,0.003
4871,0.0,0.436,0.626,2012-02-06 16:00:00,0.02
6389,0.0,0.436,0.626,2012-02-06 17:00:00,0.0
5354,0.0,0.436,0.626,2012-02-06 18:00:00,0.0
3509,0.0,0.436,0.626,2012-02-06 19:00:00,0.0
5779,0.0,0.436,0.626,2012-02-06 20:00:00,0.0
4278,0.0,0.436,0.626,2012-02-07 02:00:00,0.0
5300,0.0,0.436,0.626,2012-02-07 03:00:00,0.0
11455,0.0,0.436,0.626,2012-02-07 04:00:00,0.0
6983,0.0,0.436,0.626,2012-02-07 05:00:00,0.0
5153,0.0,0.436,0.626,2012-02-07 06:00:00,0.014
800,0.0,0.436,0.626,2012-02-07 07:00:00,0.074
15357,0.0,0.436,0.626,2012-02-07 08:00:00,0.15
2636,0.0,0.436,0.626,2012-02-07 09:00:00,0.249
1345,0.0,0.436,0.626,2012-02-07 10:00:00,0.265
9243,0.0,0.436,0.626,2012-02-07 11:00:00,0.001
3610,0.0,0.436,0.626,2012-02-07 12:00:00,0.296
1632,0.0,0.436,0.626,2012-02-07 13:00:00,0.001
4886,0.0,0.436,0.626,2012-02-07 14:00:00,0.173
3046,0.0,0.436,0.626,2012-02-07 15:00:00,0.102
7576,0.0,0.436,0.626,2012-02-07 16:00:00,0.021
11932,0.0,0.436,0.626,2012-02-07 17:00:00,0.0
15300,0.0,0.436,0.626,2012-02-07 18:00:00,0.0
9608,0.0,0.436,0.626,2012-02-07 19:00:00,0.0
8841,0.0,0.436,0.626,2012-02-07 20:00:00,0.0
4377,0.0,0.436,0.626,2012-02-08 02:00:00,0.0
1129,0.0,0.436,0.626,2012-02-08 03:00:00,0.0
5301,0.0,0.436,0.626,2012-02-08 04:00:00,0.0
6092,0.0,0.436,0.626,2012-02-08 05:00:00,0.0
15322,0.0,0.436,0.626,2012-02-08 06:00:00,0.014
5146,0.0,0.436,0.626,2012-02-08 07:00:00,0.009
9244,0.0,0.436,0.626,2012-02-08 08:00:00,0.027
11882,0.0,0.436,0.626,2012-02-08 09:00:00,0.062
7522,0.0,0.436,0.626,2012-02-08 10:00:00,0.04
9613,0.0,0.436,0.626,2012-02-08 11:00:00,0.035
3048,0.0,0.436,0.626,2012-02-08 12:00:00,0.054
5121,0.0,0.436,0.626,2012-02-08 13:00:00,0.045
1360,0.0,0.436,0.626,2012-02-08 14:00:00,0.035
18,0.0,0.436,0.626,2012-02-08 15:00:00,0.016
11750,0.0,0.436,0.626,2012-02-08 16:00:00,0.002
804,0.0,0.436,0.626,2012-02-08 17:00:00,0.0
1660,0.0,0.436,0.626,2012-02-08 18:00:00,0.0
11884,0.0,0.436,0.626,2012-02-08 19:00:00,0.0
4788,0.0,0.436,0.626,2012-02-08 20:00:00,0.0
5294,0.0,0.436,0.626,2012-02-09 02:00:00,0.0
8369,0.0,0.436,0.626,2012-02-09 03:00:00,0.0
13942,0.0,0.436,0.626,2012-02-09 04:00:00,0.0
15505,0.0,0.436,0.626,2012-02-09 05:00:00,0.0
8406,0.0,0.436,0.626,2012-02-09 06:00:00,0.015
11934,0.0,0.436,0.626,2012-02-09 07:00:00,0.005
16,0.0,0.436,0.626,2012-02-09 08:00:00,0.016
6409,0.0,0.436,0.626,2012-02-09 09:00:00,0.032
798,0.0,0.436,0.626,2012-02-09 10:00:00,0.069
1648,0.0,0.436,0.626,2012-02-09 11:00:00,0.119
11935,0.0,0.436,0.626,2012-02-09 12:00:00,0.123
12893,0.0,0.436,0.626,2012-02-09 13:00:00,0.078
1633,0.0,0.436,0.626,2012-02-09 14:00:00,0.248
4562,0.0,0.436,0.626,2012-02-09 15:00:00,0.118
3573,0.0,0.436,0.626,2012-02-09 16:00:00,0.011
6001,0.0,0.436,0.626,2012-02-09 17:00:00,0.0
15336,0.0,0.436,0.626,2012-02-09 18:00:00,0.0
4586,0.0,0.436,0.626,2012-02-09 19:00:00,0.0
11348,0.0,0.436,0.626,2012-02-09 20:00:00,0.0
13907,0.0,0.436,0.626,2012-02-10 02:00:00,0.0
8368,0.0,0.436,0.626,2012-02-10 03:00:00,0.0
3488,0.0,0.436,0.626,2012-02-10 04:00:00,0.0
3622,0.0,0.436,0.626,2012-02-10 05:00:00,0.0
14683,0.0,0.436,0.626,2012-02-10 06:00:00,0.006
6432,0.0,0.436,0.626,2012-02-10 07:00:00,0.047
14317,0.0,0.436,0.626,2012-02-10 08:00:00,0.09
9245,0.0,0.436,0.626,2012-02-10 09:00:00,0.066
6824,0.0,0.436,0.626,2012-02-10 10:00:00,0.082
14318,0.0,0.436,0.626,2012-02-10 11:00:00,0.09
9604,0.0,0.436,0.626,2012-02-10 12:00:00,0.096
5154,0.0,0.436,0.626,2012-02-10 13:00:00,0.071
3068,0.0,0.436,0.626,2012-02-10 14:00:00,0.017
1359,0.0,0.436,0.626,2012-02-10 15:00:00,0.018
15309,0.0,0.436,0.626,2012-02-10 16:00:00,0.006
3071,0.0,0.436,0.626,2012-02-10 17:00:00,0.0
3608,0.0,0.436,0.626,2012-02-10 18:00:00,0.0
797,0.0,0.436,0.626,2012-02-10 19:00:00,0.0
2392,0.0,0.436,0.626,2012-02-10 20:00:00,0.0
11477,0.0,0.436,0.626,2012-02-11 02:00:00,0.0
13785,0.0,0.436,0.626,2012-02-11 03:00:00,0.0
3391,0.0,0.436,0.626,2012-02-11 04:00:00,0.0
8307,0.0,0.436,0.626,2012-02-11 05:00:00,0.0
12891,0.0,0.436,0.626,2012-02-11 06:00:00,0.012
11936,0.0,0.436,0.626,2012-02-11 07:00:00,0.043
805,0.0,0.436,0.626,2012-02-11 08:00:00,0.154
811,0.0,0.436,0.626,2012-02-11 09:00:00,0.133
6259,0.0,0.436,0.626,2012-02-11 10:00:00,0.393
2615,0.0,0.436,0.626,2012-02-11 11:00:00,0.43
16236,0.0,0.436,0.626,2012-02-11 12:00:00,0.289
3037,0.0,0.436,0.626,2012-02-11 13:00:00,0.319
10737,0.0,0.436,0.626,2012-02-11 14:00:00,0.154
6427,0.0,0.436,0.626,2012-02-11 15:00:00,0.128
11885,0.0,0.436,0.626,2012-02-11 16:00:00,0.026
4567,0.0,0.436,0.626,2012-02-11 17:00:00,0.0
12881,0.0,0.436,0.626,2012-02-11 18:00:00,0.0
5965,0.0,0.436,0.626,2012-02-11 19:00:00,0.0
4381,0.0,0.436,0.626,2012-02-11 20:00:00,0.0
4361,0.0,0.436,0.626,2012-02-12 02:00:00,0.0
12334,0.0,0.436,0.626,2012-02-12 03:00:00,0.0
6287,0.0,0.436,0.626,2012-02-12 04:00:00,0.0
13628,0.0,0.436,0.626,2012-02-12 05:00:00,0.0
4888,0.0,0.436,0.626,2012-02-12 06:00:00,0.002
4885,0.0,0.436,0.626,2012-02-12 07:00:00,0.014
5148,0.0,0.436,0.626,2012-02-12 08:00:00,0.053
28,0.0,0.436,0.626,2012-02-12 09:00:00,0.071
806,0.0,0.436,0.626,2012-02-12 10:00:00,0.101
9602,0.0,0.436,0.626,2012-02-12 11:00:00,0.069
1349,0.0,0.436,0.626,2012-02-12 12:00:00,0.067
15308,0.0,0.436,0.626,2012-02-12 13:00:00,0.055
10764,0.0,0.436,0.626,2012-02-12 14:00:00,0.027
813,0.0,0.436,0.626,2012-02-12 15:00:00,0.013
12890,0.0,0.436,0.626,2012-02-12 16:00:00,0.002
4552,0.0,0.436,0.626,2012-02-12 17:00:00,0.0
14704,0.0,0.436,0.626,2012-02-12 18:00:00,0.0
11654,0.0,0.436,0.626,2012-02-12 19:00:00,0.0
10498,0.0,0.436,0.626,2012-02-12 20:00:00,0.0
5207,0.0,0.436,0.626,2012-02-13 02:00:00,0.0
16147,0.0,0.436,0.626,2012-02-13 03:00:00,0.0
11692,0.0,0.436,0.626,2012-02-13 04:00:00,0.0
3430,0.0,0.436,0.626,2012-02-13 05:00:00,0.0
14237,0.0,0.436,0.626,2012-02-13 06:00:00,0.001
4870,0.0,0.436,0.626,2012-02-13 07:00:00,0.01
3091,0.0,0.436,0.626,2012-02-13 08:00:00,0.025
4717,0.0,0.436,0.626,2012-02-13 09:00:00,0.064
4577,0.0,0.436,0.626,2012-02-13 10:00:00,0.382
12889,0.0,0.436,0.626,2012-02-13 11:00:00,0.416
14322,0.0,0.436,0.626,2012-02-13 12:00:00,0.508
15282,0.0,0.436,0.626,2012-02-13 13:00:00,0.313
5155,0.0,0.436,0.626,2012-02-13 14:00:00,0.223
4714,0.0,0.436,0.626,2012-02-13 15:00:00,0.096
29,0.0,0.436,0.626,2012-02-13 16:00:00,0.015
9632,0.0,0.436,0.626,2012-02-13 17:00:00,0.0
7757,0.0,0.436,0.626,2012-02-13 18:00:00,0.0
1646,0.0,0.436,0.626,2012-02-13 19:00:00,0.0
16173,0.0,0.436,0.626,2012-02-13 20:00:00,0.0
14267,0.0,0.436,0.626,2012-02-14 02:00:00,0.0
1855,0.0,0.436,0.626,2012-02-14 03:00:00,0.0
5302,0.0,0.436,0.626,2012-02-14 04:00:00,0.0
11672,0.0,0.436,0.626,2012-02-14 05:00:00,0.0
2595,0.0,0.436,0.626,2012-02-14 06:00:00,0.005
1662,0.0,0.436,0.626,2012-02-14 07:00:00,0.053
13098,0.0,0.436,0.626,2012-02-14 08:00:00,0.066
1347,0.0,0.436,0.626,2012-02-14 09:00:00,0.15
15301,0.0,0.436,0.626,2012-02-14 10:00:00,0.097
6410,0.0,0.436,0.626,2012-02-14 11:00:00,0.132
9630,0.0,0.436,0.626,2012-02-14 12:00:00,0.117
7,0.0,0.436,0.626,2012-02-14 13:00:00,0.068
3624,0.0,0.436,0.626,2012-02-14 14:00:00,0.044
11910,0.0,0.436,0.626,2012-02-14 15:00:00,0.018
3708,0.0,0.436,0.626,2012-02-14 16:00:00,0.002
5730,0.0,0.436,0.626,2012-02-14 17:00:00,0.0
5731,0.0,0.436,0.626,2012-02-14 18:00:00,0.0
9246,0.0,0.436,0.626,2012-02-14 19:00:00,0.0
6982,0.0,0.436,0.626,2012-02-14 20:00:00,0.0
11483,0.0,0.436,0.626,2012-02-15 02:00:00,0.0
11349,0.0,0.436,0.626,2012-02-15 03:00:00,0.0
3580,0.0,0.436,0.626,2012-02-15 04:00:00,0.0
16160,0.0,0.436,0.626,2012-02-15 05:00:00,0.0
9600,0.0,0.436,0.626,2012-02-15 06:00:00,0.004
1358,0.0,0.436,0.626,2012-02-15 07:00:00,0.043
14664,0.0,0.436,0.626,2012-02-15 08:00:00,0.127
1664,0.0,0.436,0.626,2012-02-15 09:00:00,0.36
3092,0.0,0.436,0.626,2012-02-15 10:00:00,0.648
14324,0.0,0.436,0.626,2012-02-15 11:00:00,0.391
4677,0.0,0.436,0.626,2012-02-15 12:00:00,0.377
11843,0.0,0.436,0.626,2012-02-15 13:00:00,0.353
1357,0.0,0.436,0.626,2012-02-15 14:00:00,0.24
6430,0.0,0.436,0.626,2012-02-15 15:00:00,0.098
9599,0.0,0.436,0.626,2012-02-15 16:00:00,0.031
14231,0.0,0.436,0.626,2012-02-15 17:00:00,0.0
4804,0.0,0.436,0.626,2012-02-15 18:00:00,0.0
3672,0.0,0.436,0.626,2012-02-15 19:00:00,0.0
6776,0.0,0.436,0.626,2012-02-15 20:00:00,0.0
11681,0.0,0.436,0.626,2012-02-16 02:00:00,0.0
8986,0.0,0.436,0.626,2012-02-16 03:00:00,0.0
12349,0.0,0.436,0.626,2012-02-16 04:00:00,0.0
11830,0.0,0.436,0.626,2012-02-16 05:00:00,0.0
4579,0.0,0.436,0.626,2012-02-16 06:00:00,0.012
2,0.0,0.436,0.626,2012-02-16 07:00:00,0.01
11909,0.0,0.436,0.626,2012-02-16 08:00:00,0.139
10517,0.0,0.436,0.626,2012-02-16 09:00:00,0.222
5625,0.0,0.436,0.626,2012-02-16 10:00:00,0.01
2945,0.0,0.436,0.626,2012-02-16 11:00:00,0.274
8626,0.0,0.436,0.626,2012-02-16 12:00:00,0.209
1355,0.0,0.436,0.626,2012-02-16 13:00:00,0.233
11833,0.0,0.436,0.626,2012-02-16 14:00:00,0.06
14013,0.0,0.436,0.626,2012-02-16 15:00:00,0.113
2206,0.0,0.436,0.626,2012-02-16 16:00:00,0.012
4863,0.0,0.436,0.626,2012-02-16 17:00:00,0.0
4884,0.0,0.436,0.626,2012-02-16 18:00:00,0.0
4668,0.0,0.436,0.626,2012-02-16 19:00:00,0.0
6012,0.0,0.436,0.626,2012-02-16 20:00:00,0.0
