,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
188,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.004,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.093,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.156,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
197,0.42,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135
198,0.349,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313
199,0.359,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441
200,0.448,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5
201,0.336,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515
202,0.159,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18
203,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.005,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.135,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.313,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
216,0.441,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021
217,0.5,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093
218,0.515,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217
219,0.18,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143
220,0.135,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234
221,0.128,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247
222,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.002,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.021,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.093,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
235,0.217,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028
236,0.143,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222
237,0.234,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173
238,0.247,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507
239,0.344,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141
240,0.166,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288
241,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.002,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.028,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.222,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
254,0.173,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119
255,0.507,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332
256,0.141,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245
257,0.288,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3
258,0.15,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398
259,0.198,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343
260,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.011,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.119,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.332,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
273,0.245,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006
274,0.3,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042
275,0.398,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045
276,0.343,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363
277,0.385,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222
278,0.125,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04
279,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.002,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.006,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.042,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
292,0.045,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065
293,0.363,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083
294,0.222,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13
295,0.04,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13
296,0.03,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172
297,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345
298,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.002,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.065,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.083,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
311,0.13,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065
312,0.13,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234
313,0.172,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418
314,0.345,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445
315,0.302,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501
316,0.239,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484
317,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001
321,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0
322,0.0,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0
323,0.0,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0
324,0.0,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0
325,0.0,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0
326,0.0,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0
327,0.002,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.065,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.234,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
330,0.418,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023
331,0.445,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232
332,0.501,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381
333,0.484,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221
334,0.422,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218
335,0.255,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086
336,0.083,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045
337,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.002,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.023,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.232,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
349,0.381,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038
350,0.221,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137
351,0.218,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092
352,0.086,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404
353,0.045,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51
354,0.059,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499
355,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002
359,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0
360,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0
361,0.0,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0
362,0.0,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0
363,0.0,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0
364,0.0,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0
365,0.002,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.038,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.137,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
368,0.092,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081
369,0.404,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.263
370,0.51,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.263,0.433
371,0.499,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.263,0.433,0.509
372,0.439,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.263,0.433,0.509,0.497
373,0.276,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.263,0.433,0.509,0.497,0.471
374,0.091,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.263,0.433,0.509,0.497,0.471,0.399
375,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.081,0.263,0.433,0.509,0.497,0.471,0.399,0.278
