,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
77,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,344.0,335.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,242.0,220.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,379.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,119.0,264.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,278.0,344.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,454.0,336.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,131.0,151.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,426.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,314.0,316.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,290.0,234.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,313.0,268.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,339.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,246.0,277.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,287.0,395.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,230.0,357.0
78,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,358.0,345.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,236.0,220.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,469.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,98.0,401.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,431.0,416.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,477.0,337.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,198.0,234.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,517.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,426.0,439.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,330.0,267.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,251.0,242.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,433.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,261.0,279.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,295.0,258.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,238.0,346.0
79,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,234.0,212.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,451.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,98.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,378.0,371.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,444.0,285.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,188.0,243.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,509.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,340.0,460.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,299.0,294.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,258.0,207.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,442.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,216.0,281.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,297.0,258.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,244.0,346.0
80,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,335.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,258.0,203.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,271.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,89.0,205.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,282.0,257.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,405.0,237.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,144.0,141.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,363.0,338.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,300.0,252.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,225.0,204.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,298.0,264.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,259.0,229.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,241.0,269.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,287.0,249.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,213.0,280.0
81,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,345.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,305.0,246.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,303.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,126.0,267.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,282.0,277.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,393.0,317.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,170.0,184.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,373.0,386.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,343.0,301.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,213.0,204.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,332.0,269.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,257.0,271.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,290.0,265.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,297.0,334.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,269.0,330.0
82,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,335.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,351.0,297.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,290.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,160.0,253.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,263.0,297.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,432.0,324.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,174.0,198.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,391.0,390.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,377.0,418.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,161.0,238.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,365.0,353.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,253.0,288.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,298.0,248.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,286.0,330.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,300.0,353.0
83,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,345.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,421.0,356.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,229.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,250.0,277.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,290.0,374.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,471.0,349.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,197.0,366.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,407.0,402.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,524.0,509.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,156.0,241.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,419.0,409.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,389.0,309.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,405.0,433.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,296.0,339.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,347.0,368.0
84,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,432.0,350.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,249.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,312.0,270.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,461.0,341.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,486.0,302.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,229.0,562.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,389.0,385.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,595.0,522.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,172.0,176.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,425.0,344.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,387.0,325.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,354.0,309.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,297.0,304.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,404.0,393.0
85,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,312.0,312.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,364.0,327.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,219.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,221.0,279.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,284.0,336.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,370.0,163.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,202.0,508.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,362.0,340.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,479.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,141.0,141.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,320.0,343.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,244.0,283.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,276.0,286.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,267.0,256.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,381.0,354.0
86,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,372.0,330.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,294.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,194.0,270.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,290.0,335.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,436.0,188.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,201.0,539.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,370.0,391.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,432.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,130.0,160.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,337.0,322.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,296.0,284.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,318.0,343.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,296.0,266.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,391.0,365.0
87,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,335.0,335.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,322.0,255.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,292.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,171.0,203.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,289.0,281.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,317.0,214.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,172.0,494.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,371.0,358.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,267.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,143.0,153.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,321.0,255.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,267.0,249.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,300.0,302.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,288.0,268.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,370.0,357.0
88,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,345.0,345.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,282.0,225.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,239.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,194.0,205.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,310.0,279.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,332.0,214.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,169.0,440.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,387.0,348.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,202.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,154.0,194.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,303.0,231.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,256.0,229.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,292.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,404.0,278.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,333.0,329.0
89,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,335.0,335.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,220.0,185.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,183.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,264.0,262.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,344.0,273.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,336.0,246.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,151.0,432.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,426.0,322.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,193.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,234.0,183.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,268.0,221.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,339.0,235.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,277.0,285.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,395.0,280.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,357.0,311.0
90,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,345.0,345.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,220.0,183.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,244.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,401.0,327.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,416.0,299.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,337.0,337.0,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,234.0,481.153,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,517.0,410.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,236.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,267.0,197.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,242.0,218.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,433.0,388.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,279.0,251.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,258.0,354.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,346.0,342.0
91,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,345.0,203.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,212.0,178.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,264.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,371.0,268.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,371.0,304.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,285.0,323.0,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,243.0,481.154,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,509.0,485.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,371.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,294.0,286.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,207.0,207.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,442.0,415.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,281.0,253.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,258.0,390.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,346.0,372.0
92,203.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,335.0,198.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,203.0,187.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,177.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,205.0,247.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,257.0,280.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,237.0,232.0,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,141.0,465.633,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,338.0,350.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,256.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,204.0,181.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,264.0,245.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,229.0,271.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,269.0,246.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,249.0,296.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,280.0,312.0
93,198.0,203.0,345.0,335.0,345.0,335.0,345.0,312.0,345.0,345.0,335.0,345.0,204.6,187.0,178.0,183.0,185.0,225.0,255.0,330.0,327.0,350.0,356.0,297.0,246.0,231.213,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,199.38,247.0,268.0,327.0,262.0,205.0,203.0,270.0,279.0,270.0,277.0,253.0,267.0,273.4,280.0,304.0,299.0,273.0,279.0,281.0,335.0,336.0,341.0,374.0,297.0,277.0,292.418,232.0,323.0,337.0,246.0,214.0,214.0,188.0,163.0,302.0,349.0,324.0,317.0,208.138,465.633,481.154,481.153,432.0,440.0,494.0,539.0,508.0,562.0,366.0,198.0,184.0,481.154,350.0,485.0,410.0,322.0,348.0,358.0,391.0,340.0,385.0,402.0,390.0,386.0,374.386,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,290.38100000000003,181.0,286.0,197.0,183.0,194.0,153.0,160.0,141.0,176.0,241.0,238.0,204.0,164.152,245.0,207.0,218.0,221.0,231.0,255.0,322.0,343.0,344.0,409.0,353.0,269.0,262.118,271.0,415.0,388.0,235.0,229.0,249.0,284.0,283.0,325.0,309.0,288.0,271.0,233.985,246.0,253.0,251.0,285.0,278.0,302.0,343.0,286.0,309.0,433.0,248.0,265.0,379.39,296.0,390.0,354.0,280.0,278.0,268.0,266.0,256.0,304.0,339.0,330.0,334.0,296.089,312.0,372.0,342.0,311.0,329.0,357.0,365.0,354.0,393.0,368.0,353.0,330.0,341.856
