,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.019,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.211,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.364,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
198,0.446,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243
199,0.486,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392
200,0.481,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475
201,0.35,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507
202,0.134,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445
203,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393
204,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.022,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.243,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.392,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
217,0.475,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212
218,0.507,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377
219,0.445,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46
220,0.393,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495
221,0.258,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459
222,0.068,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393
223,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.021,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.212,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.377,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017
236,0.46,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149
237,0.495,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327
238,0.459,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432
239,0.393,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462
240,0.255,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453
241,0.063,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385
242,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.017,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.149,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.327,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
255,0.432,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105
256,0.462,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275
257,0.453,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399
258,0.385,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432
259,0.235,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424
260,0.054,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368
261,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.019,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.105,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.275,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
274,0.399,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198
275,0.432,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366
276,0.424,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466
277,0.368,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508
278,0.23,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493
279,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414
280,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.022,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.198,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.366,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
293,0.466,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112
294,0.508,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321
295,0.493,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44
296,0.414,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498
297,0.279,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503
298,0.078,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434
299,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0
303,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.004,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.112,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.321,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
312,0.44,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03
313,0.498,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18
314,0.503,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144
315,0.434,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123
316,0.333,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137
317,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125
318,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.001,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.03,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.18,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
331,0.144,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059
332,0.123,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237
333,0.137,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432
334,0.125,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518
335,0.042,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534
336,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489
337,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0
341,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.006,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.059,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.237,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
350,0.432,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171
351,0.518,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37
352,0.534,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436
353,0.489,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514
354,0.365,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461
355,0.208,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262
356,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.008,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.171,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0.37,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
369,0.436,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038
370,0.514,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.092
371,0.461,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.092,0.177
372,0.262,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.092,0.177,0.324
373,0.151,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.092,0.177,0.324,0.377
374,0.043,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.092,0.177,0.324,0.377,0.494
375,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.092,0.177,0.324,0.377,0.494,0.381
