,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
188,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0
189,0.0,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0
190,0.0,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0
191,0.0,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0
192,0.0,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0
193,0.0,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0
194,0.011,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.107,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.187,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013
197,0.419,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125
198,0.343,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392
199,0.391,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247
200,0.326,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537
201,0.238,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477
202,0.32,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439
203,0.03,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227
204,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003
207,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0
208,0.0,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0
209,0.0,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0
210,0.0,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0
211,0.0,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0
212,0.0,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0
213,0.013,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.125,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.392,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
216,0.247,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025
217,0.537,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149
218,0.477,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175
219,0.439,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073
220,0.227,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101
221,0.219,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145
222,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246
223,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003
226,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0
227,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0
228,0.0,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0
229,0.0,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0
230,0.0,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0
231,0.0,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0
232,0.002,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.025,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.149,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
235,0.175,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026
236,0.073,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195
237,0.101,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253
238,0.145,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463
239,0.246,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312
240,0.133,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419
241,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291
242,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003
245,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0
246,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0
247,0.0,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0
248,0.0,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0
249,0.0,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0
250,0.0,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0
251,0.007,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.026,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.195,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
254,0.253,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147
255,0.463,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368
256,0.312,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336
257,0.419,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298
258,0.291,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335
259,0.184,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334
260,0.041,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406
261,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003
264,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0
265,0.0,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0
266,0.0,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0
267,0.0,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0
268,0.0,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0
269,0.0,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0
270,0.004,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.147,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.368,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
273,0.336,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012
274,0.298,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042
275,0.335,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031
276,0.334,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099
277,0.406,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337
278,0.118,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055
279,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027
280,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003
283,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0
284,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0
285,0.0,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0
286,0.0,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0
287,0.0,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0
288,0.0,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0
289,0.004,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.012,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.042,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
292,0.031,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077
293,0.099,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104
294,0.337,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04
295,0.055,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151
296,0.027,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209
297,0.027,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343
298,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388
299,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003
302,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0
303,0.0,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0
304,0.0,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0
305,0.0,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0
306,0.0,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0
307,0.0,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0
308,0.001,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.077,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.104,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
311,0.04,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077
312,0.151,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195
313,0.209,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469
314,0.343,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466
315,0.388,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562
316,0.174,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569
317,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407
318,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003
321,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0
322,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0
323,0.0,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0
324,0.0,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0
325,0.0,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0
326,0.0,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0
327,0.003,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.077,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.195,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
330,0.469,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
331,0.466,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215
332,0.562,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512
333,0.569,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241
334,0.407,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299
335,0.329,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096
336,0.134,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054
337,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004
340,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0
341,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0
342,0.0,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0
343,0.0,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0
344,0.0,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0
345,0.0,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0
346,0.001,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.031,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.215,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
349,0.512,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048
350,0.241,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118
351,0.299,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084
352,0.096,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263
353,0.054,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482
354,0.072,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512
355,0.035,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437
356,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003
359,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0
360,0.0,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0
361,0.0,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0
362,0.0,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0
363,0.0,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0
364,0.0,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0
365,0.005,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.048,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.118,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
368,0.084,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075
369,0.263,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.317
370,0.482,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.317,0.448
371,0.512,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.317,0.448,0.634
372,0.437,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.317,0.448,0.634,0.555
373,0.377,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.317,0.448,0.634,0.555,0.451
374,0.177,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.317,0.448,0.634,0.555,0.451,0.497
375,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.075,0.317,0.448,0.634,0.555,0.451,0.497,0.34
