,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
188,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.006,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.079,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.172,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
197,0.482,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115
198,0.309,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335
199,0.361,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467
200,0.496,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528
201,0.314,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521
202,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306
203,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.006,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.115,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.335,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
216,0.467,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025
217,0.528,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116
218,0.521,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246
219,0.306,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133
220,0.173,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236
221,0.111,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176
222,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.001,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.025,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.116,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
235,0.246,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029
236,0.133,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291
237,0.236,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185
238,0.176,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491
239,0.27,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27
240,0.108,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254
241,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0
250,0.0,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.001,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.029,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.291,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
254,0.185,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112
255,0.491,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309
256,0.27,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271
257,0.254,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186
258,0.189,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435
259,0.129,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314
260,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.011,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.112,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.309,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
273,0.271,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01
274,0.186,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044
275,0.435,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04
276,0.314,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324
277,0.375,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509
278,0.121,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052
279,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0
283,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.002,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.01,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.044,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
292,0.04,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073
293,0.324,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185
294,0.509,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212
295,0.052,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109
296,0.03,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173
297,0.016,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279
298,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001
302,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0
303,0.0,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0
304,0.0,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0
305,0.0,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0
306,0.0,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0
307,0.0,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0
308,0.002,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.073,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.185,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
311,0.212,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067
312,0.109,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247
313,0.173,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448
314,0.279,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476
315,0.236,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523
316,0.185,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512
317,0.065,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434
318,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001
321,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0
322,0.0,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0
323,0.0,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0
324,0.0,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0
325,0.0,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0
326,0.0,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0
327,0.001,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.067,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.247,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
330,0.448,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027
331,0.476,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245
332,0.523,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412
333,0.512,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327
334,0.434,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24
335,0.222,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094
336,0.067,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055
337,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0
340,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.002,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.027,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0.245,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
349,0.412,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038
350,0.327,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152
351,0.24,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107
352,0.094,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407
353,0.055,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523
354,0.073,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517
355,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001
359,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0
360,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0
361,0.0,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0
362,0.0,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0
363,0.0,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0
364,0.0,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0
365,0.002,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.038,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.152,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
368,0.107,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077
369,0.407,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.291
370,0.523,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.291,0.463
371,0.517,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.291,0.463,0.537
372,0.449,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.291,0.463,0.537,0.524
373,0.28,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.291,0.463,0.537,0.524,0.489
374,0.059,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.291,0.463,0.537,0.524,0.489,0.418
375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.077,0.291,0.463,0.537,0.524,0.489,0.418,0.272
