,0,1,2,3,4,5,6,7,8,9,10,11,12
257,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,0.0,428.0
258,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,0.0,396.0
259,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,207.0,328.0
260,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,490.0,485.0
261,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,601.0,549.0
262,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,557.0,610.0
263,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,903.0,864.0
264,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,761.0,797.0
265,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,760.0,877.0
266,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,826.0,738.0
267,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,581.0,617.0
268,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,560.0,658.0
269,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,428.0,684.0
270,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,396.0,530.0
271,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,328.0,439.0
272,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,485.0,710.0
273,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,549.0,744.0
274,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,610.0,740.0
275,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,864.0,883.0
276,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,797.0,843.0
277,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,747.0
278,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,938.0
279,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,715.0
280,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,751.0
281,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,721.0
282,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,690.0
283,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,534.0
284,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,640.0
285,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,741.645
286,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,786.125
287,786.125,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,823.8960000000001
288,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,224.9375,217.0
289,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,188.40677,201.0
290,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,208.59323000000003,216.0
291,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,188.0,199.0
292,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,178.0,202.0
293,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,153.0,187.0
294,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,198.0,272.0
295,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,227.0,285.0
296,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,189.0,233.0
297,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,186.0,214.0
298,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,185.0,208.0
299,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,229.0,235.0
300,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,217.0,222.0
301,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,201.0,213.0
302,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,216.0,211.0
303,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,199.0,189.0
304,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,202.0,166.0
305,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,187.0,199.0
306,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,272.0,321.0
307,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,285.0,280.0
308,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,233.0,202.0
309,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,214.0,202.0
310,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,208.0,189.0
311,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,235.0,222.0
312,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,222.0,202.0
313,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,213.0,190.0
314,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,211.0,205.0
315,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,189.0,186.0
316,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,166.0,187.0
317,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,199.0,148.0
318,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,321.0,216.0
319,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,280.0,255.0
320,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,202.0,181.0
321,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,202.0,190.0
322,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,189.0,191.0
323,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,222.0,211.0
324,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,202.0,220.0
325,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,190.0,209.0
326,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,205.0,221.0
327,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,186.0,208.0
328,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,187.0,212.0
329,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,148.0,202.0
330,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,216.0,201.0
331,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,255.0,268.0
332,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,181.0,189.0
333,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,190.0,200.0
334,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,191.0,152.0
335,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,211.0,138.0
336,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,220.0,152.0
337,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,209.0,118.0
338,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,221.0,189.0
339,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,208.0,179.0
340,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,212.0,178.0
341,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,202.0,178.0
342,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,201.0,364.0
343,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,268.0,285.0
344,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,189.0,214.0
345,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,200.0,186.0
346,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,152.0,181.0
347,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,138.0,195.0
348,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,152.0,192.0
349,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,118.0,179.0
350,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,189.0,197.0
351,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,179.0,169.0
352,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,178.0,176.0
353,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,178.0,177.0
354,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,364.0,306.0
355,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,285.0,251.0
356,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0,213.0
357,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,186.0,214.0
358,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,181.0,213.0
359,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,195.0,239.0
360,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,192.0,232.0
361,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,179.0,193.0
362,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,197.0,222.0
363,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,169.0,206.0
364,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,176.0,237.0
365,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,177.0,260.0
366,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,306.0,249.0
367,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,251.0,440.0
368,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,213.0,249.0
369,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,214.0,226.0
370,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,213.0,228.0
371,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,239.0,241.0
372,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,232.0,225.0
373,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,194.0
374,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,222.0
375,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,219.0
376,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,225.0
377,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,244.0
378,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,360.0
379,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,378.0
380,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,250.0
381,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,239.693
382,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,231.822
383,231.822,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,237.785
384,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,771.0,771.0
385,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,697.0,696.0
386,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0
387,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,746.0,747.0
388,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,771.0,771.0
389,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,746.0,746.0
390,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0,771.0
391,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0
392,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,747.0,746.0
393,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,771.0,771.0
394,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,746.0,746.0
395,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0,771.0
396,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,771.0,771.0
397,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,696.0,721.0
398,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,771.0,771.0
399,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,747.0,746.0
400,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,771.0,771.0
401,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,746.0,747.0
402,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0,772.0
403,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,771.0,771.0
404,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,746.0,746.0
405,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,771.0,22.996
406,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,746.0,839.324
407,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,771.0,575.536
408,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,771.0,567.088
409,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,721.0,485.656
410,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,771.0,335.82
411,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,746.0,27.73600000000002
412,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,771.0,-11.080000000000013
413,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,747.0,-17.639999999999986
414,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,772.0,-340.444
415,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,771.0,-336.072
416,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,746.0,-7.7479999999999905
417,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,22.996,327.33424
418,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,839.324,524.4399999999999
419,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,575.536,578.976
420,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,567.088,573.5840000000001
421,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,485.656,497.016
422,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,335.82,183.636
423,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,27.73600000000002,163.048
424,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-11.080000000000013,47.64399999999999
425,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-17.639999999999986,-126.224
426,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-340.444,-219.088
427,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,-336.072,-388.096
428,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,-7.7479999999999905,93.64800000000002
429,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,327.33424,177.56008
430,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,524.4399999999999,376.472
431,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,578.976,468.312
432,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,573.5840000000001,497.048
433,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,497.016,373.768
434,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,183.636,395.072
435,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,163.048,98.15999999999995
436,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,47.64399999999999,-30.99199999999999
437,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-126.224,-129.48399999999998
438,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-219.088,-330.068
439,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-388.096,-441.036
440,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,93.64800000000002,-98.08800000000004
441,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,177.56008,298.15304
442,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,376.472,326.352
443,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,468.312,410.484
444,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,497.048,428.796
445,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,373.768,292.072
446,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,395.072,237.068
447,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,98.15999999999995,-47.72
448,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-30.99199999999999,-48.71999999999999
449,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-129.48399999999998,-210.356
450,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-330.068,-336.29200000000003
451,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,-441.036,-371.432
452,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,-98.08800000000004,73.216
453,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,298.15304,156.74631999999997
454,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,326.352,266.828
455,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,410.484,319.384
456,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,428.796,388.092
457,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,292.072,121.448
458,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,237.068,-127.004
459,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-47.72,-242.648
460,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-48.71999999999999,-343.864
461,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-210.356,-435.268
462,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-336.29200000000003,-467.764
463,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-371.432,-465.144
464,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,73.216,-132.76
465,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,156.74631999999997,-8.285360000000011
466,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,266.828,259.22
467,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,319.384,316.096
468,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,388.092,318.54400000000004
469,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,291.216
470,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,168.46800000000002
471,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-288.328
472,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-179.72000000000003
473,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-298.752
474,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-449.048
475,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-263.576
476,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-133.84
477,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,169.99516
478,169.99516,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,379.144
479,379.144,169.99516,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,322.798
480,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,105.5,111.0
481,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,77.83051,78.0
482,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,86.16949,86.0
483,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,46.0,48.0
484,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,80.0,79.0
485,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,81.0,74.0
486,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,91.0,83.0
487,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,96.0,97.0
488,97.0,83.0,74.0,79.0,48.0,86.0,78.0,111.0,108.0,81.0,72.0,78.0,79.55172999999999
