,0,1,2,3,4,5,6,7,8,9,10,11,12
253,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,269.0,415.0
254,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,313.0,445.0
255,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,475.0,370.0
256,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,422.0,368.0
257,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,343.0,351.0
258,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,668.0
259,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,343.0
260,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,240.0
261,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,310.0
262,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,409.0
263,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,411.0
264,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,400.0
265,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,390.0
266,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,436.0
267,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,432.0
268,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,395.0
269,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,433.0
270,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,583.0
271,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,509.0
272,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,251.0
273,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,355.0
274,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,411.0
275,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,471.0
276,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,457.0
277,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,434.0
278,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,464.0
279,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,349.0
280,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,309.0
281,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,217.0
282,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,512.0
283,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,550.0
284,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,272.0
285,272.0,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,303.196
286,303.196,272.0,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,238.557
287,238.557,303.196,272.0,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,271.64500000000004
288,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,154.0,234.0
289,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,113.897,226.0
290,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,126.103,217.0
291,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,100.0,171.0
292,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,103.0,152.0
293,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,112.0,132.0
294,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,108.0,225.0
295,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,103.0,136.0
296,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,134.769,203.0
297,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,127.231,135.0
298,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,135.0,144.543
299,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,244.0,154.457
300,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,234.0,190.0
301,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,226.0,177.0
302,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,217.0,155.792
303,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,171.0,156.208
304,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,152.0,147.0
305,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,132.0,243.0
306,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,225.0,226.49
307,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,136.0,198.51
308,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,203.0,193.0
309,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,135.0,163.0
310,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,144.543,201.0
311,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,154.457,218.0
312,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,190.0,189.0
313,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,177.0,173.0
314,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,155.792,205.0
315,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,156.208,169.0
316,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,147.0,170.0
317,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,243.0,174.0
318,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,226.49,164.812
319,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,198.51,169.188
320,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0,174.0
321,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,163.0,193.0
322,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,201.0,188.0
323,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,218.0,207.0
324,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,189.0,217.0
325,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,173.0,216.0
326,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,205.0,235.0
327,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,169.0,265.0
328,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,170.0,217.0
329,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,174.0,208.0
330,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,164.812,196.0
331,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,169.188,117.0
332,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,174.0,163.0
333,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,193.0,158.0
334,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,188.0,161.0
335,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,207.0,226.0
336,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,217.0,221.0
337,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,216.0,212.0
338,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,235.0,233.0
339,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,265.0,173.0
340,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,217.0,182.0
341,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,208.0,152.0
342,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,196.0,280.0
343,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,117.0,93.0
344,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,163.0,286.0
345,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,158.0,161.0
346,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,161.0,162.0
347,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,226.0,187.0
348,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,221.0,171.0
349,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,212.0,170.0
350,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,233.0,184.0
351,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,173.0,160.0
352,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,182.0,160.0
353,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,152.0,163.0
354,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,315.0
355,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,133.0
356,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,173.0
357,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,174.0
358,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,181.0
359,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,230.0
360,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,199.0
361,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,202.0
362,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,199.0
363,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,174.0
364,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,181.0
365,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,233.0
366,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,337.0
367,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,90.0
368,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,176.0
369,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,187.0
370,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,179.0
371,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,211.0
372,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,207.0
373,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,187.0
374,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,199.0
375,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,193.0
376,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,187.0
377,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,173.0
378,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,151.0
379,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,72.0
380,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,168.0
381,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,194.038
382,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,193.266
383,193.266,194.038,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,193.709
384,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,178.0,195.0
385,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,171.32204000000002,210.0
386,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,189.67796,387.0
387,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,338.0,297.0
388,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,286.0,267.55933
389,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,278.0,266.44067
390,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,333.0,292.0
391,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,234.0,269.0
392,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,271.0,284.0
393,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,321.0,281.0
394,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,372.0,327.0
395,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,499.0,488.0
396,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,195.0,437.0
397,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,210.0,373.0
398,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,387.0,360.0
399,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,297.0,304.0
400,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,267.55933,295.0
401,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,266.44067,314.0
402,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,292.0,297.0
403,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,269.0,300.0
404,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,284.0,281.0
405,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,281.0,319.0
406,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,327.0,342.0
407,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,488.0,266.0
408,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,437.0,178.0
409,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,373.0,128.0
410,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,360.0,341.0
411,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,304.0,343.0
412,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,295.0,352.0
413,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,314.0,331.0
414,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,297.0,330.0
415,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,300.0,329.0
416,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,281.0,302.0
417,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,319.0,318.0
418,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,342.0,359.0
419,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,266.0,174.0
420,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,178.0,146.0
421,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,128.0,123.0
422,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,341.0,452.0
423,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,343.0,398.0
424,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,352.0,399.0
425,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0,335.0
426,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,330.0,331.0
427,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,329.0,338.0
428,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,302.0,336.0
429,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,318.0,377.0
430,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,359.0,408.0
431,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,174.0,453.0
432,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,146.0,508.0
433,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,123.0,420.0
434,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,452.0,472.0
435,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,398.0,194.0
436,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,399.0,149.0
437,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,335.0,152.0
438,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,331.0,264.0
439,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,338.0,213.0
440,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,336.0,161.0
441,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,377.0,138.0
442,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,408.0,133.0
443,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,453.0,164.0
444,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,508.0,171.0
445,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,420.0,156.0
446,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,472.0,146.0
447,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,194.0,144.0
448,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,149.0,157.0
449,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,152.0,178.0
450,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,260.0
451,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,196.0
452,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,157.0
453,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,142.0
454,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,144.0
455,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,179.0
456,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,173.0
457,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,149.0
458,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,157.0
459,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,141.0
460,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,145.0
461,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,182.0
462,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,251.0
463,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,215.0
464,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,154.0
465,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,146.0
466,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,148.0
467,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,184.0
468,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,180.0
469,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,163.0
470,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,181.0
471,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,178.0
472,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,179.0
473,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,178.0
474,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,217.0
475,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,255.0
476,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,171.0
477,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,161.65699999999998
478,161.65699999999998,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,147.007
479,147.007,161.65699999999998,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,187.538
480,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,273.83051,439.53333,310.94117
481,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,273.83051,275.05883
482,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,303.16949,228.0
483,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,232.0,169.0
484,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,209.0,178.0
485,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,220.0,159.0
486,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,278.0,215.0
487,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,267.0,238.0
488,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,264.0,228.2069
489,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,278.0,244.7931
490,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,285.0,226.0
491,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,381.0,278.0
492,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,310.94117,266.0
493,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,275.05883,233.0
494,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,228.0,231.0
495,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,169.0,231.0
496,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,178.0,239.0
497,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,159.0,232.0
498,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,215.0,238.0
499,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,238.0,239.0
500,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,228.2069,232.0
501,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,244.7931,238.0
502,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,226.0,232.0
503,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,278.0,249.0
504,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,266.0,231.0
505,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,233.0,181.0
506,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,231.0,153.0
507,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,231.0,133.0
508,133.0,153.0,181.0,231.0,249.0,232.0,238.0,232.0,239.0,238.0,232.0,239.0,145.0
