,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
78,12.0,8.0,32.0,19.0,33.0,69.0,31.0,34.0,32.0,50.0,242.0,112.0,100.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,25.0,148.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,324.0,501.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,169.0,108.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,792.0,756.0,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,-197.36,180.284,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,166.0,167.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,528.0,354.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,305.0,325.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,222.0,202.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,776.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,3063.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,104.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,16.0,36.0
79,100.0,12.0,8.0,32.0,19.0,33.0,69.0,31.0,34.0,32.0,50.0,242.0,82.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,21.0,159.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,307.0,484.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,13.0,58.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,919.0,850.0,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,-230.184,120.112,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,173.0,202.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,507.0,369.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,284.0,322.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,151.0,201.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,743.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2326.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,87.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,33.0,42.0
80,82.0,100.0,12.0,8.0,32.0,19.0,33.0,69.0,31.0,34.0,32.0,50.0,20.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,9.0,146.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,292.0,428.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,19.0,53.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1068.0,987.0,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,-110.472,153.80399999999997,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,149.0,142.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,334.0,201.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,265.0,253.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,91.0,199.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,756.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2285.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,92.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,13.0,31.0
81,20.0,82.0,100.0,12.0,8.0,32.0,19.0,33.0,69.0,31.0,34.0,32.0,17.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,69.0,174.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,325.0,425.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,16.0,37.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1263.0,1184.0,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,-63.9588,130.83224,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,110.0,114.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,290.0,182.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,314.0,328.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,23.0,211.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,805.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2427.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,93.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,20.0,27.0
82,17.0,20.0,82.0,100.0,12.0,8.0,32.0,19.0,33.0,69.0,31.0,34.0,284.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,146.0,194.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,354.0,429.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,13.0,13.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1306.0,1216.0,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,78.372,214.356,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,101.0,104.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,305.0,219.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,401.0,388.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,160.0,210.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,794.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,2538.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,115.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,10.0,17.0
83,284.0,17.0,20.0,82.0,100.0,12.0,8.0,32.0,19.0,33.0,69.0,31.0,229.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,171.0,214.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,391.0,541.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,13.0,15.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1398.0,1347.0,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,175.872,277.256,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,109.0,105.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,450.0,221.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,415.0,411.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,179.0,210.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,796.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,1771.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,171.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,25.0,9.0
84,229.0,284.0,17.0,20.0,82.0,100.0,12.0,8.0,32.0,19.0,33.0,69.0,6.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,194.0,197.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,405.0,530.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,26.0,17.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1380.0,1417.0,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,194.9,200.576,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,108.0,105.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,762.0,244.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,467.0,434.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,172.0,206.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,807.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2518.0,171.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,171.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,8.0,5.0
85,6.0,229.0,284.0,17.0,20.0,82.0,100.0,12.0,8.0,32.0,19.0,33.0,91.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,158.0,213.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,376.0,530.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,13.0,24.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1158.0,1154.0,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,-0.4000000000000057,94.72,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,90.0,98.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,700.0,230.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,366.0,368.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,164.0,183.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,764.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1749.0,171.0,171.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,112.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,11.0,49.0
86,91.0,6.0,229.0,284.0,17.0,20.0,82.0,100.0,12.0,8.0,32.0,19.0,29.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,172.0,212.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,347.0,503.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,14.0,31.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1137.0,1237.0,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-217.772,40.096,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,113.0,103.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,789.0,262.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,402.0,404.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,189.0,210.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,672.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2170.0,112.0,171.0,171.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,116.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,24.0,54.0
87,29.0,91.0,6.0,229.0,284.0,17.0,20.0,82.0,100.0,12.0,8.0,32.0,38.018,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,145.0,178.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,304.0,427.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,13.0,17.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,961.0,1047.0,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,-65.056,-107.332,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,114.0,88.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,796.0,285.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,353.0,379.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,190.0,207.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,756.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2017.0,116.0,112.0,171.0,171.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,101.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,22.0,54.0
88,38.018,29.0,91.0,6.0,229.0,284.0,17.0,20.0,82.0,100.0,12.0,8.0,39.288,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,145.0,175.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,421.0,423.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,13.0,17.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,869.0,944.0,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,43.10400000000001,10.104,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,133.0,121.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,797.0,328.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,331.0,342.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,206.0,210.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,895.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,2199.0,101.0,116.0,112.0,171.0,171.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,96.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,39.0,56.0
89,39.288,38.018,29.0,91.0,6.0,229.0,284.0,17.0,20.0,82.0,100.0,12.0,38.019,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,132.0,143.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,440.0,399.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,15.0,16.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,745.0,829.0,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,85.04400000000001,47.93599999999999,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,150.0,147.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,473.0,319.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,308.0,335.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,196.0,156.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,633.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2382.0,96.0,101.0,116.0,112.0,171.0,171.0,115.0,93.0,92.0,87.0,104.0,87.0,80.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,35.0,54.0
90,38.019,39.288,38.018,29.0,91.0,6.0,229.0,284.0,17.0,20.0,82.0,100.0,39.287,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,148.0,142.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,501.0,437.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,108.0,21.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,756.0,842.0,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,180.284,-39.768000000000015,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,167.0,165.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,354.0,409.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,325.0,412.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,202.0,201.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,811.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2794.0,80.0,96.0,101.0,116.0,112.0,171.0,171.0,115.0,93.0,92.0,87.0,104.0,80.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,36.0,55.0
91,39.287,38.019,39.288,38.018,29.0,91.0,6.0,229.0,284.0,17.0,20.0,82.0,39.287,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,159.0,159.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,484.0,417.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,58.0,16.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,850.0,942.0,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,120.112,118.20799999999998,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,202.0,168.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,369.0,394.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,322.0,363.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,201.0,195.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,342.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,2153.0,80.0,80.0,96.0,101.0,116.0,112.0,171.0,171.0,115.0,93.0,92.0,87.0,86.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,42.0,34.0
92,39.287,39.287,38.019,39.288,38.018,29.0,91.0,6.0,229.0,284.0,17.0,20.0,38.021,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,146.0,136.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,428.0,388.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,53.0,19.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,987.0,1110.0,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,153.80399999999997,68.28,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,142.0,135.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,201.0,349.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,253.0,337.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,199.0,196.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,268.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2178.0,86.0,80.0,80.0,96.0,101.0,116.0,112.0,171.0,171.0,115.0,93.0,92.0,85.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,31.0,28.0
93,38.021,39.287,39.287,38.019,39.288,38.018,29.0,91.0,6.0,229.0,284.0,17.0,114.822,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,174.0,187.441,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,425.0,423.708,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,37.0,22.761,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1184.0,1212.674,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,130.83224,112.1682,135.0,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,114.0,130.22,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,182.0,245.75600000000003,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,328.0,393.975,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,211.0,207.558,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,338.222,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2457.311,85.0,86.0,80.0,80.0,96.0,101.0,116.0,112.0,171.0,171.0,115.0,93.0,88.023,28.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,27.0,22.917
94,114.822,38.021,39.287,39.287,38.019,39.288,38.018,29.0,91.0,6.0,229.0,284.0,53.978,187.441,136.0,159.0,142.0,143.0,175.0,178.0,212.0,213.0,197.0,214.0,194.0,191.698,423.708,388.0,417.0,437.0,399.0,423.0,427.0,503.0,530.0,530.0,541.0,429.0,461.116,22.761,19.0,16.0,21.0,16.0,17.0,17.0,31.0,24.0,17.0,15.0,13.0,19.71,1212.674,1110.0,942.0,842.0,829.0,944.0,1047.0,1237.0,1154.0,1417.0,1347.0,1216.0,1486.042,112.1682,68.28,118.20799999999998,-39.768000000000015,47.93599999999999,10.104,-107.332,40.096,94.72,200.576,277.256,214.356,263.05100000000004,130.22,135.0,168.0,165.0,147.0,121.0,88.0,103.0,98.0,105.0,105.0,104.0,129.018,245.75600000000003,349.0,394.0,409.0,319.0,328.0,285.0,262.0,230.0,244.0,221.0,219.0,238.026,393.975,337.0,363.0,412.0,335.0,342.0,379.0,404.0,368.0,434.0,411.0,388.0,366.47,207.558,196.0,195.0,201.0,156.0,210.0,207.0,210.0,183.0,206.0,210.0,210.0,196.563,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,327.632,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2277.88,88.023,85.0,86.0,80.0,80.0,96.0,101.0,116.0,112.0,171.0,171.0,115.0,103.604,22.917,28.0,34.0,55.0,54.0,56.0,54.0,54.0,49.0,5.0,9.0,17.0,16.369
