,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
78,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,858.5360000000001,1096.4679999999998,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,773.0,798.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,331.0,251.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,383.0,404.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,57.0,63.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,209.0,234.0,275.0,268.0,234.0,135.0,228.0,268.0,252.0,213.0,213.0,219.0,214.0,166.0,178.0,163.0,185.0,152.0,105.0,119.0,119.0,140.0,138.0,162.0,160.0,168.0,159.0,122.0,110.0,108.0,98.0,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,-174.90800000000002,-112.152,-113.244,-254.582,-330.10400000000004,-559.528,-581.892,-490.732,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,174.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,190.72,266.75199999999995,198.276,50.894480000000016,7.327999999999989,4.791999999999987,243.188,-119.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,218.0,172.0
79,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,793.864,1319.408,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,695.0,889.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,399.0,221.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,336.0,447.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,31.0,51.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,209.0,234.0,275.0,207.0,152.0,135.0,228.0,268.0,252.0,213.0,213.0,219.0,214.0,166.0,178.0,163.0,121.0,98.0,105.0,119.0,119.0,140.0,138.0,162.0,160.0,168.0,159.0,122.0,110.0,100.0,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,-174.90800000000002,-112.152,-113.244,-254.582,-330.10400000000004,-559.528,-430.68,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,211.0,195.0,-119.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,190.72,266.75199999999995,198.276,50.894480000000016,7.327999999999989,4.791999999999987,314.192,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,247.0,287.0
80,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,944.792,776.844,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,445.0,522.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,171.0,207.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,249.0,237.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,8.0,24.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,209.0,234.0,189.0,121.0,152.0,135.0,228.0,268.0,252.0,213.0,213.0,219.0,214.0,166.0,178.0,88.0,100.0,98.0,105.0,119.0,119.0,140.0,138.0,162.0,160.0,168.0,159.0,122.0,113.0,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,-174.90800000000002,-112.152,-113.244,-254.582,-330.10400000000004,-310.43600000000004,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,194.0,168.0,314.192,-119.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,190.72,266.75199999999995,198.276,50.894480000000016,7.327999999999989,-0.1799999999999926,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,182.0,184.0
81,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,306.1368,556.0420799999999,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,410.0,661.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,79.0,216.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,124.0,151.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,8.0,13.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,209.0,198.0,88.0,121.0,152.0,135.0,228.0,268.0,252.0,213.0,213.0,219.0,214.0,166.0,54.0,113.0,100.0,98.0,105.0,119.0,119.0,140.0,138.0,162.0,160.0,168.0,159.0,126.0,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,-174.90800000000002,-112.152,-113.244,-254.582,-286.68744000000004,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,166.0,152.0,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,190.72,266.75199999999995,198.276,50.894480000000016,46.49768,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,130.0,126.0
82,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,-137.76,-20.024,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,479.0,814.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,294.0,277.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,49.0,34.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,2.0,1.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,193.0,193.0,54.0,88.0,121.0,152.0,135.0,228.0,268.0,252.0,213.0,213.0,219.0,214.0,55.0,126.0,113.0,100.0,98.0,105.0,119.0,119.0,140.0,138.0,162.0,160.0,168.0,122.0,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,-174.90800000000002,-112.152,-113.244,-72.01599999999999,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,168.0,151.0,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,190.72,266.75199999999995,198.276,244.96,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,200.0,177.0
83,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-76.80000000000001,77.54400000000001,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,648.0,855.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,598.0,324.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,29.0,25.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,1.0,0.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,203.0,209.0,55.0,54.0,88.0,121.0,152.0,135.0,228.0,268.0,252.0,213.0,213.0,219.0,68.0,122.0,126.0,113.0,100.0,98.0,105.0,119.0,119.0,140.0,138.0,162.0,160.0,128.0,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,-174.90800000000002,-112.152,34.15200000000001,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,176.0,173.0,244.96,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,190.72,266.75199999999995,462.232,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,349.0,255.0
84,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,-3.176000000000002,-100.416,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,812.0,747.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,359.0,343.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,24.0,24.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,1.0,0.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,214.0,211.0,68.0,55.0,54.0,88.0,121.0,152.0,135.0,228.0,268.0,252.0,213.0,213.0,55.0,128.0,122.0,126.0,113.0,100.0,98.0,105.0,119.0,119.0,140.0,138.0,162.0,139.0,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,-174.90800000000002,47.67999999999999,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,157.0,161.0,462.232,244.96,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,190.72,212.18400000000003,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,213.0,211.0
85,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-228.04,173.49599999999998,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,471.0,738.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,310.0,341.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,23.0,21.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,1.0,0.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,178.0,190.0,55.0,68.0,55.0,54.0,88.0,121.0,152.0,135.0,228.0,268.0,252.0,213.0,50.0,139.0,128.0,122.0,126.0,113.0,100.0,98.0,105.0,119.0,119.0,140.0,138.0,137.0,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-318.64000000000004,11.472,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,131.0,163.0,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-120.936,-197.212,2.719999999999999,59.048,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,203.0,179.0
86,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,-398.412,-174.512,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,416.0,696.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,305.0,394.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,28.0,26.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,12.0,0.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,190.0,248.0,50.0,55.0,68.0,55.0,54.0,88.0,121.0,152.0,135.0,228.0,268.0,252.0,54.0,137.0,139.0,128.0,122.0,126.0,113.0,100.0,98.0,105.0,119.0,119.0,140.0,145.0,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-529.64,-100.224,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,146.0,152.0,59.048,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-120.936,-197.212,28.64000000000001,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,171.0,152.0
87,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,-441.848,69.096,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,425.0,447.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,271.0,323.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,40.0,42.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,19.0,26.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,181.0,192.0,54.0,50.0,55.0,68.0,55.0,54.0,88.0,121.0,152.0,135.0,228.0,268.0,60.0,145.0,137.0,139.0,128.0,122.0,126.0,113.0,100.0,98.0,105.0,119.0,119.0,136.0,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-478.992,-333.6039999999999,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,146.0,156.0,28.64000000000001,59.048,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-120.936,-46.32800000000002,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,202.0,175.0
88,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,-445.568,259.856,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,386.0,430.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,281.0,305.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,87.0,76.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,37.0,18.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,191.0,201.0,60.0,54.0,50.0,55.0,68.0,55.0,54.0,88.0,121.0,152.0,135.0,228.0,80.0,136.0,145.0,137.0,139.0,128.0,122.0,126.0,113.0,100.0,98.0,105.0,119.0,107.0,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-449.8320000000001,-290.096,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,157.0,167.0,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-78.344,-47.44,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,127.0,176.0
89,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,219.82,448.908,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,545.0,553.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,263.0,265.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,312.0,216.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,65.0,28.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,198.0,227.0,80.0,60.0,54.0,50.0,55.0,68.0,55.0,54.0,88.0,121.0,152.0,135.0,68.0,107.0,136.0,145.0,137.0,139.0,128.0,122.0,126.0,113.0,100.0,98.0,105.0,74.0,-290.096,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-459.468,-364.916,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,185.0,183.0,-47.44,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,314.192,-119.0,-42.316,-46.036,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,145.0,193.0
90,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1096.4679999999998,981.12,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,798.0,860.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,251.0,101.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,404.0,380.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,63.0,36.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,234.0,221.0,68.0,80.0,60.0,54.0,50.0,55.0,68.0,55.0,54.0,88.0,121.0,152.0,231.0,74.0,107.0,136.0,145.0,137.0,139.0,128.0,122.0,126.0,113.0,100.0,98.0,78.0,-364.916,-290.096,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-490.732,-443.504,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,174.0,197.0,-46.036,-47.44,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,314.192,-119.0,192.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,172.0,218.0
91,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1319.408,1133.304,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,889.0,999.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,221.0,211.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,447.0,400.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,51.0,28.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,207.0,209.0,231.0,68.0,80.0,60.0,54.0,50.0,55.0,68.0,55.0,54.0,88.0,121.0,70.0,78.0,74.0,107.0,136.0,145.0,137.0,139.0,128.0,122.0,126.0,113.0,100.0,69.0,-443.504,-364.916,-290.096,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-430.68,-301.22400000000005,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,195.0,198.0,192.0,-46.036,-47.44,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,314.192,358.984,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,287.0,287.0
92,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,776.844,1105.88,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,522.0,720.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,207.0,60.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,237.0,256.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,24.0,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,189.0,210.0,70.0,231.0,68.0,80.0,60.0,54.0,50.0,55.0,68.0,55.0,54.0,88.0,61.0,69.0,78.0,74.0,107.0,136.0,145.0,137.0,139.0,128.0,122.0,126.0,113.0,85.775,-301.22400000000005,-443.504,-364.916,-290.096,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-310.43600000000004,-276.04,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,168.0,181.0,358.984,192.0,-46.036,-47.44,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,244.96,46.49768,-0.1799999999999926,81.44,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,184.0,191.0
93,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,556.0420799999999,1244.80608,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,661.0,569.517,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,216.0,146.51999999999998,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,151.0,194.435,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,13.0,3.996,210.0,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,198.0,201.701,61.0,70.0,231.0,68.0,80.0,60.0,54.0,50.0,55.0,68.0,55.0,54.0,47.038,85.775,69.0,78.0,74.0,107.0,136.0,145.0,137.0,139.0,128.0,122.0,126.0,112.127,-276.04,-301.22400000000005,-443.504,-364.916,-290.096,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,-286.68744000000004,-106.31872000000004,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,152.0,165.941,81.44,358.984,192.0,-46.036,-47.44,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,244.96,46.49768,47.737680000000026,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,126.0,188.997
94,1244.80608,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,-20.024,102.08,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,814.0,798.3199999999999,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,277.0,37.30800000000001,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,34.0,38.217,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,1.0,0.262,201.701,210.0,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,193.0,191.953,47.038,61.0,70.0,231.0,68.0,80.0,60.0,54.0,50.0,55.0,68.0,55.0,40.319,112.127,85.775,69.0,78.0,74.0,107.0,136.0,145.0,137.0,139.0,128.0,122.0,110.517,-106.31872000000004,-276.04,-301.22400000000005,-443.504,-364.916,-290.096,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,-72.01599999999999,76.43,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,151.0,161.438,47.737680000000026,81.44,358.984,192.0,-46.036,-47.44,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,244.96,282.314,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,177.0,170.047
95,102.08,1244.80608,1105.88,1133.304,981.12,448.908,259.856,69.096,-174.512,173.49599999999998,-100.416,77.54400000000001,53.402,798.3199999999999,569.517,720.0,999.0,860.0,553.0,430.0,447.0,696.0,738.0,747.0,855.0,865.6560000000001,37.30800000000001,146.51999999999998,60.0,211.0,101.0,265.0,305.0,323.0,394.0,341.0,343.0,324.0,39.297,38.217,194.435,256.0,400.0,380.0,216.0,76.0,42.0,26.0,21.0,24.0,25.0,116.422,0.262,3.996,24.0,28.0,36.0,28.0,18.0,26.0,0.0,0.0,0.0,0.0,0.137,191.953,201.701,210.0,209.0,221.0,227.0,201.0,192.0,248.0,190.0,211.0,209.0,217.104,40.319,47.038,61.0,70.0,231.0,68.0,80.0,60.0,54.0,50.0,55.0,68.0,98.124,110.517,112.127,85.775,69.0,78.0,74.0,107.0,136.0,145.0,137.0,139.0,128.0,113.655,76.43,-106.31872000000004,-276.04,-301.22400000000005,-443.504,-364.916,-290.096,-333.6039999999999,-100.224,11.472,47.67999999999999,34.15200000000001,108.922,161.438,165.941,181.0,198.0,197.0,183.0,167.0,156.0,152.0,163.0,161.0,173.0,199.287,282.314,47.737680000000026,81.44,358.984,192.0,-46.036,-47.44,-46.32800000000002,28.64000000000001,59.048,212.18400000000003,462.232,257.485,170.047,188.997,191.0,287.0,218.0,193.0,176.0,175.0,152.0,179.0,211.0,255.0,256.134
