,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
85,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,223.0,239.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,877.0,747.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,193.0,194.0,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,121.448,291.216,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,65.0,62.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,105.0,91.0,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,27.856,124.512,8.0,8.0,7.0,10.0,23.0,80.0,64.0,43.0,38.0,15.0,9.0,8.0,6.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,255.0,264.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,415.0,479.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,90.0,150.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,48.0,86.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,44.0,47.0
86,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,238.0,254.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,738.0,938.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,222.0,222.0,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-127.004,168.46800000000002,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,71.0,74.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,110.0,101.0,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-121.89200000000002,30.712000000000003,6.0,8.0,8.0,7.0,10.0,23.0,80.0,64.0,43.0,38.0,15.0,9.0,9.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,257.0,283.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,375.0,432.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,72.0,176.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,73.0,104.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,48.0,52.0
87,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,201.0,191.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,617.0,715.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,206.0,219.0,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-242.648,-288.328,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,83.0,68.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,98.0,105.0,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-129.528,-143.884,9.0,6.0,8.0,8.0,7.0,10.0,23.0,80.0,64.0,43.0,38.0,15.0,13.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,240.0,233.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,324.0,267.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,55.0,163.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,52.0,63.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,49.0,50.0
88,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,160.0,200.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,658.0,751.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,237.0,225.0,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-343.864,-179.72000000000003,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,80.0,71.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,119.0,120.0,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-237.328,-178.048,13.0,9.0,6.0,8.0,8.0,7.0,10.0,23.0,80.0,64.0,43.0,38.0,12.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,239.0,241.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,285.0,202.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,51.0,165.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,32.0,72.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,50.0,53.0
89,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,139.0,161.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,684.0,721.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,260.0,244.0,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-435.268,-298.752,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,96.0,73.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,121.0,135.0,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-246.436,-232.66,12.0,13.0,9.0,6.0,8.0,8.0,7.0,10.0,23.0,80.0,64.0,43.0,26.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,243.0,204.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,316.0,193.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,72.0,195.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,25.0,58.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,50.0,51.0
90,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,168.0,179.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,530.0,690.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,249.0,360.0,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-467.764,-449.048,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,108.0,84.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,136.0,142.0,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-246.392,-208.552,26.0,12.0,13.0,9.0,6.0,8.0,8.0,7.0,10.0,23.0,80.0,64.0,41.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,316.0,297.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,439.0,236.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,75.0,223.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,22.0,31.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,50.0,53.0
91,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,217.0,245.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,439.0,534.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,440.0,378.0,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-465.144,-263.576,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,103.0,78.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,152.0,142.0,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-252.232,-158.736,41.0,26.0,12.0,13.0,9.0,6.0,8.0,8.0,7.0,10.0,23.0,80.0,39.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,264.0,354.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,460.0,371.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,61.0,224.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,21.0,49.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0,52.0
92,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,144.0,148.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,710.0,640.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,249.0,250.0,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,-132.76,-133.84,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,70.0,49.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,126.0,136.0,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-144.872,-142.44,39.0,41.0,26.0,12.0,13.0,9.0,6.0,8.0,8.0,7.0,10.0,23.0,25.0,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,208.0,209.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,252.0,256.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,48.0,232.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,35.0,68.0,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,49.0,52.0
93,148.0,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,161.0,171.54700000000005,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,744.0,741.645,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,226.0,239.693,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,-8.285360000000011,169.99516,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,61.0,56.341,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,103.0,105.222,-142.44,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,-51.30312,-1.4148800000000108,25.0,39.0,41.0,26.0,12.0,13.0,9.0,6.0,8.0,8.0,7.0,10.0,11.242,209.0,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,281.0,250.956,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,301.0,290.38100000000003,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,36.0,139.704,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,59.0,67.63799999999999,52.0,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,51.0,54.80499999999999
94,171.54700000000005,148.0,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,231.0,201.601,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,740.0,786.125,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,228.0,231.822,169.99516,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,259.22,379.144,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,61.0,59.6,105.222,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,97.0,95.59,-1.4148800000000108,-142.44,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,124.06000000000002,141.64299999999997,11.242,25.0,39.0,41.0,26.0,12.0,13.0,9.0,6.0,8.0,8.0,7.0,7.429,250.956,209.0,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,275.0,272.6,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,418.0,317.906,139.704,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,50.0,134.13299999999998,67.63799999999999,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,45.0,74.529,54.80499999999999,52.0,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,50.0,50.977
95,201.601,171.54700000000005,148.0,245.0,179.0,161.0,200.0,191.0,254.0,239.0,257.0,251.0,167.959,786.125,741.645,640.0,534.0,690.0,721.0,751.0,715.0,938.0,747.0,843.0,883.0,823.8960000000001,231.822,239.693,250.0,378.0,360.0,244.0,225.0,219.0,222.0,194.0,225.0,241.0,237.785,379.144,169.99516,-133.84,-263.576,-449.048,-298.752,-179.72000000000003,-288.328,168.46800000000002,291.216,318.54400000000004,316.096,322.798,59.6,56.341,49.0,78.0,84.0,73.0,71.0,68.0,74.0,62.0,78.0,79.0,148.704,95.59,105.222,136.0,142.0,142.0,135.0,120.0,105.0,101.0,91.0,102.0,104.0,108.333,141.64299999999997,-1.4148800000000108,-142.44,-158.736,-208.552,-232.66,-178.048,-143.884,30.712000000000003,124.512,202.064,214.752,143.426,7.429,11.242,25.0,39.0,41.0,26.0,12.0,13.0,9.0,6.0,8.0,8.0,7.452,272.6,250.956,209.0,354.0,297.0,204.0,241.0,233.0,283.0,264.0,311.0,287.0,311.56,317.906,290.38100000000003,256.0,371.0,236.0,193.0,202.0,267.0,432.0,479.0,522.0,509.0,451.954,134.13299999999998,139.704,232.0,224.0,223.0,195.0,165.0,163.0,176.0,150.0,43.0,67.0,136.1,74.529,67.63799999999999,68.0,49.0,31.0,58.0,72.0,63.0,104.0,86.0,76.0,38.0,76.513,50.977,54.80499999999999,52.0,52.0,53.0,51.0,53.0,50.0,52.0,47.0,52.0,51.0,52.484
