,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
66,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,309.0,281.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,485.0,361.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,707.0,668.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,280.0,315.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,264.0,260.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,500.0,358.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,194.0,210.0,200.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,177.0,136.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,652.0,513.0,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-340.432,-407.684,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,262.0,234.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,383.0,455.0,315.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,242.0,196.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,90.0,63.0,39.0,35.0,36.0,56.0,57.0,40.0,47.0,45.0,46.0,72.0,103.0,72.0,45.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,385.0,376.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,505.0,425.0
67,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,301.0,262.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,341.0,200.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,693.0,343.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,93.0,133.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,213.0,196.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,345.0,253.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,194.0,151.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,184.0,129.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,604.0,399.0,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-269.012,-372.888,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,347.0,298.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,383.0,219.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,230.0,175.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,145.0,85.0,45.0,39.0,35.0,36.0,56.0,57.0,40.0,47.0,45.0,46.0,72.0,103.0,84.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,285.0,267.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,501.0,436.0
68,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,292.0,246.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,237.0,142.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,420.0,240.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,286.0,173.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,161.0,157.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,264.0,260.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,95.0,86.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,143.0,121.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,404.0,224.0,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-237.152,-194.08,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,188.0,179.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,209.0,156.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,186.0,177.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,62.0,68.0,84.0,45.0,39.0,35.0,36.0,56.0,57.0,40.0,47.0,45.0,46.0,72.0,83.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,224.0,164.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,309.0,209.0
69,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,287.0,236.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,179.0,136.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,389.0,310.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,161.0,174.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,138.0,142.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,309.0,287.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,68.0,73.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,122.0,106.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,234.0,191.0,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,-84.34184,-123.2036,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,138.0,158.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,217.0,186.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,161.0,161.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,122.0,97.0,83.0,84.0,45.0,39.0,35.0,36.0,56.0,57.0,40.0,47.0,45.0,46.0,46.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,144.0,142.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,170.0,158.0
70,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,264.0,226.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,151.0,141.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,369.0,409.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,162.0,181.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,133.0,144.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,356.0,284.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,62.0,75.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,89.0,92.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,338.0,352.0,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,-19.044,1.7800000000000011,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,128.0,137.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,212.0,246.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,143.0,154.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,106.0,107.0,46.0,83.0,84.0,45.0,39.0,35.0,36.0,56.0,57.0,40.0,47.0,45.0,33.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,209.0,212.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,182.0,159.0
71,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,346.0,312.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,159.0,143.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,417.0,411.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,187.0,230.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,164.0,179.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,296.0,280.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,64.0,70.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,118.0,131.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,823.0,732.0,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,89.53200000000001,95.056,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,105.0,134.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,235.0,270.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,152.0,173.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,153.0,145.0,33.0,46.0,83.0,84.0,45.0,39.0,35.0,36.0,56.0,57.0,40.0,47.0,39.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,176.0,253.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,212.0,194.0
72,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,300.0,281.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,158.0,137.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,486.0,400.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,171.0,199.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,171.0,173.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,240.0,285.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,68.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,97.0,100.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,785.0,810.0,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,80.65200000000002,122.156,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,107.0,44.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,120.0,218.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,181.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,124.0,115.0,39.0,33.0,46.0,83.0,84.0,45.0,39.0,35.0,36.0,56.0,57.0,40.0,43.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,216.0,236.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,217.0,209.0
73,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,271.0,246.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,149.0,120.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,415.0,390.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,170.0,202.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,156.0,149.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,238.0,258.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,56.0,58.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,93.0,88.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,550.0,485.0,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,22.703999999999997,-5.295999999999999,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,101.0,105.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,101.0,197.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,139.0,158.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,100.0,43.0,39.0,33.0,46.0,83.0,84.0,45.0,39.0,35.0,36.0,56.0,57.0,48.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,214.0,183.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,175.0,170.0
74,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,287.0,253.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,170.0,122.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,445.0,436.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,184.0,199.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,146.0,157.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,247.0,323.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,63.0,69.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,99.0,95.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,431.0,248.0,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-39.924,-179.22,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,100.0,114.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,212.0,228.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,144.0,175.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,108.0,106.0,48.0,43.0,39.0,33.0,46.0,83.0,84.0,45.0,39.0,35.0,36.0,56.0,43.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,222.0,209.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,158.0,156.0
75,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,272.0,244.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,168.0,119.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,370.0,432.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,160.0,174.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,144.0,141.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,353.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,64.0,66.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,94.0,93.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,183.0,202.0,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-242.16,-245.728,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,102.0,123.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,188.0,206.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,140.0,154.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,103.0,92.0,43.0,48.0,43.0,39.0,33.0,46.0,83.0,84.0,45.0,39.0,35.0,36.0,37.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,141.0,198.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,174.0,145.0
76,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,287.0,264.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,177.0,125.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,368.0,395.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,160.0,181.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,157.0,145.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,319.0,323.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,77.0,76.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,105.0,103.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,179.0,200.0,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-255.608,-293.08,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,141.0,148.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,192.0,179.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,140.0,168.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,88.0,82.0,37.0,43.0,48.0,43.0,39.0,33.0,46.0,83.0,84.0,45.0,39.0,35.0,42.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,156.0,148.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,171.0,171.0
77,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,290.0,274.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,212.0,208.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,351.0,433.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,163.0,233.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,178.0,182.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,303.0,379.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,99.0,141.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,115.0,130.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,201.0,477.0,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-308.028,-382.884,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,191.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,201.0,213.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,165.0,173.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,33.0,52.0,42.0,37.0,43.0,48.0,43.0,39.0,33.0,46.0,83.0,84.0,45.0,39.0,58.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,190.0,162.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,266.0,394.0
78,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,281.0,289.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,361.0,326.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,668.0,583.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,315.0,337.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,260.0,251.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,358.0,469.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,200.0,221.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,136.0,151.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,513.0,511.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-407.684,-462.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,234.0,160.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,315.0,309.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,196.0,246.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,63.0,46.0,58.0,42.0,37.0,43.0,48.0,43.0,39.0,33.0,46.0,83.0,84.0,45.0,73.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,376.0,235.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,425.0,512.0
79,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,301.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,200.0,322.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,343.0,509.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,133.0,90.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,196.0,215.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,253.0,451.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,151.0,212.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,129.0,145.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,399.0,489.0,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-372.888,-394.576,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,298.0,280.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,219.0,263.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,175.0,243.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,85.0,117.0,73.0,58.0,42.0,37.0,43.0,48.0,43.0,39.0,33.0,46.0,83.0,84.0,107.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,267.0,295.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,436.0,526.0
